time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T09:53:55.039688Z,30158.037735849055,-3.7235451694905245e-10
1971-04-08T09:53:55.190631Z,30158.188679245282,-1.1356985479603334e-10
1971-04-08T09:53:55.341575Z,30158.33962264151,1.826443587397084e-10
1971-04-08T09:53:55.492518Z,30158.490566037737,3.113135455843861e-10
1971-04-08T09:53:55.643461Z,30158.64150943396,1.8694639654078905e-10
1971-04-08T09:53:55.794405Z,30158.79245283019,-9.967312239142216e-11
1971-04-08T09:53:55.945348Z,30158.943396226416,-3.465352063256212e-10
1971-04-08T09:53:56.096292Z,30159.094339622643,-3.7942184042274776e-10
1971-04-08T09:53:56.247235Z,30159.245283018867,-1.6743742031472648e-10
1971-04-08T09:53:56.398178Z,30159.396226415094,1.6232795863795449e-10
1971-04-08T09:53:56.549122Z,30159.54716981132,4.1542586349082745e-10
1971-04-08T09:53:56.700065Z,30159.69811320755,4.581423503691287e-10
1971-04-08T09:53:56.851009Z,30159.849056603773,2.9438993293182965e-10
1971-04-08T09:53:57.001952Z,30160.0,4.49626551624487e-11
1971-04-08T09:53:57.152895Z,30160.150943396227,-1.459069338634462e-10
1971-04-08T09:53:57.303839Z,30160.30188679245,-2.0405477702473805e-10
1971-04-08T09:53:57.454782Z,30160.45283018868,-1.5476076917567694e-10
1971-04-08T09:53:57.605726Z,30160.603773584906,-7.780364870784827e-11
1971-04-08T09:53:57.756669Z,30160.754716981133,-3.402783524930219e-11
1971-04-08T09:53:57.907612Z,30160.905660377357,-2.4922651128217042e-11
1971-04-08T09:53:58.058556Z,30161.056603773584,-1.2862062702529699e-11
1971-04-08T09:53:58.209499Z,30161.20754716981,2.3938043530339158e-11
1971-04-08T09:53:58.360443Z,30161.35849056604,5.6682584401265493e-11
1971-04-08T09:53:58.511386Z,30161.509433962263,2.729229798251981e-11
1971-04-08T09:53:58.662329Z,30161.66037735849,-8.964381527508974e-11
1971-04-08T09:53:58.813273Z,30161.811320754718,-2.399018034620475e-10
1971-04-08T09:53:58.964216Z,30161.962264150945,-3.072530864903552e-10
1971-04-08T09:53:59.115160Z,30162.11320754717,-1.9458625870448036e-10
1971-04-08T09:53:59.266103Z,30162.264150943396,8.881299067770822e-11
1971-04-08T09:53:59.417046Z,30162.415094339623,4.0606742656153014e-10
1971-04-08T09:53:59.567990Z,30162.56603773585,5.667315983265552e-10
1971-04-08T09:53:59.718933Z,30162.716981132075,4.531830060219501e-10
1971-04-08T09:53:59.869877Z,30162.867924528302,1.1054031559944885e-10
1971-04-08T09:54:00.020820Z,30163.01886792453,-2.70122686270354e-10
1971-04-08T09:54:00.171763Z,30163.169811320753,-4.715846789577273e-10
1971-04-08T09:54:00.322707Z,30163.32075471698,-3.933277742054175e-10
1971-04-08T09:54:00.473650Z,30163.471698113208,-1.1663105067981127e-10
1971-04-08T09:54:00.624594Z,30163.622641509435,1.5589251712320092e-10
1971-04-08T09:54:00.775537Z,30163.77358490566,2.442044794502042e-10
1971-04-08T09:54:00.926480Z,30163.924528301886,1.1522701604806974e-10
1971-04-08T09:54:01.077424Z,30164.075471698114,-1.0132368557691679e-10
1971-04-08T09:54:01.228367Z,30164.22641509434,-2.154270042470268e-10
1971-04-08T09:54:01.379310Z,30164.377358490565,-1.2104318526134996e-10
1971-04-08T09:54:01.530254Z,30164.528301886792,1.2398769533821357e-10
1971-04-08T09:54:01.681197Z,30164.67924528302,3.4018233476867364e-10
1971-04-08T09:54:01.832141Z,30164.830188679247,3.5852264514012534e-10
1971-04-08T09:54:01.983084Z,30164.98113207547,1.4519858489176143e-10
1971-04-08T09:54:02.134027Z,30165.132075471698,-1.7129640794174982e-10
1971-04-08T09:54:02.284971Z,30165.283018867925,-3.88986901557961e-10
1971-04-08T09:54:02.435914Z,30165.43396226415,-3.7227700540288393e-10
1971-04-08T09:54:02.586858Z,30165.584905660377,-1.4363852430149605e-10
1971-04-08T09:54:02.737801Z,30165.735849056604,1.3523652004858623e-10
1971-04-08T09:54:02.888744Z,30165.88679245283,2.7640582333252175e-10
1971-04-08T09:54:03.039688Z,30166.037735849055,1.9268102981332717e-10
1971-04-08T09:54:03.190631Z,30166.188679245282,-4.715986424653342e-11
1971-04-08T09:54:03.341575Z,30166.33962264151,-2.685459064115188e-10
1971-04-08T09:54:03.492518Z,30166.490566037737,-3.0914879221965583e-10
1971-04-08T09:54:03.643461Z,30166.64150943396,-1.2540166348518513e-10
1971-04-08T09:54:03.794405Z,30166.79245283019,1.799902763760396e-10
1971-04-08T09:54:03.945348Z,30166.943396226416,4.236423539358806e-10
1971-04-08T09:54:04.096292Z,30167.094339622643,4.560410819401094e-10
1971-04-08T09:54:04.247235Z,30167.245283018867,2.533290701447752e-10
1971-04-08T09:54:04.398178Z,30167.396226415094,-6.86899333763374e-11
1971-04-08T09:54:04.549122Z,30167.54716981132,-3.252805830842053e-10
1971-04-08T09:54:04.700065Z,30167.69811320755,-3.748538871243127e-10
1971-04-08T09:54:04.851009Z,30167.849056603773,-2.0471854758008867e-10
1971-04-08T09:54:05.001952Z,30168.0,6.20481646500799e-11
1971-04-08T09:54:05.152895Z,30168.150943396227,2.44562359988612e-10
1971-04-08T09:54:05.303839Z,30168.30188679245,2.2059276758418443e-10
1971-04-08T09:54:05.454782Z,30168.45283018868,8.379995090188127e-12
1971-04-08T09:54:05.605726Z,30168.603773584906,-2.415383475727799e-10
1971-04-08T09:54:05.756669Z,30168.754716981133,-3.442899712523515e-10
1971-04-08T09:54:05.907612Z,30168.905660377357,-2.0764482332758606e-10
1971-04-08T09:54:06.058556Z,30169.056603773584,9.749010601761325e-11
1971-04-08T09:54:06.209499Z,30169.20754716981,3.7606560522597203e-10
1971-04-08T09:54:06.360443Z,30169.35849056604,4.3744152628429723e-10
1971-04-08T09:54:06.511386Z,30169.509433962263,2.2844566907314673e-10
1971-04-08T09:54:06.662329Z,30169.66037735849,-1.232751620892621e-10
1971-04-08T09:54:06.813273Z,30169.811320754718,-3.9129896224931864e-10
1971-04-08T09:54:06.964216Z,30169.962264150945,-4.0497083115128624e-10
1971-04-08T09:54:07.115160Z,30170.11320754717,-1.683420864246627e-10
1971-04-08T09:54:07.266103Z,30170.264150943396,1.4320536765668769e-10
1971-04-08T09:54:07.417046Z,30170.415094339623,3.0898160772509666e-10
1971-04-08T09:54:07.567990Z,30170.56603773585,2.2201671122961292e-10
1971-04-08T09:54:07.718933Z,30170.716981132075,-3.486555280601208e-11
1971-04-08T09:54:07.869877Z,30170.867924528302,-2.5259153728154447e-10
1971-04-08T09:54:08.020820Z,30171.01886792453,-2.5287207868714503e-10
1971-04-08T09:54:08.171763Z,30171.169811320753,-2.2633844298969103e-11
1971-04-08T09:54:08.322707Z,30171.32075471698,2.742110639033767e-10
1971-04-08T09:54:08.473650Z,30171.471698113208,4.1676418544908106e-10
1971-04-08T09:54:08.624594Z,30171.622641509435,2.90040180505213e-10
1971-04-08T09:54:08.775537Z,30171.77358490566,-2.9592892437069305e-11
1971-04-08T09:54:08.926480Z,30171.924528301886,-3.285577877440475e-10
1971-04-08T09:54:09.077424Z,30172.075471698114,-4.084417743233453e-10
1971-04-08T09:54:09.228367Z,30172.22641509434,-2.2435134669186828e-10
1971-04-08T09:54:09.379310Z,30172.377358490565,8.948940250875717e-11
1971-04-08T09:54:09.530254Z,30172.528301886792,3.2037637535333647e-10
1971-04-08T09:54:09.681197Z,30172.67924528302,3.261438829478533e-10
1971-04-08T09:54:09.832141Z,30172.830188679247,1.2471205241750163e-10
1971-04-08T09:54:09.983084Z,30172.98113207547,-1.337847049152414e-10
1971-04-08T09:54:10.134027Z,30173.132075471698,-2.8210719539054597e-10
1971-04-08T09:54:10.284971Z,30173.283018867925,-2.4895440721403843e-10
1971-04-08T09:54:10.435914Z,30173.43396226415,-9.136958822010551e-11
1971-04-08T09:54:10.586858Z,30173.584905660377,6.563720441903303e-11
1971-04-08T09:54:10.737801Z,30173.735849056604,1.26508875354879e-10
1971-04-08T09:54:10.888744Z,30173.88679245283,8.46766528681738e-11
1971-04-08T09:54:11.039688Z,30174.037735849055,7.51580610800788e-12
1971-04-08T09:54:11.190631Z,30174.188679245282,-2.964708054980605e-11
1971-04-08T09:54:11.341575Z,30174.33962264151,-2.500736160077859e-12
1971-04-08T09:54:11.492518Z,30174.490566037737,5.388374240052281e-11
1971-04-08T09:54:11.643461Z,30174.64150943396,8.505723176924042e-11
1971-04-08T09:54:11.794405Z,30174.79245283019,6.576097962383446e-11
1971-04-08T09:54:11.945348Z,30174.943396226416,1.6378259905938963e-11
1971-04-08T09:54:12.096292Z,30175.094339622643,-2.1486888000068845e-11
1971-04-08T09:54:12.247235Z,30175.245283018867,-2.4062188981547713e-11
1971-04-08T09:54:12.398178Z,30175.396226415094,-3.761887705621645e-12
1971-04-08T09:54:12.549122Z,30175.54716981132,6.858866769665718e-12
1971-04-08T09:54:12.700065Z,30175.69811320755,-1.2011430011639663e-11
1971-04-08T09:54:12.851009Z,30175.849056603773,-4.881745693065084e-11
1971-04-08T09:54:13.001952Z,30176.0,-7.277842458882503e-11
1971-04-08T09:54:13.152895Z,30176.150943396227,-6.470248913049242e-11
1971-04-08T09:54:13.303839Z,30176.30188679245,-3.7238434176137985e-11
1971-04-08T09:54:13.454782Z,30176.45283018868,-2.444903806145367e-11
1971-04-08T09:54:13.605726Z,30176.603773584906,-4.8015161348142546e-11
1971-04-08T09:54:13.756669Z,30176.754716981133,-8.95484299008842e-11
1971-04-08T09:54:13.907612Z,30176.905660377357,-9.609479778700159e-11
1971-04-08T09:54:14.058556Z,30177.056603773584,-1.9855897053673876e-11
1971-04-08T09:54:14.209499Z,30177.20754716981,1.3611034311703676e-10
1971-04-08T09:54:14.360443Z,30177.35849056604,3.0323483240347957e-10
1971-04-08T09:54:14.511386Z,30177.509433962263,3.8093102794562993e-10
1971-04-08T09:54:14.662329Z,30177.66037735849,3.004626709916963e-10
1971-04-08T09:54:14.813273Z,30177.811320754718,7.703408267497299e-11
1971-04-08T09:54:14.964216Z,30177.962264150945,-1.87612413660775e-10
1971-04-08T09:54:15.115160Z,30178.11320754717,-3.5863102745087954e-10
1971-04-08T09:54:15.266103Z,30178.264150943396,-3.4696341149137625e-10
1971-04-08T09:54:15.417046Z,30178.415094339623,-1.6493994067653297e-10
1971-04-08T09:54:15.567990Z,30178.56603773585,7.723889656825995e-11
1971-04-08T09:54:15.718933Z,30178.716981132075,2.3413268274928567e-10
1971-04-08T09:54:15.869877Z,30178.867924528302,2.1054274328450067e-10
1971-04-08T09:54:16.020820Z,30179.01886792453,1.916705058161522e-11
1971-04-08T09:54:16.171763Z,30179.169811320753,-2.243502238459108e-10
1971-04-08T09:54:16.322707Z,30179.32075471698,-3.6723318061379953e-10
1971-04-08T09:54:16.473650Z,30179.471698113208,-3.088579764157647e-10
1971-04-08T09:54:16.624594Z,30179.622641509435,-6.192832289216993e-11
1971-04-08T09:54:16.775537Z,30179.77358490566,2.505799435210208e-10
1971-04-08T09:54:16.926480Z,30179.924528301886,4.6235794263159144e-10
1971-04-08T09:54:17.077424Z,30180.075471698114,4.5732886966090655e-10
1971-04-08T09:54:17.228367Z,30180.22641509434,2.3640080094970517e-10
1971-04-08T09:54:17.379310Z,30180.377358490565,-8.164027355024229e-11
1971-04-08T09:54:17.530254Z,30180.528301886792,-3.266891894972495e-10
1971-04-08T09:54:17.681197Z,30180.67924528302,-3.736454812544701e-10
1971-04-08T09:54:17.832141Z,30180.830188679247,-2.128198429986638e-10
1971-04-08T09:54:17.983084Z,30180.98113207547,4.671657474127965e-11
1971-04-08T09:54:18.134027Z,30181.132075471698,2.428272225062559e-10
1971-04-08T09:54:18.284971Z,30181.283018867925,2.5630574356019974e-10
1971-04-08T09:54:18.435914Z,30181.43396226415,8.058432443119843e-11
1971-04-08T09:54:18.586858Z,30181.584905660377,-1.7555034171153884e-10
1971-04-08T09:54:18.737801Z,30181.735849056604,-3.529819756162556e-10
1971-04-08T09:54:18.888744Z,30181.88679245283,-3.359624833860367e-10
1971-04-08T09:54:19.039688Z,30182.037735849055,-1.1947564281068334e-10
1971-04-08T09:54:19.190631Z,30182.188679245282,1.8802766487399693e-10
1971-04-08T09:54:19.341575Z,30182.33962264151,4.264282814730795e-10
1971-04-08T09:54:19.492518Z,30182.490566037737,4.733396029911029e-10
1971-04-08T09:54:19.643461Z,30182.64150943396,3.099600234883084e-10
1971-04-08T09:54:19.794405Z,30182.79245283019,2.7483147984940582e-11
1971-04-08T09:54:19.945348Z,30182.943396226416,-2.2724478259459347e-10
1971-04-08T09:54:20.096292Z,30183.094339622643,-3.3434746911199074e-10
1971-04-08T09:54:20.247235Z,30183.245283018867,-2.6477388402737637e-10
1971-04-08T09:54:20.398178Z,30183.396226415094,-9.011926020297393e-11
1971-04-08T09:54:20.549122Z,30183.54716981132,6.578045000160277e-11
1971-04-08T09:54:20.700065Z,30183.69811320755,1.0439549249716603e-10
1971-04-08T09:54:20.851009Z,30183.849056603773,1.2992456225530272e-11
1971-04-08T09:54:21.001952Z,30184.0,-1.2887189030994417e-10
1971-04-08T09:54:21.152895Z,30184.150943396227,-2.0211597779287365e-10
1971-04-08T09:54:21.303839Z,30184.30188679245,-1.286744014337484e-10
1971-04-08T09:54:21.454782Z,30184.45283018868,7.124153864053563e-11
1971-04-08T09:54:21.605726Z,30184.603773584906,2.8452613939411204e-10
1971-04-08T09:54:21.756669Z,30184.754716981133,3.7402185929563335e-10
1971-04-08T09:54:21.907612Z,30184.905660377357,2.6910642571078184e-10
1971-04-08T09:54:22.058556Z,30185.056603773584,1.8234976589971723e-11
1971-04-08T09:54:22.209499Z,30185.20754716981,-2.3503063177316404e-10
1971-04-08T09:54:22.360443Z,30185.35849056604,-3.412812600488358e-10
1971-04-08T09:54:22.511386Z,30185.509433962263,-2.428401031950571e-10
1971-04-08T09:54:22.662329Z,30185.66037735849,-1.3522182497676574e-11
1971-04-08T09:54:22.813273Z,30185.811320754718,1.889720944028458e-10
1971-04-08T09:54:22.964216Z,30185.962264150945,2.2829637996706902e-10
1971-04-08T09:54:23.115160Z,30186.11320754717,8.160962019531686e-11
1971-04-08T09:54:23.266103Z,30186.264150943396,-1.4478428233356197e-10
1971-04-08T09:54:23.417046Z,30186.415094339623,-2.877363375589045e-10
1971-04-08T09:54:23.567990Z,30186.56603773585,-2.3818839317598095e-10
1971-04-08T09:54:23.718933Z,30186.716981132075,-1.4948438360809592e-11
1971-04-08T09:54:23.869877Z,30186.867924528302,2.480433431518086e-10
1971-04-08T09:54:24.020820Z,30187.01886792453,3.902362718392267e-10
1971-04-08T09:54:24.171763Z,30187.169811320753,3.2733346392613446e-10
1971-04-08T09:54:24.322707Z,30187.32075471698,1.0061463671157653e-10
1971-04-08T09:54:24.473650Z,30187.471698113208,-1.5536350671951904e-10
1971-04-08T09:54:24.624594Z,30187.622641509435,-2.994277426547007e-10
1971-04-08T09:54:24.775537Z,30187.77358490566,-2.657285147576128e-10
1971-04-08T09:54:24.926480Z,30187.924528301886,-9.231491913296787e-11
1971-04-08T09:54:25.077424Z,30188.075471698114,1.1240056160930143e-10
1971-04-08T09:54:25.228367Z,30188.22641509434,2.357825146512641e-10
1971-04-08T09:54:25.379310Z,30188.377358490565,2.180178643107807e-10
1971-04-08T09:54:25.530254Z,30188.528301886792,7.366961238464586e-11
1971-04-08T09:54:25.681197Z,30188.67924528302,-1.2346123036168426e-10
1971-04-08T09:54:25.832141Z,30188.830188679247,-2.7713368363119675e-10
1971-04-08T09:54:25.983084Z,30188.98113207547,-3.1015373561048866e-10
1971-04-08T09:54:26.134027Z,30189.132075471698,-1.9801862847419138e-10
1971-04-08T09:54:26.284971Z,30189.283018867925,1.577015345815525e-11
1971-04-08T09:54:26.435914Z,30189.43396226415,2.3265462129006372e-10
1971-04-08T09:54:26.586858Z,30189.584905660377,3.4273427011646487e-10
1971-04-08T09:54:26.737801Z,30189.735849056604,2.8405677629054057e-10
1971-04-08T09:54:26.888744Z,30189.88679245283,8.46513084533185e-11
1971-04-08T09:54:27.039688Z,30190.037735849055,-1.4502744101992353e-10
1971-04-08T09:54:27.190631Z,30190.188679245282,-2.744911310284631e-10
1971-04-08T09:54:27.341575Z,30190.33962264151,-2.360460282982065e-10
1971-04-08T09:54:27.492518Z,30190.490566037737,-7.160957063478102e-11
1971-04-08T09:54:27.643461Z,30190.64150943396,9.473926004146633e-11
1971-04-08T09:54:27.794405Z,30190.79245283019,1.4525006172298123e-10
1971-04-08T09:54:27.945348Z,30190.943396226416,5.639447945238432e-11
1971-04-08T09:54:28.096292Z,30191.094339622643,-8.118096755171579e-11
1971-04-08T09:54:28.247235Z,30191.245283018867,-1.3103642590377502e-10
1971-04-08T09:54:28.398178Z,30191.396226415094,-2.034828082785076e-11
1971-04-08T09:54:28.549122Z,30191.54716981132,1.9318348813317421e-10
1971-04-08T09:54:28.700065Z,30191.69811320755,3.5340822686108217e-10
1971-04-08T09:54:28.851009Z,30191.849056603773,3.1933026060477004e-10
1971-04-08T09:54:29.001952Z,30192.0,7.728056997249368e-11
1971-04-08T09:54:29.152895Z,30192.150943396227,-2.3592848323129786e-10
1971-04-08T09:54:29.303839Z,30192.30188679245,-4.2270276846627643e-10
1971-04-08T09:54:29.454782Z,30192.45283018868,-3.651494229731674e-10
1971-04-08T09:54:29.605726Z,30192.603773584906,-1.1223647719229732e-10
1971-04-08T09:54:29.756669Z,30192.754716981133,1.5399188761733188e-10
1971-04-08T09:54:29.907612Z,30192.905660377357,2.510115028817915e-10
1971-04-08T09:54:30.058556Z,30193.056603773584,1.2957645169004072e-10
1971-04-08T09:54:30.209499Z,30193.20754716981,-9.186542267090078e-11
1971-04-08T09:54:30.360443Z,30193.35849056604,-2.1901258903065086e-10
1971-04-08T09:54:30.511386Z,30193.509433962263,-1.3154342388781102e-10
1971-04-08T09:54:30.662329Z,30193.66037735849,1.218944728714993e-10
1971-04-08T09:54:30.813273Z,30193.811320754718,3.560120967732581e-10
1971-04-08T09:54:30.964216Z,30193.962264150945,3.856798023660801e-10
1971-04-08T09:54:31.115160Z,30194.11320754717,1.6577320567020168e-10
1971-04-08T09:54:31.266103Z,30194.264150943396,-1.7019420911300962e-10
1971-04-08T09:54:31.417046Z,30194.415094339623,-4.0210369173115754e-10
1971-04-08T09:54:31.567990Z,30194.56603773585,-3.7909510569311477e-10
1971-04-08T09:54:31.718933Z,30194.716981132075,-1.2611589492861689e-10
1971-04-08T09:54:31.869877Z,30194.867924528302,1.7502550933214233e-10
1971-04-08T09:54:32.020820Z,30195.01886792453,3.147277140110934e-10
1971-04-08T09:54:32.171763Z,30195.169811320753,2.0117270685732857e-10
1971-04-08T09:54:32.322707Z,30195.32075471698,-8.004198636202558e-11
1971-04-08T09:54:32.473650Z,30195.471698113208,-3.3036371176154374e-10
1971-04-08T09:54:32.624594Z,30195.622641509435,-3.766650916145377e-10
1971-04-08T09:54:32.775537Z,30195.77358490566,-1.8495770114341113e-10
1971-04-08T09:54:32.926480Z,30195.924528301886,1.2582000778208515e-10
1971-04-08T09:54:33.077424Z,30196.075471698114,3.7134674997427547e-10
1971-04-08T09:54:33.228367Z,30196.22641509434,4.2337320375719036e-10
1971-04-08T09:54:33.379310Z,30196.377358490565,2.8150420167516084e-10
1971-04-08T09:54:33.530254Z,30196.528301886792,5.4527822178241435e-11
1971-04-08T09:54:33.681197Z,30196.67924528302,-1.2370403489870065e-10
1971-04-08T09:54:33.832141Z,30196.830188679247,-1.7863399075556983e-10
1971-04-08T09:54:33.983084Z,30196.98113207547,-1.2474889859924402e-10
1971-04-08T09:54:34.134027Z,30197.132075471698,-3.264342615192181e-11
1971-04-08T09:54:34.284971Z,30197.283018867925,3.016299067161791e-11
1971-04-08T09:54:34.435914Z,30197.43396226415,3.7861939039754585e-11
1971-04-08T09:54:34.586858Z,30197.584905660377,3.6305602898987886e-12
1971-04-08T09:54:34.737801Z,30197.735849056604,-4.86679374424608e-11
1971-04-08T09:54:34.888744Z,30197.88679245283,-1.0590308116227992e-10
1971-04-08T09:54:35.039688Z,30198.037735849055,-1.618026485852831e-10
1971-04-08T09:54:35.190631Z,30198.188679245282,-1.9830136908359382e-10
1971-04-08T09:54:35.341575Z,30198.33962264151,-1.7915363846830925e-10
1971-04-08T09:54:35.492518Z,30198.490566037737,-7.184697106135348e-11
1971-04-08T09:54:35.643461Z,30198.64150943396,1.1504417884952322e-10
1971-04-08T09:54:35.794405Z,30198.79245283019,3.1270208930089e-10
1971-04-08T09:54:35.945348Z,30198.943396226416,4.171146175186936e-10
1971-04-08T09:54:36.096292Z,30199.094339622643,3.5135746200093886e-10
1971-04-08T09:54:36.247235Z,30199.245283018867,1.2492221263876617e-10
1971-04-08T09:54:36.398178Z,30199.396226415094,-1.5582706228866775e-10
1971-04-08T09:54:36.549122Z,30199.54716981132,-3.4225098723494325e-10
1971-04-08T09:54:36.700065Z,30199.69811320755,-3.3342759814836795e-10
1971-04-08T09:54:36.851009Z,30199.849056603773,-1.4317115763027962e-10
1971-04-08T09:54:37.001952Z,30200.0,1.0335245374149026e-10
1971-04-08T09:54:37.152895Z,30200.150943396227,2.4568080844740873e-10
1971-04-08T09:54:37.303839Z,30200.30188679245,1.8995999093507352e-10
1971-04-08T09:54:37.454782Z,30200.45283018868,-2.918469688320444e-11
1971-04-08T09:54:37.605726Z,30200.603773584906,-2.680469479846624e-10
1971-04-08T09:54:37.756669Z,30200.754716981133,-3.6345639144529815e-10
1971-04-08T09:54:37.907612Z,30200.905660377357,-2.3623569415374083e-10
1971-04-08T09:54:38.058556Z,30201.056603773584,5.6735648998564026e-11
1971-04-08T09:54:38.209499Z,30201.20754716981,3.5438161026433085e-10
1971-04-08T09:54:38.360443Z,30201.35849056604,4.872196506176449e-10
1971-04-08T09:54:38.511386Z,30201.509433962263,3.781659179037229e-10
1971-04-08T09:54:38.662329Z,30201.66037735849,8.76085414072794e-11
1971-04-08T09:54:38.813273Z,30201.811320754718,-2.231213654823412e-10
1971-04-08T09:54:38.964216Z,30201.962264150945,-3.8663638896605413e-10
1971-04-08T09:54:39.115160Z,30202.11320754717,-3.2580881604268616e-10
1971-04-08T09:54:39.266103Z,30202.264150943396,-9.533277669064969e-11
1971-04-08T09:54:39.417046Z,30202.415094339623,1.5435498879395794e-10
1971-04-08T09:54:39.567990Z,30202.56603773585,2.6817498882156336e-10
1971-04-08T09:54:39.718933Z,30202.716981132075,1.7853013582633943e-10
1971-04-08T09:54:39.869877Z,30202.867924528302,-5.531444862486716e-11
1971-04-08T09:54:40.020820Z,30203.01886792453,-2.8325038842829527e-10
1971-04-08T09:54:40.171763Z,30203.169811320753,-3.5443171673955434e-10
1971-04-08T09:54:40.322707Z,30203.32075471698,-2.0854029154842406e-10
1971-04-08T09:54:40.473650Z,30203.471698113208,8.570274295950377e-11
1971-04-08T09:54:40.624594Z,30203.622641509435,3.6814365358470377e-10
1971-04-08T09:54:40.775537Z,30203.77358490566,4.795870872704741e-10
1971-04-08T09:54:40.926480Z,30203.924528301886,3.5488918074923163e-10
1971-04-08T09:54:41.077424Z,30204.075471698114,6.156497827366284e-11
1971-04-08T09:54:41.228367Z,30204.22641509434,-2.3943870334950266e-10
1971-04-08T09:54:41.379310Z,30204.377358490565,-3.878666548435737e-10
1971-04-08T09:54:41.530254Z,30204.528301886792,-3.171820507403197e-10
1971-04-08T09:54:41.681197Z,30204.67924528302,-9.089871650360186e-11
1971-04-08T09:54:41.832141Z,30204.830188679247,1.3934732276522203e-10
1971-04-08T09:54:41.983084Z,30204.98113207547,2.282335756662931e-10
1971-04-08T09:54:42.134027Z,30205.132075471698,1.2604316173564038e-10
1971-04-08T09:54:42.284971Z,30205.283018867925,-9.175284098882154e-11
1971-04-08T09:54:42.435914Z,30205.43396226415,-2.7277393826966565e-10
1971-04-08T09:54:42.586858Z,30205.584905660377,-2.842889064141576e-10
1971-04-08T09:54:42.737801Z,30205.735849056604,-9.851593312201723e-11
1971-04-08T09:54:42.888744Z,30205.88679245283,1.8654214065518674e-10
1971-04-08T09:54:43.039688Z,30206.037735849055,4.047317253818611e-10
1971-04-08T09:54:43.190631Z,30206.188679245282,4.2335487416609895e-10
1971-04-08T09:54:43.341575Z,30206.33962264151,2.2618555143787224e-10
1971-04-08T09:54:43.492518Z,30206.490566037737,-7.441682455290214e-11
1971-04-08T09:54:43.643461Z,30206.64150943396,-3.053490739637103e-10
1971-04-08T09:54:43.794405Z,30206.79245283019,-3.394081801500092e-10
1971-04-08T09:54:43.945348Z,30206.943396226416,-1.7390400789322717e-10
1971-04-08T09:54:44.096292Z,30207.094339622643,6.942498919667446e-11
1971-04-08T09:54:44.247235Z,30207.245283018867,2.2447663984071116e-10
1971-04-08T09:54:44.398178Z,30207.396226415094,1.900904632116975e-10
1971-04-08T09:54:44.549122Z,30207.54716981132,-2.842363602759527e-12
1971-04-08T09:54:44.700065Z,30207.69811320755,-2.1207705640998265e-10
1971-04-08T09:54:44.851009Z,30207.849056603773,-2.80760058731886e-10
1971-04-08T09:54:45.001952Z,30208.0,-1.4662037484255772e-10
1971-04-08T09:54:45.152895Z,30208.150943396227,1.1081528477081438e-10
1971-04-08T09:54:45.303839Z,30208.30188679245,3.197578160791055e-10
1971-04-08T09:54:45.454782Z,30208.45283018868,3.318820898921046e-10
1971-04-08T09:54:45.605726Z,30208.603773584906,1.266189302275009e-10
1971-04-08T09:54:45.756669Z,30208.754716981133,-1.6883349315605821e-10
1971-04-08T09:54:45.907612Z,30208.905660377357,-3.6094811709031054e-10
1971-04-08T09:54:46.058556Z,30209.056603773584,-3.200352458888178e-10
1971-04-08T09:54:46.209499Z,30209.20754716981,-7.065893161065664e-11
1971-04-08T09:54:46.360443Z,30209.35849056604,2.214203843773829e-10
1971-04-08T09:54:46.511386Z,30209.509433962263,3.594787525660952e-10
1971-04-08T09:54:46.662329Z,30209.66037735849,2.493500058703814e-10
1971-04-08T09:54:46.813273Z,30209.811320754718,-3.532960667800664e-11
1971-04-08T09:54:46.964216Z,30209.962264150945,-3.0192700769064876e-10
1971-04-08T09:54:47.115160Z,30210.11320754717,-3.690785849521544e-10
1971-04-08T09:54:47.266103Z,30210.264150943396,-1.8932722989066898e-10
1971-04-08T09:54:47.417046Z,30210.415094339623,1.198225534653039e-10
1971-04-08T09:54:47.567990Z,30210.56603773585,3.5691340237225743e-10
1971-04-08T09:54:47.718933Z,30210.716981132075,3.727183773744801e-10
1971-04-08T09:54:47.869877Z,30210.867924528302,1.676550120391274e-10
1971-04-08T09:54:48.020820Z,30211.01886792453,-1.1474566504831972e-10
1971-04-08T09:54:48.171763Z,30211.169811320753,-2.901064870842502e-10
1971-04-08T09:54:48.322707Z,30211.32075471698,-2.5741610971238425e-10
1971-04-08T09:54:48.473650Z,30211.471698113208,-5.947158023976826e-11
1971-04-08T09:54:48.624594Z,30211.622641509435,1.577675444071818e-10
1971-04-08T09:54:48.775537Z,30211.77358490566,2.519944410601769e-10
1971-04-08T09:54:48.926480Z,30211.924528301886,1.788257578838036e-10
1971-04-08T09:54:49.077424Z,30212.075471698114,9.343715412016333e-12
1971-04-08T09:54:49.228367Z,30212.22641509434,-1.339208092357244e-10
1971-04-08T09:54:49.379310Z,30212.377358490565,-1.6872782490163052e-10
1971-04-08T09:54:49.530254Z,30212.528301886792,-1.0362546876865557e-10
1971-04-08T09:54:49.681197Z,30212.67924528302,-1.514611549147198e-11
1971-04-08T09:54:49.832141Z,30212.830188679247,2.2317459703528996e-11
1971-04-08T09:54:49.983084Z,30212.98113207547,-5.769412634266487e-12
1971-04-08T09:54:50.134027Z,30213.132075471698,-5.326761298407556e-11
1971-04-08T09:54:50.284971Z,30213.283018867925,-6.427614503600548e-11
