time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T10:54:17.530254Z,33780.52830188679,1.1631063761971472,0
1971-04-08T10:54:17.681197Z,33780.67924528302,1.085868407068068,0
1971-04-08T10:54:17.832141Z,33780.83018867925,0.22017755612936288,0
1971-04-08T10:54:17.983084Z,33780.981132075474,-0.9556353279059386,0
1971-04-08T10:54:18.134027Z,33781.1320754717,-1.797998147847201,0
1971-04-08T10:54:18.284971Z,33781.28301886792,-1.8165685895391859,0
1971-04-08T10:54:18.435914Z,33781.43396226415,-0.9141839318344428,0
1971-04-08T10:54:18.586858Z,33781.58490566038,0.5476857697017395,0
1971-04-08T10:54:18.737801Z,33781.735849056604,1.895358690507075,0
1971-04-08T10:54:18.888744Z,33781.88679245283,2.4600867622684692,0
1971-04-08T10:54:19.039688Z,33782.03773584906,1.9325206306156246,0
1971-04-08T10:54:19.190631Z,33782.188679245286,0.563498266771419,0
1971-04-08T10:54:19.341575Z,33782.339622641506,-0.9358249862991317,0
1971-04-08T10:54:19.492518Z,33782.49056603773,-1.780293098134123,0
1971-04-08T10:54:19.643461Z,33782.64150943396,-1.5737906307900105,0
1971-04-08T10:54:19.794405Z,33782.79245283019,-0.5526741820361538,0
1971-04-08T10:54:19.945348Z,33782.943396226416,0.5715922553288605,0
1971-04-08T10:54:20.096292Z,33783.09433962264,1.0865668164210682,0
1971-04-08T10:54:20.247235Z,33783.24528301887,0.7526417163284558,0
1971-04-08T10:54:20.398178Z,33783.3962264151,-0.058413375339914045,0
1971-04-08T10:54:20.549122Z,33783.54716981132,-0.6638196180248254,0
1971-04-08T10:54:20.700065Z,33783.698113207545,-0.5912349518200166,0
1971-04-08T10:54:20.851009Z,33783.84905660377,0.06651005274905722,0
1971-04-08T10:54:21.001952Z,33784.0,0.7318574824895054,0
1971-04-08T10:54:21.152895Z,33784.15094339623,0.7993672491355527,0
1971-04-08T10:54:21.303839Z,33784.301886792455,0.12120250626139555,0
1971-04-08T10:54:21.454782Z,33784.45283018868,-0.8536850808058369,0
1971-04-08T10:54:21.605726Z,33784.6037735849,-1.401491677711583,0
1971-04-08T10:54:21.756669Z,33784.75471698113,-1.0699404822914913,0
1971-04-08T10:54:21.907612Z,33784.90566037736,-0.037536209776941894,0
1971-04-08T10:54:22.058556Z,33785.056603773584,0.9901939203479861,0
1971-04-08T10:54:22.209499Z,33785.20754716981,1.2794175928974052,0
1971-04-08T10:54:22.360443Z,33785.35849056604,0.600158831702533,0
1971-04-08T10:54:22.511386Z,33785.50943396227,-0.5949394389822104,0
1971-04-08T10:54:22.662329Z,33785.660377358494,-1.4747050289682784,0
1971-04-08T10:54:22.813273Z,33785.811320754714,-1.3992981307310164,0
1971-04-08T10:54:22.964216Z,33785.96226415094,-0.35534489244143347,0
1971-04-08T10:54:23.115160Z,33786.11320754717,1.0394825403868246,0
1971-04-08T10:54:23.266103Z,33786.2641509434,1.9515782146350498,0
1971-04-08T10:54:23.417046Z,33786.41509433962,1.8706761132715004,0
1971-04-08T10:54:23.567990Z,33786.56603773585,0.9104236479227535,0
1971-04-08T10:54:23.718933Z,33786.71698113208,-0.3104407140115749,0
1971-04-08T10:54:23.869877Z,33786.8679245283,-1.0964976243491202,0
1971-04-08T10:54:24.020820Z,33787.018867924526,-1.109066320212442,0
1971-04-08T10:54:24.171763Z,33787.16981132075,-0.5240629377439799,0
1971-04-08T10:54:24.322707Z,33787.32075471698,0.157772870862962,0
1971-04-08T10:54:24.473650Z,33787.47169811321,0.48271319998960216,0
1971-04-08T10:54:24.624594Z,33787.622641509435,0.32794051032016386,0
1971-04-08T10:54:24.775537Z,33787.77358490566,-0.08375824637213827,0
1971-04-08T10:54:24.926480Z,33787.92452830189,-0.41348382080061946,0
1971-04-08T10:54:25.077424Z,33788.07547169811,-0.48277076125237633,0
1971-04-08T10:54:25.228367Z,33788.22641509434,-0.3823532146746251,0
1971-04-08T10:54:25.379310Z,33788.377358490565,-0.3412699809771163,0
1971-04-08T10:54:25.530254Z,33788.52830188679,-0.47782198412266463,0
1971-04-08T10:54:25.681197Z,33788.67924528302,-0.6504457866056466,0
1971-04-08T10:54:25.832141Z,33788.83018867925,-0.5495550991247027,0
1971-04-08T10:54:25.983084Z,33788.981132075474,0.02519583072985322,0
1971-04-08T10:54:26.134027Z,33789.1320754717,0.9235182023882589,0
1971-04-08T10:54:26.284971Z,33789.28301886792,1.6583533280349407,0
1971-04-08T10:54:26.435914Z,33789.43396226415,1.710317858524805,0
1971-04-08T10:54:26.586858Z,33789.58490566038,0.9222855577520497,0
1971-04-08T10:54:26.737801Z,33789.735849056604,-0.3183174846366555,0
1971-04-08T10:54:26.888744Z,33789.88679245283,-1.2827892172985038,0
1971-04-08T10:54:27.039688Z,33790.03773584906,-1.3812262425125552,0
1971-04-08T10:54:27.190631Z,33790.188679245286,-0.5844573348321015,0
1971-04-08T10:54:27.341575Z,33790.339622641506,0.5328019458105606,0
1971-04-08T10:54:27.492518Z,33790.49056603773,1.1835296409085274,0
1971-04-08T10:54:27.643461Z,33790.64150943396,0.9237578927738902,0
1971-04-08T10:54:27.794405Z,33790.79245283019,-0.03652457766066108,0
1971-04-08T10:54:27.945348Z,33790.943396226416,-1.0038556928444688,0
1971-04-08T10:54:28.096292Z,33791.09433962264,-1.3282839119184442,0
1971-04-08T10:54:28.247235Z,33791.24528301887,-0.8851034035485724,0
1971-04-08T10:54:28.398178Z,33791.3962264151,-0.1390447021036293,0
1971-04-08T10:54:28.549122Z,33791.54716981132,0.2582027887457464,0
1971-04-08T10:54:28.700065Z,33791.698113207545,0.016575259665149666,0
1971-04-08T10:54:28.851009Z,33791.84905660377,-0.541090525514301,0
1971-04-08T10:54:29.001952Z,33792.0,-0.7388412695216204,0
1971-04-08T10:54:29.152895Z,33792.15094339623,-0.12361462696429788,0
1971-04-08T10:54:29.303839Z,33792.301886792455,1.1022164797723737,0
1971-04-08T10:54:29.454782Z,33792.45283018868,2.1554734063144583,0
1971-04-08T10:54:29.605726Z,33792.6037735849,2.2265473508233837,0
1971-04-08T10:54:29.756669Z,33792.75471698113,1.1029333375223922,0
1971-04-08T10:54:29.907612Z,33792.90566037736,-0.6198736425378484,0
1971-04-08T10:54:30.058556Z,33793.056603773584,-1.9181744728206076,0
1971-04-08T10:54:30.209499Z,33793.20754716981,-2.041261941342661,0
1971-04-08T10:54:30.360443Z,33793.35849056604,-1.0196532018474267,0
1971-04-08T10:54:30.511386Z,33793.50943396227,0.3877307152333545,0
1971-04-08T10:54:30.662329Z,33793.660377358494,1.2531682029719304,0
1971-04-08T10:54:30.813273Z,33793.811320754714,1.1207235713129657,0
1971-04-08T10:54:30.964216Z,33793.96226415094,0.26235368700138006,0
1971-04-08T10:54:31.115160Z,33794.11320754717,-0.6055515470720589,0
1971-04-08T10:54:31.266103Z,33794.2641509434,-0.8909501893366263,0
1971-04-08T10:54:31.417046Z,33794.41509433962,-0.5340316948397836,0
1971-04-08T10:54:31.567990Z,33794.56603773585,0.03296366376250276,0
1971-04-08T10:54:31.718933Z,33794.71698113208,0.29537827067355105,0
1971-04-08T10:54:31.869877Z,33794.8679245283,0.08001985000094802,0
1971-04-08T10:54:32.020820Z,33795.018867924526,-0.34101237610243357,0
1971-04-08T10:54:32.171763Z,33795.16981132075,-0.5199899152256788,0
1971-04-08T10:54:32.322707Z,33795.32075471698,-0.22863725335282709,0
1971-04-08T10:54:32.473650Z,33795.47169811321,0.35155179745461257,0
1971-04-08T10:54:32.624594Z,33795.622641509435,0.7863711811488884,0
1971-04-08T10:54:32.775537Z,33795.77358490566,0.7465056620089566,0
1971-04-08T10:54:32.926480Z,33795.92452830189,0.2661585050334508,0
1971-04-08T10:54:33.077424Z,33796.07547169811,-0.2989284007181615,0
1971-04-08T10:54:33.228367Z,33796.22641509434,-0.5620429453691466,0
1971-04-08T10:54:33.379310Z,33796.377358490565,-0.39760857589871546,0
1971-04-08T10:54:33.530254Z,33796.52830188679,-0.004775893502378852,0
1971-04-08T10:54:33.681197Z,33796.67924528302,0.28669486290832885,0
1971-04-08T10:54:33.832141Z,33796.83018867925,0.28847394202420695,0
1971-04-08T10:54:33.983084Z,33796.981132075474,0.07752526585010719,0
1971-04-08T10:54:34.134027Z,33797.1320754717,-0.11187073944181973,0
1971-04-08T10:54:34.284971Z,33797.28301886792,-0.11186959014456281,0
1971-04-08T10:54:34.435914Z,33797.43396226415,0.04178083225365353,0
1971-04-08T10:54:34.586858Z,33797.58490566038,0.16934729810949578,0
1971-04-08T10:54:34.737801Z,33797.735849056604,0.1328586070808246,0
1971-04-08T10:54:34.888744Z,33797.88679245283,-0.030684523563293212,0
1971-04-08T10:54:35.039688Z,33798.03773584906,-0.15105426359361984,0
1971-04-08T10:54:35.190631Z,33798.188679245286,-0.09849659579875825,0
1971-04-08T10:54:35.341575Z,33798.339622641506,0.07764515300018228,0
1971-04-08T10:54:35.492518Z,33798.49056603773,0.1825473422499236,0
1971-04-08T10:54:35.643461Z,33798.64150943396,0.06012705512925341,0
1971-04-08T10:54:35.794405Z,33798.79245283019,-0.2396477184624441,0
1971-04-08T10:54:35.945348Z,33798.943396226416,-0.47584906691025763,0
1971-04-08T10:54:36.096292Z,33799.09433962264,-0.42228937206599515,0
1971-04-08T10:54:36.247235Z,33799.24528301887,-0.09218706161963923,0
1971-04-08T10:54:36.398178Z,33799.3962264151,0.22986570644082563,0
1971-04-08T10:54:36.549122Z,33799.54716981132,0.21048623742417497,0
1971-04-08T10:54:36.700065Z,33799.698113207545,-0.21852090935610333,0
1971-04-08T10:54:36.851009Z,33799.84905660377,-0.7263524361005685,0
1971-04-08T10:54:37.001952Z,33800.0,-0.7840636469635539,0
1971-04-08T10:54:37.152895Z,33800.15094339623,-0.08687842182002523,0
1971-04-08T10:54:37.303839Z,33800.301886792455,1.1227898202369893,0
1971-04-08T10:54:37.454782Z,33800.45283018868,2.118257328867034,0
1971-04-08T10:54:37.605726Z,33800.6037735849,2.1496544565829576,0
1971-04-08T10:54:37.756669Z,33800.75471698113,0.9986275793319817,0
1971-04-08T10:54:37.907612Z,33800.90566037736,-0.7874533482031767,0
1971-04-08T10:54:38.058556Z,33801.056603773584,-2.193268294136445,0
1971-04-08T10:54:38.209499Z,33801.20754716981,-2.394415057184925,0
1971-04-08T10:54:38.360443Z,33801.35849056604,-1.3250170315206624,0
1971-04-08T10:54:38.511386Z,33801.50943396227,0.2592853662619888,0
1971-04-08T10:54:38.662329Z,33801.660377358494,1.2895309298957887,0
1971-04-08T10:54:38.813273Z,33801.811320754714,1.1193372144673936,0
1971-04-08T10:54:38.964216Z,33801.96226415094,-0.02838820095415717,0
1971-04-08T10:54:39.115160Z,33802.11320754717,-1.2246256606921377,0
1971-04-08T10:54:39.266103Z,33802.2641509434,-1.4977856547583563,0
1971-04-08T10:54:39.417046Z,33802.41509433962,-0.5315265703282173,0
1971-04-08T10:54:39.567990Z,33802.56603773585,1.09584043590108,0
1971-04-08T10:54:39.718933Z,33802.71698113208,2.3005085892741213,0
1971-04-08T10:54:39.869877Z,33802.8679245283,2.2396999670665907,0
1971-04-08T10:54:40.020820Z,33803.018867924526,0.8964840323311255,0
1971-04-08T10:54:40.171763Z,33803.16981132075,-0.8995771508271226,0
1971-04-08T10:54:40.322707Z,33803.32075471698,-2.025161529989172,0
1971-04-08T10:54:40.473650Z,33803.47169811321,-1.8068375274985862,0
1971-04-08T10:54:40.624594Z,33803.622641509435,-0.45219760948842513,0
1971-04-08T10:54:40.775537Z,33803.77358490566,1.111002428692863,0
1971-04-08T10:54:40.926480Z,33803.92452830189,1.8621949582948278,0
1971-04-08T10:54:41.077424Z,33804.07547169811,1.3504032422284056,0
1971-04-08T10:54:41.228367Z,33804.22641509434,-0.045471290964582835,0
1971-04-08T10:54:41.379310Z,33804.377358490565,-1.4104718405519603,0
1971-04-08T10:54:41.530254Z,33804.52830188679,-1.9203822712051077,0
1971-04-08T10:54:41.681197Z,33804.67924528302,-1.3708434007356094,0
1971-04-08T10:54:41.832141Z,33804.83018867925,-0.2633899404165426,0
1971-04-08T10:54:41.983084Z,33804.981132075474,0.5865539589236847,0
1971-04-08T10:54:42.134027Z,33805.1320754717,0.6338529913061045,0
1971-04-08T10:54:42.284971Z,33805.28301886792,-0.024416378516908806,0
1971-04-08T10:54:42.435914Z,33805.43396226415,-0.7383673676698828,0
1971-04-08T10:54:42.586858Z,33805.58490566038,-0.7866690795442647,0
1971-04-08T10:54:42.737801Z,33805.735849056604,0.08574480065082896,0
1971-04-08T10:54:42.888744Z,33805.88679245283,1.4469112607371908,0
1971-04-08T10:54:43.039688Z,33806.03773584906,2.4333225332241133,0
1971-04-08T10:54:43.190631Z,33806.188679245286,2.31883257713689,0
1971-04-08T10:54:43.341575Z,33806.339622641506,1.0186500815744546,0
1971-04-08T10:54:43.492518Z,33806.49056603773,-0.8141427509925366,0
1971-04-08T10:54:43.643461Z,33806.64150943396,-2.176268598041162,0
1971-04-08T10:54:43.794405Z,33806.79245283019,-2.3413618266636247,0
1971-04-08T10:54:43.945348Z,33806.943396226416,-1.3181724463787245,0
1971-04-08T10:54:44.096292Z,33807.09433962264,0.16288584332758727,0
1971-04-08T10:54:44.247235Z,33807.24528301887,1.1296008759977207,0
1971-04-08T10:54:44.398178Z,33807.3962264151,1.0011975993357627,0
1971-04-08T10:54:44.549122Z,33807.54716981132,-0.04085945835102012,0
1971-04-08T10:54:44.700065Z,33807.698113207545,-1.1880072408212237,0
1971-04-08T10:54:44.851009Z,33807.84905660377,-1.5548624654978032,0
1971-04-08T10:54:45.001952Z,33808.0,-0.7792488071817135,0
1971-04-08T10:54:45.152895Z,33808.15094339623,0.7257013199527799,0
1971-04-08T10:54:45.303839Z,33808.301886792455,2.0338718805716502,0
1971-04-08T10:54:45.454782Z,33808.45283018868,2.3090200863730868,0
1971-04-08T10:54:45.605726Z,33808.6037735849,1.3507149622123606,0
1971-04-08T10:54:45.756669Z,33808.75471698113,-0.27393338475611356,0
1971-04-08T10:54:45.907612Z,33808.90566037736,-1.5953470176927775,0
1971-04-08T10:54:46.058556Z,33809.056603773584,-1.860470324386845,0
1971-04-08T10:54:46.209499Z,33809.20754716981,-1.001089608380502,0
1971-04-08T10:54:46.360443Z,33809.35849056604,0.3477721337075721,0
1971-04-08T10:54:46.511386Z,33809.50943396227,1.2802445912698814,0
1971-04-08T10:54:46.662329Z,33809.660377358494,1.2112182680840486,0
1971-04-08T10:54:46.813273Z,33809.811320754714,0.2399807599139743,0
1971-04-08T10:54:46.964216Z,33809.96226415094,-0.9423945734669452,0
1971-04-08T10:54:47.115160Z,33810.11320754717,-1.526844920180391,0
1971-04-08T10:54:47.266103Z,33810.2641509434,-1.1203994934498989,0
1971-04-08T10:54:47.417046Z,33810.41509433962,0.009476990284334758,0
1971-04-08T10:54:47.567990Z,33810.56603773585,1.1296967444600403,0
1971-04-08T10:54:47.718933Z,33810.71698113208,1.5328588851460043,0
1971-04-08T10:54:47.869877Z,33810.8679245283,0.9935822223110041,0
1971-04-08T10:54:48.020820Z,33811.018867924526,-0.10613502909160284,0
1971-04-08T10:54:48.171763Z,33811.16981132075,-1.0498463709444648,0
1971-04-08T10:54:48.322707Z,33811.32075471698,-1.261708811485245,0
1971-04-08T10:54:48.473650Z,33811.47169811321,-0.6651836451892557,0
1971-04-08T10:54:48.624594Z,33811.622641509435,0.29944399111466663,0
1971-04-08T10:54:48.775537Z,33811.77358490566,0.9873190202267834,0
1971-04-08T10:54:48.926480Z,33811.92452830189,0.9664940548591374,0
1971-04-08T10:54:49.077424Z,33812.07547169811,0.2667546301611653,0
1971-04-08T10:54:49.228367Z,33812.22641509434,-0.6791717805322678,0
1971-04-08T10:54:49.379310Z,33812.377358490565,-1.3286548337459068,0
1971-04-08T10:54:49.530254Z,33812.52830188679,-1.3442869575593022,0
1971-04-08T10:54:49.681197Z,33812.67924528302,-0.7390891343808754,0
1971-04-08T10:54:49.832141Z,33812.83018867925,0.19653629942003176,0
1971-04-08T10:54:49.983084Z,33812.981132075474,1.0864449245911085,0
1971-04-08T10:54:50.134027Z,33813.1320754717,1.6332973374651132,0
1971-04-08T10:54:50.284971Z,33813.28301886792,1.6803714099892215,0
1971-04-08T10:54:50.435914Z,33813.43396226415,1.2017806346217248,0
1971-04-08T10:54:50.586858Z,33813.58490566038,0.2969366420077341,0
1971-04-08T10:54:50.737801Z,33813.735849056604,-0.7848206222843443,0
1971-04-08T10:54:50.888744Z,33813.88679245283,-1.648369347574306,0
1971-04-08T10:54:51.039688Z,33814.03773584906,-1.8682304434485821,0
1971-04-08T10:54:51.190631Z,33814.188679245286,-1.2171239256847113,0
1971-04-08T10:54:51.341575Z,33814.339622641506,0.11814149034019153,0
1971-04-08T10:54:51.492518Z,33814.49056603773,1.5169347706683918,0
1971-04-08T10:54:51.643461Z,33814.64150943396,2.194628796794275,0
1971-04-08T10:54:51.794405Z,33814.79245283019,1.6558048976070892,0
1971-04-08T10:54:51.945348Z,33814.943396226416,0.056648044068949015,0
1971-04-08T10:54:52.096292Z,33815.09433962264,-1.79206042029298,0
1971-04-08T10:54:52.247235Z,33815.24528301887,-2.8433191588232942,0
1971-04-08T10:54:52.398178Z,33815.3962264151,-2.4321422731379814,0
1971-04-08T10:54:52.549122Z,33815.54716981132,-0.7095368043980271,0
1971-04-08T10:54:52.700065Z,33815.698113207545,1.4042101588089078,0
1971-04-08T10:54:52.851009Z,33815.84905660377,2.7458649328061133,0
1971-04-08T10:54:53.001952Z,33816.0,2.5994798455323274,0
1971-04-08T10:54:53.152895Z,33816.15094339623,1.1179375311193658,0
1971-04-08T10:54:53.303839Z,33816.301886792455,-0.7900604133835855,0
1971-04-08T10:54:53.454782Z,33816.45283018868,-2.0302193311893184,0
1971-04-08T10:54:53.605726Z,33816.6037735849,-1.9816812497144547,0
1971-04-08T10:54:53.756669Z,33816.75471698113,-0.8305317294744625,0
1971-04-08T10:54:53.907612Z,33816.90566037736,0.6119978180656162,0
1971-04-08T10:54:54.058556Z,33817.056603773584,1.458353532449034,0
1971-04-08T10:54:54.209499Z,33817.20754716981,1.2884364629387715,0
1971-04-08T10:54:54.360443Z,33817.35849056604,0.3482643734951787,0
1971-04-08T10:54:54.511386Z,33817.50943396227,-0.6858952103776687,0
1971-04-08T10:54:54.662329Z,33817.660377358494,-1.1796953530188345,0
1971-04-08T10:54:54.813273Z,33817.811320754714,-0.9205645694295558,0
1971-04-08T10:54:54.964216Z,33817.96226415094,-0.17658031321600465,0
1971-04-08T10:54:55.115160Z,33818.11320754717,0.553985482398246,0
1971-04-08T10:54:55.266103Z,33818.2641509434,0.8886289150375052,0
1971-04-08T10:54:55.417046Z,33818.41509433962,0.7592081631693083,0
1971-04-08T10:54:55.567990Z,33818.56603773585,0.36353144250942526,0
1971-04-08T10:54:55.718933Z,33818.71698113208,-0.03868844990778184,0
1971-04-08T10:54:55.869877Z,33818.8679245283,-0.301682206784427,0
1971-04-08T10:54:56.020820Z,33819.018867924526,-0.4201583939242892,0
1971-04-08T10:54:56.171763Z,33819.16981132075,-0.4337590496106001,0
1971-04-08T10:54:56.322707Z,33819.32075471698,-0.33860780629562837,0
1971-04-08T10:54:56.473650Z,33819.47169811321,-0.10683290640472062,0
1971-04-08T10:54:56.624594Z,33819.622641509435,0.21074373967048107,0
1971-04-08T10:54:56.775537Z,33819.77358490566,0.4267454865578434,0
1971-04-08T10:54:56.926480Z,33819.92452830189,0.310015402573153,0
1971-04-08T10:54:57.077424Z,33820.07547169811,-0.20539916599378166,0
1971-04-08T10:54:57.228367Z,33820.22641509434,-0.8681151058840679,0
1971-04-08T10:54:57.379310Z,33820.377358490565,-1.189089044892967,0
1971-04-08T10:54:57.530254Z,33820.52830188679,-0.7628135659884793,0
1971-04-08T10:54:57.681197Z,33820.67924528302,0.3762428821301911,0
1971-04-08T10:54:57.832141Z,33820.83018867925,1.6527652559614443,0
1971-04-08T10:54:57.983084Z,33820.981132075474,2.2497506149420325,0
1971-04-08T10:54:58.134027Z,33821.1320754717,1.6560243315212797,0
1971-04-08T10:54:58.284971Z,33821.28301886792,0.0843568555175867,0
1971-04-08T10:54:58.435914Z,33821.43396226415,-1.5783556202641977,0
1971-04-08T10:54:58.586858Z,33821.58490566038,-2.31583097838384,0
1971-04-08T10:54:58.737801Z,33821.735849056604,-1.6758348565017147,0
1971-04-08T10:54:58.888744Z,33821.88679245283,-0.11602734629285567,0
1971-04-08T10:54:59.039688Z,33822.03773584906,1.2805553936942773,0
1971-04-08T10:54:59.190631Z,33822.188679245286,1.5555234192046934,0
1971-04-08T10:54:59.341575Z,33822.339622641506,0.5667830080446675,0
1971-04-08T10:54:59.492518Z,33822.49056603773,-0.8915590954357299,0
1971-04-08T10:54:59.643461Z,33822.64150943396,-1.6565208991566758,0
1971-04-08T10:54:59.794405Z,33822.79245283019,-1.0585831263454943,0
1971-04-08T10:54:59.945348Z,33822.943396226416,0.5522841080239477,0
1971-04-08T10:55:00.096292Z,33823.09433962264,2.023958842789294,0
1971-04-08T10:55:00.247235Z,33823.24528301887,2.229898449606058,0
1971-04-08T10:55:00.398178Z,33823.3962264151,0.9123470777278693,0
1971-04-08T10:55:00.549122Z,33823.54716981132,-1.0868838187877607,0
1971-04-08T10:55:00.700065Z,33823.698113207545,-2.400184407501994,0
1971-04-08T10:55:00.851009Z,33823.84905660377,-2.112201305490052,0
1971-04-08T10:55:01.001952Z,33824.0,-0.4318308402923264,0
1971-04-08T10:55:01.152895Z,33824.15094339623,1.441839195676553,0
1971-04-08T10:55:01.303839Z,33824.301886792455,2.1749888876104024,0
1971-04-08T10:55:01.454782Z,33824.45283018868,1.2602805322215915,0
1971-04-08T10:55:01.605726Z,33824.6037735849,-0.6154227470660711,0
1971-04-08T10:55:01.756669Z,33824.75471698113,-2.066785878511456,0
1971-04-08T10:55:01.907612Z,33824.90566037736,-2.010630990582445,0
1971-04-08T10:55:02.058556Z,33825.056603773584,-0.44656490503024626,0
1971-04-08T10:55:02.209499Z,33825.20754716981,1.5440010282082255,0
1971-04-08T10:55:02.360443Z,33825.35849056604,2.5720311159353364,0
1971-04-08T10:55:02.511386Z,33825.50943396227,1.9228611423900221,0
1971-04-08T10:55:02.662329Z,33825.660377358494,0.041514035926999815,0
1971-04-08T10:55:02.813273Z,33825.811320754714,-1.8110332406072749,0
1971-04-08T10:55:02.964216Z,33825.96226415094,-2.4604175634841248,0
1971-04-08T10:55:03.115160Z,33826.11320754717,-1.61904326172159,0
1971-04-08T10:55:03.266103Z,33826.2641509434,-0.020106737723998805,0
1971-04-08T10:55:03.417046Z,33826.41509433962,1.1776143788410018,0
1971-04-08T10:55:03.567990Z,33826.56603773585,1.24928112354549,0
1971-04-08T10:55:03.718933Z,33826.71698113208,0.391407823082705,0
1971-04-08T10:55:03.869877Z,33826.8679245283,-0.5014339267564163,0
1971-04-08T10:55:04.020820Z,33827.018867924526,-0.5743148975690541,0
1971-04-08T10:55:04.171763Z,33827.16981132075,0.3063907141534414,0
1971-04-08T10:55:04.322707Z,33827.32075471698,1.44175763002262,0
1971-04-08T10:55:04.473650Z,33827.47169811321,1.8388866022156614,0
1971-04-08T10:55:04.624594Z,33827.622641509435,0.9913738004879895,0
1971-04-08T10:55:04.775537Z,33827.77358490566,-0.6876308601123688,0
1971-04-08T10:55:04.926480Z,33827.92452830189,-2.1146135126346484,0
1971-04-08T10:55:05.077424Z,33828.07547169811,-2.300145638262388,0
1971-04-08T10:55:05.228367Z,33828.22641509434,-1.0785454967162253,0
1971-04-08T10:55:05.379310Z,33828.377358490565,0.7332762051636917,0
1971-04-08T10:55:05.530254Z,33828.52830188679,1.880921356957959,0
1971-04-08T10:55:05.681197Z,33828.67924528302,1.5498900398148137,0
1971-04-08T10:55:05.832141Z,33828.83018867925,-0.04281910709092336,0
1971-04-08T10:55:05.983084Z,33828.981132075474,-1.7708834048685311,0
1971-04-08T10:55:06.134027Z,33829.1320754717,-2.3660199738681,0
1971-04-08T10:55:06.284971Z,33829.28301886792,-1.3058923775853208,0
1971-04-08T10:55:06.435914Z,33829.43396226415,0.7964536027436405,0
1971-04-08T10:55:06.586858Z,33829.58490566038,2.5829426088422043,0
1971-04-08T10:55:06.737801Z,33829.735849056604,2.8632516437266573,0
1971-04-08T10:55:06.888744Z,33829.88679245283,1.4264880638405004,0
1971-04-08T10:55:07.039688Z,33830.03773584906,-0.8086177481739235,0
1971-04-08T10:55:07.190631Z,33830.188679245286,-2.4125946093450104,0
1971-04-08T10:55:07.341575Z,33830.339622641506,-2.4097242750075343,0
1971-04-08T10:55:07.492518Z,33830.49056603773,-0.9242512259500915,0
1971-04-08T10:55:07.643461Z,33830.64150943396,0.935673140501098,0
1971-04-08T10:55:07.794405Z,33830.79245283019,1.8702261769450417,0
1971-04-08T10:55:07.945348Z,33830.943396226416,1.2986896033391937,0
1971-04-08T10:55:08.096292Z,33831.09433962264,-0.2508015023024481,0
1971-04-08T10:55:08.247235Z,33831.24528301887,-1.5441790476253392,0
1971-04-08T10:55:08.398178Z,33831.3962264151,-1.5474617560619441,0
1971-04-08T10:55:08.549122Z,33831.54716981132,-0.18780345595027695,0
1971-04-08T10:55:08.700065Z,33831.698113207545,1.57788114710397,0
1971-04-08T10:55:08.851009Z,33831.84905660377,2.4418889530781347,0
1971-04-08T10:55:09.001952Z,33832.0,1.6912668174264163,0
1971-04-08T10:55:09.152895Z,33832.15094339623,-0.25792467853614304,0
1971-04-08T10:55:09.303839Z,33832.301886792455,-2.1280231156978946,0
1971-04-08T10:55:09.454782Z,33832.45283018868,-2.6684068552712144,0
1971-04-08T10:55:09.605726Z,33832.6037735849,-1.537422184729525,0
1971-04-08T10:55:09.756669Z,33832.75471698113,0.4519272264853886,0
1971-04-08T10:55:09.907612Z,33832.90566037736,1.9025240806960937,0
1971-04-08T10:55:10.058556Z,33833.056603773584,1.8184321884838017,0
1971-04-08T10:55:10.209499Z,33833.20754716981,0.30626307780673884,0
1971-04-08T10:55:10.360443Z,33833.35849056604,-1.5049954558375276,0
1971-04-08T10:55:10.511386Z,33833.50943396227,-2.26729254431734,0
1971-04-08T10:55:10.662329Z,33833.660377358494,-1.3687086024001385,0
1971-04-08T10:55:10.813273Z,33833.811320754714,0.6344303963171127,0
1971-04-08T10:55:10.964216Z,33833.96226415094,2.407269989806281,0
1971-04-08T10:55:11.115160Z,33834.11320754717,2.763883006289445,0
1971-04-08T10:55:11.266103Z,33834.2641509434,1.4762101806032957,0
1971-04-08T10:55:11.417046Z,33834.41509433962,-0.593480056037309,0
1971-04-08T10:55:11.567990Z,33834.56603773585,-2.1069492939840764,0
1971-04-08T10:55:11.718933Z,33834.71698113208,-2.1605906591938555,0
1971-04-08T10:55:11.869877Z,33834.8679245283,-0.8560839095171866,0
1971-04-08T10:55:12.020820Z,33835.018867924526,0.838384497630047,0
1971-04-08T10:55:12.171763Z,33835.16981132075,1.7956602284884748,0
1971-04-08T10:55:12.322707Z,33835.32075471698,1.4832846802762467,0
1971-04-08T10:55:12.473650Z,33835.47169811321,0.2479318642811702,0
1971-04-08T10:55:12.624594Z,33835.622641509435,-1.0187682347062532,0
1971-04-08T10:55:12.775537Z,33835.77358490566,-1.5413213355041542,0
1971-04-08T10:55:12.926480Z,33835.92452830189,-1.1579925731938527,0
1971-04-08T10:55:13.077424Z,33836.07547169811,-0.3294065999030266,0
1971-04-08T10:55:13.228367Z,33836.22641509434,0.28770390653763717,0
1971-04-08T10:55:13.379310Z,33836.377358490565,0.34377960246655015,0
1971-04-08T10:55:13.530254Z,33836.52830188679,0.002987982681838068,0
1971-04-08T10:55:13.681197Z,33836.67924528302,-0.2639541626693622,0
