time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T10:43:25.907612,33128.90566037736,-2.7254532346740272e-11
1971-04-08T10:43:26.058556,33129.056603773584,1.3241350014469246e-10
1971-04-08T10:43:26.209499,33129.20754716981,2.013549927797197e-10
1971-04-08T10:43:26.360443,33129.35849056604,1.4467556899706152e-10
1971-04-08T10:43:26.511386,33129.50943396227,6.287864477715508e-12
1971-04-08T10:43:26.662329,33129.660377358494,-1.2987796475396283e-10
1971-04-08T10:43:26.813273,33129.811320754714,-1.9702802397147086e-10
1971-04-08T10:43:26.964216,33129.96226415094,-1.812924728291607e-10
1971-04-08T10:43:27.115160,33130.11320754717,-1.1694043768897675e-10
1971-04-08T10:43:27.266103,33130.264150943396,-5.262438083254928e-11
1971-04-08T10:43:27.417046,33130.41509433962,-1.784002985759956e-11
1971-04-08T10:43:27.567990,33130.56603773585,-1.2239638980801543e-11
1971-04-08T10:43:27.718933,33130.71698113208,-1.8531456548340277e-11
1971-04-08T10:43:27.869877,33130.8679245283,-2.1897045710413045e-11
1971-04-08T10:43:28.020820,33131.018867924526,-1.8541753564623672e-11
1971-04-08T10:43:28.171763,33131.16981132075,-1.0218095898436495e-11
1971-04-08T10:43:28.322707,33131.32075471698,4.566342556338864e-12
1971-04-08T10:43:28.473650,33131.47169811321,3.1008734110125635e-11
1971-04-08T10:43:28.624594,33131.622641509435,6.968281683258374e-11
1971-04-08T10:43:28.775537,33131.77358490566,1.0989177350353187e-10
1971-04-08T10:43:28.926480,33131.92452830189,1.343334118027678e-10
1971-04-08T10:43:29.077424,33132.07547169811,1.327757709614519e-10
1971-04-08T10:43:29.228367,33132.22641509434,1.1163488654500982e-10
1971-04-08T10:43:29.379310,33132.377358490565,8.845181250963783e-11
1971-04-08T10:43:29.530254,33132.52830188679,7.459346446123527e-11
1971-04-08T10:43:29.681197,33132.67924528302,6.257357442105501e-11
1971-04-08T10:43:29.832141,33132.83018867925,3.237727128978913e-11
1971-04-08T10:43:29.983084,33132.981132075474,-2.6167808978185878e-11
1971-04-08T10:43:30.134027,33133.1320754717,-9.53491375457859e-11
1971-04-08T10:43:30.284971,33133.28301886792,-1.3613045692534827e-10
1971-04-08T10:43:30.435914,33133.43396226415,-1.190445099198519e-10
1971-04-08T10:43:30.586858,33133.58490566038,-5.479986431642958e-11
1971-04-08T10:43:30.737801,33133.735849056604,5.202224421812427e-12
1971-04-08T10:43:30.888744,33133.88679245283,5.970641880041887e-12
1971-04-08T10:43:31.039688,33134.03773584906,-6.233032482693126e-11
1971-04-08T10:43:31.190631,33134.188679245286,-1.456266481434597e-10
1971-04-08T10:43:31.341575,33134.339622641506,-1.5959212199207921e-10
1971-04-08T10:43:31.492518,33134.49056603773,-5.603542553302457e-11
1971-04-08T10:43:31.643461,33134.64150943396,1.2885323803274934e-10
1971-04-08T10:43:31.794405,33134.79245283019,2.871945822254531e-10
1971-04-08T10:43:31.945348,33134.943396226416,3.108690684992981e-10
1971-04-08T10:43:32.096292,33135.09433962264,1.7161041581252016e-10
1971-04-08T10:43:32.247235,33135.24528301887,-5.1819741177929685e-11
1971-04-08T10:43:32.398178,33135.3962264151,-2.2378524592331748e-10
1971-04-08T10:43:32.549122,33135.54716981132,-2.44971269693863e-10
1971-04-08T10:43:32.700065,33135.698113207545,-1.2013770623430803e-10
1971-04-08T10:43:32.851009,33135.84905660377,4.970836650715643e-11
1971-04-08T10:43:33.001952,33136.0,1.434226095355706e-10
1971-04-08T10:43:33.152895,33136.15094339623,1.0532326889731363e-10
1971-04-08T10:43:33.303839,33136.301886792455,-2.3494151910815274e-11
1971-04-08T10:43:33.454782,33136.45283018868,-1.4717172389949314e-10
1971-04-08T10:43:33.605726,33136.6037735849,-1.9176951973698726e-10
1971-04-08T10:43:33.756669,33136.75471698113,-1.5380688219000944e-10
1971-04-08T10:43:33.907612,33136.90566037736,-8.5541924656495e-11
1971-04-08T10:43:34.058556,33137.056603773584,-3.674528390215206e-11
1971-04-08T10:43:34.209499,33137.20754716981,-8.247779194303071e-12
1971-04-08T10:43:34.360443,33137.35849056604,4.074869536833798e-11
1971-04-08T10:43:34.511386,33137.50943396227,1.3952423680229503e-10
1971-04-08T10:43:34.662329,33137.660377358494,2.5788856644126057e-10
1971-04-08T10:43:34.813273,33137.811320754714,3.1276423279558343e-10
1971-04-08T10:43:34.964216,33137.96226415094,2.3205344148433959e-10
1971-04-08T10:43:35.115160,33138.11320754717,2.5722607712201954e-11
1971-04-08T10:43:35.266103,33138.264150943396,-1.9925185678170072e-10
1971-04-08T10:43:35.417046,33138.41509433962,-3.028332442475019e-10
1971-04-08T10:43:35.567990,33138.56603773585,-2.1339864488815773e-10
1971-04-08T10:43:35.718933,33138.71698113208,1.0489756984426092e-11
1971-04-08T10:43:35.869877,33138.8679245283,2.1125412190776433e-10
1971-04-08T10:43:36.020820,33139.018867924526,2.4104052279247403e-10
1971-04-08T10:43:36.171763,33139.16981132075,7.118652504684512e-11
1971-04-08T10:43:36.322707,33139.32075471698,-1.8015119765041442e-10
1971-04-08T10:43:36.473650,33139.47169811321,-3.275561778299984e-10
1971-04-08T10:43:36.624594,33139.622641509435,-2.513417147669397e-10
1971-04-08T10:43:36.775537,33139.77358490566,1.171438219303577e-11
1971-04-08T10:43:36.926480,33139.92452830189,2.8778606436141263e-10
1971-04-08T10:43:37.077424,33140.07547169811,3.848874021313133e-10
1971-04-08T10:43:37.228367,33140.22641509434,2.2810772797853012e-10
1971-04-08T10:43:37.379310,33140.377358490565,-8.518578884411861e-11
1971-04-08T10:43:37.530254,33140.52830188679,-3.5043418556374983e-10
1971-04-08T10:43:37.681197,33140.67924528302,-3.9617854909788796e-10
1971-04-08T10:43:37.832141,33140.83018867925,-2.011473571571417e-10
1971-04-08T10:43:37.983084,33140.981132075474,9.360583944550933e-11
1971-04-08T10:43:38.134027,33141.1320754717,2.8493463852216e-10
1971-04-08T10:43:38.284971,33141.28301886792,2.4887749556255745e-10
1971-04-08T10:43:38.435914,33141.43396226415,2.4127855639613955e-11
1971-04-08T10:43:38.586858,33141.58490566038,-2.1898003798850835e-10
1971-04-08T10:43:38.737801,33141.735849056604,-2.997897406790958e-10
1971-04-08T10:43:38.888744,33141.88679245283,-1.5275490042059205e-10
1971-04-08T10:43:39.039688,33142.03773584906,1.295630442196451e-10
1971-04-08T10:43:39.190631,33142.188679245286,3.6282539294755266e-10
1971-04-08T10:43:39.341575,33142.339622641506,3.9736502794191966e-10
1971-04-08T10:43:39.492518,33142.49056603773,2.164402011602844e-10
1971-04-08T10:43:39.643461,33142.64150943396,-5.866946835927655e-11
1971-04-08T10:43:39.794405,33142.79245283019,-2.55071400665481e-10
1971-04-08T10:43:39.945348,33142.943396226416,-2.6290113413842473e-10
1971-04-08T10:43:40.096292,33143.09433962264,-1.0031921202127359e-10
1971-04-08T10:43:40.247235,33143.24528301887,1.0984473861867272e-10
1971-04-08T10:43:40.398178,33143.3962264151,2.2845514292511958e-10
1971-04-08T10:43:40.549122,33143.54716981132,1.8936660566952786e-10
1971-04-08T10:43:40.700065,33143.698113207545,3.1803686623858065e-11
1971-04-08T10:43:40.851009,33143.84905660377,-1.3796567157068116e-10
1971-04-08T10:43:41.001952,33144.0,-2.2161483182916804e-10
1971-04-08T10:43:41.152895,33144.15094339623,-1.8734632565593178e-10
1971-04-08T10:43:41.303839,33144.301886792455,-7.760767037647563e-11
1971-04-08T10:43:41.454782,33144.45283018868,3.034825126502392e-11
1971-04-08T10:43:41.605726,33144.6037735849,7.79673605070346e-11
1971-04-08T10:43:41.756669,33144.75471698113,5.704611275099867e-11
1971-04-08T10:43:41.907612,33144.90566037736,4.170540756307129e-12
1971-04-08T10:43:42.058556,33145.056603773584,-3.137150153887497e-11
1971-04-08T10:43:42.209499,33145.20754716981,-2.1535066660577683e-11
1971-04-08T10:43:42.360443,33145.35849056604,2.5494610325981694e-11
1971-04-08T10:43:42.511386,33145.50943396227,7.49990319784166e-11
1971-04-08T10:43:42.662329,33145.660377358494,9.079188206774058e-11
1971-04-08T10:43:42.813273,33145.811320754714,5.918997798618514e-11
1971-04-08T10:43:42.964216,33145.96226415094,-2.222426718711838e-12
1971-04-08T10:43:43.115160,33146.11320754717,-5.599795979180168e-11
1971-04-08T10:43:43.266103,33146.264150943396,-6.980111300555511e-11
1971-04-08T10:43:43.417046,33146.41509433962,-3.9560781770733066e-11
1971-04-08T10:43:43.567990,33146.56603773585,5.338210235265495e-12
1971-04-08T10:43:43.718933,33146.71698113208,2.1047959522932667e-11
1971-04-08T10:43:43.869877,33146.8679245283,-1.7999876593405496e-11
1971-04-08T10:43:44.020820,33147.018867924526,-9.56434264089984e-11
1971-04-08T10:43:44.171763,33147.16981132075,-1.6014360776755177e-10
1971-04-08T10:43:44.322707,33147.32075471698,-1.6034606556434352e-10
1971-04-08T10:43:44.473650,33147.47169811321,-8.762137904252314e-11
1971-04-08T10:43:44.624594,33147.622641509435,1.0204370448148119e-11
1971-04-08T10:43:44.775537,33147.77358490566,5.973565016023314e-11
1971-04-08T10:43:44.926480,33147.92452830189,2.001595950677626e-11
1971-04-08T10:43:45.077424,33148.07547169811,-7.606777734327171e-11
1971-04-08T10:43:45.228367,33148.22641509434,-1.346408263703163e-10
1971-04-08T10:43:45.379310,33148.377358490565,-6.704911884756498e-11
1971-04-08T10:43:45.530254,33148.52830188679,1.3547594401496224e-10
1971-04-08T10:43:45.681197,33148.67924528302,3.773267806673907e-10
1971-04-08T10:43:45.832141,33148.83018867925,5.109195517562918e-10
1971-04-08T10:43:45.983084,33148.981132075474,4.3548651585226786e-10
1971-04-08T10:43:46.134027,33149.1320754717,1.7254117054538023e-10
1971-04-08T10:43:46.284971,33149.28301886792,-1.3996736083645412e-10
1971-04-08T10:43:46.435914,33149.43396226415,-3.3529646890868683e-10
1971-04-08T10:43:46.586858,33149.58490566038,-3.2666588344718335e-10
1971-04-08T10:43:46.737801,33149.735849056604,-1.590888356328701e-10
1971-04-08T10:43:46.888744,33149.88679245283,3.220411276492588e-11
1971-04-08T10:43:47.039688,33150.03773584906,1.2351301399381632e-10
1971-04-08T10:43:47.190631,33150.188679245286,8.710150005424856e-11
1971-04-08T10:43:47.341575,33150.339622641506,-3.544949468868147e-12
1971-04-08T10:43:47.492518,33150.49056603773,-4.646195829012645e-11
1971-04-08T10:43:47.643461,33150.64150943396,-1.9986350336462476e-13
1971-04-08T10:43:47.794405,33150.79245283019,8.313427889737104e-11
1971-04-08T10:43:47.945348,33150.943396226416,1.0585538110501668e-10
1971-04-08T10:43:48.096292,33151.09433962264,1.2550452639625198e-11
1971-04-08T10:43:48.247235,33151.24528301887,-1.5537796457371877e-10
1971-04-08T10:43:48.398178,33151.3962264151,-2.842811146822648e-10
1971-04-08T10:43:48.549122,33151.54716981132,-2.7369251843259916e-10
1971-04-08T10:43:48.700065,33151.698113207545,-1.1536595139561428e-10
1971-04-08T10:43:48.851009,33151.84905660377,9.637121650887963e-11
1971-04-08T10:43:49.001952,33152.0,2.311346315012464e-10
1971-04-08T10:43:49.152895,33152.15094339623,2.1448951413166096e-10
1971-04-08T10:43:49.303839,33152.301886792455,7.591968940561843e-11
1971-04-08T10:43:49.454782,33152.45283018868,-8.067023170531279e-11
1971-04-08T10:43:49.605726,33152.6037735849,-1.5717553434344913e-10
1971-04-08T10:43:49.756669,33152.75471698113,-1.2895080269447343e-10
1971-04-08T10:43:49.907612,33152.90566037736,-5.06982303487799e-11
1971-04-08T10:43:50.058556,33153.056603773584,-2.1883971898907303e-12
1971-04-08T10:43:50.209499,33153.20754716981,-2.132430751527943e-11
1971-04-08T10:43:50.360443,33153.35849056604,-7.785281408917832e-11
1971-04-08T10:43:50.511386,33153.50943396227,-1.0504179480896498e-10
1971-04-08T10:43:50.662329,33153.660377358494,-5.981573043160887e-11
1971-04-08T10:43:50.813273,33153.811320754714,3.8679594552618843e-11
1971-04-08T10:43:50.964216,33153.96226415094,1.223123809131604e-10
1971-04-08T10:43:51.115160,33154.11320754717,1.2727361311487605e-10
1971-04-08T10:43:51.266103,33154.264150943396,4.533115754183809e-11
1971-04-08T10:43:51.417046,33154.41509433962,-6.58440867034701e-11
1971-04-08T10:43:51.567990,33154.56603773585,-1.2038618606664462e-10
1971-04-08T10:43:51.718933,33154.71698113208,-6.248897587192446e-11
1971-04-08T10:43:51.869877,33154.8679245283,9.482989312443811e-11
1971-04-08T10:43:52.020820,33155.018867924526,2.74873279662562e-10
1971-04-08T10:43:52.171763,33155.16981132075,3.8107111643003885e-10
1971-04-08T10:43:52.322707,33155.32075471698,3.5154053644611816e-10
1971-04-08T10:43:52.473650,33155.47169811321,1.9325822225962476e-10
1971-04-08T10:43:52.624594,33155.622641509435,-2.1183326548301977e-11
1971-04-08T10:43:52.775537,33155.77358490566,-1.9088125330039778e-10
1971-04-08T10:43:52.926480,33155.92452830189,-2.3864352785720803e-10
1971-04-08T10:43:53.077424,33156.07547169811,-1.520503989768298e-10
1971-04-08T10:43:53.228367,33156.22641509434,7.816511070078938e-12
1971-04-08T10:43:53.379310,33156.377358490565,1.37345480985438e-10
1971-04-08T10:43:53.530254,33156.52830188679,1.482662599432547e-10
1971-04-08T10:43:53.681197,33156.67924528302,2.1823403107080962e-11
1971-04-08T10:43:53.832141,33156.83018867925,-1.7478968409746739e-10
1971-04-08T10:43:53.983084,33156.981132075474,-3.2549071994408805e-10
1971-04-08T10:43:54.134027,33157.1320754717,-3.380832433421473e-10
1971-04-08T10:43:54.284971,33157.28301886792,-2.070868274611239e-10
1971-04-08T10:43:54.435914,33157.43396226415,-2.1323818651132012e-11
1971-04-08T10:43:54.586858,33157.58490566038,9.480439840868195e-11
1971-04-08T10:43:54.737801,33157.735849056604,6.965401392104975e-11
1971-04-08T10:43:54.888744,33157.88679245283,-6.065728640456557e-11
1971-04-08T10:43:55.039688,33158.03773584906,-1.7464262349681142e-10
1971-04-08T10:43:55.190631,33158.188679245286,-1.5435177419843256e-10
1971-04-08T10:43:55.341575,33158.339622641506,2.2038398006376572e-11
1971-04-08T10:43:55.492518,33158.49056603773,2.545898192732272e-10
1971-04-08T10:43:55.643461,33158.64150943396,3.871192604552492e-10
1971-04-08T10:43:55.794405,33158.79245283019,3.195020873051439e-10
1971-04-08T10:43:55.945348,33158.943396226416,8.399490182062283e-11
1971-04-08T10:43:56.096292,33159.09433962264,-1.7349417421471857e-10
1971-04-08T10:43:56.247235,33159.24528301887,-2.9579020933526466e-10
1971-04-08T10:43:56.398178,33159.3962264151,-2.2497832001739007e-10
1971-04-08T10:43:56.549122,33159.54716981132,-3.817626941039153e-11
1971-04-08T10:43:56.700065,33159.698113207545,1.176734822813472e-10
1971-04-08T10:43:56.851009,33159.84905660377,1.4058269362657263e-10
1971-04-08T10:43:57.001952,33160.0,4.845829885520246e-11
1971-04-08T10:43:57.152895,33160.15094339623,-4.333772201449105e-11
1971-04-08T10:43:57.303839,33160.301886792455,-2.23660711481736e-11
1971-04-08T10:43:57.454782,33160.45283018868,1.2345951963972964e-10
1971-04-08T10:43:57.605726,33160.6037735849,2.896349360082019e-10
1971-04-08T10:43:57.756669,33160.75471698113,3.3381218396976234e-10
1971-04-08T10:43:57.907612,33160.90566037736,1.8824517394496459e-10
1971-04-08T10:43:58.058556,33161.056603773584,-8.18588745499993e-11
1971-04-08T10:43:58.209499,33161.20754716981,-3.196234627105442e-10
1971-04-08T10:43:58.360443,33161.35849056604,-3.860880057112046e-10
1971-04-08T10:43:58.511386,33161.50943396227,-2.556620464679803e-10
1971-04-08T10:43:58.662329,33161.660377358494,-2.8198313365604595e-11
1971-04-08T10:43:58.813273,33161.811320754714,1.468370124421321e-10
1971-04-08T10:43:58.964216,33161.96226415094,1.74157294443994e-10
1971-04-08T10:43:59.115160,33162.11320754717,6.888828776036284e-11
1971-04-08T10:43:59.266103,33162.264150943396,-6.902225796903737e-11
1971-04-08T10:43:59.417046,33162.41509433962,-1.3428543111100393e-10
1971-04-08T10:43:59.567990,33162.56603773585,-8.704817647828185e-11
1971-04-08T10:43:59.718933,33162.71698113208,3.226521903535474e-11
1971-04-08T10:43:59.869877,33162.8679245283,1.4400561603340357e-10
1971-04-08T10:44:00.020820,33163.018867924526,1.8697484853724622e-10
1971-04-08T10:44:00.171763,33163.16981132075,1.50195569945485e-10
1971-04-08T10:44:00.322707,33163.32075471698,6.468811234749345e-11
1971-04-08T10:44:00.473650,33163.47169811321,-2.686338478889923e-11
1971-04-08T10:44:00.624594,33163.622641509435,-9.473250657963422e-11
1971-04-08T10:44:00.775537,33163.77358490566,-1.2778393237517086e-10
1971-04-08T10:44:00.926480,33163.92452830189,-1.2727810025634497e-10
1971-04-08T10:44:01.077424,33164.07547169811,-1.0257799764961391e-10
1971-04-08T10:44:01.228367,33164.22641509434,-7.237820732519063e-11
1971-04-08T10:44:01.379310,33164.377358490565,-6.260383333440211e-11
1971-04-08T10:44:01.530254,33164.52830188679,-9.265492106838048e-11
1971-04-08T10:44:01.681197,33164.67924528302,-1.5566132770039697e-10
1971-04-08T10:44:01.832141,33164.83018867925,-2.1094258463528654e-10
1971-04-08T10:44:01.983084,33164.981132075474,-2.0267570153465045e-10
1971-04-08T10:44:02.134027,33165.1320754717,-9.813381837696908e-11
1971-04-08T10:44:02.284971,33165.28301886792,8.109078107098837e-11
1971-04-08T10:44:02.435914,33165.43396226415,2.6165107544576376e-10
1971-04-08T10:44:02.586858,33165.58490566038,3.5872159292642116e-10
1971-04-08T10:44:02.737801,33165.735849056604,3.2885574042254654e-10
1971-04-08T10:44:02.888744,33165.88679245283,1.9850059930029257e-10
1971-04-08T10:44:03.039688,33166.03773584906,4.71507365817743e-11
1971-04-08T10:44:03.190631,33166.188679245286,-4.382043039764903e-11
1971-04-08T10:44:03.341575,33166.339622641506,-4.162577389533965e-11
1971-04-08T10:44:03.492518,33166.49056603773,2.1613586243333565e-11
1971-04-08T10:44:03.643461,33166.64150943396,7.538737774353325e-11
1971-04-08T10:44:03.794405,33166.79245283019,6.007119049705208e-11
1971-04-08T10:44:03.945348,33166.943396226416,-3.387921224352334e-11
1971-04-08T10:44:04.096292,33167.09433962264,-1.599640494964809e-10
1971-04-08T10:44:04.247235,33167.24528301887,-2.4357540213935953e-10
1971-04-08T10:44:04.398178,33167.3962264151,-2.2524017011402646e-10
1971-04-08T10:44:04.549122,33167.54716981132,-9.482993097752274e-11
1971-04-08T10:44:04.700065,33167.698113207545,1.0013024553056163e-10
1971-04-08T10:44:04.851009,33167.84905660377,2.7519906894711466e-10
1971-04-08T10:44:05.001952,33168.0,3.489242131735755e-10
1971-04-08T10:44:05.152895,33168.15094339623,2.8361159204567123e-10
1971-04-08T10:44:05.303839,33168.301886792455,1.0700244250005228e-10
1971-04-08T10:44:05.454782,33168.45283018868,-9.814987597196403e-11
1971-04-08T10:44:05.605726,33168.6037735849,-2.345094768362331e-10
1971-04-08T10:44:05.756669,33168.75471698113,-2.411648764624039e-10
1971-04-08T10:44:05.907612,33168.90566037736,-1.2680377854428824e-10
1971-04-08T10:44:06.058556,33169.056603773584,3.56210155479042e-11
1971-04-08T10:44:06.209499,33169.20754716981,1.5099854316196275e-10
1971-04-08T10:44:06.360443,33169.35849056604,1.5585245454018303e-10
1971-04-08T10:44:06.511386,33169.50943396227,5.103605269452781e-11
1971-04-08T10:44:06.662329,33169.660377358494,-1.0509931573565892e-10
1971-04-08T10:44:06.813273,33169.811320754714,-2.350448478335159e-10
1971-04-08T10:44:06.964216,33169.96226415094,-2.847348024139918e-10
1971-04-08T10:44:07.115160,33170.11320754717,-2.4459449575453693e-10
1971-04-08T10:44:07.266103,33170.264150943396,-1.4221700815383352e-10
1971-04-08T10:44:07.417046,33170.41509433962,-1.9880312505301536e-11
1971-04-08T10:44:07.567990,33170.56603773585,8.43398737744627e-11
1971-04-08T10:44:07.718933,33170.71698113208,1.4358458881620602e-10
1971-04-08T10:44:07.869877,33170.8679245283,1.4302624936492944e-10
1971-04-08T10:44:08.020820,33171.018867924526,8.354185041727704e-11
1971-04-08T10:44:08.171763,33171.16981132075,-1.1947181471259307e-11
1971-04-08T10:44:08.322707,33171.32075471698,-1.0002656293445554e-10
1971-04-08T10:44:08.473650,33171.47169811321,-1.3497286074470287e-10
1971-04-08T10:44:08.624594,33171.622641509435,-9.726954672078206e-11
1971-04-08T10:44:08.775537,33171.77358490566,-1.1595239202444437e-11
1971-04-08T10:44:08.926480,33171.92452830189,6.453378046953514e-11
1971-04-08T10:44:09.077424,33172.07547169811,7.928413743960113e-11
1971-04-08T10:44:09.228367,33172.22641509434,2.600745969538456e-11
1971-04-08T10:44:09.379310,33172.377358490565,-4.783706485852368e-11
1971-04-08T10:44:09.530254,33172.52830188679,-7.29237596708714e-11
1971-04-08T10:44:09.681197,33172.67924528302,-9.639341506611231e-12
1971-04-08T10:44:09.832141,33172.83018867925,1.2011528308473824e-10
1971-04-08T10:44:09.983084,33172.981132075474,2.4640918563557774e-10
1971-04-08T10:44:10.134027,33173.1320754717,3.0056484480901503e-10
1971-04-08T10:44:10.284971,33173.28301886792,2.624192556629358e-10
1971-04-08T10:44:10.435914,33173.43396226415,1.695408927744051e-10
1971-04-08T10:44:10.586858,33173.58490566038,8.317416679625403e-11
1971-04-08T10:44:10.737801,33173.735849056604,4.0182575996053396e-11
1971-04-08T10:44:10.888744,33173.88679245283,3.0064245590544026e-11
1971-04-08T10:44:11.039688,33174.03773584906,1.3576191976730841e-11
1971-04-08T10:44:11.190631,33174.188679245286,-3.590791135385656e-11
1971-04-08T10:44:11.341575,33174.339622641506,-1.0551551883055754e-10
1971-04-08T10:44:11.492518,33174.49056603773,-1.5387210367845138e-10
1971-04-08T10:44:11.643461,33174.64150943396,-1.4977594151994518e-10
1971-04-08T10:44:11.794405,33174.79245283019,-1.0386933110861553e-10
1971-04-08T10:44:11.945348,33174.943396226416,-6.411755688777869e-11
1971-04-08T10:44:12.096292,33175.09433962264,-7.668845786534604e-11
1971-04-08T10:44:12.247235,33175.24528301887,-1.4394926086734307e-10
1971-04-08T10:44:12.398178,33175.3962264151,-2.1547458532739476e-10
1971-04-08T10:44:12.549122,33175.54716981132,-2.2244342891091422e-10
1971-04-08T10:44:12.700065,33175.698113207545,-1.310662500346295e-10
1971-04-08T10:44:12.851009,33175.84905660377,2.5607668521304923e-11
1971-04-08T10:44:13.001952,33176.0,1.6325829284016464e-10
1971-04-08T10:44:13.152895,33176.15094339623,2.0046041702921842e-10
1971-04-08T10:44:13.303839,33176.301886792455,1.1442397325901752e-10
1971-04-08T10:44:13.454782,33176.45283018868,-4.043015179743392e-11
1971-04-08T10:44:13.605726,33176.6037735849,-1.6465548004797873e-10
1971-04-08T10:44:13.756669,33176.75471698113,-1.764845240057502e-10
1971-04-08T10:44:13.907612,33176.90566037736,-6.490100186367532e-11
1971-04-08T10:44:14.058556,33177.056603773584,1.0108672055390161e-10
1971-04-08T10:44:14.209499,33177.20754716981,2.1407712921803237e-10
1971-04-08T10:44:14.360443,33177.35849056604,1.9657546196414313e-10
1971-04-08T10:44:14.511386,33177.50943396227,5.434395555474415e-11
1971-04-08T10:44:14.662329,33177.660377358494,-1.2007786044623633e-10
1971-04-08T10:44:14.813273,33177.811320754714,-2.0038155591588608e-10
1971-04-08T10:44:14.964216,33177.96226415094,-1.0773407288663912e-10
1971-04-08T10:44:15.115160,33178.11320754717,1.2951249377367525e-10
1971-04-08T10:44:15.266103,33178.264150943396,3.7986781538364553e-10
1971-04-08T10:44:15.417046,33178.41509433962,4.821956593258573e-10
1971-04-08T10:44:15.567990,33178.56603773585,3.4829978134543096e-10
1971-04-08T10:44:15.718933,33178.71698113208,2.88417687666674e-11
1971-04-08T10:44:15.869877,33178.8679245283,-3.065064892075981e-10
1971-04-08T10:44:16.020820,33179.018867924526,-4.70181478858669e-10
1971-04-08T10:44:16.171763,33179.16981132075,-3.773628971330124e-10
1971-04-08T10:44:16.322707,33179.32075471698,-1.0464092515686657e-10
1971-04-08T10:44:16.473650,33179.47169811321,1.5801241972964476e-10
1971-04-08T10:44:16.624594,33179.622641509435,2.3444520281962557e-10
1971-04-08T10:44:16.775537,33179.77358490566,8.327888831540169e-11
1971-04-08T10:44:16.926480,33179.92452830189,-1.7265760673917733e-10
1971-04-08T10:44:17.077424,33180.07547169811,-3.3183416898231907e-10
1971-04-08T10:44:17.228367,33180.22641509434,-2.5655108111185173e-10
1971-04-08T10:44:17.379310,33180.377358490565,2.739202795439177e-11
1971-04-08T10:44:17.530254,33180.52830188679,3.446050272841997e-10
1971-04-08T10:44:17.681197,33180.67924528302,4.881068196010972e-10
1971-04-08T10:44:17.832141,33180.83018867925,3.586669246463362e-10
1971-04-08T10:44:17.983084,33180.981132075474,2.923925226904432e-11
1971-04-08T10:44:18.134027,33181.1320754717,-3.0702453382694894e-10
1971-04-08T10:44:18.284971,33181.28301886792,-4.649816361578053e-10
1971-04-08T10:44:18.435914,33181.43396226415,-3.821015359888192e-10
1971-04-08T10:44:18.586858,33181.58490566038,-1.4503888752399478e-10
1971-04-08T10:44:18.737801,33181.735849056604,8.133300313937235e-11
1971-04-08T10:44:18.888744,33181.88679245283,1.6660515961412358e-10
1971-04-08T10:44:19.039688,33182.03773584906,9.225919933609596e-11
1971-04-08T10:44:19.190631,33182.188679245286,-5.109073462244595e-11
1971-04-08T10:44:19.341575,33182.339622641506,-1.3473410793286248e-10
1971-04-08T10:44:19.492518,33182.49056603773,-7.83986923341319e-11
1971-04-08T10:44:19.643461,33182.64150943396,1.021286568734584e-10
1971-04-08T10:44:19.794405,33182.79245283019,3.09470311682522e-10
1971-04-08T10:44:19.945348,33182.943396226416,4.255685436649602e-10
1971-04-08T10:44:20.096292,33183.09433962264,3.8041911653789735e-10
1971-04-08T10:44:20.247235,33183.24528301887,1.9101899145729591e-10
1971-04-08T10:44:20.398178,33183.3962264151,-4.831025437701167e-11
1971-04-08T10:44:20.549122,33183.54716981132,-2.180654021284999e-10
1971-04-08T10:44:20.700065,33183.698113207545,-2.4087803221021394e-10
1971-04-08T10:44:20.851009,33183.84905660377,-1.2726209478317203e-10
1971-04-08T10:44:21.001952,33184.0,2.879748208628232e-11
1971-04-08T10:44:21.152895,33184.15094339623,1.0694546096879235e-10
1971-04-08T10:44:21.303839,33184.301886792455,3.957178926083415e-11
1971-04-08T10:44:21.454782,33184.45283018868,-1.3746638730494683e-10
1971-04-08T10:44:21.605726,33184.6037735849,-3.0119006167618285e-10
1971-04-08T10:44:21.756669,33184.75471698113,-3.2151745106094594e-10
1971-04-08T10:44:21.907612,33184.90566037736,-1.548036660536037e-10
1971-04-08T10:44:22.058556,33185.056603773584,1.1552371834028122e-10
1971-04-08T10:44:22.209499,33185.20754716981,3.25963389502285e-10
1971-04-08T10:44:22.360443,33185.35849056604,3.406838019087248e-10
1971-04-08T10:44:22.511386,33185.50943396227,1.45924433357028e-10
1971-04-08T10:44:22.662329,33185.660377358494,-1.3787105257294138e-10
1971-04-08T10:44:22.813273,33185.811320754714,-3.3754211629245163e-10
1971-04-08T10:44:22.964216,33185.96226415094,-3.449497378651457e-10
1971-04-08T10:44:23.115160,33186.11320754717,-1.8613153135359887e-10
1971-04-08T10:44:23.266103,33186.264150943396,6.916976310628753e-12
1971-04-08T10:44:23.417046,33186.41509433962,9.790682649971148e-11
1971-04-08T10:44:23.567990,33186.56603773585,4.3874894886795656e-11
1971-04-08T10:44:23.718933,33186.71698113208,-8.229231597890013e-11
1971-04-08T10:44:23.869877,33186.8679245283,-1.5559018455842922e-10
1971-04-08T10:44:24.020820,33187.018867924526,-9.49076882871155e-11
1971-04-08T10:44:24.171763,33187.16981132075,8.243361073595406e-11
1971-04-08T10:44:24.322707,33187.32075471698,2.8320339113656645e-10
