time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:45:52.675000Z,2752.65,437.8264320636626
2022-01-02T04:45:52.725000Z,2752.7,347.64402774276846
2022-01-02T04:45:52.775000Z,2752.75,144.49241982833544
2022-01-02T04:45:52.825000Z,2752.8,-273.63339659607243
2022-01-02T04:45:52.875000Z,2752.85,-351.7406746251402
2022-01-02T04:45:52.925000Z,2752.9,-53.83545640517238
2022-01-02T04:45:52.975000Z,2752.95,112.07837845194979
2022-01-02T04:45:53.025000Z,2753.0,69.99732942502244
2022-01-02T04:45:53.075000Z,2753.05,-84.0832760884337
2022-01-02T04:45:53.125000Z,2753.1,-172.16934013555286
2022-01-02T04:45:53.175000Z,2753.15,-53.266869069306125
2022-01-02T04:45:53.225000Z,2753.2,27.618625930664034
2022-01-02T04:45:53.275000Z,2753.25,-149.51824275031484
2022-01-02T04:45:53.325000Z,2753.3,-365.68259745929953
2022-01-02T04:45:53.375000Z,2753.35,-396.8779825485091
2022-01-02T04:45:53.425000Z,2753.4,-209.10443926341534
2022-01-02T04:45:53.475000Z,2753.45,58.64155794854547
2022-01-02T04:45:53.525000Z,2753.5,275.3652488175618
2022-01-02T04:45:53.575000Z,2753.55,366.07037120081515
2022-01-02T04:45:53.625000Z,2753.6,255.7564882860895
2022-01-02T04:45:53.675000Z,2753.65,-75.58191578692455
2022-01-02T04:45:53.725000Z,2753.7,-512.9536028135199
2022-01-02T04:45:53.775000Z,2753.75,-562.3666242673977
2022-01-02T04:45:53.825000Z,2753.8,-259.82461583567107
2022-01-02T04:45:53.875000Z,2753.85,-98.32574405752331
2022-01-02T04:45:53.925000Z,2753.9,29.13528861695491
2022-01-02T04:45:53.975000Z,2753.95,102.56484062512321
2022-01-02T04:45:54.025000Z,2754.0,172.96819995115624
2022-01-02T04:45:54.075000Z,2754.05,290.34820044490993
2022-01-02T04:45:54.125000Z,2754.1,68.70411724861067
2022-01-02T04:45:54.175000Z,2754.15,-162.9681469811365
2022-01-02T04:45:54.225000Z,2754.2,-291.6744271694464
2022-01-02T04:45:54.275000Z,2754.25,-581.4194465762107
2022-01-02T04:45:54.325000Z,2754.3,-505.20386880841096
2022-01-02T04:45:54.375000Z,2754.35,-228.02255473023652
2022-01-02T04:45:54.425000Z,2754.4,-16.86493913403507
2022-01-02T04:45:54.475000Z,2754.45,321.282080878207
2022-01-02T04:45:54.525000Z,2754.5,277.4307024254726
2022-01-02T04:45:54.575000Z,2754.55,219.5893506490751
2022-01-02T04:45:54.625000Z,2754.6,365.76153147766206
2022-01-02T04:45:54.675000Z,2754.65,87.94572957166153
2022-01-02T04:45:54.725000Z,2754.7,-96.8639887459521
2022-01-02T04:45:54.775000Z,2754.75,-168.67601808536514
2022-01-02T04:45:54.825000Z,2754.8,-328.49887938909114
2022-01-02T04:45:54.875000Z,2754.85,-249.33922312685473
2022-01-02T04:45:54.925000Z,2754.9,-148.20090577214515
2022-01-02T04:45:54.975000Z,2754.95,-62.085370012434645
2022-01-02T04:45:55.025000Z,2755.0,-155.9922783899408
2022-01-02T04:45:55.075000Z,2755.05,-307.9202856643615
2022-01-02T04:45:55.125000Z,2755.1,-203.8663225620589
2022-01-02T04:45:55.175000Z,2755.15,-131.8248381322346
2022-01-02T04:45:55.225000Z,2755.2,-11.788253721786582
2022-01-02T04:45:55.275000Z,2755.25,209.25179189119962
2022-01-02T04:45:55.325000Z,2755.3,305.30236510789155
2022-01-02T04:45:55.375000Z,2755.35,256.3672123454427
2022-01-02T04:45:55.425000Z,2755.4,31.445590038880624
2022-01-02T04:45:55.475000Z,2755.45,-216.4669054613885
2022-01-02T04:45:55.525000Z,2755.5,-298.376001922259
2022-01-02T04:45:55.575000Z,2755.55,-244.28600763693277
2022-01-02T04:45:55.625000Z,2755.6,-80.1986791086657
2022-01-02T04:45:55.675000Z,2755.65,109.8862252568403
2022-01-02T04:45:55.725000Z,2755.7,123.96921147302956
2022-01-02T04:45:55.775000Z,2755.75,18.049266934816416
2022-01-02T04:45:55.825000Z,2755.8,-98.87657181913461
2022-01-02T04:45:55.875000Z,2755.85,-255.81226485763506
2022-01-02T04:45:55.925000Z,2755.9,-214.76106897706734
2022-01-02T04:45:55.975000Z,2755.95,-42.72454751301595
2022-01-02T04:45:56.025000Z,2756.0,-79.70262461278227
2022-01-02T04:45:56.075000Z,2756.05,-54.69444610111934
2022-01-02T04:45:56.125000Z,2756.1,33.30091768238927
2022-01-02T04:45:56.175000Z,2756.15,-159.7158541617999
2022-01-02T04:45:56.225000Z,2756.2,-200.74410545427335
2022-01-02T04:45:56.275000Z,2756.25,-57.782420630794064
2022-01-02T04:45:56.325000Z,2756.3,-151.82821507188655
2022-01-02T04:45:56.375000Z,2756.35,-42.87793541915522
2022-01-02T04:45:56.425000Z,2756.4,144.0723158812973
2022-01-02T04:45:56.475000Z,2756.45,93.02580388249035
2022-01-02T04:45:56.525000Z,2756.5,105.98388373149378
2022-01-02T04:45:56.575000Z,2756.55,3.9455377040370934
2022-01-02T04:45:56.625000Z,2756.6,-113.09216508672887
2022-01-02T04:45:56.675000Z,2756.65,-161.13305133587033
2022-01-02T04:45:56.725000Z,2756.7,-246.18045266747313
2022-01-02T04:45:56.775000Z,2756.75,-197.23609088202352
2022-01-02T04:45:56.825000Z,2756.8,-120.29969229494883
2022-01-02T04:45:56.875000Z,2756.85,-64.36907704873865
2022-01-02T04:45:56.925000Z,2756.9,18.558863202929636
2022-01-02T04:45:56.975000Z,2756.95,214.48710575911397
2022-01-02T04:45:57.025000Z,2757.0,353.416790589537
2022-01-02T04:45:57.075000Z,2757.05,179.34537635602095
2022-01-02T04:45:57.125000Z,2757.1,-67.73408280143965
2022-01-02T04:45:57.175000Z,2757.15,-321.8314384134663
2022-01-02T04:45:57.225000Z,2757.2,-526.9565120218199
2022-01-02T04:45:57.275000Z,2757.25,-566.1152154150402
2022-01-02T04:45:57.325000Z,2757.3,-528.3077843570297
2022-01-02T04:45:57.375000Z,2757.35,-192.52736648706434
2022-01-02T04:45:57.425000Z,2757.4,225.23819496996336
2022-01-02T04:45:57.475000Z,2757.45,343.00252553883183
2022-01-02T04:45:57.525000Z,2757.5,442.77660895516385
2022-01-02T04:45:57.575000Z,2757.55,317.56585427171035
2022-01-02T04:45:57.625000Z,2757.6,-97.63043545713097
2022-01-02T04:45:57.675000Z,2757.65,-124.81720993282109
2022-01-02T04:45:57.725000Z,2757.7,29.99898882716385
2022-01-02T04:45:57.775000Z,2757.75,-3.1885782404817533
2022-01-02T04:45:57.825000Z,2757.8,-40.38713227327281
2022-01-02T04:45:57.875000Z,2757.85,-195.60444554343212
2022-01-02T04:45:57.925000Z,2757.9,-225.8480259664697
2022-01-02T04:45:57.975000Z,2757.95,-135.12402315001503
2022-01-02T04:45:58.025000Z,2758.0,-271.43665705258064
2022-01-02T04:45:58.075000Z,2758.05,-203.78791046806333
2022-01-02T04:45:58.125000Z,2758.1,-126.1776723935936
2022-01-02T04:45:58.175000Z,2758.15,-237.60354597906695
2022-01-02T04:45:58.225000Z,2758.2,-29.061393758357568
2022-01-02T04:45:58.275000Z,2758.25,82.45408155028096
2022-01-02T04:45:58.325000Z,2758.3,4.948140124919561
2022-01-02T04:45:58.375000Z,2758.35,82.42489648389119
2022-01-02T04:45:58.425000Z,2758.4,18.886910173138485
2022-01-02T04:45:58.475000Z,2758.45,-93.66474124861924
2022-01-02T04:45:58.525000Z,2758.5,-64.2299023616195
2022-01-02T04:45:58.575000Z,2758.55,-28.80865642398962
2022-01-02T04:45:58.625000Z,2758.6,-102.40109090851125
2022-01-02T04:45:58.675000Z,2758.65,-297.0070304021063
2022-01-02T04:45:58.725000Z,2758.7,-382.6249519212341
2022-01-02T04:45:58.775000Z,2758.75,-156.25049483113088
2022-01-02T04:45:58.825000Z,2758.8,178.1235982295197
2022-01-02T04:45:58.875000Z,2758.85,286.5053899098731
2022-01-02T04:45:58.925000Z,2758.9,252.90069406730072
2022-01-02T04:45:58.975000Z,2758.95,164.31097354651405
2022-01-02T04:45:59.025000Z,2759.0,-41.266421719899185
2022-01-02T04:45:59.075000Z,2759.05,-230.8369065493447
2022-01-02T04:45:59.125000Z,2759.1,-315.40616676411287
2022-01-02T04:45:59.175000Z,2759.15,-245.97823329876474
2022-01-02T04:45:59.225000Z,2759.2,-109.5540896576414
2022-01-02T04:45:59.275000Z,2759.25,-58.13234977727227
2022-01-02T04:45:59.325000Z,2759.3,10.28946700902804
2022-01-02T04:45:59.375000Z,2759.35,62.713878463754575
2022-01-02T04:45:59.425000Z,2759.4,62.142447457755765
2022-01-02T04:45:59.475000Z,2759.45,67.57517128240366
2022-01-02T04:45:59.525000Z,2759.5,26.010245775423204
2022-01-02T04:45:59.575000Z,2759.55,22.44416412020888
2022-01-02T04:45:59.625000Z,2759.6,71.87185987337278
2022-01-02T04:45:59.675000Z,2759.65,78.28673615591282
2022-01-02T04:45:59.725000Z,2759.7,-45.319500710431285
2022-01-02T04:45:59.775000Z,2759.75,-255.95636587933646
2022-01-02T04:45:59.825000Z,2759.8,-400.63309037349836
2022-01-02T04:45:59.875000Z,2759.85,-498.3561462144178
2022-01-02T04:45:59.925000Z,2759.9,-387.12737748927174
2022-01-02T04:45:59.975000Z,2759.95,-101.94329133651986
2022-01-02T04:46:00.025000Z,2760.0,-89.79634727579666
2022-01-02T04:46:00.075000Z,2760.05,-79.67695100160357
2022-01-02T04:46:00.125000Z,2760.1,190.42501204871786
2022-01-02T04:46:00.175000Z,2760.15,239.5186733278001
2022-01-02T04:46:00.225000Z,2760.2,100.61054893448434
2022-01-02T04:46:00.275000Z,2760.25,17.70379502133394
2022-01-02T04:46:00.325000Z,2760.3,-22.20103289980886
2022-01-02T04:46:00.375000Z,2760.35,-66.1048865228901
2022-01-02T04:46:00.425000Z,2760.4,-170.00922518091974
2022-01-02T04:46:00.475000Z,2760.45,-194.91514127955395
2022-01-02T04:46:00.525000Z,2760.5,-203.82244665269084
2022-01-02T04:46:00.575000Z,2760.55,-150.7291069698007
2022-01-02T04:46:00.625000Z,2760.6,-56.63127381835525
2022-01-02T04:46:00.675000Z,2760.65,-119.5238922772863
2022-01-02T04:46:00.725000Z,2760.7,-123.40109967562935
2022-01-02T04:46:00.775000Z,2760.75,42.74352683768177
2022-01-02T04:46:00.825000Z,2760.8,199.91633422923255
2022-01-02T04:46:00.875000Z,2760.85,189.1222160086134
2022-01-02T04:46:00.925000Z,2760.9,46.36311923777737
2022-01-02T04:46:00.975000Z,2760.95,-146.3617935775642
2022-01-02T04:46:01.025000Z,2761.0,-273.05464496088723
2022-01-02T04:46:01.075000Z,2761.05,-299.71667049490844
2022-01-02T04:46:01.125000Z,2761.1,-321.3464347484724
2022-01-02T04:46:01.175000Z,2761.15,-204.93911446255532
2022-01-02T04:46:01.225000Z,2761.2,88.51313792845816
2022-01-02T04:46:01.275000Z,2761.25,320.0193060829402
2022-01-02T04:46:01.325000Z,2761.3,340.5865575701456
2022-01-02T04:46:01.375000Z,2761.35,235.21753631946228
2022-01-02T04:46:01.425000Z,2761.4,71.90982091214379
2022-01-02T04:46:01.475000Z,2761.45,52.65681120044554
2022-01-02T04:46:01.525000Z,2761.5,115.44900153161885
2022-01-02T04:46:01.575000Z,2761.55,-148.72510923807224
2022-01-02T04:46:01.625000Z,2761.6,-346.87794749010465
2022-01-02T04:46:01.675000Z,2761.65,-332.02088763294614
2022-01-02T04:46:01.725000Z,2761.7,-432.162033815835
2022-01-02T04:46:01.775000Z,2761.75,-435.3049691723522
2022-01-02T04:46:01.825000Z,2761.8,-299.44815096948054
2022-01-02T04:46:01.875000Z,2761.85,-83.58523444813761
2022-01-02T04:46:01.925000Z,2761.9,107.29318632113328
2022-01-02T04:46:01.975000Z,2761.95,159.1971351452341
2022-01-02T04:46:02.025000Z,2762.0,102.13499787632261
2022-01-02T04:46:02.075000Z,2762.05,-17.887356280599683
2022-01-02T04:46:02.125000Z,2762.1,104.13369068186722
2022-01-02T04:46:02.175000Z,2762.15,240.1997810312713
2022-01-02T04:46:02.225000Z,2762.2,155.30997100540924
2022-01-02T04:46:02.275000Z,2762.25,164.45989166790167
2022-01-02T04:46:02.325000Z,2762.3,149.6415861579812
2022-01-02T04:46:02.375000Z,2762.35,-88.15604822806672
2022-01-02T04:46:02.425000Z,2762.4,-409.94595666407827
2022-01-02T04:46:02.475000Z,2762.45,-554.7401752792573
2022-01-02T04:46:02.525000Z,2762.5,-570.546156287293
2022-01-02T04:46:02.575000Z,2762.55,-508.3651339759275
2022-01-02T04:46:02.625000Z,2762.6,-115.19117580056454
2022-01-02T04:46:02.675000Z,2762.65,279.9865493166352
2022-01-02T04:46:02.725000Z,2762.7,443.17953363505796
2022-01-02T04:46:02.775000Z,2762.75,533.3955424347223
2022-01-02T04:46:02.825000Z,2762.8,332.6355610820138
2022-01-02T04:46:02.875000Z,2762.85,10.893373952132421
2022-01-02T04:46:02.925000Z,2762.9,-138.84243377881023
2022-01-02T04:46:02.975000Z,2762.95,-331.58519127014506
2022-01-02T04:46:03.025000Z,2763.0,-465.34691845588947
2022-01-02T04:46:03.075000Z,2763.05,-427.1359786720505
2022-01-02T04:46:03.125000Z,2763.1,-365.95556634809407
2022-01-02T04:46:03.175000Z,2763.15,-223.80359987759422
2022-01-02T04:46:03.225000Z,2763.2,-47.67384856050202
2022-01-02T04:46:03.275000Z,2763.25,52.44224246279791
2022-01-02T04:46:03.325000Z,2763.3,64.55357541215832
2022-01-02T04:46:03.375000Z,2763.35,97.66789950447546
2022-01-02T04:46:03.425000Z,2763.4,144.79099522050555
2022-01-02T04:46:03.475000Z,2763.45,-34.07357563368523
2022-01-02T04:46:03.525000Z,2763.5,-133.92423646494598
2022-01-02T04:46:03.575000Z,2763.55,1.2398005416886377
2022-01-02T04:46:03.625000Z,2763.6,15.419154715312416
2022-01-02T04:46:03.675000Z,2763.65,-8.38599220985418
2022-01-02T04:46:03.725000Z,2763.7,26.82370443367258
2022-01-02T04:46:03.775000Z,2763.75,-28.953398660878968
2022-01-02T04:46:03.825000Z,2763.8,-102.71979606789566
2022-01-02T04:46:03.875000Z,2763.85,-238.47815233805352
2022-01-02T04:46:03.925000Z,2763.9,-431.2301022924114
2022-01-02T04:46:03.975000Z,2763.95,-154.97448818316101
2022-01-02T04:46:04.025000Z,2764.0,269.29264476236483
2022-01-02T04:46:04.075000Z,2764.05,198.57601977926026
2022-01-02T04:46:04.125000Z,2764.1,110.87794798834699
2022-01-02T04:46:04.175000Z,2764.15,142.19733600417908
2022-01-02T04:46:04.225000Z,2764.2,15.529910390563131
2022-01-02T04:46:04.275000Z,2764.25,-275.13066660379076
2022-01-02T04:46:04.325000Z,2764.3,-521.7908500252532
2022-01-02T04:46:04.375000Z,2764.35,-468.4541366297669
2022-01-02T04:46:04.425000Z,2764.4,-140.11897303810596
2022-01-02T04:46:04.475000Z,2764.45,265.220478237925
2022-01-02T04:46:04.525000Z,2764.5,363.5708887250811
2022-01-02T04:46:04.575000Z,2764.55,281.93589501577134
2022-01-02T04:46:04.625000Z,2764.6,110.31404001019875
2022-01-02T04:46:04.675000Z,2764.65,-199.30047834239377
2022-01-02T04:46:04.725000Z,2764.7,-289.9154095722856
2022-01-02T04:46:04.775000Z,2764.75,-220.53767473706657
2022-01-02T04:46:04.825000Z,2764.8,-156.17168744112774
2022-01-02T04:46:04.875000Z,2764.85,-75.81956907278958
2022-01-02T04:46:04.925000Z,2764.9,129.51781531710984
2022-01-02T04:46:04.975000Z,2764.95,227.8392809494401
2022-01-02T04:46:05.025000Z,2765.0,39.14152794427526
2022-01-02T04:46:05.075000Z,2765.05,-138.58140042265396
2022-01-02T04:46:05.125000Z,2765.1,-300.33677277353775
2022-01-02T04:46:05.175000Z,2765.15,-334.1307947598079
2022-01-02T04:46:05.225000Z,2765.2,-260.96686049169296
2022-01-02T04:46:05.275000Z,2765.25,-243.8448583501448
2022-01-02T04:46:05.325000Z,2765.3,-112.76140589710027
2022-01-02T04:46:05.375000Z,2765.35,75.28900120729273
2022-01-02T04:46:05.425000Z,2765.4,64.31249979492162
2022-01-02T04:46:05.475000Z,2765.45,-97.68560163243421
2022-01-02T04:46:05.525000Z,2765.5,-150.7009039600218
2022-01-02T04:46:05.575000Z,2765.55,-106.72902658859287
2022-01-02T04:46:05.625000Z,2765.6,-16.764836173634144
2022-01-02T04:46:05.675000Z,2765.65,-4.802758004595329
2022-01-02T04:46:05.725000Z,2765.7,-75.83737237960432
2022-01-02T04:46:05.775000Z,2765.75,-2.863660064266508
2022-01-02T04:46:05.825000Z,2765.8,-22.877017277027587
2022-01-02T04:46:05.875000Z,2765.85,-6.873299652312944
2022-01-02T04:46:05.925000Z,2765.9,47.15090734808348
2022-01-02T04:46:05.975000Z,2765.95,-224.8016746614157
2022-01-02T04:46:06.025000Z,2766.0,-259.7283872270754
2022-01-02T04:46:06.075000Z,2766.05,-55.625259476598636
2022-01-02T04:46:06.125000Z,2766.1,58.51322970642531
2022-01-02T04:46:06.175000Z,2766.15,187.69282949605267
2022-01-02T04:46:06.225000Z,2766.2,131.91767435068303
2022-01-02T04:46:06.275000Z,2766.25,68.18919310316991
2022-01-02T04:46:06.325000Z,2766.3,1.5061027453939033
2022-01-02T04:46:06.375000Z,2766.35,-221.1346300087244
2022-01-02T04:46:06.425000Z,2766.4,-237.7362110639507
2022-01-02T04:46:06.475000Z,2766.45,-55.30071195924687
2022-01-02T04:46:06.525000Z,2766.5,-21.828514191343636
2022-01-02T04:46:06.575000Z,2766.55,22.680536668265322
2022-01-02T04:46:06.625000Z,2766.6,125.2260577706561
2022-01-02T04:46:06.675000Z,2766.65,78.80622369279268
2022-01-02T04:46:06.725000Z,2766.7,167.41708437440988
2022-01-02T04:46:06.775000Z,2766.75,37.052167672218786
2022-01-02T04:46:06.825000Z,2766.8,-315.29712868196935
2022-01-02T04:46:06.875000Z,2766.85,-286.6397477145399
2022-01-02T04:46:06.925000Z,2766.9,-357.9825636095919
2022-01-02T04:46:06.975000Z,2766.95,-359.32882217850204
2022-01-02T04:46:07.025000Z,2767.0,-52.67778436225572
2022-01-02T04:46:07.075000Z,2767.05,-34.0256482152665
2022-01-02T04:46:07.125000Z,2767.1,-51.367350444790695
2022-01-02T04:46:07.175000Z,2767.15,35.30223000316249
2022-01-02T04:46:07.225000Z,2767.2,-36.012317614437805
2022-01-02T04:46:07.275000Z,2767.25,-65.3070687422497
2022-01-02T04:46:07.325000Z,2767.3,-15.578604999542733
2022-01-02T04:46:07.375000Z,2767.35,-6.823847326778974
2022-01-02T04:46:07.425000Z,2767.4,76.95970240561067
2022-01-02T04:46:07.475000Z,2767.45,212.773313998843
2022-01-02T04:46:07.525000Z,2767.5,84.61608578973818
2022-01-02T04:46:07.575000Z,2767.55,-223.5153859048578
2022-01-02T04:46:07.625000Z,2767.6,-291.6256654561111
2022-01-02T04:46:07.675000Z,2767.65,-264.7180844998857
2022-01-02T04:46:07.725000Z,2767.7,-229.79317106614508
2022-01-02T04:46:07.775000Z,2767.75,65.15135102676993
2022-01-02T04:46:07.825000Z,2767.8,286.11892387633657
2022-01-02T04:46:07.875000Z,2767.85,175.11156542906758
2022-01-02T04:46:07.925000Z,2767.9,58.128053355052565
2022-01-02T04:46:07.975000Z,2767.95,33.163845251958655
2022-01-02T04:46:08.025000Z,2768.0,-31.787863776832733
2022-01-02T04:46:08.075000Z,2768.05,-175.73504253544007
2022-01-02T04:46:08.125000Z,2768.1,-417.68553763886115
2022-01-02T04:46:08.175000Z,2768.15,-513.644805292393
2022-01-02T04:46:08.225000Z,2768.2,-250.61394743963987
2022-01-02T04:46:08.275000Z,2768.25,22.41072642833196
2022-01-02T04:46:08.325000Z,2768.3,123.43557171071579
2022-01-02T04:46:08.375000Z,2768.35,45.46691557169024
2022-01-02T04:46:08.425000Z,2768.4,-112.49045316383919
2022-01-02T04:46:08.475000Z,2768.45,-30.432928252476948
2022-01-02T04:46:08.525000Z,2768.5,67.64262914795897
2022-01-02T04:46:08.575000Z,2768.55,77.73869448948267
2022-01-02T04:46:08.625000Z,2768.6,60.85632815381311
2022-01-02T04:46:08.675000Z,2768.65,17.994777272156284
2022-01-02T04:46:08.725000Z,2768.7,83.1515572649118
2022-01-02T04:46:08.775000Z,2768.75,110.322435841828
2022-01-02T04:46:08.825000Z,2768.8,96.50119868008433
2022-01-02T04:46:08.875000Z,2768.85,-69.32053312051525
2022-01-02T04:46:08.925000Z,2768.9,-252.15255737144128
2022-01-02T04:46:08.975000Z,2768.95,-281.0044461541453
2022-01-02T04:46:09.025000Z,2769.0,-296.8836318248661
2022-01-02T04:46:09.075000Z,2769.05,-57.794611999777715
2022-01-02T04:46:09.125000Z,2769.1,49.2604334072124
2022-01-02T04:46:09.175000Z,2769.15,-84.719944794232
2022-01-02T04:46:09.225000Z,2769.2,-20.737511548016705
2022-01-02T04:46:09.275000Z,2769.25,-94.79437532076884
2022-01-02T04:46:09.325000Z,2769.3,-258.8925428774679
2022-01-02T04:46:09.375000Z,2769.35,-180.03297473278536
2022-01-02T04:46:09.425000Z,2769.4,-11.215037175141635
2022-01-02T04:46:09.475000Z,2769.45,80.56317070888892
2022-01-02T04:46:09.525000Z,2769.5,84.30325028880621
2022-01-02T04:46:09.575000Z,2769.55,94.00526295509957
2022-01-02T04:46:09.625000Z,2769.6,50.66722367055182
2022-01-02T04:46:09.675000Z,2769.65,-128.71476498638117
2022-01-02T04:46:09.725000Z,2769.7,-340.1453782314969
2022-01-02T04:46:09.775000Z,2769.75,-379.62814373537344
2022-01-02T04:46:09.825000Z,2769.8,-119.16324049778105
2022-01-02T04:46:09.875000Z,2769.85,52.25194518227057
2022-01-02T04:46:09.925000Z,2769.9,-21.378372330389475
2022-01-02T04:46:09.975000Z,2769.95,-9.05027880919343
2022-01-02T04:46:10.025000Z,2770.0,56.23923269725522
2022-01-02T04:46:10.075000Z,2770.05,150.49206052255244
2022-01-02T04:46:10.125000Z,2770.1,49.70831801444754
2022-01-02T04:46:10.175000Z,2770.15,-279.1137534093419
2022-01-02T04:46:10.225000Z,2770.2,-305.97634562841534
2022-01-02T04:46:10.275000Z,2770.25,-219.87988167603004
2022-01-02T04:46:10.325000Z,2770.3,-90.82194506851346
2022-01-02T04:46:10.375000Z,2770.35,91.20191480736617
2022-01-02T04:46:10.425000Z,2770.4,-59.80332149054431
2022-01-02T04:46:10.475000Z,2770.45,-117.83319173821047
2022-01-02T04:46:10.525000Z,2770.5,-17.883548655838922
2022-01-02T04:46:10.575000Z,2770.55,-173.9501331047848
2022-01-02T04:46:10.625000Z,2770.6,-217.0279602422815
2022-01-02T04:46:10.675000Z,2770.65,-112.11096152861748
2022-01-02T04:46:10.725000Z,2770.7,-69.19143482148239
2022-01-02T04:46:10.775000Z,2770.75,115.73926533228176
2022-01-02T04:46:10.825000Z,2770.8,227.68918468488133
2022-01-02T04:46:10.875000Z,2770.85,225.66417003194107
2022-01-02T04:46:10.925000Z,2770.9,229.6664061681025
2022-01-02T04:46:10.975000Z,2770.95,-29.305929885460273
2022-01-02T04:46:11.025000Z,2771.0,-306.2575204971189
2022-01-02T04:46:11.075000Z,2771.05,-336.19340816864116
2022-01-02T04:46:11.125000Z,2771.1,-303.11624551319176
2022-01-02T04:46:11.175000Z,2771.15,-283.0250232790115
2022-01-02T04:46:11.225000Z,2771.2,-131.9150715487634
2022-01-02T04:46:11.275000Z,2771.25,196.22075908808512
2022-01-02T04:46:11.325000Z,2771.3,385.3898388440401
2022-01-02T04:46:11.375000Z,2771.35,383.5964048040994
2022-01-02T04:46:11.425000Z,2771.4,273.83927974556457
2022-01-02T04:46:11.475000Z,2771.45,-3.888545493274087
2022-01-02T04:46:11.525000Z,2771.5,-284.5980490572777
2022-01-02T04:46:11.575000Z,2771.55,-362.301014876212
2022-01-02T04:46:11.625000Z,2771.6,-297.00709606023656
2022-01-02T04:46:11.675000Z,2771.65,-286.72216679762863
2022-01-02T04:46:11.725000Z,2771.7,-133.44859129235869
2022-01-02T04:46:11.775000Z,2771.75,91.81416030771135
2022-01-02T04:46:11.825000Z,2771.8,123.06734226177575
2022-01-02T04:46:11.875000Z,2771.85,146.31094926648444
2022-01-02T04:46:11.925000Z,2771.9,-127.45723673106123
2022-01-02T04:46:11.975000Z,2771.95,-551.2406852655339
2022-01-02T04:46:12.025000Z,2772.0,-514.0411337843362
2022-01-02T04:46:12.075000Z,2772.05,-181.85551540707894
2022-01-02T04:46:12.125000Z,2772.1,90.32419464580579
2022-01-02T04:46:12.175000Z,2772.15,161.50808983969387
2022-01-02T04:46:12.225000Z,2772.2,184.7053228096028
2022-01-02T04:46:12.275000Z,2772.25,99.92226176833435
2022-01-02T04:46:12.325000Z,2772.3,-71.83769453974797
2022-01-02T04:46:12.375000Z,2772.35,-7.573176775602612
2022-01-02T04:46:12.425000Z,2772.4,-27.283769368205434
2022-01-02T04:46:12.475000Z,2772.45,-254.96938626900976
2022-01-02T04:46:12.525000Z,2772.5,-223.62932992926773
2022-01-02T04:46:12.575000Z,2772.55,9.738624751503146
2022-01-02T04:46:12.625000Z,2772.6,156.13784674844223
2022-01-02T04:46:12.675000Z,2772.65,297.57108081405295
2022-01-02T04:46:12.725000Z,2772.7,219.03809746755678
2022-01-02T04:46:12.775000Z,2772.75,-208.4651462560169
2022-01-02T04:46:12.825000Z,2772.8,-350.94507250482695
2022-01-02T04:46:12.875000Z,2772.85,-98.40724085737162
2022-01-02T04:46:12.925000Z,2772.9,20.144581546304607
2022-01-02T04:46:12.975000Z,2772.95,138.70783174713614
2022-01-02T04:46:13.025000Z,2773.0,368.27875533027316
2022-01-02T04:46:13.075000Z,2773.05,312.8501918704055
2022-01-02T04:46:13.125000Z,2773.1,67.4102226202197
2022-01-02T04:46:13.175000Z,2773.15,-186.05735896243596
2022-01-02T04:46:13.225000Z,2773.2,-421.5704357903902
2022-01-02T04:46:13.275000Z,2773.25,-505.1452159438308
2022-01-02T04:46:13.325000Z,2773.3,-423.7933201893907
2022-01-02T04:46:13.375000Z,2773.35,-158.52077671273116
2022-01-02T04:46:13.425000Z,2773.4,38.67080891432856
2022-01-02T04:46:13.475000Z,2773.45,29.781847196639724
2022-01-02T04:46:13.525000Z,2773.5,-10.187447270136971
2022-01-02T04:46:13.575000Z,2773.55,-62.23779448528657
2022-01-02T04:46:13.625000Z,2773.6,-54.37056732416396
2022-01-02T04:46:13.675000Z,2773.65,-179.58731805457393
2022-01-02T04:46:13.725000Z,2773.7,-324.8888308829296
2022-01-02T04:46:13.775000Z,2773.75,-143.274047593874
2022-01-02T04:46:13.825000Z,2773.8,-116.73968095342278
2022-01-02T04:46:13.875000Z,2773.85,-301.2801705876865
2022-01-02T04:46:13.925000Z,2773.9,-309.8879365475859
2022-01-02T04:46:13.975000Z,2773.95,-213.5525181833458
2022-01-02T04:46:14.025000Z,2774.0,96.73941354630814
2022-01-02T04:46:14.075000Z,2774.05,335.00238914011015
2022-01-02T04:46:14.125000Z,2774.1,198.24906659534378
2022-01-02T04:46:14.175000Z,2774.15,142.48830643192468
2022-01-02T04:46:14.225000Z,2774.2,101.72496185130345
2022-01-02T04:46:14.275000Z,2774.25,-41.03927516401511
2022-01-02T04:46:14.325000Z,2774.3,-33.80468074845355
2022-01-02T04:46:14.375000Z,2774.35,-45.57252546543802
2022-01-02T04:46:14.425000Z,2774.4,-52.344456296402065
2022-01-02T04:46:14.475000Z,2774.45,-19.122386945359167
2022-01-02T04:46:14.525000Z,2774.5,-73.90840372949566
2022-01-02T04:46:14.575000Z,2774.55,-101.70474364323738
2022-01-02T04:46:14.625000Z,2774.6,-7.513568845037042
2022-01-02T04:46:14.675000Z,2774.65,143.6628737583967
2022-01-02T04:46:14.725000Z,2774.7,99.82131215024933
