time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:52:38.959000Z,3158.95,-18.31438762548948
2022-02-03T08:52:39.009000Z,3159.0,16.54869754591741
2022-02-03T08:52:39.059000Z,3159.05,-25.586599580082023
2022-02-03T08:52:39.109000Z,3159.1,-17.7231808748675
2022-02-03T08:52:39.159000Z,3159.15,-74.86467385181331
2022-02-03T08:52:39.209000Z,3159.2,-125.015093723706
2022-02-03T08:52:39.259000Z,3159.25,-46.17837730369179
2022-02-03T08:52:39.309000Z,3159.3,-70.35819295715842
2022-02-03T08:52:39.359000Z,3159.35,-135.55793796226214
2022-02-03T08:52:39.409000Z,3159.4,-72.78072484356711
2022-02-03T08:52:39.459000Z,3159.45,-80.02916981515831
2022-02-03T08:52:39.509000Z,3159.5,-74.30548091000816
2022-02-03T08:52:39.559000Z,3159.55,-44.611667164005
2022-02-03T08:52:39.609000Z,3159.6,-95.94962232429309
2022-02-03T08:52:39.659000Z,3159.65,-58.32118019874103
2022-02-03T08:52:39.709000Z,3159.7,-79.7280472689513
2022-02-03T08:52:39.759000Z,3159.75,-114.17176623595662
2022-02-03T08:52:39.809000Z,3159.8,-46.65357120919288
2022-02-03T08:52:39.859000Z,3159.85,-52.17443906881875
2022-02-03T08:52:39.909000Z,3159.9,-73.73526755621367
2022-02-03T08:52:39.959000Z,3159.95,-50.33700113118077
2022-02-03T08:52:40.009000Z,3160.0,-26.980670136056144
2022-02-03T08:52:40.059000Z,3160.05,-64.66749815849299
2022-02-03T08:52:40.109000Z,3160.1,-99.3989198658679
2022-02-03T08:52:40.159000Z,3160.15,-55.17637828140498
2022-02-03T08:52:40.209000Z,3160.2,-35.00119973144079
2022-02-03T08:52:40.259000Z,3160.25,-55.87474342614371
2022-02-03T08:52:40.309000Z,3160.3,-96.79852645063096
2022-02-03T08:52:40.359000Z,3160.35,-105.77404305201661
2022-02-03T08:52:40.409000Z,3160.4,-64.8025160992011
2022-02-03T08:52:40.459000Z,3160.45,-60.884779927891216
2022-02-03T08:52:40.509000Z,3160.5,-96.02145379160348
2022-02-03T08:52:40.559000Z,3160.55,-134.2129339182227
2022-02-03T08:52:40.609000Z,3160.6,-144.45907502848138
2022-02-03T08:52:40.659000Z,3160.65,-95.75891674499175
2022-02-03T08:52:40.709000Z,3160.7,-35.11056363004674
2022-02-03T08:52:40.759000Z,3160.75,-58.51171682902238
2022-02-03T08:52:40.809000Z,3160.8,-103.96001226660762
2022-02-03T08:52:40.859000Z,3160.85,-50.453038666190295
2022-02-03T08:52:40.909000Z,3160.9,-39.988283086194635
2022-02-03T08:52:40.959000Z,3160.95,-67.56324412130067
2022-02-03T08:52:41.009000Z,3161.0,-76.17553201949568
2022-02-03T08:52:41.059000Z,3161.05,-91.82275783359981
2022-02-03T08:52:41.109000Z,3161.1,-46.50239900158473
2022-02-03T08:52:41.159000Z,3161.15,-62.211759235673384
2022-02-03T08:52:41.209000Z,3161.2,-55.94815235563678
2022-02-03T08:52:41.259000Z,3161.25,6.290980100533105
2022-02-03T08:52:41.309000Z,3161.3,-96.4921208059856
2022-02-03T08:52:41.359000Z,3161.35,-130.295437879214
2022-02-03T08:52:41.409000Z,3161.4,-60.11681601670208
2022-02-03T08:52:41.459000Z,3161.45,-74.95363957110902
2022-02-03T08:52:41.509000Z,3161.5,-43.80300736288203
2022-02-03T08:52:41.559000Z,3161.55,-77.66197445738754
2022-02-03T08:52:41.609000Z,3161.6,-127.5275566947192
2022-02-03T08:52:41.659000Z,3161.65,-27.39653528158955
2022-02-03T08:52:41.709000Z,3161.7,-16.265487789420888
2022-02-03T08:52:41.759000Z,3161.75,-68.13112129832955
2022-02-03T08:52:41.809000Z,3161.8,-86.99044396647763
2022-02-03T08:52:41.859000Z,3161.85,-103.84054457068234
2022-02-03T08:52:41.909000Z,3161.9,-27.678274765419502
2022-02-03T08:52:41.959000Z,3161.95,32.49958969121086
2022-02-03T08:52:42.009000Z,3162.0,-3.3041749485459775
2022-02-03T08:52:42.059000Z,3162.05,-60.08767933471405
2022-02-03T08:52:42.109000Z,3162.1,-84.8497951223642
2022-02-03T08:52:42.159000Z,3162.15,-33.58967761901694
2022-02-03T08:52:42.209000Z,3162.2,-24.30658119497184
2022-02-03T08:52:42.259000Z,3162.25,-83.00001624636614
2022-02-03T08:52:42.309000Z,3162.3,-62.66972026975235
2022-02-03T08:52:42.359000Z,3162.35,-64.3155181689117
2022-02-03T08:52:42.409000Z,3162.4,-87.93718112694647
2022-02-03T08:52:42.459000Z,3162.45,-44.53439192723715
2022-02-03T08:52:42.509000Z,3162.5,-69.10676324049591
2022-02-03T08:52:42.559000Z,3162.55,-101.6538792078667
2022-02-03T08:52:42.609000Z,3162.6,-82.17517113770701
2022-02-03T08:52:42.659000Z,3162.65,-48.66981355595465
2022-02-03T08:52:42.709000Z,3162.7,-41.13678908424764
2022-02-03T08:52:42.759000Z,3162.75,-88.57515334924817
2022-02-03T08:52:42.809000Z,3162.8,-81.9839984525628
2022-02-03T08:52:42.859000Z,3162.85,-65.3623191474198
2022-02-03T08:52:42.909000Z,3162.9,-22.708965641716603
2022-02-03T08:52:42.959000Z,3162.95,20.97706476130425
2022-02-03T08:52:43.009000Z,3163.0,-54.30376108496108
2022-02-03T08:52:43.059000Z,3163.05,-65.55166799558177
2022-02-03T08:52:43.109000Z,3163.1,-41.76731678009651
2022-02-03T08:52:43.159000Z,3163.15,-90.95152609036089
2022-02-03T08:52:43.209000Z,3163.2,-77.10514570208304
2022-02-03T08:52:43.259000Z,3163.25,-78.22887592341132
2022-02-03T08:52:43.309000Z,3163.3,-111.32317433493097
2022-02-03T08:52:43.359000Z,3163.35,-47.388172680585356
2022-02-03T08:52:43.409000Z,3163.4,-43.42373284263046
2022-02-03T08:52:43.459000Z,3163.45,-111.42968191923173
2022-02-03T08:52:43.509000Z,3163.5,-69.40576886196767
2022-02-03T08:52:43.559000Z,3163.55,-82.35154292778346
2022-02-03T08:52:43.609000Z,3163.6,-87.2662690783953
2022-02-03T08:52:43.659000Z,3163.65,-5.14900158923399
2022-02-03T08:52:43.709000Z,3163.7,-88.998788129625
2022-02-03T08:52:43.759000Z,3163.75,-134.81475292112486
2022-02-03T08:52:43.809000Z,3163.8,-66.59580759150982
2022-02-03T08:52:43.859000Z,3163.85,-41.34041611911064
2022-02-03T08:52:43.909000Z,3163.9,-23.046886964570547
2022-02-03T08:52:43.959000Z,3163.95,-29.713749170857255
2022-02-03T08:52:44.009000Z,3164.0,-64.33999116662542
2022-02-03T08:52:44.059000Z,3164.05,-96.92494173908563
2022-02-03T08:52:44.109000Z,3164.1,-25.468018658848194
2022-02-03T08:52:44.159000Z,3164.15,-14.968678735579573
2022-02-03T08:52:44.209000Z,3164.2,-63.42664863709615
2022-02-03T08:52:44.259000Z,3164.25,-47.842098833312036
2022-02-03T08:52:44.309000Z,3164.3,-90.21544362863185
2022-02-03T08:52:44.359000Z,3164.35,-84.547125383863
2022-02-03T08:52:44.409000Z,3164.4,-81.8374128199113
2022-02-03T08:52:44.459000Z,3164.45,-74.08629655825573
2022-02-03T08:52:44.509000Z,3164.5,-49.29352395718331
2022-02-03T08:52:44.559000Z,3164.55,-109.45874057296925
2022-02-03T08:52:44.609000Z,3164.6,-105.58137918085191
2022-02-03T08:52:44.659000Z,3164.65,-66.66051859765159
2022-02-03T08:52:44.709000Z,3164.7,-59.694828457830425
2022-02-03T08:52:44.759000Z,3164.75,-74.68276413576004
2022-02-03T08:52:44.809000Z,3164.8,-70.62273458281993
2022-02-03T08:52:44.859000Z,3164.85,-18.513099937349438
2022-02-03T08:52:44.909000Z,3164.9,21.647595120941133
2022-02-03T08:52:44.959000Z,3164.95,-2.1398326060256068
2022-02-03T08:52:45.009000Z,3165.0,-67.87543887101029
2022-02-03T08:52:45.059000Z,3165.05,-53.56001179643954
2022-02-03T08:52:45.109000Z,3165.1,-26.194707871212188
2022-02-03T08:52:45.159000Z,3165.15,-15.781005019671142
2022-02-03T08:52:45.209000Z,3165.2,-70.3207894867086
2022-02-03T08:52:45.259000Z,3165.25,-162.81627877076602
2022-02-03T08:52:45.309000Z,3165.3,-62.2695017969786
2022-02-03T08:52:45.359000Z,3165.35,-14.681991997401838
2022-02-03T08:52:45.409000Z,3165.4,-60.0551005394434
2022-02-03T08:52:45.459000Z,3165.45,-73.3904057369749
2022-02-03T08:52:45.509000Z,3165.5,-132.6895735327605
2022-02-03T08:52:45.559000Z,3165.55,-79.95402233720631
2022-02-03T08:52:45.609000Z,3165.6,-49.18468519408793
2022-02-03T08:52:45.659000Z,3165.65,-104.38216623626258
2022-02-03T08:52:45.709000Z,3165.7,-86.546847140761
2022-02-03T08:52:45.759000Z,3165.75,-58.678841080588725
2022-02-03T08:52:45.809000Z,3165.8,-44.778040889433896
2022-02-03T08:52:45.859000Z,3165.85,-20.8443532703228
2022-02-03T08:52:45.909000Z,3165.9,1.1219795559252503
2022-02-03T08:52:45.959000Z,3165.95,-65.87988390440798
2022-02-03T08:52:46.009000Z,3166.0,-120.85125684886653
2022-02-03T08:52:46.059000Z,3166.05,-52.793551119773795
2022-02-03T08:52:46.109000Z,3166.1,-9.707974643931607
2022-02-03T08:52:46.159000Z,3166.15,-9.595881025925536
2022-02-03T08:52:46.209000Z,3166.2,-49.45911416634024
2022-02-03T08:52:46.259000Z,3166.25,-59.30014162985378
2022-02-03T08:52:46.309000Z,3166.3,-36.12179857999851
2022-02-03T08:52:46.359000Z,3166.35,-107.92712551250729
2022-02-03T08:52:46.409000Z,3166.4,-65.71919485131262
2022-02-03T08:52:46.459000Z,3166.45,-59.500937820088424
2022-02-03T08:52:46.509000Z,3166.5,-191.27502410875533
2022-02-03T08:52:46.559000Z,3166.55,-94.04358490364206
2022-02-03T08:52:46.609000Z,3166.6,12.191988422740224
2022-02-03T08:52:46.659000Z,3166.65,-54.56933110211067
2022-02-03T08:52:46.709000Z,3166.7,-80.32878892640633
2022-02-03T08:52:46.759000Z,3166.75,-102.0878592208547
2022-02-03T08:52:46.809000Z,3166.8,-114.84783837518988
2022-02-03T08:52:46.859000Z,3166.85,-88.60952264855493
2022-02-03T08:52:46.909000Z,3166.9,-57.373180212292425
2022-02-03T08:52:46.959000Z,3166.95,8.861196595363722
2022-02-03T08:52:47.009000Z,3167.0,-21.906592321493136
2022-02-03T08:52:47.059000Z,3167.05,-81.67731022214159
2022-02-03T08:52:47.109000Z,3167.1,-23.452234437456156
2022-02-03T08:52:47.159000Z,3167.15,-46.23293330516415
2022-02-03T08:52:47.209000Z,3167.2,-88.02122265867564
2022-02-03T08:52:47.259000Z,3167.25,-114.81902850397738
2022-02-03T08:52:47.309000Z,3167.3,-99.6280182757
2022-02-03T08:52:47.359000Z,3167.35,-33.44937537444635
2022-02-03T08:52:47.409000Z,3167.4,-140.28391764987867
2022-02-03T08:52:47.459000Z,3167.45,-130.13209917902157
2022-02-03T08:52:47.509000Z,3167.5,-67.99375375002846
2022-02-03T08:52:47.559000Z,3167.55,-86.8680446208787
2022-02-03T08:52:47.609000Z,3167.6,13.24623016806379
2022-02-03T08:52:47.659000Z,3167.65,-88.6497982725356
2022-02-03T08:52:47.709000Z,3167.7,-147.55516053989442
2022-02-03T08:52:47.759000Z,3167.75,-20.468769486067202
2022-02-03T08:52:47.809000Z,3167.8,-96.3891523342692
2022-02-03T08:52:47.859000Z,3167.85,-91.31459837405745
2022-02-03T08:52:47.909000Z,3167.9,-17.243247357661872
2022-02-03T08:52:47.959000Z,3167.95,-75.17317021231015
2022-02-03T08:52:48.009000Z,3168.0,-46.10253766603445
2022-02-03T08:52:48.059000Z,3168.05,8.970238953804497
2022-02-03T08:52:48.109000Z,3168.1,0.046319963944753795
2022-02-03T08:52:48.159000Z,3168.15,-79.87387355402694
2022-02-03T08:52:48.209000Z,3168.2,-133.79043456230642
2022-02-03T08:52:48.259000Z,3168.25,-68.70341104708456
2022-02-03T08:52:48.309000Z,3168.3,-60.61246216258331
2022-02-03T08:52:48.359000Z,3168.35,-70.51692094160998
2022-02-03T08:52:48.409000Z,3168.4,-102.41601174085298
2022-02-03T08:52:48.459000Z,3168.45,-125.3087275709923
2022-02-03T08:52:48.509000Z,3168.5,-22.193616699769144
2022-02-03T08:52:48.559000Z,3168.55,-4.068958388673579
2022-02-03T08:52:48.609000Z,3168.6,-118.93316548509023
2022-02-03T08:52:48.659000Z,3168.65,-126.7848447513225
2022-02-03T08:52:48.709000Z,3168.7,-43.62232500585133
2022-02-03T08:52:48.759000Z,3168.75,-65.44351420315982
2022-02-03T08:52:48.809000Z,3168.8,-78.24612970066048
2022-02-03T08:52:48.859000Z,3168.85,-38.0278618714271
2022-02-03T08:52:48.909000Z,3168.9,-24.786488202188288
2022-02-03T08:52:48.959000Z,3168.95,-86.52000502388589
2022-02-03T08:52:49.009000Z,3169.0,-88.22661896525209
2022-02-03T08:52:49.059000Z,3169.05,40.095409360717845
2022-02-03T08:52:49.109000Z,3169.1,-23.552429573877696
2022-02-03T08:52:49.159000Z,3169.15,-59.16931605593247
2022-02-03T08:52:49.209000Z,3169.2,-11.755084767322991
2022-02-03T08:52:49.259000Z,3169.25,-80.31005756456011
2022-02-03T08:52:49.309000Z,3169.3,-39.8348797009918
2022-02-03T08:52:49.359000Z,3169.35,-40.330416710719014
2022-02-03T08:52:49.409000Z,3169.4,-91.79774151393255
2022-02-03T08:52:49.459000Z,3169.45,-80.2380235690228
2022-02-03T08:52:49.509000Z,3169.5,-81.6523056307509
2022-02-03T08:52:49.559000Z,3169.55,-61.04139465913292
2022-02-03T08:52:49.609000Z,3169.6,-45.40595008223673
2022-02-03T08:52:49.659000Z,3169.65,-38.74666618284148
2022-02-03T08:52:49.709000Z,3169.7,-82.06441566143309
2022-02-03T08:52:49.759000Z,3169.75,-65.36022144014092
2022-02-03T08:52:49.809000Z,3169.8,-16.635185728938865
2022-02-03T08:52:49.859000Z,3169.85,-98.89048843110956
2022-02-03T08:52:49.909000Z,3169.9,-123.12738184896781
2022-02-03T08:52:49.959000Z,3169.95,-9.346921940642623
2022-02-03T08:52:50.009000Z,3170.0,34.44993122121115
2022-02-03T08:52:50.059000Z,3170.05,-39.73821481165578
2022-02-03T08:52:50.109000Z,3170.1,-28.91361655625019
2022-02-03T08:52:50.159000Z,3170.15,-44.07925681157258
2022-02-03T08:52:50.209000Z,3170.2,-96.23854924548374
2022-02-03T08:52:50.259000Z,3170.25,-43.3950765250124
2022-02-03T08:52:50.309000Z,3170.3,-79.55243745686658
2022-02-03T08:52:50.359000Z,3170.35,-92.71413927931019
2022-02-03T08:52:50.409000Z,3170.4,-90.88351654793311
2022-02-03T08:52:50.459000Z,3170.45,-135.06356295546448
2022-02-03T08:52:50.509000Z,3170.5,-95.25664193328697
2022-02-03T08:52:50.559000Z,3170.55,-66.46450643722815
2022-02-03T08:52:50.609000Z,3170.6,-87.68839639841981
2022-02-03T08:52:50.659000Z,3170.65,-137.92916172934292
2022-02-03T08:52:50.709000Z,3170.7,-123.18719461187324
2022-02-03T08:52:50.759000Z,3170.75,-51.462121087193765
2022-02-03T08:52:50.809000Z,3170.8,17.246956241469984
2022-02-03T08:52:50.859000Z,3170.85,-24.05921543561545
2022-02-03T08:52:50.909000Z,3170.9,-105.38045550837437
2022-02-03T08:52:50.959000Z,3170.95,-18.717016263911727
2022-02-03T08:52:51.009000Z,3171.0,-30.069375248543523
2022-02-03T08:52:51.059000Z,3171.05,-67.43824937407194
2022-02-03T08:52:51.109000Z,3171.1,-5.824760483972181
2022-02-03T08:52:51.159000Z,3171.15,-76.23037529757377
2022-02-03T08:52:51.209000Z,3171.2,-86.65685632007813
2022-02-03T08:52:51.259000Z,3171.25,-53.10603473112981
2022-02-03T08:52:51.309000Z,3171.3,-84.5796612464867
2022-02-03T08:52:51.359000Z,3171.35,-99.07933418813674
2022-02-03T08:52:51.409000Z,3171.4,-133.6063640040494
2022-02-03T08:52:51.459000Z,3171.45,-62.161522769544845
2022-02-03T08:52:51.509000Z,3171.5,-16.745069581212967
2022-02-03T08:52:51.559000Z,3171.55,-57.357179858192126
2022-02-03T08:52:51.609000Z,3171.6,-62.99829301351011
2022-02-03T08:52:51.659000Z,3171.65,-137.6689522366577
2022-02-03T08:52:51.709000Z,3171.7,-62.36954587950024
2022-02-03T08:52:51.759000Z,3171.75,10.899872838145285
2022-02-03T08:52:51.809000Z,3171.8,-102.86070754881669
2022-02-03T08:52:51.859000Z,3171.85,-87.65150366226035
2022-02-03T08:52:51.909000Z,3171.9,-50.4727230178227
2022-02-03T08:52:51.959000Z,3171.95,-54.32444387917985
2022-02-03T08:52:52.009000Z,3172.0,-42.206725222718205
2022-02-03T08:52:52.059000Z,3172.05,-15.119874660882886
2022-02-03T08:52:52.109000Z,3172.1,-18.064578512681628
2022-02-03T08:52:52.159000Z,3172.15,-74.04209607699508
2022-02-03T08:52:52.209000Z,3172.2,-81.05407605404679
2022-02-03T08:52:52.259000Z,3172.25,-84.10228131118822
2022-02-03T08:52:52.309000Z,3172.3,-39.188309569021065
2022-02-03T08:52:52.359000Z,3172.35,-57.313672815326946
2022-02-03T08:52:52.409000Z,3172.4,-129.47992870911065
2022-02-03T08:52:52.459000Z,3172.45,-19.688490444779
2022-02-03T08:52:52.509000Z,3172.5,-21.940710861586176
2022-02-03T08:52:52.559000Z,3172.55,-147.23801416171193
2022-02-03T08:52:52.609000Z,3172.6,-127.58178105611324
2022-02-03T08:52:52.659000Z,3172.65,-129.9728068477777
2022-02-03T08:52:52.709000Z,3172.7,-79.4110636132352
2022-02-03T08:52:52.759000Z,3172.75,-33.895710931199844
2022-02-03T08:52:52.809000Z,3172.8,-84.42560532586211
2022-02-03T08:52:52.859000Z,3172.85,-37.999657097329475
2022-02-03T08:52:52.909000Z,3172.9,-57.61681496654622
2022-02-03T08:52:52.959000Z,3172.95,-80.27616239850283
2022-02-03T08:52:53.009000Z,3173.0,-16.97690065289175
2022-02-03T08:52:53.059000Z,3173.05,-32.718377142672445
2022-02-03T08:52:53.109000Z,3173.1,-80.50026784931767
2022-02-03T08:52:53.159000Z,3173.15,-121.32247811633206
2022-02-03T08:52:53.209000Z,3173.2,-57.18476652097106
2022-02-03T08:52:53.259000Z,3173.25,11.913352781534364
2022-02-03T08:52:53.309000Z,3173.3,-39.02776403329004
2022-02-03T08:52:53.359000Z,3173.35,-56.0082210443645
2022-02-03T08:52:53.409000Z,3173.4,-53.02868357712551
2022-02-03T08:52:53.459000Z,3173.45,-83.08999737886867
2022-02-03T08:52:53.509000Z,3173.5,-160.193002564666
2022-02-03T08:52:53.559000Z,3173.55,-135.33802420489005
2022-02-03T08:52:53.609000Z,3173.6,-72.52450358230911
2022-02-03T08:52:53.659000Z,3173.65,-154.750971224128
2022-02-03T08:52:53.709000Z,3173.7,-59.01519815045026
2022-02-03T08:52:53.759000Z,3173.75,-10.314431567042462
2022-02-03T08:52:53.809000Z,3173.8,-88.6457630788723
2022-02-03T08:52:53.859000Z,3173.85,-40.006435122032805
2022-02-03T08:52:53.909000Z,3173.9,-93.3938809174389
2022-02-03T08:52:53.959000Z,3173.95,-46.80547667278164
2022-02-03T08:52:54.009000Z,3174.0,-8.238668543025092
2022-02-03T08:52:54.059000Z,3174.05,-112.69106140690799
2022-02-03T08:52:54.109000Z,3174.1,-61.16047830127458
2022-02-03T08:52:54.159000Z,3174.15,-55.644656656889566
2022-02-03T08:52:54.209000Z,3174.2,-54.14130324825691
2022-02-03T08:52:54.259000Z,3174.25,-21.64820665525263
2022-02-03T08:52:54.309000Z,3174.3,-72.16343056236806
2022-02-03T08:52:54.359000Z,3174.35,-8.685333091857231
2022-02-03T08:52:54.409000Z,3174.4,-46.212632658778176
2022-02-03T08:52:54.459000Z,3174.45,-163.74438476614637
2022-02-03T08:52:54.509000Z,3174.5,-51.27953546230352
2022-02-03T08:52:54.559000Z,3174.55,-18.81673239001403
2022-02-03T08:52:54.609000Z,3174.6,-117.35443835570693
2022-02-03T08:52:54.659000Z,3174.65,-87.89106387135826
2022-02-03T08:52:54.709000Z,3174.7,-35.424972057972084
2022-02-03T08:52:54.759000Z,3174.75,-25.95422944442994
2022-02-03T08:52:54.809000Z,3174.8,-25.47721400623027
2022-02-03T08:52:54.859000Z,3174.85,-67.99272230560962
2022-02-03T08:52:54.909000Z,3174.9,-100.49990322469122
2022-02-03T08:52:54.959000Z,3174.95,-58.99797096535727
2022-02-03T08:52:55.009000Z,3175.0,-28.48596051624334
2022-02-03T08:52:55.059000Z,3175.05,-31.963021032677354
2022-02-03T08:52:55.109000Z,3175.1,-54.42859226093827
2022-02-03T08:52:55.159000Z,3175.15,-40.88253673490299
2022-02-03T08:52:55.209000Z,3175.2,-6.325058268151146
2022-02-03T08:52:55.259000Z,3175.25,-73.7567886437033
2022-02-03T08:52:55.309000Z,3175.3,-98.17873494061433
2022-02-03T08:52:55.359000Z,3175.35,-102.5918791589985
2022-02-03T08:52:55.409000Z,3175.4,-136.99693135038808
2022-02-03T08:52:55.459000Z,3175.45,-32.39390887910072
2022-02-03T08:52:55.509000Z,3175.5,-7.782421599138779
2022-02-03T08:52:55.559000Z,3175.55,-98.16215148149438
2022-02-03T08:52:55.609000Z,3175.6,-102.53301116890916
2022-02-03T08:52:55.659000Z,3175.65,-101.8947654679072
2022-02-03T08:52:55.709000Z,3175.7,-15.246800043895888
2022-02-03T08:52:55.759000Z,3175.75,30.41161440132231
2022-02-03T08:52:55.809000Z,3175.8,-68.91926432207852
2022-02-03T08:52:55.859000Z,3175.85,-65.23985984616101
2022-02-03T08:52:55.909000Z,3175.9,-47.55098064343824
2022-02-03T08:52:55.959000Z,3175.95,-48.853613272206445
2022-02-03T08:52:56.009000Z,3176.0,-8.148927252456083
2022-02-03T08:52:56.059000Z,3176.05,-20.438513122334385
2022-02-03T08:52:56.109000Z,3176.1,-68.72451934643308
2022-02-03T08:52:56.159000Z,3176.15,-64.00958647939763
2022-02-03T08:52:56.209000Z,3176.2,-34.29656260577177
2022-02-03T08:52:56.259000Z,3176.25,-71.5884422920909
2022-02-03T08:52:56.309000Z,3176.3,-114.88830943328152
2022-02-03T08:52:56.359000Z,3176.35,-135.19908679231784
2022-02-03T08:52:56.409000Z,3176.4,-83.52309157031661
2022-02-03T08:52:56.459000Z,3176.45,-43.86201408817101
2022-02-03T08:52:56.509000Z,3176.5,-100.21714705464946
2022-02-03T08:52:56.559000Z,3176.55,-121.58955525596116
2022-02-03T08:52:56.609000Z,3176.6,-125.97990554327401
2022-02-03T08:52:56.659000Z,3176.65,-123.388121811867
2022-02-03T08:52:56.709000Z,3176.7,-82.81325770005816
2022-02-03T08:52:56.759000Z,3176.75,-23.253777995414666
2022-02-03T08:52:56.809000Z,3176.8,-43.70786812059454
2022-02-03T08:52:56.859000Z,3176.85,-103.173882438931
2022-02-03T08:52:56.909000Z,3176.9,-80.65030303502996
2022-02-03T08:52:56.959000Z,3176.95,-21.135436602451996
2022-02-03T08:52:57.009000Z,3177.0,27.372322374644142
2022-02-03T08:52:57.059000Z,3177.05,-67.12588280298019
2022-02-03T08:52:57.109000Z,3177.1,-132.62955084530674
2022-02-03T08:52:57.159000Z,3177.15,-44.13826545907205
2022-02-03T08:52:57.209000Z,3177.2,-15.651477134497682
2022-02-03T08:52:57.259000Z,3177.25,-20.16868304972664
2022-02-03T08:52:57.309000Z,3177.3,-90.6898579178019
2022-02-03T08:52:57.359000Z,3177.35,-122.21521502549852
2022-02-03T08:52:57.409000Z,3177.4,-80.74490626909875
2022-02-03T08:52:57.459000Z,3177.45,-123.2784716609981
2022-02-03T08:52:57.509000Z,3177.5,-70.81495991434694
2022-02-03T08:52:57.559000Z,3177.55,-48.35290542390243
2022-02-03T08:52:57.609000Z,3177.6,-142.8905781558569
2022-02-03T08:52:57.659000Z,3177.65,-81.42596987044048
2022-02-03T08:52:57.709000Z,3177.7,-3.9566209088243056
2022-02-03T08:52:57.759000Z,3177.75,-64.47997050925257
2022-02-03T08:52:57.809000Z,3177.8,-121.99361387363393
2022-02-03T08:52:57.859000Z,3177.85,-79.4950851569138
2022-02-03T08:52:57.909000Z,3177.9,4.01829186164872
2022-02-03T08:52:57.959000Z,3177.95,20.549171055390644
2022-02-03T08:52:58.009000Z,3178.0,-25.90043311271711
2022-02-03T08:52:58.059000Z,3178.05,-53.32941963331093
2022-02-03T08:52:58.109000Z,3178.1,-53.73733808271523
2022-02-03T08:52:58.159000Z,3178.15,-36.12413059721884
2022-02-03T08:52:58.209000Z,3178.2,-17.49001585809865
2022-02-03T08:52:58.259000Z,3178.25,-60.83561506501597
2022-02-03T08:52:58.309000Z,3178.3,-104.16194148654779
2022-02-03T08:52:58.359000Z,3178.35,-79.47004440336102
2022-02-03T08:52:58.409000Z,3178.4,-50.760803134842305
2022-02-03T08:52:58.459000Z,3178.45,-55.03487566870277
2022-02-03T08:52:58.509000Z,3178.5,-80.29298264275258
2022-02-03T08:52:58.559000Z,3178.55,-122.53580293569122
2022-02-03T08:52:58.609000Z,3178.6,-84.7637144461071
2022-02-03T08:52:58.659000Z,3178.65,-14.976723312523117
2022-02-03T08:52:58.709000Z,3178.7,-72.17466133682252
2022-02-03T08:52:58.759000Z,3178.75,-63.357464835628804
2022-02-03T08:52:58.809000Z,3178.8,-40.52525852018981
2022-02-03T08:52:58.859000Z,3178.85,-86.67824387456135
2022-02-03T08:52:58.909000Z,3178.9,-45.816702270161635
2022-02-03T08:52:58.959000Z,3178.95,-73.94094009622708
2022-02-03T08:52:59.009000Z,3179.0,-100.05125887267374
2022-02-03T08:52:59.059000Z,3179.05,-46.147850132629614
2022-02-03T08:52:59.109000Z,3179.1,-22.23075277955785
2022-02-03T08:52:59.159000Z,3179.15,11.69974134465475
2022-02-03T08:52:59.209000Z,3179.2,-25.35724131066379
2022-02-03T08:52:59.259000Z,3179.25,-105.40331350603266
2022-02-03T08:52:59.309000Z,3179.3,-109.44045722270471
2022-02-03T08:52:59.359000Z,3179.35,-81.4704130275953
2022-02-03T08:52:59.409000Z,3179.4,-80.49456051038051
2022-02-03T08:52:59.459000Z,3179.45,-110.51378624778339
2022-02-03T08:52:59.509000Z,3179.5,-109.52860831233558
2022-02-03T08:52:59.559000Z,3179.55,-74.53901073340329
2022-02-03T08:52:59.609000Z,3179.6,-51.54448348014124
2022-02-03T08:52:59.659000Z,3179.65,-42.54436350662117
2022-02-03T08:52:59.709000Z,3179.7,-77.53801852149297
2022-02-03T08:52:59.759000Z,3179.75,-110.5249310229774
2022-02-03T08:52:59.809000Z,3179.8,-96.50434976396431
2022-02-03T08:52:59.859000Z,3179.85,-47.475182720288586
2022-02-03T08:52:59.909000Z,3179.9,-6.436057025534119
2022-02-03T08:52:59.959000Z,3179.95,-24.38581179137945
2022-02-03T08:53:00.009000Z,3180.0,-47.32382870145331
2022-02-03T08:53:00.059000Z,3180.05,-27.25005679007068
2022-02-03T08:53:00.109000Z,3180.1,7.835030562348567
2022-02-03T08:53:00.159000Z,3180.15,-16.069693580827412
2022-02-03T08:53:00.209000Z,3180.2,-83.96610179287958
2022-02-03T08:53:00.259000Z,3180.25,-94.85655073588515
2022-02-03T08:53:00.309000Z,3180.3,-64.74342464587512
2022-02-03T08:53:00.359000Z,3180.35,-45.62895035429579
2022-02-03T08:53:00.409000Z,3180.4,-54.515282147972826
2022-02-03T08:53:00.459000Z,3180.45,-96.40466487863458
2022-02-03T08:53:00.509000Z,3180.5,-57.299384820514305
2022-02-03T08:53:00.559000Z,3180.55,-56.2016183550397
2022-02-03T08:53:00.609000Z,3180.6,-123.11346584069821
2022-02-03T08:53:00.659000Z,3180.65,-8.03686801111888
2022-02-03T08:53:00.709000Z,3180.7,-20.973798129860057
2022-02-03T08:53:00.759000Z,3180.75,-132.9263733064184
