time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:53:06.839000Z,3186.8,-0.4389492211810523,0
2021-10-11T23:53:06.889000Z,3186.85,-1.4125592516958805,0
2021-10-11T23:53:06.939000Z,3186.9,0.3823825657539739,0
2021-10-11T23:53:06.989000Z,3186.95,1.1796091899910923,0
2021-10-11T23:53:07.039000Z,3187.0,0.01011570208937586,0
2021-10-11T23:53:07.089000Z,3187.05,0.024408576191097573,0
2021-10-11T23:53:07.139000Z,3187.1,-0.13794950033418968,0
2021-10-11T23:53:07.189000Z,3187.15,0.043357941605585135,0
2021-10-11T23:53:07.239000Z,3187.2,1.7903506027787859,0
2021-10-11T23:53:07.289000Z,3187.25,0.5682236017083768,0
2021-10-11T23:53:07.339000Z,3187.3,-0.8544090129153524,0
2021-10-11T23:53:07.389000Z,3187.35,0.1239903912076512,0
2021-10-11T23:53:07.439000Z,3187.4,-0.31059774137289864,0
2021-10-11T23:53:07.489000Z,3187.45,-0.22014059656372104,0
2021-10-11T23:53:07.539000Z,3187.5,0.19965303966029843,0
2021-10-11T23:53:07.589000Z,3187.55,-0.5214409615284189,0
2021-10-11T23:53:07.639000Z,3187.6,-0.4167343653280337,0
2021-10-11T23:53:07.689000Z,3187.65,0.5901679197119246,0
2021-10-11T23:53:07.739000Z,3187.7,0.8763045631711452,0
2021-10-11T23:53:07.789000Z,3187.75,-0.3650220714898083,0
2021-10-11T23:53:07.839000Z,3187.8,-1.1527976499312798,0
2021-10-11T23:53:07.889000Z,3187.85,0.03574310249780505,0
2021-10-11T23:53:07.939000Z,3187.9,0.7661565012603373,0
2021-10-11T23:53:07.989000Z,3187.95,0.5897715018176725,0
2021-10-11T23:53:08.039000Z,3188.0,1.4112393021283929,0
2021-10-11T23:53:08.089000Z,3188.05,-0.8221035897431352,0
2021-10-11T23:53:08.139000Z,3188.1,-1.7234075598625438,0
2021-10-11T23:53:08.189000Z,3188.15,2.559552703380881,0
2021-10-11T23:53:08.239000Z,3188.2,1.5585571326595553,0
2021-10-11T23:53:08.289000Z,3188.25,-0.8741765722530301,0
2021-10-11T23:53:08.339000Z,3188.3,0.21145934911317815,0
2021-10-11T23:53:08.389000Z,3188.35,-0.5690190998288415,0
2021-10-11T23:53:08.439000Z,3188.4,0.41224448208312364,0
2021-10-11T23:53:08.489000Z,3188.45,1.6898030127783534,0
2021-10-11T23:53:08.539000Z,3188.5,-0.5885359698104876,0
2021-10-11T23:53:08.589000Z,3188.55,-1.5538164980243685,0
2021-10-11T23:53:08.639000Z,3188.6,1.0900143358012957,0
2021-10-11T23:53:08.689000Z,3188.65,3.858325669197604,0
2021-10-11T23:53:08.739000Z,3188.7,1.6339413566606695,0
2021-10-11T23:53:08.789000Z,3188.75,-1.7357399826500148,0
2021-10-11T23:53:08.839000Z,3188.8,-1.1526828380166745,0
2021-10-11T23:53:08.889000Z,3188.85,-0.7221191207437397,0
2021-10-11T23:53:08.939000Z,3188.9,0.8829590868739906,0
2021-10-11T23:53:08.989000Z,3188.95,2.688747503528301,0
2021-10-11T23:53:09.039000Z,3189.0,-0.7369996600425962,0
2021-10-11T23:53:09.089000Z,3189.05,-2.7830405296704677,0
2021-10-11T23:53:09.139000Z,3189.1,-0.44210707107882014,0
2021-10-11T23:53:09.189000Z,3189.15,0.2282456728821388,0
2021-10-11T23:53:09.239000Z,3189.2,1.0992318163677721,0
2021-10-11T23:53:09.289000Z,3189.25,2.5956990072841926,0
2021-10-11T23:53:09.339000Z,3189.3,-0.6191127041217671,0
2021-10-11T23:53:09.389000Z,3189.35,-1.8527989880436022,0
2021-10-11T23:53:09.439000Z,3189.4,1.4341150233556879,0
2021-10-11T23:53:09.489000Z,3189.45,0.238829902252437,0
2021-10-11T23:53:09.539000Z,3189.5,-1.2284510013874563,0
2021-10-11T23:53:09.589000Z,3189.55,0.47394655643703276,0
2021-10-11T23:53:09.639000Z,3189.6,0.1620183635556899,0
2021-10-11T23:53:09.689000Z,3189.65,-0.22142586940416298,0
2021-10-11T23:53:09.739000Z,3189.7,0.5026673653887712,0
2021-10-11T23:53:09.789000Z,3189.75,0.028710026688468115,0
2021-10-11T23:53:09.839000Z,3189.8,0.1610825812709261,0
2021-10-11T23:53:09.889000Z,3189.85,1.286439893758387,0
2021-10-11T23:53:09.939000Z,3189.9,0.5979724739720769,0
2021-10-11T23:53:09.989000Z,3189.95,-1.006913746994167,0
2021-10-11T23:53:10.039000Z,3190.0,-0.44455920620798156,0
2021-10-11T23:53:10.089000Z,3190.05,0.7336493472340055,0
2021-10-11T23:53:10.139000Z,3190.1,0.7281090303766242,0
2021-10-11T23:53:10.189000Z,3190.15,1.3622873299516196,0
2021-10-11T23:53:10.239000Z,3190.2,0.34967301953382457,0
2021-10-11T23:53:10.289000Z,3190.25,-1.464848935859456,0
2021-10-11T23:53:10.339000Z,3190.3,0.10027113822163755,0
2021-10-11T23:53:10.389000Z,3190.35,1.3026075917105646,0
2021-10-11T23:53:10.439000Z,3190.4,-0.06320096274258553,0
2021-10-11T23:53:10.489000Z,3190.45,-0.6032242674464545,0
2021-10-11T23:53:10.539000Z,3190.5,-0.26974281412198886,0
2021-10-11T23:53:10.589000Z,3190.55,-0.7478049437643162,0
2021-10-11T23:53:10.639000Z,3190.6,0.5116292029195258,0
2021-10-11T23:53:10.689000Z,3190.65,1.0931826640232252,0
2021-10-11T23:53:10.739000Z,3190.7,-0.6977265221326285,0
2021-10-11T23:53:10.789000Z,3190.75,1.2441872056409338,0
2021-10-11T23:53:10.839000Z,3190.8,2.431845431828206,0
2021-10-11T23:53:10.889000Z,3190.85,-0.7339736691933877,0
2021-10-11T23:53:10.939000Z,3190.9,-1.097847025151073,0
2021-10-11T23:53:10.989000Z,3190.95,0.6003074152467684,0
2021-10-11T23:53:11.039000Z,3191.0,0.054787413464936915,0
2021-10-11T23:53:11.089000Z,3191.05,-0.37154998222795615,0
2021-10-11T23:53:11.139000Z,3191.1,1.101788675990679,0
2021-10-11T23:53:11.189000Z,3191.15,1.0140115539622567,0
2021-10-11T23:53:11.239000Z,3191.2,-0.033445827129737045,0
2021-10-11T23:53:11.289000Z,3191.25,-0.18850219796187823,0
2021-10-11T23:53:11.339000Z,3191.3,-1.1600949704525878,0
2021-10-11T23:53:11.389000Z,3191.35,-1.1438699228219715,0
2021-10-11T23:53:11.439000Z,3191.4,0.8625957055632442,0
2021-10-11T23:53:11.489000Z,3191.45,2.630084255213961,0
2021-10-11T23:53:11.539000Z,3191.5,0.6118897721843097,0
2021-10-11T23:53:11.589000Z,3191.55,-2.213358246714957,0
2021-10-11T23:53:11.639000Z,3191.6,-0.652136896248987,0
2021-10-11T23:53:11.689000Z,3191.65,1.0184989951784116,0
2021-10-11T23:53:11.739000Z,3191.7,1.3044435477008502,0
2021-10-11T23:53:11.789000Z,3191.75,1.1269689406207892,0
2021-10-11T23:53:11.839000Z,3191.8,-1.0414614293512663,0
2021-10-11T23:53:11.889000Z,3191.85,-2.0694683841815342,0
2021-10-11T23:53:11.939000Z,3191.9,0.3914859752543521,0
2021-10-11T23:53:11.989000Z,3191.95,0.9712333412986414,0
2021-10-11T23:53:12.039000Z,3192.0,0.01824284671632129,0
2021-10-11T23:53:12.089000Z,3192.05,1.0601196174542296,0
2021-10-11T23:53:12.139000Z,3192.1,-0.9868989341659253,0
2021-10-11T23:53:12.189000Z,3192.15,-1.349332823277439,0
2021-10-11T23:53:12.239000Z,3192.2,2.097021807513923,0
2021-10-11T23:53:12.289000Z,3192.25,0.4209879620143381,0
2021-10-11T23:53:12.339000Z,3192.3,-2.3056474123812567,0
2021-10-11T23:53:12.389000Z,3192.35,0.17993249993835647,0
2021-10-11T23:53:12.439000Z,3192.4,2.512350993645239,0
2021-10-11T23:53:12.489000Z,3192.45,0.352529216118069,0
2021-10-11T23:53:12.539000Z,3192.5,-1.0152810979296987,0
2021-10-11T23:53:12.589000Z,3192.55,-0.2258627253249602,0
2021-10-11T23:53:12.639000Z,3192.6,-0.4297070991335201,0
2021-10-11T23:53:12.689000Z,3192.65,0.6740197351755732,0
2021-10-11T23:53:12.739000Z,3192.7,0.9181754708737769,0
2021-10-11T23:53:12.789000Z,3192.75,-0.9621960800182179,0
2021-10-11T23:53:12.839000Z,3192.8,-0.7091322859180564,0
2021-10-11T23:53:12.889000Z,3192.85,0.7131455711434885,0
2021-10-11T23:53:12.939000Z,3192.9,-0.18474965380802527,0
2021-10-11T23:53:12.989000Z,3192.95,-0.39071826803664905,0
2021-10-11T23:53:13.039000Z,3193.0,1.7564449234720076,0
2021-10-11T23:53:13.089000Z,3193.05,-0.0919604795401327,0
2021-10-11T23:53:13.139000Z,3193.1,-0.8903363914978448,0
2021-10-11T23:53:13.189000Z,3193.15,1.4043931638415132,0
2021-10-11T23:53:13.239000Z,3193.2,-0.20567063093642865,0
2021-10-11T23:53:13.289000Z,3193.25,-0.6510632904878116,0
2021-10-11T23:53:13.339000Z,3193.3,0.8558667785805433,0
2021-10-11T23:53:13.389000Z,3193.35,1.0214447110650482,0
2021-10-11T23:53:13.439000Z,3193.4,0.4471534936342633,0
2021-10-11T23:53:13.489000Z,3193.45,0.17362874283137208,0
2021-10-11T23:53:13.539000Z,3193.5,-0.2621463049447385,0
2021-10-11T23:53:13.589000Z,3193.55,-1.7909882689715273,0
2021-10-11T23:53:13.639000Z,3193.6,0.5945083409249546,0
2021-10-11T23:53:13.689000Z,3193.65,2.8989686571813347,0
2021-10-11T23:53:13.739000Z,3193.7,0.12458141148900997,0
2021-10-11T23:53:13.789000Z,3193.75,-0.25814221578840857,0
2021-10-11T23:53:13.839000Z,3193.8,0.5574279257571941,0
2021-10-11T23:53:13.889000Z,3193.85,-0.6746761373261744,0
2021-10-11T23:53:13.939000Z,3193.9,0.4419256892133219,0
2021-10-11T23:53:13.989000Z,3193.95,0.6374023998932731,0
2021-10-11T23:53:14.039000Z,3194.0,-1.3579868097947865,0
2021-10-11T23:53:14.089000Z,3194.05,0.002553580992067395,0
2021-10-11T23:53:14.139000Z,3194.1,1.3059980843475687,0
2021-10-11T23:53:14.189000Z,3194.15,-0.5026650392006966,0
2021-10-11T23:53:14.239000Z,3194.2,0.6627696290412439,0
2021-10-11T23:53:14.289000Z,3194.25,1.7043226413847588,0
2021-10-11T23:53:14.339000Z,3194.3,-1.4020466283747361,0
2021-10-11T23:53:14.389000Z,3194.35,0.3416778249528943,0
2021-10-11T23:53:14.439000Z,3194.4,3.6608861718538703,0
2021-10-11T23:53:14.489000Z,3194.45,0.5838512722052156,0
2021-10-11T23:53:14.539000Z,3194.5,-1.94881250159008,0
2021-10-11T23:53:14.589000Z,3194.55,-0.4381791789425508,0
2021-10-11T23:53:14.639000Z,3194.6,-0.1398806689682815,0
2021-10-11T23:53:14.689000Z,3194.65,-1.3260189786675227,0
2021-10-11T23:53:14.739000Z,3194.7,0.7386986249057536,0
2021-10-11T23:53:14.789000Z,3194.75,0.9800646758995464,0
2021-10-11T23:53:14.839000Z,3194.8,-0.6639704823778454,0
2021-10-11T23:53:14.889000Z,3194.85,2.174419937098027,0
2021-10-11T23:53:14.939000Z,3194.9,1.160728906509681,0
2021-10-11T23:53:14.989000Z,3194.95,-0.7407296484464475,0
2021-10-11T23:53:15.039000Z,3195.0,1.4583049179640917,0
2021-10-11T23:53:15.089000Z,3195.05,-0.5050997172012114,0
2021-10-11T23:53:15.139000Z,3195.1,-1.9720587181896123,0
2021-10-11T23:53:15.189000Z,3195.15,0.06469603525482327,0
2021-10-11T23:53:15.239000Z,3195.2,0.9939672365834912,0
2021-10-11T23:53:15.289000Z,3195.25,-0.4587711818910062,0
2021-10-11T23:53:15.339000Z,3195.3,-1.58218533743497,0
2021-10-11T23:53:15.389000Z,3195.35,0.7169436313396402,0
2021-10-11T23:53:15.439000Z,3195.4,1.5458065832723469,0
2021-10-11T23:53:15.489000Z,3195.45,0.8614504500184675,0
2021-10-11T23:53:15.539000Z,3195.5,1.041066479493547,0
2021-10-11T23:53:15.589000Z,3195.55,-0.6648869042446078,0
2021-10-11T23:53:15.639000Z,3195.6,-1.3159647159896106,0
2021-10-11T23:53:15.689000Z,3195.65,0.6869357969544745,0
2021-10-11T23:53:15.739000Z,3195.7,1.7971099804862676,0
2021-10-11T23:53:15.789000Z,3195.75,-0.06669010311259098,0
2021-10-11T23:53:15.839000Z,3195.8,-1.0236403719852585,0
2021-10-11T23:53:15.889000Z,3195.85,0.2723629215234029,0
2021-10-11T23:53:15.939000Z,3195.9,0.23642163828666166,0
2021-10-11T23:53:15.989000Z,3195.95,2.052438093765516,0
2021-10-11T23:53:16.039000Z,3196.0,1.1903588469380506,0
2021-10-11T23:53:16.089000Z,3196.05,-2.125494061833664,0
2021-10-11T23:53:16.139000Z,3196.1,-0.7731191363789148,0
2021-10-11T23:53:16.189000Z,3196.15,0.26394378632377874,0
2021-10-11T23:53:16.239000Z,3196.2,1.8258147282780552,0
2021-10-11T23:53:16.289000Z,3196.25,0.9576933486039686,0
2021-10-11T23:53:16.339000Z,3196.3,-1.3905224914105083,0
2021-10-11T23:53:16.389000Z,3196.35,-0.617224909366037,0
2021-10-11T23:53:16.439000Z,3196.4,-0.5698623321929567,0
2021-10-11T23:53:16.489000Z,3196.45,2.1550475578862933,0
2021-10-11T23:53:16.539000Z,3196.5,1.2564969653075202,0
2021-10-11T23:53:16.589000Z,3196.55,-2.349026004650437,0
2021-10-11T23:53:16.639000Z,3196.6,-0.8712202360816649,0
2021-10-11T23:53:16.689000Z,3196.65,-0.42492695294751226,0
2021-10-11T23:53:16.739000Z,3196.7,0.25005991917973075,0
2021-10-11T23:53:16.789000Z,3196.75,0.6000322795869139,0
2021-10-11T23:53:16.839000Z,3196.8,-0.3917443159214137,0
2021-10-11T23:53:16.889000Z,3196.85,-0.9781566970443912,0
2021-10-11T23:53:16.939000Z,3196.9,-1.0112011758122204,0
2021-10-11T23:53:16.989000Z,3196.95,1.7622425140661653,0
2021-10-11T23:53:17.039000Z,3197.0,1.0030311052665026,0
2021-10-11T23:53:17.089000Z,3197.05,-0.31492072292643597,0
2021-10-11T23:53:17.139000Z,3197.1,0.7345589174624801,0
2021-10-11T23:53:17.189000Z,3197.15,-0.24965811302370744,0
2021-10-11T23:53:17.239000Z,3197.2,1.5393463058261632,0
2021-10-11T23:53:17.289000Z,3197.25,2.1491431477764116,0
2021-10-11T23:53:17.339000Z,3197.3,-0.4680906956412194,0
2021-10-11T23:53:17.389000Z,3197.35,-1.104497740808994,0
2021-10-11T23:53:17.439000Z,3197.4,-0.299492865518806,0
2021-10-11T23:53:17.489000Z,3197.45,0.4719150208133305,0
2021-10-11T23:53:17.539000Z,3197.5,1.076072381198553,0
2021-10-11T23:53:17.589000Z,3197.55,0.5726038944969785,0
2021-10-11T23:53:17.639000Z,3197.6,-1.8595338081515407,0
2021-10-11T23:53:17.689000Z,3197.65,-0.9456439269532165,0
2021-10-11T23:53:17.739000Z,3197.7,1.9347467320562084,0
2021-10-11T23:53:17.789000Z,3197.75,0.4949783594006333,0
2021-10-11T23:53:17.839000Z,3197.8,-1.5511666689100765,0
2021-10-11T23:53:17.889000Z,3197.85,0.10677892018605926,0
2021-10-11T23:53:17.939000Z,3197.9,1.6643671613918818,0
2021-10-11T23:53:17.989000Z,3197.95,0.7205543542586156,0
2021-10-11T23:53:18.039000Z,3198.0,1.1896049315859265,0
2021-10-11T23:53:18.089000Z,3198.05,0.4604188738566576,0
2021-10-11T23:53:18.139000Z,3198.1,-2.0732490533793593,0
2021-10-11T23:53:18.189000Z,3198.15,-1.117615755934639,0
2021-10-11T23:53:18.239000Z,3198.2,1.336781308458407,0
2021-10-11T23:53:18.289000Z,3198.25,1.8435026050498127,0
2021-10-11T23:53:18.339000Z,3198.3,0.6125892948572091,0
2021-10-11T23:53:18.389000Z,3198.35,-0.21744409220318062,0
2021-10-11T23:53:18.439000Z,3198.4,-1.4724232939491577,0
2021-10-11T23:53:18.489000Z,3198.45,-0.38850904287967347,0
2021-10-11T23:53:18.539000Z,3198.5,1.9793625778951496,0
2021-10-11T23:53:18.589000Z,3198.55,-0.7461745836057482,0
2021-10-11T23:53:18.639000Z,3198.6,-0.7556973355026636,0
2021-10-11T23:53:18.689000Z,3198.65,0.6237727580956924,0
2021-10-11T23:53:18.739000Z,3198.7,-0.9993550364696597,0
2021-10-11T23:53:18.789000Z,3198.75,0.9814379775103902,0
2021-10-11T23:53:18.839000Z,3198.8,0.9716507447389081,0
2021-10-11T23:53:18.889000Z,3198.85,-1.4821788898273673,0
2021-10-11T23:53:18.939000Z,3198.9,-0.7950572504028766,0
2021-10-11T23:53:18.989000Z,3198.95,0.2978384461992666,0
2021-10-11T23:53:19.039000Z,3199.0,0.6843250938789046,0
2021-10-11T23:53:19.089000Z,3199.05,0.8513380200719578,0
2021-10-11T23:53:19.139000Z,3199.1,1.1282818532065582,0
2021-10-11T23:53:19.189000Z,3199.15,0.7036881053963916,0
2021-10-11T23:53:19.239000Z,3199.2,-0.17420840164824478,0
2021-10-11T23:53:19.289000Z,3199.25,0.46127424550508306,0
2021-10-11T23:53:19.339000Z,3199.3,1.096946000386436,0
2021-10-11T23:53:19.389000Z,3199.35,-0.02383479825115576,0
2021-10-11T23:53:19.439000Z,3199.4,0.4880983413647043,0
2021-10-11T23:53:19.489000Z,3199.45,0.3701047541117065,0
2021-10-11T23:53:19.539000Z,3199.5,-1.5186895449846554,0
2021-10-11T23:53:19.589000Z,3199.55,0.6310365394075289,0
2021-10-11T23:53:19.639000Z,3199.6,0.6471687755264307,0
2021-10-11T23:53:19.689000Z,3199.65,-1.42255620102515,0
2021-10-11T23:53:19.739000Z,3199.7,0.40781412664602107,0
2021-10-11T23:53:19.789000Z,3199.75,0.6058235561362617,0
2021-10-11T23:53:19.839000Z,3199.8,-0.5134641991938425,0
2021-10-11T23:53:19.889000Z,3199.85,-0.35803324143328713,0
2021-10-11T23:53:19.939000Z,3199.9,-0.216704706881334,0
2021-10-11T23:53:19.989000Z,3199.95,1.1277844345386154,0
2021-10-11T23:53:20.039000Z,3200.0,2.1240765984670347,0
2021-10-11T23:53:20.089000Z,3200.05,0.39976361443213126,0
2021-10-11T23:53:20.139000Z,3200.1,-0.584381141562554,0
2021-10-11T23:53:20.189000Z,3200.15,-0.20781311607406525,0
2021-10-11T23:53:20.239000Z,3200.2,0.1451523378403421,0
2021-10-11T23:53:20.289000Z,3200.25,0.4363266116673295,0
2021-10-11T23:53:20.339000Z,3200.3,0.36975436042455107,0
2021-10-11T23:53:20.389000Z,3200.35,0.6280413582930111,0
2021-10-11T23:53:20.439000Z,3200.4,-0.9893925249790152,0
2021-10-11T23:53:20.489000Z,3200.45,-0.9549466580910437,0
2021-10-11T23:53:20.539000Z,3200.5,0.1824344204999446,0
2021-10-11T23:53:20.589000Z,3200.55,-0.46518941679182363,0
2021-10-11T23:53:20.639000Z,3200.6,1.4031131618507098,0
2021-10-11T23:53:20.689000Z,3200.65,1.1379922934748943,0
2021-10-11T23:53:20.739000Z,3200.7,-0.5970229925715752,0
2021-10-11T23:53:20.789000Z,3200.75,0.3796456111631379,0
2021-10-11T23:53:20.839000Z,3200.8,0.3446880735671791,0
2021-10-11T23:53:20.889000Z,3200.85,0.6299116350766091,0
2021-10-11T23:53:20.939000Z,3200.9,0.9250423002270645,0
2021-10-11T23:53:20.989000Z,3200.95,-0.15900716449756394,0
2021-10-11T23:53:21.039000Z,3201.0,-0.41212287544248366,0
2021-10-11T23:53:21.089000Z,3201.05,-0.6267098456510611,0
2021-10-11T23:53:21.139000Z,3201.1,0.7438397683969836,0
2021-10-11T23:53:21.189000Z,3201.15,1.465539030987922,0
2021-10-11T23:53:21.239000Z,3201.2,-0.3375917839297627,0
2021-10-11T23:53:21.289000Z,3201.25,0.6950594710536461,0
2021-10-11T23:53:21.339000Z,3201.3,-0.26251087337735685,0
2021-10-11T23:53:21.389000Z,3201.35,-1.2436404567651398,0
2021-10-11T23:53:21.439000Z,3201.4,1.7661625438742494,0
2021-10-11T23:53:21.489000Z,3201.45,1.4014082360342817,0
2021-10-11T23:53:21.539000Z,3201.5,-0.5192192694721712,0
2021-10-11T23:53:21.589000Z,3201.55,-1.9001810763357618,0
2021-10-11T23:53:21.639000Z,3201.6,-1.0421310088356521,0
2021-10-11T23:53:21.689000Z,3201.65,0.7565474584531832,0
2021-10-11T23:53:21.739000Z,3201.7,1.1568642025959137,0
2021-10-11T23:53:21.789000Z,3201.75,1.0180605707873294,0
2021-10-11T23:53:21.839000Z,3201.8,-1.11099596091399,0
2021-10-11T23:53:21.889000Z,3201.85,0.6983611045790216,0
2021-10-11T23:53:21.939000Z,3201.9,2.169091868166233,0
2021-10-11T23:53:21.989000Z,3201.95,-0.3457510077671778,0
2021-10-11T23:53:22.039000Z,3202.0,0.056273034302270715,0
2021-10-11T23:53:22.089000Z,3202.05,-0.8971229134128231,0
2021-10-11T23:53:22.139000Z,3202.1,-1.1294879062533265,0
2021-10-11T23:53:22.189000Z,3202.15,1.006026915891218,0
2021-10-11T23:53:22.239000Z,3202.2,0.23950256102242623,0
2021-10-11T23:53:22.289000Z,3202.25,0.9911894949860853,0
2021-10-11T23:53:22.339000Z,3202.3,0.888666649995688,0
2021-10-11T23:53:22.389000Z,3202.35,-0.4260859016599561,0
2021-10-11T23:53:22.439000Z,3202.4,0.45041153642287834,0
2021-10-11T23:53:22.489000Z,3202.45,0.4297000866719113,0
2021-10-11T23:53:22.539000Z,3202.5,1.0010894149536067,0
2021-10-11T23:53:22.589000Z,3202.55,-0.7186253518183684,0
2021-10-11T23:53:22.639000Z,3202.6,-0.972736550827148,0
2021-10-11T23:53:22.689000Z,3202.65,1.174340600740384,0
2021-10-11T23:53:22.739000Z,3202.7,-0.9936957543342759,0
2021-10-11T23:53:22.789000Z,3202.75,0.16071922564259905,0
2021-10-11T23:53:22.839000Z,3202.8,1.6350595924056135,0
2021-10-11T23:53:22.889000Z,3202.85,-0.7188373268509879,0
2021-10-11T23:53:22.939000Z,3202.9,-0.5379286763593083,0
2021-10-11T23:53:22.989000Z,3202.95,0.25406448107470847,0
2021-10-11T23:53:23.039000Z,3203.0,0.38739401929120976,0
2021-10-11T23:53:23.089000Z,3203.05,0.6878719530248197,0
2021-10-11T23:53:23.139000Z,3203.1,0.7067874401511202,0
2021-10-11T23:53:23.189000Z,3203.15,-0.4437361387521071,0
2021-10-11T23:53:23.239000Z,3203.2,-0.37219561862047534,0
2021-10-11T23:53:23.289000Z,3203.25,1.0216431061915485,0
2021-10-11T23:53:23.339000Z,3203.3,-0.2480850077312762,0
2021-10-11T23:53:23.389000Z,3203.35,-0.4103360059273453,0
2021-10-11T23:53:23.439000Z,3203.4,1.2270388493764397,0
2021-10-11T23:53:23.489000Z,3203.45,0.30584334612227787,0
2021-10-11T23:53:23.539000Z,3203.5,-0.05684822833169646,0
2021-10-11T23:53:23.589000Z,3203.55,0.7929168085745258,0
2021-10-11T23:53:23.639000Z,3203.6,-0.6390666927532278,0
2021-10-11T23:53:23.689000Z,3203.65,-0.5149337826401047,0
2021-10-11T23:53:23.739000Z,3203.7,0.8407079927104893,0
2021-10-11T23:53:23.789000Z,3203.75,0.23916553068610552,0
2021-10-11T23:53:23.839000Z,3203.8,0.4776915553930559,0
2021-10-11T23:53:23.889000Z,3203.85,0.7495557245519676,0
2021-10-11T23:53:23.939000Z,3203.9,-0.024065520236850015,0
2021-10-11T23:53:23.989000Z,3203.95,-1.528141377671704,0
2021-10-11T23:53:24.039000Z,3204.0,-0.9654234362879398,0
2021-10-11T23:53:24.089000Z,3204.05,1.37767977153101,0
2021-10-11T23:53:24.139000Z,3204.1,0.9425005794506259,0
2021-10-11T23:53:24.189000Z,3204.15,0.9081824032490827,0
2021-10-11T23:53:24.239000Z,3204.2,1.4036007576486287,0
2021-10-11T23:53:24.289000Z,3204.25,-0.7456305085055679,0
2021-10-11T23:53:24.339000Z,3204.3,-1.0954254892885815,0
2021-10-11T23:53:24.389000Z,3204.35,1.0272544026682924,0
2021-10-11T23:53:24.439000Z,3204.4,-0.12965311327446644,0
2021-10-11T23:53:24.489000Z,3204.45,-0.36072339164211065,0
2021-10-11T23:53:24.539000Z,3204.5,0.5536117871394932,0
2021-10-11T23:53:24.589000Z,3204.55,-0.9094869768749025,0
2021-10-11T23:53:24.639000Z,3204.6,0.7490269979802404,0
2021-10-11T23:53:24.689000Z,3204.65,0.3546961496698424,0
2021-10-11T23:53:24.739000Z,3204.7,-1.2762155852961807,0
2021-10-11T23:53:24.789000Z,3204.75,0.14288119797437102,0
2021-10-11T23:53:24.839000Z,3204.8,-0.0135089534897651,0
2021-10-11T23:53:24.889000Z,3204.85,1.257149259596752,0
2021-10-11T23:53:24.939000Z,3204.9,1.5538054320513646,0
2021-10-11T23:53:24.989000Z,3204.95,-0.4505674837417737,0
2021-10-11T23:53:25.039000Z,3205.0,-1.2426926686830986,0
2021-10-11T23:53:25.089000Z,3205.05,-0.0588168516236351,0
2021-10-11T23:53:25.139000Z,3205.1,1.4064784264446988,0
2021-10-11T23:53:25.189000Z,3205.15,0.06475744224362551,0
2021-10-11T23:53:25.239000Z,3205.2,0.1119149972677339,0
2021-10-11T23:53:25.289000Z,3205.25,-0.5762487061249842,0
2021-10-11T23:53:25.339000Z,3205.3,-1.522380851715506,0
2021-10-11T23:53:25.389000Z,3205.35,1.856076016992124,0
2021-10-11T23:53:25.439000Z,3205.4,2.2175230614569004,0
2021-10-11T23:53:25.489000Z,3205.45,-0.8437767917071244,0
2021-10-11T23:53:25.539000Z,3205.5,-1.7380771867505396,0
2021-10-11T23:53:25.589000Z,3205.55,-0.957044258256846,0
2021-10-11T23:53:25.639000Z,3205.6,0.29642408059058933,0
2021-10-11T23:53:25.689000Z,3205.65,1.1535869823513918,0
2021-10-11T23:53:25.739000Z,3205.7,0.7075170371127855,0
2021-10-11T23:53:25.789000Z,3205.75,-0.7123872872474587,0
2021-10-11T23:53:25.839000Z,3205.8,-1.3351382731912163,0
2021-10-11T23:53:25.889000Z,3205.85,0.9444029387171208,0
2021-10-11T23:53:25.939000Z,3205.9,2.1356445653444966,0
2021-10-11T23:53:25.989000Z,3205.95,0.28149259407743027,0
2021-10-11T23:53:26.039000Z,3206.0,-0.2025599944052725,0
2021-10-11T23:53:26.089000Z,3206.05,-0.91084148926131,0
2021-10-11T23:53:26.139000Z,3206.1,-0.5401716553679988,0
2021-10-11T23:53:26.189000Z,3206.15,1.7066494869928939,0
2021-10-11T23:53:26.239000Z,3206.2,0.6647439052496706,0
2021-10-11T23:53:26.289000Z,3206.25,-0.2862384915276014,0
2021-10-11T23:53:26.339000Z,3206.3,0.6485490431229733,0
2021-10-11T23:53:26.389000Z,3206.35,0.3233960473631209,0
2021-10-11T23:53:26.439000Z,3206.4,0.39471297795584925,0
2021-10-11T23:53:26.489000Z,3206.45,0.7670390037409235,0
2021-10-11T23:53:26.539000Z,3206.5,-0.2255673501923576,0
2021-10-11T23:53:26.589000Z,3206.55,-0.9553458058588996,0
2021-10-11T23:53:26.639000Z,3206.6,1.5181743044905922,0
2021-10-11T23:53:26.689000Z,3206.65,2.4453825874066206,0
2021-10-11T23:53:26.739000Z,3206.7,-0.9662135513926561,0
2021-10-11T23:53:26.789000Z,3206.75,-0.7592355203887661,0
2021-10-11T23:53:26.839000Z,3206.8,-0.46607723964803166,0
2021-10-11T23:53:26.889000Z,3206.85,-1.4185455258760493,0
2021-10-11T23:53:26.939000Z,3206.9,0.8895357590078763,0
2021-10-11T23:53:26.989000Z,3206.95,0.9877731372191485,0
2021-10-11T23:53:27.039000Z,3207.0,0.22707871722426914,0
2021-10-11T23:53:27.089000Z,3207.05,-0.5094416093727848,0
