time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:50:55.737000Z,3055.7,-0.6422833997658592,0
2019-09-21T03:50:55.787000Z,3055.75,0.5124948976616943,0
2019-09-21T03:50:55.837000Z,3055.8,0.9917552948825358,0
2019-09-21T03:50:55.887000Z,3055.85,-0.9979533226387556,0
2019-09-21T03:50:55.937000Z,3055.9,-1.205147638262369,0
2019-09-21T03:50:55.987000Z,3055.95,0.3490567230151905,0
2019-09-21T03:50:56.037000Z,3056.0,-0.4180584950782896,0
2019-09-21T03:50:56.087000Z,3056.05,-1.1961310223188362,0
2019-09-21T03:50:56.137000Z,3056.1,0.7260904402731849,0
2019-09-21T03:50:56.187000Z,3056.15,-0.11610579060535414,0
2019-09-21T03:50:56.237000Z,3056.2,-1.3174060229670412,0
2019-09-21T03:50:56.287000Z,3056.25,-0.10325835928443651,0
2019-09-21T03:50:56.337000Z,3056.3,-0.609115159841393,0
2019-09-21T03:50:56.387000Z,3056.35,-0.376902903279273,0
2019-09-21T03:50:56.437000Z,3056.4,0.6883367522771875,0
2019-09-21T03:50:56.487000Z,3056.45,0.5821837420073029,0
2019-09-21T03:50:56.537000Z,3056.5,-0.537114019715566,0
2019-09-21T03:50:56.587000Z,3056.55,-1.8466868178856,0
2019-09-21T03:50:56.637000Z,3056.6,-0.07614594320222266,0
2019-09-21T03:50:56.687000Z,3056.65,0.6707129065244061,0
2019-09-21T03:50:56.737000Z,3056.7,-0.42896773435905133,0
2019-09-21T03:50:56.787000Z,3056.75,0.3593926049544011,0
2019-09-21T03:50:56.837000Z,3056.8,-1.0363573972640128,0
2019-09-21T03:50:56.887000Z,3056.85,-1.662312381490027,0
2019-09-21T03:50:56.937000Z,3056.9,0.5809203346380823,0
2019-09-21T03:50:56.987000Z,3056.95,-0.4992692036264112,0
2019-09-21T03:50:57.037000Z,3057.0,-1.0944357343793698,0
2019-09-21T03:50:57.087000Z,3057.05,-0.12848512251872593,0
2019-09-21T03:50:57.137000Z,3057.1,-0.9456136520023961,0
2019-09-21T03:50:57.187000Z,3057.15,0.30483758432377916,0
2019-09-21T03:50:57.237000Z,3057.2,0.025489430104226586,0
2019-09-21T03:50:57.287000Z,3057.25,-0.29611516210821087,0
2019-09-21T03:50:57.337000Z,3057.3,0.9436091636935294,0
2019-09-21T03:50:57.387000Z,3057.35,-0.6544978545380575,0
2019-09-21T03:50:57.437000Z,3057.4,-0.12152750961987845,0
2019-09-21T03:50:57.487000Z,3057.45,-0.24255325181393492,0
2019-09-21T03:50:57.537000Z,3057.5,-0.8382007055846643,0
2019-09-21T03:50:57.587000Z,3057.55,0.44413085956061077,0
2019-09-21T03:50:57.637000Z,3057.6,-0.10899560420349214,0
2019-09-21T03:50:57.687000Z,3057.65,0.3614019985575759,0
2019-09-21T03:50:57.737000Z,3057.7,0.019714359130600215,0
2019-09-21T03:50:57.787000Z,3057.75,-1.2711812873242565,0
2019-09-21T03:50:57.837000Z,3057.8,-0.8738528443178182,0
2019-09-21T03:50:57.887000Z,3057.85,-0.5289584503705438,0
2019-09-21T03:50:57.937000Z,3057.9,0.15387815308181121,0
2019-09-21T03:50:57.987000Z,3057.95,0.8582109980573123,0
2019-09-21T03:50:58.037000Z,3058.0,0.33922134180079805,0
2019-09-21T03:50:58.087000Z,3058.05,-0.748984168290032,0
2019-09-21T03:50:58.137000Z,3058.1,-1.2670203318201783,0
2019-09-21T03:50:58.187000Z,3058.15,-0.20209342475842237,0
2019-09-21T03:50:58.237000Z,3058.2,1.2220740234495215,0
2019-09-21T03:50:58.287000Z,3058.25,0.09381756564847697,0
2019-09-21T03:50:58.337000Z,3058.3,-0.5274436090680247,0
2019-09-21T03:50:58.387000Z,3058.35,0.04403614807642637,0
2019-09-21T03:50:58.437000Z,3058.4,-0.08010954948277652,0
2019-09-21T03:50:58.487000Z,3058.45,0.9779695283823417,0
2019-09-21T03:50:58.537000Z,3058.5,0.2538361616738944,0
2019-09-21T03:50:58.587000Z,3058.55,-0.4801714597937183,0
2019-09-21T03:50:58.637000Z,3058.6,-0.03195091512645143,0
2019-09-21T03:50:58.687000Z,3058.65,-1.0494675160762341,0
2019-09-21T03:50:58.737000Z,3058.7,0.1068972538919833,0
2019-09-21T03:50:58.787000Z,3058.75,0.5570909232192246,0
2019-09-21T03:50:58.837000Z,3058.8,-0.5428606504776222,0
2019-09-21T03:50:58.887000Z,3058.85,0.4361080981031721,0
2019-09-21T03:50:58.937000Z,3058.9,-0.14563804795928728,0
2019-09-21T03:50:58.987000Z,3058.95,-1.0010582424917118,0
2019-09-21T03:50:59.037000Z,3059.0,0.1696532778601715,0
2019-09-21T03:50:59.087000Z,3059.05,0.07499860575862523,0
2019-09-21T03:50:59.137000Z,3059.1,0.0969668517605462,0
2019-09-21T03:50:59.187000Z,3059.15,0.6469766096297663,0
2019-09-21T03:50:59.237000Z,3059.2,-0.15283061032840564,0
2019-09-21T03:50:59.287000Z,3059.25,-0.18200878683652308,0
2019-09-21T03:50:59.337000Z,3059.3,-0.5166543675756893,0
2019-09-21T03:50:59.387000Z,3059.35,-0.7137162598976687,0
2019-09-21T03:50:59.437000Z,3059.4,0.49273088098419787,0
2019-09-21T03:50:59.487000Z,3059.45,0.38085217267255833,0
2019-09-21T03:50:59.537000Z,3059.5,0.15327149267924192,0
2019-09-21T03:50:59.587000Z,3059.55,-0.5381896906821503,0
2019-09-21T03:50:59.637000Z,3059.6,-0.7863068005385574,0
2019-09-21T03:50:59.687000Z,3059.65,-0.11638819047011806,0
2019-09-21T03:50:59.737000Z,3059.7,-0.8810392607682469,0
2019-09-21T03:50:59.787000Z,3059.75,0.0951466713819316,0
2019-09-21T03:50:59.837000Z,3059.8,-0.04681119452519918,0
2019-09-21T03:50:59.887000Z,3059.85,-1.5812318939533805,0
2019-09-21T03:50:59.937000Z,3059.9,-0.4887298213736294,0
2019-09-21T03:50:59.987000Z,3059.95,-0.08190631179621466,0
2019-09-21T03:51:00.037000Z,3060.0,0.008465218832659839,0
2019-09-21T03:51:00.087000Z,3060.05,-0.12267814338583675,0
2019-09-21T03:51:00.137000Z,3060.1,-0.21160720492860707,0
2019-09-21T03:51:00.187000Z,3060.15,0.19529909376403534,0
2019-09-21T03:51:00.237000Z,3060.2,-0.526617603179924,0
2019-09-21T03:51:00.287000Z,3060.25,0.09124040564643612,0
2019-09-21T03:51:00.337000Z,3060.3,0.6985020588149736,0
2019-09-21T03:51:00.387000Z,3060.35,-0.2134523333834927,0
2019-09-21T03:51:00.437000Z,3060.4,0.024405670842131955,0
2019-09-21T03:51:00.487000Z,3060.45,-0.17040187265588302,0
2019-09-21T03:51:00.537000Z,3060.5,-1.2831924130770536,0
2019-09-21T03:51:00.587000Z,3060.55,-0.24405394805031536,0
2019-09-21T03:51:00.637000Z,3060.6,0.2357320633209778,0
2019-09-21T03:51:00.687000Z,3060.65,-0.10759814566962883,0
2019-09-21T03:51:00.737000Z,3060.7,0.1712297944342613,0
2019-09-21T03:51:00.787000Z,3060.75,-1.4069753166425865,0
2019-09-21T03:51:00.837000Z,3060.8,-1.6456994896567088,0
2019-09-21T03:51:00.887000Z,3060.85,0.20406719323490888,0
2019-09-21T03:51:00.937000Z,3060.9,0.6820411810956619,0
2019-09-21T03:51:00.987000Z,3060.95,-0.12738349093285622,0
2019-09-21T03:51:01.037000Z,3061.0,-0.16703726995236892,0
2019-09-21T03:51:01.087000Z,3061.05,-0.5762930625074206,0
2019-09-21T03:51:01.137000Z,3061.1,-1.3657121075918617,0
2019-09-21T03:51:01.187000Z,3061.15,-0.16163196394093968,0
2019-09-21T03:51:01.237000Z,3061.2,0.546235856104469,0
2019-09-21T03:51:01.287000Z,3061.25,-0.022777750188678288,0
2019-09-21T03:51:01.337000Z,3061.3,-0.877007280762676,0
2019-09-21T03:51:01.387000Z,3061.35,-0.49730639050912107,0
2019-09-21T03:51:01.437000Z,3061.4,0.4938985576087733,0
2019-09-21T03:51:01.487000Z,3061.45,-0.5935450348720375,0
2019-09-21T03:51:01.537000Z,3061.5,-0.47869793099620817,0
2019-09-21T03:51:01.587000Z,3061.55,0.16326723053403042,0
2019-09-21T03:51:01.637000Z,3061.6,-0.6509752261851235,0
2019-09-21T03:51:01.687000Z,3061.65,0.5072111083610708,0
2019-09-21T03:51:01.737000Z,3061.7,-0.29718227289161964,0
2019-09-21T03:51:01.787000Z,3061.75,-2.0091882515562,0
2019-09-21T03:51:01.837000Z,3061.8,-0.13465431258490643,0
2019-09-21T03:51:01.887000Z,3061.85,0.7900953378847835,0
2019-09-21T03:51:01.937000Z,3061.9,1.2609124788845316,0
2019-09-21T03:51:01.987000Z,3061.95,-0.8637682418924189,0
2019-09-21T03:51:02.037000Z,3062.0,-2.587848525146983,0
2019-09-21T03:51:02.087000Z,3062.05,-0.10290240524525761,0
2019-09-21T03:51:02.137000Z,3062.1,0.01867213853864852,0
2019-09-21T03:51:02.187000Z,3062.15,0.9945432944006517,0
2019-09-21T03:51:02.237000Z,3062.2,1.4005351423585573,0
2019-09-21T03:51:02.287000Z,3062.25,-1.7277868102034233,0
2019-09-21T03:51:02.337000Z,3062.3,-0.9634765182600589,0
2019-09-21T03:51:02.387000Z,3062.35,0.6235314447484319,0
2019-09-21T03:51:02.437000Z,3062.4,0.5435364378752021,0
2019-09-21T03:51:02.487000Z,3062.45,0.8009779276363903,0
2019-09-21T03:51:02.537000Z,3062.5,-0.7984690952555716,0
2019-09-21T03:51:02.587000Z,3062.55,-0.6257386903938681,0
2019-09-21T03:51:02.637000Z,3062.6,0.06375512585388884,0
2019-09-21T03:51:02.687000Z,3062.65,-0.12254425993705743,0
2019-09-21T03:51:02.737000Z,3062.7,-0.16132716733863584,0
2019-09-21T03:51:02.787000Z,3062.75,-1.0864626856599973,0
2019-09-21T03:51:02.837000Z,3062.8,0.4251802592451771,0
2019-09-21T03:51:02.887000Z,3062.85,0.6284802801376516,0
2019-09-21T03:51:02.937000Z,3062.9,-0.8669031076713684,0
2019-09-21T03:51:02.987000Z,3062.95,-1.3075231116344295,0
2019-09-21T03:51:03.037000Z,3063.0,-0.9360233628066786,0
2019-09-21T03:51:03.087000Z,3063.05,-0.4486708001347435,0
2019-09-21T03:51:03.137000Z,3063.1,-0.21468358259199627,0
2019-09-21T03:51:03.187000Z,3063.15,1.1479631088124271,0
2019-09-21T03:51:03.237000Z,3063.2,-0.8337551244564152,0
2019-09-21T03:51:03.287000Z,3063.25,-1.6340293754922792,0
2019-09-21T03:51:03.337000Z,3063.3,0.6460937105747161,0
2019-09-21T03:51:03.387000Z,3063.35,-0.14379628101899755,0
2019-09-21T03:51:03.437000Z,3063.4,0.04738566529210641,0
2019-09-21T03:51:03.487000Z,3063.45,0.1014012250487131,0
2019-09-21T03:51:03.537000Z,3063.5,-0.7518532219932369,0
2019-09-21T03:51:03.587000Z,3063.55,0.1461482737622652,0
2019-09-21T03:51:03.637000Z,3063.6,-0.08462531000877993,0
2019-09-21T03:51:03.687000Z,3063.65,0.05389187025334929,0
2019-09-21T03:51:03.737000Z,3063.7,-0.1767593132855687,0
2019-09-21T03:51:03.787000Z,3063.75,-1.2829471846998817,0
2019-09-21T03:51:03.837000Z,3063.8,0.016280761626375092,0
2019-09-21T03:51:03.887000Z,3063.85,0.04967348352675886,0
2019-09-21T03:51:03.937000Z,3063.9,-0.9084545790583258,0
2019-09-21T03:51:03.987000Z,3063.95,0.327910412931257,0
2019-09-21T03:51:04.037000Z,3064.0,0.045322985606442566,0
2019-09-21T03:51:04.087000Z,3064.05,-0.40583987869571514,0
2019-09-21T03:51:04.137000Z,3064.1,0.3458955354895607,0
2019-09-21T03:51:04.187000Z,3064.15,-0.8010434872803422,0
2019-09-21T03:51:04.237000Z,3064.2,-0.46020534951117525,0
2019-09-21T03:51:04.287000Z,3064.25,0.7460025408301759,0
2019-09-21T03:51:04.337000Z,3064.3,0.7604214280945136,0
2019-09-21T03:51:04.387000Z,3064.35,0.7751707512375475,0
2019-09-21T03:51:04.437000Z,3064.4,-0.8976918532301703,0
2019-09-21T03:51:04.487000Z,3064.45,-1.2093300788637498,0
2019-09-21T03:51:04.537000Z,3064.5,-0.18084775651464322,0
2019-09-21T03:51:04.587000Z,3064.55,0.46816719314321276,0
2019-09-21T03:51:04.637000Z,3064.6,0.7693664974585748,0
2019-09-21T03:51:04.687000Z,3064.65,-0.648705357914519,0
2019-09-21T03:51:04.737000Z,3064.7,-1.3174429802906897,0
2019-09-21T03:51:04.787000Z,3064.75,-0.9203632233006205,0
2019-09-21T03:51:04.837000Z,3064.8,-0.12208876936480619,0
2019-09-21T03:51:04.887000Z,3064.85,0.46551366765391106,0
2019-09-21T03:51:04.937000Z,3064.9,-0.3496517958995195,0
2019-09-21T03:51:04.987000Z,3064.95,-0.858534053664408,0
2019-09-21T03:51:05.037000Z,3065.0,-0.4914415690741468,0
2019-09-21T03:51:05.087000Z,3065.05,-0.7147567223547822,0
2019-09-21T03:51:05.137000Z,3065.1,-0.14645479692951135,0
2019-09-21T03:51:05.187000Z,3065.15,0.3906195261306375,0
2019-09-21T03:51:05.237000Z,3065.2,-0.4538604975861286,0
2019-09-21T03:51:05.287000Z,3065.25,0.516667461340352,0
2019-09-21T03:51:05.337000Z,3065.3,0.49602028000267007,0
2019-09-21T03:51:05.387000Z,3065.35,-0.547438112977013,0
2019-09-21T03:51:05.437000Z,3065.4,0.002608829234146997,0
2019-09-21T03:51:05.487000Z,3065.45,-0.18530240116557725,0
2019-09-21T03:51:05.537000Z,3065.5,-0.09840270727363754,0
2019-09-21T03:51:05.587000Z,3065.55,0.8329907360089873,0
2019-09-21T03:51:05.637000Z,3065.6,0.7732384002511747,0
2019-09-21T03:51:05.687000Z,3065.65,-1.575276894834736,0
2019-09-21T03:51:05.737000Z,3065.7,-1.623479843199377,0
2019-09-21T03:51:05.787000Z,3065.75,0.5653239980837196,0
2019-09-21T03:51:05.837000Z,3065.8,-0.15708421658694782,0
2019-09-21T03:51:05.887000Z,3065.85,0.6295948733187238,0
2019-09-21T03:51:05.937000Z,3065.9,-0.017988279434183258,0
2019-09-21T03:51:05.987000Z,3065.95,-2.5745735683472515,0
2019-09-21T03:51:06.037000Z,3066.0,-0.08795443923309763,0
2019-09-21T03:51:06.087000Z,3066.05,0.7956091743701691,0
2019-09-21T03:51:06.137000Z,3066.1,-0.07156404437410432,0
2019-09-21T03:51:06.187000Z,3066.15,0.633667961006866,0
2019-09-21T03:51:06.237000Z,3066.2,-0.03204236635810859,0
2019-09-21T03:51:06.287000Z,3066.25,-0.04317296586657326,0
2019-09-21T03:51:06.337000Z,3066.3,0.4947669834716434,0
2019-09-21T03:51:06.387000Z,3066.35,0.6217421528816636,0
2019-09-21T03:51:06.437000Z,3066.4,-0.4218477868382482,0
2019-09-21T03:51:06.487000Z,3066.45,-0.7476512941875224,0
2019-09-21T03:51:06.537000Z,3066.5,0.9208027734852058,0
2019-09-21T03:51:06.587000Z,3066.55,0.5324188523016645,0
2019-09-21T03:51:06.637000Z,3066.6,-0.7523862099895253,0
2019-09-21T03:51:06.687000Z,3066.65,-0.31735202620919095,0
2019-09-21T03:51:06.737000Z,3066.7,-0.21970612373648035,0
2019-09-21T03:51:06.787000Z,3066.75,-0.21685373875053973,0
2019-09-21T03:51:06.837000Z,3066.8,0.6828237707053358,0
2019-09-21T03:51:06.887000Z,3066.85,-0.7383608697349937,0
2019-09-21T03:51:06.937000Z,3066.9,-1.695355416255154,0
2019-09-21T03:51:06.987000Z,3066.95,-0.42641665927296335,0
2019-09-21T03:51:07.037000Z,3067.0,-0.0015225863065959973,0
2019-09-21T03:51:07.087000Z,3067.05,1.2566889083324502,0
2019-09-21T03:51:07.137000Z,3067.1,-0.20704266731530255,0
2019-09-21T03:51:07.187000Z,3067.15,-2.483274339945256,0
2019-09-21T03:51:07.237000Z,3067.2,-0.5820677106557924,0
2019-09-21T03:51:07.287000Z,3067.25,0.33778233974782423,0
2019-09-21T03:51:07.337000Z,3067.3,0.961984670732256,0
2019-09-21T03:51:07.387000Z,3067.35,1.512058726350199,0
2019-09-21T03:51:07.437000Z,3067.4,-0.6916393595961056,0
2019-09-21T03:51:07.487000Z,3067.45,-1.0178701376750152,0
2019-09-21T03:51:07.537000Z,3067.5,0.7021085375310387,0
2019-09-21T03:51:07.587000Z,3067.55,0.24839265077404551,0
2019-09-21T03:51:07.637000Z,3067.6,-0.4379395337470289,0
2019-09-21T03:51:07.687000Z,3067.65,-0.3758304095943173,0
2019-09-21T03:51:07.737000Z,3067.7,-0.8840421583229789,0
2019-09-21T03:51:07.787000Z,3067.75,-0.5067792661583719,0
2019-09-21T03:51:07.837000Z,3067.8,-0.014212903887003381,0
2019-09-21T03:51:07.887000Z,3067.85,-0.8516863392320447,0
2019-09-21T03:51:07.937000Z,3067.9,-1.8798778623829344,0
2019-09-21T03:51:07.987000Z,3067.95,-0.1554688104190289,0
2019-09-21T03:51:08.037000Z,3068.0,0.57640305404025,0
2019-09-21T03:51:08.087000Z,3068.05,-1.815300600132962,0
2019-09-21T03:51:08.137000Z,3068.1,-0.663220755174316,0
2019-09-21T03:51:08.187000Z,3068.15,-0.19776117179387337,0
2019-09-21T03:51:08.237000Z,3068.2,-0.6193573815366686,0
2019-09-21T03:51:08.287000Z,3068.25,1.5006322222838517,0
2019-09-21T03:51:08.337000Z,3068.3,0.05397697213946739,0
2019-09-21T03:51:08.387000Z,3068.35,-1.53069332570035,0
2019-09-21T03:51:08.437000Z,3068.4,-0.16233962322930462,0
2019-09-21T03:51:08.487000Z,3068.45,0.0024838239271735008,0
2019-09-21T03:51:08.537000Z,3068.5,0.24028734716483702,0
2019-09-21T03:51:08.587000Z,3068.55,0.1923860948775656,0
2019-09-21T03:51:08.637000Z,3068.6,-1.8608108313337002,0
2019-09-21T03:51:08.687000Z,3068.65,-1.7205467125667977,0
2019-09-21T03:51:08.737000Z,3068.7,-0.2729739271720702,0
2019-09-21T03:51:08.787000Z,3068.75,0.6041034627485051,0
2019-09-21T03:51:08.837000Z,3068.8,0.5942311979196986,0
2019-09-21T03:51:08.887000Z,3068.85,-1.1043333123072583,0
2019-09-21T03:51:08.937000Z,3068.9,-0.6725969349943107,0
2019-09-21T03:51:08.987000Z,3068.95,-0.07276235796279844,0
2019-09-21T03:51:09.037000Z,3069.0,-0.032720397400232776,0
2019-09-21T03:51:09.087000Z,3069.05,0.1227400334608329,0
2019-09-21T03:51:09.137000Z,3069.1,-1.36813605392224,0
2019-09-21T03:51:09.187000Z,3069.15,-0.5386509011075227,0
2019-09-21T03:51:09.237000Z,3069.2,1.6617691444105356,0
2019-09-21T03:51:09.287000Z,3069.25,0.8445151433902387,0
2019-09-21T03:51:09.337000Z,3069.3,-1.1231006584898369,0
2019-09-21T03:51:09.387000Z,3069.35,-0.7385818215916486,0
2019-09-21T03:51:09.437000Z,3069.4,-0.5443696071927753,0
2019-09-21T03:51:09.487000Z,3069.45,-0.46658929700946467,0
2019-09-21T03:51:09.537000Z,3069.5,1.7629617211214246,0
2019-09-21T03:51:09.587000Z,3069.55,0.25761484954511826,0
2019-09-21T03:51:09.637000Z,3069.6,-1.7649752151035867,0
2019-09-21T03:51:09.687000Z,3069.65,0.22099623679976974,0
2019-09-21T03:51:09.737000Z,3069.7,0.8246817629420565,0
2019-09-21T03:51:09.787000Z,3069.75,-0.1226986495783611,0
2019-09-21T03:51:09.837000Z,3069.8,-1.534524005422212,0
2019-09-21T03:51:09.887000Z,3069.85,-1.881086590052156,0
2019-09-21T03:51:09.937000Z,3069.9,-0.5610332737889814,0
2019-09-21T03:51:09.987000Z,3069.95,-0.10623620856257303,0
2019-09-21T03:51:10.037000Z,3070.0,0.2640264065703398,0
2019-09-21T03:51:10.087000Z,3070.05,0.15946699980267298,0
2019-09-21T03:51:10.137000Z,3070.1,-0.9368004374831733,0
2019-09-21T03:51:10.187000Z,3070.15,0.762585788528565,0
2019-09-21T03:51:10.237000Z,3070.2,1.7762870356530271,0
2019-09-21T03:51:10.287000Z,3070.25,-1.0078080924699924,0
2019-09-21T03:51:10.337000Z,3070.3,0.027154734232055694,0
2019-09-21T03:51:10.387000Z,3070.35,1.1677172778677236,0
2019-09-21T03:51:10.437000Z,3070.4,-0.21297151134320758,0
2019-09-21T03:51:10.487000Z,3070.45,0.2104369966084995,0
2019-09-21T03:51:10.537000Z,3070.5,-0.9484967576299433,0
2019-09-21T03:51:10.587000Z,3070.55,-1.7486466925823143,0
2019-09-21T03:51:10.637000Z,3070.6,-1.1561459350787167,0
2019-09-21T03:51:10.687000Z,3070.65,1.0822133468676196,0
2019-09-21T03:51:10.737000Z,3070.7,1.8859601969773523,0
2019-09-21T03:51:10.787000Z,3070.75,-0.8970184990392086,0
2019-09-21T03:51:10.837000Z,3070.8,-0.2512177950979654,0
2019-09-21T03:51:10.887000Z,3070.85,-1.4831080022433942,0
2019-09-21T03:51:10.937000Z,3070.9,-2.482759731617743,0
2019-09-21T03:51:10.987000Z,3070.95,1.8031192473560533,0
2019-09-21T03:51:11.037000Z,3071.0,1.1308623457946192,0
2019-09-21T03:51:11.087000Z,3071.05,-0.7438405145892043,0
2019-09-21T03:51:11.137000Z,3071.1,-0.22355459501480607,0
2019-09-21T03:51:11.187000Z,3071.15,-0.6841561202614848,0
2019-09-21T03:51:11.237000Z,3071.2,0.38517579737287433,0
2019-09-21T03:51:11.287000Z,3071.25,0.6951796344455584,0
2019-09-21T03:51:11.337000Z,3071.3,0.9737825038884943,0
2019-09-21T03:51:11.387000Z,3071.35,1.3897680546238556,0
2019-09-21T03:51:11.437000Z,3071.4,-0.8525433090158144,0
2019-09-21T03:51:11.487000Z,3071.45,-0.721014767222891,0
2019-09-21T03:51:11.537000Z,3071.5,-0.4627576948850222,0
2019-09-21T03:51:11.587000Z,3071.55,-3.1266480337061315,0
2019-09-21T03:51:11.637000Z,3071.6,-0.7371794138853638,0
2019-09-21T03:51:11.687000Z,3071.65,1.3780863685722895,0
2019-09-21T03:51:11.737000Z,3071.7,-0.9057458112855457,0
2019-09-21T03:51:11.787000Z,3071.75,-1.1006404328911812,0
2019-09-21T03:51:11.837000Z,3071.8,-0.8417771536949031,0
2019-09-21T03:51:11.887000Z,3071.85,0.2612023283165268,0
2019-09-21T03:51:11.937000Z,3071.9,1.2483077250779187,0
2019-09-21T03:51:11.987000Z,3071.95,1.3388861678549462,0
2019-09-21T03:51:12.037000Z,3072.0,0.1531547527561918,0
2019-09-21T03:51:12.087000Z,3072.05,-2.562086763762296,0
2019-09-21T03:51:12.137000Z,3072.1,-0.8885043874893401,0
2019-09-21T03:51:12.187000Z,3072.15,0.6164637720518077,0
2019-09-21T03:51:12.237000Z,3072.2,0.570827472809223,0
2019-09-21T03:51:12.287000Z,3072.25,1.6436509797071546,0
2019-09-21T03:51:12.337000Z,3072.3,-1.724727776490639,0
2019-09-21T03:51:12.387000Z,3072.35,-2.044081432636757,0
2019-09-21T03:51:12.437000Z,3072.4,1.1603178451230056,0
2019-09-21T03:51:12.487000Z,3072.45,1.1472572665526029,0
2019-09-21T03:51:12.537000Z,3072.5,2.3897765865840634,0
2019-09-21T03:51:12.587000Z,3072.55,-0.38696615305522664,0
2019-09-21T03:51:12.637000Z,3072.6,-2.593924427055971,0
2019-09-21T03:51:12.687000Z,3072.65,-0.33832846399561134,0
2019-09-21T03:51:12.737000Z,3072.7,-1.4269377076973055,0
2019-09-21T03:51:12.787000Z,3072.75,-0.2579134587015221,0
2019-09-21T03:51:12.837000Z,3072.8,-0.11219778002573724,0
2019-09-21T03:51:12.887000Z,3072.85,-0.8631964223220805,0
2019-09-21T03:51:12.937000Z,3072.9,1.2131123155429093,0
2019-09-21T03:51:12.987000Z,3072.95,-0.7721827043283811,0
2019-09-21T03:51:13.037000Z,3073.0,-1.3016258339268527,0
2019-09-21T03:51:13.087000Z,3073.05,0.22611103877172808,0
2019-09-21T03:51:13.137000Z,3073.1,0.3085543095259086,0
2019-09-21T03:51:13.187000Z,3073.15,0.8340918292604259,0
2019-09-21T03:51:13.237000Z,3073.2,0.3257703155843854,0
2019-09-21T03:51:13.287000Z,3073.25,-0.8260872165635811,0
2019-09-21T03:51:13.337000Z,3073.3,-1.9463223704894612,0
2019-09-21T03:51:13.387000Z,3073.35,-0.5768806692934789,0
2019-09-21T03:51:13.437000Z,3073.4,1.1934128072537098,0
2019-09-21T03:51:13.487000Z,3073.45,0.262971268241986,0
2019-09-21T03:51:13.537000Z,3073.5,-1.1000346162144563,0
2019-09-21T03:51:13.587000Z,3073.55,-2.019987893653967,0
2019-09-21T03:51:13.637000Z,3073.6,-1.6107119145169129,0
2019-09-21T03:51:13.687000Z,3073.65,-0.040974856142420316,0
2019-09-21T03:51:13.737000Z,3073.7,1.4866050340779264,0
2019-09-21T03:51:13.787000Z,3073.75,0.5878493405768768,0
2019-09-21T03:51:13.837000Z,3073.8,-1.5767545008719843,0
2019-09-21T03:51:13.887000Z,3073.85,-0.6818342695693702,0
2019-09-21T03:51:13.937000Z,3073.9,0.24489245879310828,0
2019-09-21T03:51:13.987000Z,3073.95,-0.9064675821185498,0
2019-09-21T03:51:14.037000Z,3074.0,-1.1397811577986017,0
2019-09-21T03:51:14.087000Z,3074.05,0.39951516881847177,0
2019-09-21T03:51:14.137000Z,3074.1,0.6731746095837645,0
2019-09-21T03:51:14.187000Z,3074.15,-1.0994299353438122,0
2019-09-21T03:51:14.237000Z,3074.2,-1.0148902197370766,0
2019-09-21T03:51:14.287000Z,3074.25,-0.9720919397408723,0
2019-09-21T03:51:14.337000Z,3074.3,0.020689330348126065,0
2019-09-21T03:51:14.387000Z,3074.35,2.744189275556999,0
2019-09-21T03:51:14.437000Z,3074.4,1.5544070040764868,0
2019-09-21T03:51:14.487000Z,3074.45,-0.1938457905589182,0
2019-09-21T03:51:14.537000Z,3074.5,-0.5066804653502038,0
2019-09-21T03:51:14.587000Z,3074.55,-1.0614893314518257,0
2019-09-21T03:51:14.637000Z,3074.6,0.5470463731567605,0
2019-09-21T03:51:14.687000Z,3074.65,1.37558270619315,0
2019-09-21T03:51:14.737000Z,3074.7,-0.8229546719577686,0
2019-09-21T03:51:14.787000Z,3074.75,-1.8814698903258544,0
2019-09-21T03:51:14.837000Z,3074.8,-0.5340134471895307,0
2019-09-21T03:51:14.887000Z,3074.85,0.21277462939344854,0
2019-09-21T03:51:14.937000Z,3074.9,-0.27407122489176916,0
2019-09-21T03:51:14.987000Z,3074.95,0.33693050254612644,0
2019-09-21T03:51:15.037000Z,3075.0,-0.41227510988953514,0
2019-09-21T03:51:15.087000Z,3075.05,-1.6038605865473208,0
2019-09-21T03:51:15.137000Z,3075.1,0.06422151217636961,0
2019-09-21T03:51:15.187000Z,3075.15,-0.07094626655454705,0
2019-09-21T03:51:15.237000Z,3075.2,-0.5218420062484663,0
2019-09-21T03:51:15.287000Z,3075.25,-0.21237868179938912,0
2019-09-21T03:51:15.337000Z,3075.3,0.16119308994903758,0
2019-09-21T03:51:15.387000Z,3075.35,0.8309890642684862,0
2019-09-21T03:51:15.437000Z,3075.4,-0.6821362138977873,0
2019-09-21T03:51:15.487000Z,3075.45,-0.28491178834483794,0
2019-09-21T03:51:15.537000Z,3075.5,0.11319009865462885,0
2019-09-21T03:51:15.587000Z,3075.55,0.0690959249807461,0
2019-09-21T03:51:15.637000Z,3075.6,0.8698688363161292,0
2019-09-21T03:51:15.687000Z,3075.65,-0.3856392902426313,0
2019-09-21T03:51:15.737000Z,3075.7,-0.42704707597277525,0
2019-09-21T03:51:15.787000Z,3075.75,-0.836807236577744,0
2019-09-21T03:51:15.837000Z,3075.8,0.252360950958117,0
2019-09-21T03:51:15.887000Z,3075.85,1.7221926294073104,0
