time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:46:28.225000Z,2788.2,-0.24233278838209818,0
2021-05-02T01:46:28.275000Z,2788.25,0.6621369810400044,0
2021-05-02T01:46:28.325000Z,2788.3,1.7103989480573902,0
2021-05-02T01:46:28.375000Z,2788.35,0.6170247387772283,0
2021-05-02T01:46:28.425000Z,2788.4,0.26961327397046186,0
2021-05-02T01:46:28.475000Z,2788.45,1.0376742855313859,0
2021-05-02T01:46:28.525000Z,2788.5,1.0737057387120599,0
2021-05-02T01:46:28.575000Z,2788.55,1.3562121081022644,0
2021-05-02T01:46:28.625000Z,2788.6,1.4130548112434096,0
2021-05-02T01:46:28.675000Z,2788.65,0.5462815146241518,0
2021-05-02T01:46:28.725000Z,2788.7,0.6444504583765186,0
2021-05-02T01:46:28.775000Z,2788.75,1.1532981612703932,0
2021-05-02T01:46:28.825000Z,2788.8,0.9095668618874321,0
2021-05-02T01:46:28.875000Z,2788.85,1.1038621202187624,0
2021-05-02T01:46:28.925000Z,2788.9,0.32658636941552566,0
2021-05-02T01:46:28.975000Z,2788.95,0.3225953455086064,0
2021-05-02T01:46:29.025000Z,2789.0,1.126089547759654,0
2021-05-02T01:46:29.075000Z,2789.05,0.13685885412935245,0
2021-05-02T01:46:29.125000Z,2789.1,0.7830560406890275,0
2021-05-02T01:46:29.175000Z,2789.15,1.326647966268811,0
2021-05-02T01:46:29.225000Z,2789.2,0.22119634176359546,0
2021-05-02T01:46:29.275000Z,2789.25,0.6485216643986779,0
2021-05-02T01:46:29.325000Z,2789.3,1.2537803701092103,0
2021-05-02T01:46:29.375000Z,2789.35,0.4631654807825049,0
2021-05-02T01:46:29.425000Z,2789.4,0.0762885402625544,0
2021-05-02T01:46:29.475000Z,2789.45,0.8800541825101293,0
2021-05-02T01:46:29.525000Z,2789.5,1.4580430961705528,0
2021-05-02T01:46:29.575000Z,2789.55,1.5023420388761237,0
2021-05-02T01:46:29.625000Z,2789.6,1.0129495187602473,0
2021-05-02T01:46:29.675000Z,2789.65,0.5988510698056637,0
2021-05-02T01:46:29.725000Z,2789.7,0.745860903882089,0
2021-05-02T01:46:29.775000Z,2789.75,0.9886670018970087,0
2021-05-02T01:46:29.825000Z,2789.8,0.834586359175956,0
2021-05-02T01:46:29.875000Z,2789.85,0.4273007390545089,0
2021-05-02T01:46:29.925000Z,2789.9,0.4305323972628359,0
2021-05-02T01:46:29.975000Z,2789.95,0.645835129074493,0
2021-05-02T01:46:30.025000Z,2790.0,1.2511111642529087,0
2021-05-02T01:46:30.075000Z,2790.05,1.3499696203848666,0
2021-05-02T01:46:30.125000Z,2790.1,0.37446240275802684,0
2021-05-02T01:46:30.175000Z,2790.15,-0.033190606687995734,0
2021-05-02T01:46:30.225000Z,2790.2,0.5580877348118719,0
2021-05-02T01:46:30.275000Z,2790.25,0.6839720300220702,0
2021-05-02T01:46:30.325000Z,2790.3,0.3239380349403105,0
2021-05-02T01:46:30.375000Z,2790.35,0.9491594583411962,0
2021-05-02T01:46:30.425000Z,2790.4,0.7874048756615282,0
2021-05-02T01:46:30.475000Z,2790.45,0.7761262945332403,0
2021-05-02T01:46:30.525000Z,2790.5,1.8733025841089384,0
2021-05-02T01:46:30.575000Z,2790.55,1.1502925868907194,0
2021-05-02T01:46:30.625000Z,2790.6,0.4614482389008387,0
2021-05-02T01:46:30.675000Z,2790.65,0.21047924448561173,0
2021-05-02T01:46:30.725000Z,2790.7,0.39738168247922023,0
2021-05-02T01:46:30.775000Z,2790.75,1.2069082883428421,0
2021-05-02T01:46:30.825000Z,2790.8,1.140526976046381,0
2021-05-02T01:46:30.875000Z,2790.85,1.0467267433424132,0
2021-05-02T01:46:30.925000Z,2790.9,0.7065417978415645,0
2021-05-02T01:46:30.975000Z,2790.95,0.8521293939696627,0
2021-05-02T01:46:31.025000Z,2791.0,1.2576766817158764,0
2021-05-02T01:46:31.075000Z,2791.05,1.12258718050662,0
2021-05-02T01:46:31.125000Z,2791.1,0.6110720510896095,0
2021-05-02T01:46:31.175000Z,2791.15,0.09946131586030212,0
2021-05-02T01:46:31.225000Z,2791.2,0.8809999624803924,0
2021-05-02T01:46:31.275000Z,2791.25,1.2997616436651698,0
2021-05-02T01:46:31.325000Z,2791.3,0.37724133799451576,0
2021-05-02T01:46:31.375000Z,2791.35,0.2757021964210969,0
2021-05-02T01:46:31.425000Z,2791.4,0.7556454859075876,0
2021-05-02T01:46:31.475000Z,2791.45,0.3869589996032902,0
2021-05-02T01:46:31.525000Z,2791.5,0.736607834910092,0
2021-05-02T01:46:31.575000Z,2791.55,1.1819174977705955,0
2021-05-02T01:46:31.625000Z,2791.6,0.37489522957482035,0
2021-05-02T01:46:31.675000Z,2791.65,0.40939285941705755,0
2021-05-02T01:46:31.725000Z,2791.7,0.9569724944948721,0
2021-05-02T01:46:31.775000Z,2791.75,0.8817682753742297,0
2021-05-02T01:46:31.825000Z,2791.8,0.7791009656075684,0
2021-05-02T01:46:31.875000Z,2791.85,0.2931654045540965,0
2021-05-02T01:46:31.925000Z,2791.9,0.5803797434476009,0
2021-05-02T01:46:31.975000Z,2791.95,1.2233598553605167,0
2021-05-02T01:46:32.025000Z,2792.0,0.8262266801435101,0
2021-05-02T01:46:32.075000Z,2792.05,0.8875333540677406,0
2021-05-02T01:46:32.125000Z,2792.1,1.0309494275526225,0
2021-05-02T01:46:32.175000Z,2792.15,1.502821377636027,0
2021-05-02T01:46:32.225000Z,2792.2,1.5641513339632744,0
2021-05-02T01:46:32.275000Z,2792.25,0.18854327249863784,0
2021-05-02T01:46:32.325000Z,2792.3,-0.46857800706348335,0
2021-05-02T01:46:32.375000Z,2792.35,0.03755911899443486,0
2021-05-02T01:46:32.425000Z,2792.4,0.6737294894313937,0
2021-05-02T01:46:32.475000Z,2792.45,1.1046664250860543,0
2021-05-02T01:46:32.525000Z,2792.5,1.4467199339389454,0
2021-05-02T01:46:32.575000Z,2792.55,0.8445830225672537,0
2021-05-02T01:46:32.625000Z,2792.6,0.8857634318997762,0
2021-05-02T01:46:32.675000Z,2792.65,1.276041154744543,0
2021-05-02T01:46:32.725000Z,2792.7,0.8316507228857396,0
2021-05-02T01:46:32.775000Z,2792.75,1.2632562027484981,0
2021-05-02T01:46:32.825000Z,2792.8,0.8533589816329106,0
2021-05-02T01:46:32.875000Z,2792.85,0.4846575058782788,0
2021-05-02T01:46:32.925000Z,2792.9,1.217757327768326,0
2021-05-02T01:46:32.975000Z,2792.95,1.2325145963425839,0
2021-05-02T01:46:33.025000Z,2793.0,0.6589328770518326,0
2021-05-02T01:46:33.075000Z,2793.05,0.5370831430966666,0
2021-05-02T01:46:33.125000Z,2793.1,0.9422242406511476,0
2021-05-02T01:46:33.175000Z,2793.15,0.3210702826830645,0
2021-05-02T01:46:33.225000Z,2793.2,0.3842733248598384,0
2021-05-02T01:46:33.275000Z,2793.25,0.9744506879936887,0
2021-05-02T01:46:33.325000Z,2793.3,0.4220013497179552,0
2021-05-02T01:46:33.375000Z,2793.35,0.25967956792337055,0
2021-05-02T01:46:33.425000Z,2793.4,0.7406710772942309,0
2021-05-02T01:46:33.475000Z,2793.45,1.4612726879445752,0
2021-05-02T01:46:33.525000Z,2793.5,1.2240358017108421,0
2021-05-02T01:46:33.575000Z,2793.55,0.6174341406130202,0
2021-05-02T01:46:33.625000Z,2793.6,0.5925969825234974,0
2021-05-02T01:46:33.675000Z,2793.65,0.8963496236952677,0
2021-05-02T01:46:33.725000Z,2793.7,1.2823605629513557,0
2021-05-02T01:46:33.775000Z,2793.75,0.867931757284174,0
2021-05-02T01:46:33.825000Z,2793.8,0.5973453793500814,0
2021-05-02T01:46:33.875000Z,2793.85,0.29953294516367424,0
2021-05-02T01:46:33.925000Z,2793.9,0.8914068968134341,0
2021-05-02T01:46:33.975000Z,2793.95,1.9487258379948844,0
2021-05-02T01:46:34.025000Z,2794.0,1.2339471414591214,0
2021-05-02T01:46:34.075000Z,2794.05,0.12927347428225272,0
2021-05-02T01:46:34.125000Z,2794.1,-0.2568011762090514,0
2021-05-02T01:46:34.175000Z,2794.15,0.9994708268339423,0
2021-05-02T01:46:34.225000Z,2794.2,1.4621111600939256,0
2021-05-02T01:46:34.275000Z,2794.25,0.727404755451421,0
2021-05-02T01:46:34.325000Z,2794.3,0.766026230010984,0
2021-05-02T01:46:34.375000Z,2794.35,0.21628682456951864,0
2021-05-02T01:46:34.425000Z,2794.4,0.6793597952674142,0
2021-05-02T01:46:34.475000Z,2794.45,1.4436117788386773,0
2021-05-02T01:46:34.525000Z,2794.5,1.4894907049730635,0
2021-05-02T01:46:34.575000Z,2794.55,1.3986146746252974,0
2021-05-02T01:46:34.625000Z,2794.6,0.8698933225899912,0
2021-05-02T01:46:34.675000Z,2794.65,1.0939231753964855,0
2021-05-02T01:46:34.725000Z,2794.7,0.8321615703532935,0
2021-05-02T01:46:34.775000Z,2794.75,0.31038663780267106,0
2021-05-02T01:46:34.825000Z,2794.8,0.274417965083949,0
2021-05-02T01:46:34.875000Z,2794.85,0.4436847042952126,0
2021-05-02T01:46:34.925000Z,2794.9,0.9481801477614767,0
2021-05-02T01:46:34.975000Z,2794.95,1.0078309710433253,0
2021-05-02T01:46:35.025000Z,2795.0,0.8826443515387604,0
2021-05-02T01:46:35.075000Z,2795.05,0.4562810069167087,0
2021-05-02T01:46:35.125000Z,2795.1,0.08454406312356737,0
2021-05-02T01:46:35.175000Z,2795.15,0.9580417674134488,0
2021-05-02T01:46:35.225000Z,2795.2,1.4961201312907775,0
2021-05-02T01:46:35.275000Z,2795.25,0.5902664016502163,0
2021-05-02T01:46:35.325000Z,2795.3,0.14956657969649031,0
2021-05-02T01:46:35.375000Z,2795.35,0.13295767387444843,0
2021-05-02T01:46:35.425000Z,2795.4,0.875727878214909,0
2021-05-02T01:46:35.475000Z,2795.45,1.741516659979243,0
2021-05-02T01:46:35.525000Z,2795.5,0.9991415394213783,0
2021-05-02T01:46:35.575000Z,2795.55,0.6398061369973314,0
2021-05-02T01:46:35.625000Z,2795.6,0.8687830148491642,0
2021-05-02T01:46:35.675000Z,2795.65,1.1044404281413946,0
2021-05-02T01:46:35.725000Z,2795.7,1.0320079943545335,0
2021-05-02T01:46:35.775000Z,2795.75,0.8499098904988123,0
2021-05-02T01:46:35.825000Z,2795.8,0.9207909184298855,0
2021-05-02T01:46:35.875000Z,2795.85,0.6356398632656427,0
2021-05-02T01:46:35.925000Z,2795.9,0.8566112569178882,0
2021-05-02T01:46:35.975000Z,2795.95,0.5299228875577819,0
2021-05-02T01:46:36.025000Z,2796.0,0.47667535868184446,0
2021-05-02T01:46:36.075000Z,2796.05,0.566846353663906,0
2021-05-02T01:46:36.125000Z,2796.1,0.5677779858221246,0
2021-05-02T01:46:36.175000Z,2796.15,1.7932502854707497,0
2021-05-02T01:46:36.225000Z,2796.2,0.7329854950017363,0
2021-05-02T01:46:36.275000Z,2796.25,-0.047039110082327695,0
2021-05-02T01:46:36.325000Z,2796.3,0.4248204325094018,0
2021-05-02T01:46:36.375000Z,2796.35,0.36263305235185084,0
2021-05-02T01:46:36.425000Z,2796.4,1.8807745970990444,0
2021-05-02T01:46:36.475000Z,2796.45,1.2842256934822547,0
2021-05-02T01:46:36.525000Z,2796.5,0.2836414031914025,0
2021-05-02T01:46:36.575000Z,2796.55,0.2612266307048365,0
2021-05-02T01:46:36.625000Z,2796.6,-0.0694377244584009,0
2021-05-02T01:46:36.675000Z,2796.65,1.2075888909204646,0
2021-05-02T01:46:36.725000Z,2796.7,1.314206704556665,0
2021-05-02T01:46:36.775000Z,2796.75,0.7430937722212246,0
2021-05-02T01:46:36.825000Z,2796.8,0.4795946655399334,0
2021-05-02T01:46:36.875000Z,2796.85,0.2568519225966507,0
2021-05-02T01:46:36.925000Z,2796.9,1.05337063990819,0
2021-05-02T01:46:36.975000Z,2796.95,1.1106060068463635,0
2021-05-02T01:46:37.025000Z,2797.0,0.5106813507128921,0
2021-05-02T01:46:37.075000Z,2797.05,0.38948486209871847,0
2021-05-02T01:46:37.125000Z,2797.1,0.5417507250341274,0
2021-05-02T01:46:37.175000Z,2797.15,0.5432532911962134,0
2021-05-02T01:46:37.225000Z,2797.2,1.0988054156356266,0
2021-05-02T01:46:37.275000Z,2797.25,1.75681575762829,0
2021-05-02T01:46:37.325000Z,2797.3,0.9366542154473688,0
2021-05-02T01:46:37.375000Z,2797.35,0.8621879525587769,0
2021-05-02T01:46:37.425000Z,2797.4,1.5265797475793956,0
2021-05-02T01:46:37.475000Z,2797.45,0.5622801727819259,0
2021-05-02T01:46:37.525000Z,2797.5,0.528431629482348,0
2021-05-02T01:46:37.575000Z,2797.55,1.4660869783813282,0
2021-05-02T01:46:37.625000Z,2797.6,0.41922524639566067,0
2021-05-02T01:46:37.675000Z,2797.65,-0.005114181130147643,0
2021-05-02T01:46:37.725000Z,2797.7,0.9868131339808516,0
2021-05-02T01:46:37.775000Z,2797.75,0.24055782086621222,0
2021-05-02T01:46:37.825000Z,2797.8,0.03472620769835168,0
2021-05-02T01:46:37.875000Z,2797.85,0.8483183696694797,0
2021-05-02T01:46:37.925000Z,2797.9,0.6559370718892992,0
2021-05-02T01:46:37.975000Z,2797.95,1.2161645377346473,0
2021-05-02T01:46:38.025000Z,2798.0,1.3315647467772342,0
2021-05-02T01:46:38.075000Z,2798.05,0.618971281920006,0
2021-05-02T01:46:38.125000Z,2798.1,0.5016694219093135,0
2021-05-02T01:46:38.175000Z,2798.15,0.8154533727438769,0
2021-05-02T01:46:38.225000Z,2798.2,1.2318953932253949,0
2021-05-02T01:46:38.275000Z,2798.25,1.3404555974548156,0
2021-05-02T01:46:38.325000Z,2798.3,0.9084978477804504,0
2021-05-02T01:46:38.375000Z,2798.35,0.2371068622985171,0
2021-05-02T01:46:38.425000Z,2798.4,0.9137813158642271,0
2021-05-02T01:46:38.475000Z,2798.45,1.043121390602223,0
2021-05-02T01:46:38.525000Z,2798.5,0.4609141097995426,0
2021-05-02T01:46:38.575000Z,2798.55,0.9188839453109067,0
2021-05-02T01:46:38.625000Z,2798.6,0.9800883248325306,0
2021-05-02T01:46:38.675000Z,2798.65,0.8635019205631327,0
2021-05-02T01:46:38.725000Z,2798.7,1.1097011660231937,0
2021-05-02T01:46:38.775000Z,2798.75,0.9796877530481946,0
2021-05-02T01:46:38.825000Z,2798.8,0.7882260054697432,0
2021-05-02T01:46:38.875000Z,2798.85,0.9253468907532505,0
2021-05-02T01:46:38.925000Z,2798.9,0.761527643428316,0
2021-05-02T01:46:38.975000Z,2798.95,0.4404630094620713,0
2021-05-02T01:46:39.025000Z,2799.0,0.1126918223789135,0
2021-05-02T01:46:39.075000Z,2799.05,0.4008999312552575,0
2021-05-02T01:46:39.125000Z,2799.1,1.4077394204816482,0
2021-05-02T01:46:39.175000Z,2799.15,1.169389752842171,0
2021-05-02T01:46:39.225000Z,2799.2,0.78068469428307,0
2021-05-02T01:46:39.275000Z,2799.25,0.775358185754479,0
2021-05-02T01:46:39.325000Z,2799.3,0.2638751805303705,0
2021-05-02T01:46:39.375000Z,2799.35,0.6079293065759009,0
2021-05-02T01:46:39.425000Z,2799.4,1.2601227137993232,0
2021-05-02T01:46:39.475000Z,2799.45,1.4951503043541916,0
2021-05-02T01:46:39.525000Z,2799.5,0.9845751878950507,0
2021-05-02T01:46:39.575000Z,2799.55,0.4810906532775435,0
2021-05-02T01:46:39.625000Z,2799.6,1.2574267559727412,0
2021-05-02T01:46:39.675000Z,2799.65,1.363431663398125,0
2021-05-02T01:46:39.725000Z,2799.7,1.1001757903774958,0
2021-05-02T01:46:39.775000Z,2799.75,0.8508352136328483,0
2021-05-02T01:46:39.825000Z,2799.8,0.45117150961668173,0
2021-05-02T01:46:39.875000Z,2799.85,0.3938385977520791,0
2021-05-02T01:46:39.925000Z,2799.9,0.3298502268871031,0
2021-05-02T01:46:39.975000Z,2799.95,1.2855942577436148,0
2021-05-02T01:46:40.025000Z,2800.0,1.2219614374159207,0
2021-05-02T01:46:40.075000Z,2800.05,0.3989652927037158,0
2021-05-02T01:46:40.125000Z,2800.1,0.49304273266880017,0
2021-05-02T01:46:40.175000Z,2800.15,0.16987390499446778,0
2021-05-02T01:46:40.225000Z,2800.2,0.7364007870707342,0
2021-05-02T01:46:40.275000Z,2800.25,0.8377867519875816,0
2021-05-02T01:46:40.325000Z,2800.3,0.4329838197873769,0
2021-05-02T01:46:40.375000Z,2800.35,1.4516238395403338,0
2021-05-02T01:46:40.425000Z,2800.4,1.1977180268332808,0
2021-05-02T01:46:40.475000Z,2800.45,0.4171183853242045,0
2021-05-02T01:46:40.525000Z,2800.5,0.8068003066577666,0
2021-05-02T01:46:40.575000Z,2800.55,0.7792750804047923,0
2021-05-02T01:46:40.625000Z,2800.6,0.5261404752409823,0
2021-05-02T01:46:40.675000Z,2800.65,1.0258978802121252,0
2021-05-02T01:46:40.725000Z,2800.7,1.6011320201757235,0
2021-05-02T01:46:40.775000Z,2800.75,0.8627903053950063,0
2021-05-02T01:46:40.825000Z,2800.8,0.44625886287179817,0
2021-05-02T01:46:40.875000Z,2800.85,1.1726481403890137,0
2021-05-02T01:46:40.925000Z,2800.9,0.7565125397833523,0
2021-05-02T01:46:40.975000Z,2800.95,1.0453563192531274,0
2021-05-02T01:46:41.025000Z,2801.0,1.5259729375532036,0
2021-05-02T01:46:41.075000Z,2801.05,0.27556947120180403,0
2021-05-02T01:46:41.125000Z,2801.1,0.30488892686894037,0
2021-05-02T01:46:41.175000Z,2801.15,0.44382791730168425,0
2021-05-02T01:46:41.225000Z,2801.2,0.2339229647715615,0
2021-05-02T01:46:41.275000Z,2801.25,1.00948711100649,0
2021-05-02T01:46:41.325000Z,2801.3,0.779317774599524,0
2021-05-02T01:46:41.375000Z,2801.35,0.26189746145317755,0
2021-05-02T01:46:41.425000Z,2801.4,0.31940622452685336,0
2021-05-02T01:46:41.475000Z,2801.45,0.5344568046891326,0
2021-05-02T01:46:41.525000Z,2801.5,1.0644490022112318,0
2021-05-02T01:46:41.575000Z,2801.55,1.9778300600436451,0
2021-05-02T01:46:41.625000Z,2801.6,1.372363990689516,0
2021-05-02T01:46:41.675000Z,2801.65,0.19918361211691665,0
2021-05-02T01:46:41.725000Z,2801.7,1.6264284657684531,0
2021-05-02T01:46:41.775000Z,2801.75,1.4458764171166423,0
2021-05-02T01:46:41.825000Z,2801.8,0.1570317583771085,0
2021-05-02T01:46:41.875000Z,2801.85,1.4070055225926719,0
2021-05-02T01:46:41.925000Z,2801.9,1.4665483445159628,0
2021-05-02T01:46:41.975000Z,2801.95,0.732514266906566,0
2021-05-02T01:46:42.025000Z,2802.0,0.9018523682974858,0
2021-05-02T01:46:42.075000Z,2802.05,0.4281009506221164,0
2021-05-02T01:46:42.125000Z,2802.1,0.11182293974488607,0
2021-05-02T01:46:42.175000Z,2802.15,0.6920018522030368,0
2021-05-02T01:46:42.225000Z,2802.2,1.149070219010907,0
2021-05-02T01:46:42.275000Z,2802.25,0.7508535863781308,0
2021-05-02T01:46:42.325000Z,2802.3,0.5168910644937633,0
2021-05-02T01:46:42.375000Z,2802.35,0.24873388410890487,0
2021-05-02T01:46:42.425000Z,2802.4,0.1584957272080817,0
2021-05-02T01:46:42.475000Z,2802.45,1.4094224302694165,0
2021-05-02T01:46:42.525000Z,2802.5,1.5997508576770514,0
2021-05-02T01:46:42.575000Z,2802.55,0.585784324806956,0
2021-05-02T01:46:42.625000Z,2802.6,0.49557431698136367,0
2021-05-02T01:46:42.675000Z,2802.65,0.5079972162676697,0
2021-05-02T01:46:42.725000Z,2802.7,0.45882532799701564,0
2021-05-02T01:46:42.775000Z,2802.75,1.2170726594708445,0
2021-05-02T01:46:42.825000Z,2802.8,1.3321020545518794,0
2021-05-02T01:46:42.875000Z,2802.85,0.82443959440464,0
2021-05-02T01:46:42.925000Z,2802.9,0.9599664297659544,0
2021-05-02T01:46:42.975000Z,2802.95,0.45910117981371584,0
2021-05-02T01:46:43.025000Z,2803.0,0.355072968734101,0
2021-05-02T01:46:43.075000Z,2803.05,0.7505159488920147,0
2021-05-02T01:46:43.125000Z,2803.1,0.6327193533074416,0
2021-05-02T01:46:43.175000Z,2803.15,0.6791058475780036,0
2021-05-02T01:46:43.225000Z,2803.2,0.903365020495863,0
2021-05-02T01:46:43.275000Z,2803.25,1.2507605164516158,0
2021-05-02T01:46:43.325000Z,2803.3,0.8317532889538695,0
2021-05-02T01:46:43.375000Z,2803.35,0.9806571295534426,0
2021-05-02T01:46:43.425000Z,2803.4,1.163744148630049,0
2021-05-02T01:46:43.475000Z,2803.45,0.45041104129484716,0
2021-05-02T01:46:43.525000Z,2803.5,0.5581524525871518,0
2021-05-02T01:46:43.575000Z,2803.55,0.6384773058813222,0
2021-05-02T01:46:43.625000Z,2803.6,0.9171911343294998,0
2021-05-02T01:46:43.675000Z,2803.65,1.3806083417985466,0
2021-05-02T01:46:43.725000Z,2803.7,1.5702695676512213,0
2021-05-02T01:46:43.775000Z,2803.75,1.2808865697262681,0
2021-05-02T01:46:43.825000Z,2803.8,0.7177201009418918,0
2021-05-02T01:46:43.875000Z,2803.85,0.6608066365021542,0
2021-05-02T01:46:43.925000Z,2803.9,0.37111712185350676,0
2021-05-02T01:46:43.975000Z,2803.95,0.6492175631247545,0
2021-05-02T01:46:44.025000Z,2804.0,0.8176690579040168,0
2021-05-02T01:46:44.075000Z,2804.05,0.1990359160691839,0
2021-05-02T01:46:44.125000Z,2804.1,0.23026007516867072,0
2021-05-02T01:46:44.175000Z,2804.15,0.5213065263640059,0
2021-05-02T01:46:44.225000Z,2804.2,0.565822517687043,0
2021-05-02T01:46:44.275000Z,2804.25,1.1780886173887088,0
2021-05-02T01:46:44.325000Z,2804.3,1.2564492990294385,0
2021-05-02T01:46:44.375000Z,2804.35,0.30139863605765005,0
2021-05-02T01:46:44.425000Z,2804.4,0.6257513452698009,0
2021-05-02T01:46:44.475000Z,2804.45,0.8473019273392944,0
2021-05-02T01:46:44.525000Z,2804.5,0.7334096412807303,0
2021-05-02T01:46:44.575000Z,2804.55,1.7826201887415845,0
2021-05-02T01:46:44.625000Z,2804.6,1.2168304100606344,0
2021-05-02T01:46:44.675000Z,2804.65,0.20612975086970292,0
2021-05-02T01:46:44.725000Z,2804.7,0.9948973118711594,0
2021-05-02T01:46:44.775000Z,2804.75,1.0924102542382932,0
2021-05-02T01:46:44.825000Z,2804.8,0.6149887734559225,0
2021-05-02T01:46:44.875000Z,2804.85,0.7464032044853081,0
2021-05-02T01:46:44.925000Z,2804.9,0.6039487695213236,0
2021-05-02T01:46:44.975000Z,2804.95,0.7555606388359316,0
2021-05-02T01:46:45.025000Z,2805.0,0.9480598656443611,0
2021-05-02T01:46:45.075000Z,2805.05,0.4355989658535984,0
2021-05-02T01:46:45.125000Z,2805.1,0.011924579740598195,0
2021-05-02T01:46:45.175000Z,2805.15,0.3886770267295652,0
2021-05-02T01:46:45.225000Z,2805.2,0.8747642982813159,0
2021-05-02T01:46:45.275000Z,2805.25,0.8269985271837915,0
2021-05-02T01:46:45.325000Z,2805.3,1.1759988117446516,0
2021-05-02T01:46:45.375000Z,2805.35,0.6490557259928289,0
2021-05-02T01:46:45.425000Z,2805.4,0.6831405070285386,0
2021-05-02T01:46:45.475000Z,2805.45,1.8393668477693257,0
2021-05-02T01:46:45.525000Z,2805.5,1.0248791521065908,0
2021-05-02T01:46:45.575000Z,2805.55,1.1135914376537177,0
2021-05-02T01:46:45.625000Z,2805.6,1.072267809479665,0
2021-05-02T01:46:45.675000Z,2805.65,0.03189211285423565,0
2021-05-02T01:46:45.725000Z,2805.7,1.242712522600457,0
2021-05-02T01:46:45.775000Z,2805.75,1.0439197303574848,0
2021-05-02T01:46:45.825000Z,2805.8,0.6808714293753241,0
2021-05-02T01:46:45.875000Z,2805.85,1.2141722319340917,0
2021-05-02T01:46:45.925000Z,2805.9,0.2694234441219832,0
2021-05-02T01:46:45.975000Z,2805.95,0.7273686479374106,0
2021-05-02T01:46:46.025000Z,2806.0,0.7473369034951671,0
2021-05-02T01:46:46.075000Z,2806.05,0.45933817594178944,0
2021-05-02T01:46:46.125000Z,2806.1,0.7118615811738996,0
2021-05-02T01:46:46.175000Z,2806.15,-0.22627246301752038,0
2021-05-02T01:46:46.225000Z,2806.2,0.6078086047364548,0
2021-05-02T01:46:46.275000Z,2806.25,1.5787349892326377,0
2021-05-02T01:46:46.325000Z,2806.3,0.8869157562375918,0
2021-05-02T01:46:46.375000Z,2806.35,0.7835959519338533,0
2021-05-02T01:46:46.425000Z,2806.4,1.1456236510624909,0
2021-05-02T01:46:46.475000Z,2806.45,1.5145549278783736,0
2021-05-02T01:46:46.525000Z,2806.5,1.3635148274847884,0
2021-05-02T01:46:46.575000Z,2806.55,0.3914280339826455,0
2021-05-02T01:46:46.625000Z,2806.6,0.30210662724892906,0
2021-05-02T01:46:46.675000Z,2806.65,1.0271223241606302,0
2021-05-02T01:46:46.725000Z,2806.7,1.622192162641903,0
2021-05-02T01:46:46.775000Z,2806.75,1.4098933687440063,0
2021-05-02T01:46:46.825000Z,2806.8,0.4175873937126731,0
2021-05-02T01:46:46.875000Z,2806.85,0.09589911404305988,0
2021-05-02T01:46:46.925000Z,2806.9,0.013731833756923415,0
2021-05-02T01:46:46.975000Z,2806.95,0.8485035921326516,0
2021-05-02T01:46:47.025000Z,2807.0,1.47802682581105,0
2021-05-02T01:46:47.075000Z,2807.05,0.3011313334300524,0
2021-05-02T01:46:47.125000Z,2807.1,0.17804286942821115,0
2021-05-02T01:46:47.175000Z,2807.15,0.41082129890704266,0
2021-05-02T01:46:47.225000Z,2807.2,0.7052484595846095,0
2021-05-02T01:46:47.275000Z,2807.25,1.492430212314851,0
2021-05-02T01:46:47.325000Z,2807.3,0.9933022674933136,0
2021-05-02T01:46:47.375000Z,2807.35,0.5011387579902001,0
2021-05-02T01:46:47.425000Z,2807.4,0.35124344352172177,0
2021-05-02T01:46:47.475000Z,2807.45,0.5778467012365391,0
2021-05-02T01:46:47.525000Z,2807.5,1.529943929588819,0
2021-05-02T01:46:47.575000Z,2807.55,1.9758819086568744,0
2021-05-02T01:46:47.625000Z,2807.6,1.3887908629108638,0
2021-05-02T01:46:47.675000Z,2807.65,1.11667067424274,0
2021-05-02T01:46:47.725000Z,2807.7,1.4195326495662424,0
2021-05-02T01:46:47.775000Z,2807.75,1.052001279155462,0
2021-05-02T01:46:47.825000Z,2807.8,0.7051599853318395,0
2021-05-02T01:46:47.875000Z,2807.85,0.33792746536115503,0
2021-05-02T01:46:47.925000Z,2807.9,0.5182180560527,0
2021-05-02T01:46:47.975000Z,2807.95,0.8286109624429571,0
2021-05-02T01:46:48.025000Z,2808.0,0.8448464224364136,0
2021-05-02T01:46:48.075000Z,2808.05,0.9569390832223186,0
2021-05-02T01:46:48.125000Z,2808.1,0.31638725361223013,0
2021-05-02T01:46:48.175000Z,2808.15,0.599621765824281,0
2021-05-02T01:46:48.225000Z,2808.2,1.1428960243381285,0
2021-05-02T01:46:48.275000Z,2808.25,1.2482514724223597,0
2021-05-02T01:46:48.325000Z,2808.3,0.8061937781975547,0
2021-05-02T01:46:48.375000Z,2808.35,0.0835707757189224,0
2021-05-02T01:46:48.425000Z,2808.4,0.45573797456900916,0
2021-05-02T01:46:48.475000Z,2808.45,0.506262197400337,0
2021-05-02T01:46:48.525000Z,2808.5,1.4120735951146448,0
2021-05-02T01:46:48.575000Z,2808.55,1.5446239048907688,0
2021-05-02T01:46:48.625000Z,2808.6,0.28122754665893207,0
2021-05-02T01:46:48.675000Z,2808.65,0.5642069082058925,0
2021-05-02T01:46:48.725000Z,2808.7,0.5460422434068634,0
