time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:51:26.975000Z,3086.95,126.84455020533241
2021-05-02T01:51:27.025000Z,3087.0,158.8842207219093
2021-05-02T01:51:27.075000Z,3087.05,166.91664153053017
2021-05-02T01:51:27.125000Z,3087.1,109.94242140830838
2021-05-02T01:51:27.175000Z,3087.15,153.9625602815384
2021-05-02T01:51:27.225000Z,3087.2,131.97856740744797
2021-05-02T01:51:27.275000Z,3087.25,189.9924476702721
2021-05-02T01:51:27.325000Z,3087.3,223.00646036986947
2021-05-02T01:51:27.375000Z,3087.35,212.0227088183332
2021-05-02T01:51:27.425000Z,3087.4,211.04281210785112
2021-05-02T01:51:27.475000Z,3087.45,132.06783131338915
2021-05-02T01:51:27.525000Z,3087.5,196.09854544854585
2021-05-02T01:51:27.575000Z,3087.55,241.13564612002057
2021-05-02T01:51:27.625000Z,3087.6,207.17951823065656
2021-05-02T01:51:27.675000Z,3087.65,194.22993553673945
2021-05-02T01:51:27.725000Z,3087.7,142.28615563038665
2021-05-02T01:51:27.775000Z,3087.75,186.3472186256644
2021-05-02T01:51:27.825000Z,3087.8,241.41210996681406
2021-05-02T01:51:27.875000Z,3087.85,197.47955033688376
2021-05-02T01:51:27.925000Z,3087.9,148.54777597071939
2021-05-02T01:51:27.975000Z,3087.95,148.61472527038458
2021-05-02T01:51:28.025000Z,3088.0,115.67846634603771
2021-05-02T01:51:28.075000Z,3088.05,163.73750602122834
2021-05-02T01:51:28.125000Z,3088.1,257.7907518216905
2021-05-02T01:51:28.175000Z,3088.15,164.83709160181482
2021-05-02T01:51:28.225000Z,3088.2,109.87510996926417
2021-05-02T01:51:28.275000Z,3088.25,135.90339757002886
2021-05-02T01:51:28.325000Z,3088.3,174.921014359933
2021-05-02T01:51:28.375000Z,3088.35,241.92738431508454
2021-05-02T01:51:28.425000Z,3088.4,203.9218621224861
2021-05-02T01:51:28.475000Z,3088.45,171.90329363814698
2021-05-02T01:51:28.525000Z,3088.5,166.87010977455154
2021-05-02T01:51:28.575000Z,3088.55,170.82058807345248
2021-05-02T01:51:28.625000Z,3088.6,210.75299113556676
2021-05-02T01:51:28.675000Z,3088.65,193.66545770710403
2021-05-02T01:51:28.725000Z,3088.7,138.55588162553866
2021-05-02T01:51:28.775000Z,3088.75,125.42207312051062
2021-05-02T01:51:28.825000Z,3088.8,200.2620982234748
2021-05-02T01:51:28.875000Z,3088.85,200.0742649236596
2021-05-02T01:51:28.925000Z,3088.9,96.85692505005159
2021-05-02T01:51:28.975000Z,3088.95,102.60856828184629
2021-05-02T01:51:29.025000Z,3089.0,162.3282969500726
2021-05-02T01:51:29.075000Z,3089.05,162.01591045876646
2021-05-02T01:51:29.125000Z,3089.1,194.67166865103363
2021-05-02T01:51:29.175000Z,3089.15,195.2958771408444
2021-05-02T01:51:29.225000Z,3089.2,111.8887635078529
2021-05-02T01:51:29.275000Z,3089.25,139.4506189526024
2021-05-02T01:51:29.325000Z,3089.3,238.9820655489909
2021-05-02T01:51:29.375000Z,3089.35,304.4837313828619
2021-05-02T01:51:29.425000Z,3089.4,249.95551291983767
2021-05-02T01:51:29.475000Z,3089.45,154.39603129461443
2021-05-02T01:51:29.525000Z,3089.5,186.802995154677
2021-05-02T01:51:29.575000Z,3089.55,181.1737192238711
2021-05-02T01:51:29.625000Z,3089.6,180.50542042174456
2021-05-02T01:51:29.675000Z,3089.65,211.79516958486835
2021-05-02T01:51:29.725000Z,3089.7,136.03985231759802
2021-05-02T01:51:29.775000Z,3089.75,79.23632655076699
2021-05-02T01:51:29.825000Z,3089.8,163.38187520200918
2021-05-02T01:51:29.875000Z,3089.85,232.47442907998422
2021-05-02T01:51:29.925000Z,3089.9,128.51219215996784
2021-05-02T01:51:29.975000Z,3089.95,64.4934215576377
2021-05-02T01:51:30.025000Z,3090.0,133.41687363597023
2021-05-02T01:51:30.075000Z,3090.05,172.28221747377742
2021-05-02T01:51:30.125000Z,3090.1,217.08977524017988
2021-05-02T01:51:30.175000Z,3090.15,229.83990011245152
2021-05-02T01:51:30.225000Z,3090.2,113.5326016053952
2021-05-02T01:51:30.275000Z,3090.25,104.16767580798393
2021-05-02T01:51:30.325000Z,3090.3,234.74523972803973
2021-05-02T01:51:30.375000Z,3090.35,241.26567207534387
2021-05-02T01:51:30.425000Z,3090.4,211.72903564450058
2021-05-02T01:51:30.475000Z,3090.45,188.1346718071086
2021-05-02T01:51:30.525000Z,3090.5,54.48146122564356
2021-05-02T01:51:30.575000Z,3090.55,107.7684881158743
2021-05-02T01:51:30.625000Z,3090.6,254.99563251557953
2021-05-02T01:51:30.675000Z,3090.65,148.16327841570308
2021-05-02T01:51:30.725000Z,3090.7,132.2718781127088
2021-05-02T01:51:30.775000Z,3090.75,190.32189538479562
2021-05-02T01:51:30.825000Z,3090.8,106.31408386991657
2021-05-02T01:51:30.875000Z,3090.85,156.24952952723885
2021-05-02T01:51:30.925000Z,3090.9,234.12971756368842
2021-05-02T01:51:30.975000Z,3090.95,208.9561960504212
2021-05-02T01:51:31.025000Z,3091.0,113.7302287478588
2021-05-02T01:51:31.075000Z,3091.05,38.452999563114986
2021-05-02T01:51:31.125000Z,3091.1,170.12641887762948
2021-05-02T01:51:31.175000Z,3091.15,195.75330106216526
2021-05-02T01:51:31.225000Z,3091.2,146.3370364194105
2021-05-02T01:51:31.275000Z,3091.25,179.8811083544797
2021-05-02T01:51:31.325000Z,3091.3,145.38910708921426
2021-05-02T01:51:31.375000Z,3091.35,310.8646180447032
2021-05-02T01:51:31.425000Z,3091.4,300.31077684172817
2021-05-02T01:51:31.475000Z,3091.45,93.72959665351246
2021-05-02T01:51:31.525000Z,3091.5,205.1221695968474
2021-05-02T01:51:31.575000Z,3091.55,208.4892627366716
2021-05-02T01:51:31.625000Z,3091.6,212.83148130284673
2021-05-02T01:51:31.675000Z,3091.65,271.1489448074648
2021-05-02T01:51:31.725000Z,3091.7,75.44110316057163
2021-05-02T01:51:31.775000Z,3091.75,90.7071353697306
2021-05-02T01:51:31.825000Z,3091.8,182.94666044648676
2021-05-02T01:51:31.875000Z,3091.85,166.16004409905912
2021-05-02T01:51:31.925000Z,3091.9,258.3479516328349
2021-05-02T01:51:31.975000Z,3091.95,125.51087434462204
2021-05-02T01:51:32.025000Z,3092.0,15.649147864396667
2021-05-02T01:51:32.075000Z,3092.05,149.76372684382295
2021-05-02T01:51:32.125000Z,3092.1,274.8565415315099
2021-05-02T01:51:32.175000Z,3092.15,275.9298572194379
2021-05-02T01:51:32.225000Z,3092.2,131.98522511657688
2021-05-02T01:51:32.275000Z,3092.25,144.02345052139478
2021-05-02T01:51:32.325000Z,3092.3,185.04519053075646
2021-05-02T01:51:32.375000Z,3092.35,269.0512011162313
2021-05-02T01:51:32.425000Z,3092.4,294.04185214895193
2021-05-02T01:51:32.475000Z,3092.45,117.01653185878591
2021-05-02T01:51:32.525000Z,3092.5,147.97382679243142
2021-05-02T01:51:32.575000Z,3092.55,198.91216590446362
2021-05-02T01:51:32.625000Z,3092.6,236.830061435426
2021-05-02T01:51:32.675000Z,3092.65,290.7256980061979
2021-05-02T01:51:32.725000Z,3092.7,139.59641794382935
2021-05-02T01:51:32.775000Z,3092.75,86.43882080956844
2021-05-02T01:51:32.825000Z,3092.8,207.2495180623225
2021-05-02T01:51:32.875000Z,3092.85,216.02546005435713
2021-05-02T01:51:32.925000Z,3092.9,184.7636199315027
2021-05-02T01:51:32.975000Z,3092.95,101.4607145132914
2021-05-02T01:51:33.025000Z,3093.0,28.11360072236937
2021-05-02T01:51:33.075000Z,3093.05,176.7200567536512
2021-05-02T01:51:33.125000Z,3093.1,251.27885094632728
2021-05-02T01:51:33.175000Z,3093.15,268.7890088973486
2021-05-02T01:51:33.225000Z,3093.2,114.24890949737926
2021-05-02T01:51:33.275000Z,3093.25,-54.34343117332229
2021-05-02T01:51:33.325000Z,3093.3,210.0107005081623
2021-05-02T01:51:33.375000Z,3093.35,306.3112572415099
2021-05-02T01:51:33.425000Z,3093.4,199.55838933973502
2021-05-02T01:51:33.475000Z,3093.45,127.75146430561209
2021-05-02T01:51:33.525000Z,3093.5,74.889467411708
2021-05-02T01:51:33.575000Z,3093.55,134.97185939615542
2021-05-02T01:51:33.625000Z,3093.6,126.99898858391342
2021-05-02T01:51:33.675000Z,3093.65,123.97211155952431
2021-05-02T01:51:33.725000Z,3093.7,115.89321797090653
2021-05-02T01:51:33.775000Z,3093.75,142.7650871474729
2021-05-02T01:51:33.825000Z,3093.8,164.59116888587005
2021-05-02T01:51:33.875000Z,3093.85,203.37539581749618
2021-05-02T01:51:33.925000Z,3093.9,184.12181020271981
2021-05-02T01:51:33.975000Z,3093.95,-36.165498919109936
2021-05-02T01:51:34.025000Z,3094.0,89.51828281817771
2021-05-02T01:51:34.075000Z,3094.05,268.17937407126925
2021-05-02T01:51:34.125000Z,3094.1,253.82479151615019
2021-05-02T01:51:34.175000Z,3094.15,233.46117473433
2021-05-02T01:51:34.225000Z,3094.2,98.09436363091716
2021-05-02T01:51:34.275000Z,3094.25,166.72963740666322
2021-05-02T01:51:34.325000Z,3094.3,369.37232449675275
2021-05-02T01:51:34.375000Z,3094.35,474.0269639294173
2021-05-02T01:51:34.425000Z,3094.4,239.69587165240304
2021-05-02T01:51:34.475000Z,3094.45,-51.62114102149795
2021-05-02T01:51:34.525000Z,3094.5,79.07499486152497
2021-05-02T01:51:34.575000Z,3094.55,296.7843346926412
2021-05-02T01:51:34.625000Z,3094.6,229.5077863372485
2021-05-02T01:51:34.675000Z,3094.65,109.24595132814267
2021-05-02T01:51:34.725000Z,3094.7,132.99900580754743
2021-05-02T01:51:34.775000Z,3094.75,-2.2324647358556486
2021-05-02T01:51:34.825000Z,3094.8,154.55323258137406
2021-05-02T01:51:34.875000Z,3094.85,371.35889104122117
2021-05-02T01:51:34.925000Z,3094.9,154.18739313289117
2021-05-02T01:51:34.975000Z,3094.95,65.04095423493317
2021-05-02T01:51:35.025000Z,3095.0,-68.07823789795374
2021-05-02T01:51:35.075000Z,3095.05,29.833614538932338
2021-05-02T01:51:35.125000Z,3095.1,404.78244885280867
2021-05-02T01:51:35.175000Z,3095.15,297.7750655420099
2021-05-02T01:51:35.225000Z,3095.2,144.8172701903967
2021-05-02T01:51:35.275000Z,3095.25,213.9134898185381
2021-05-02T01:51:35.325000Z,3095.3,245.0673724303474
2021-05-02T01:51:35.375000Z,3095.35,258.2820985430361
2021-05-02T01:51:35.425000Z,3095.4,221.55973325286425
2021-05-02T01:51:35.475000Z,3095.45,146.90160424421464
2021-05-02T01:51:35.525000Z,3095.5,38.3084857535556
2021-05-02T01:51:35.575000Z,3095.55,157.78160829333433
2021-05-02T01:51:35.625000Z,3095.6,351.3229297596034
2021-05-02T01:51:35.675000Z,3095.65,253.9342897382606
2021-05-02T01:51:35.725000Z,3095.7,195.6163439288857
2021-05-02T01:51:35.775000Z,3095.75,158.36864920370533
2021-05-02T01:51:35.825000Z,3095.8,239.19006773517071
2021-05-02T01:51:35.875000Z,3095.85,412.0789446979183
2021-05-02T01:51:35.925000Z,3095.9,187.03236661783342
2021-05-02T01:51:35.975000Z,3095.95,-6.954057388947859
2021-05-02T01:51:36.025000Z,3096.0,38.11504841623352
2021-05-02T01:51:36.075000Z,3096.05,143.23640019013413
2021-05-02T01:51:36.125000Z,3096.1,301.4081238329168
2021-05-02T01:51:36.175000Z,3096.15,237.62869780581042
2021-05-02T01:51:36.225000Z,3096.2,74.89593183142786
2021-05-02T01:51:36.275000Z,3096.25,29.207423348088284
2021-05-02T01:51:36.325000Z,3096.3,117.56149108203518
2021-05-02T01:51:36.375000Z,3096.35,248.9577792211605
2021-05-02T01:51:36.425000Z,3096.4,222.3965734666652
2021-05-02T01:51:36.475000Z,3096.45,103.87796812900753
2021-05-02T01:51:36.525000Z,3096.5,46.40192457420791
2021-05-02T01:51:36.575000Z,3096.55,192.96905257098473
2021-05-02T01:51:36.625000Z,3096.6,373.58065499996457
2021-05-02T01:51:36.675000Z,3096.65,210.23765523581312
2021-05-02T01:51:36.725000Z,3096.7,103.93982770101506
2021-05-02T01:51:36.775000Z,3096.75,163.6862382691407
2021-05-02T01:51:36.825000Z,3096.8,168.47607309271643
2021-05-02T01:51:36.875000Z,3096.85,318.3086971648796
2021-05-02T01:51:36.925000Z,3096.9,256.1829865981383
2021-05-02T01:51:36.975000Z,3096.95,53.09679516110448
2021-05-02T01:51:37.025000Z,3097.0,132.04755657444264
2021-05-02T01:51:37.075000Z,3097.05,257.03293956989853
2021-05-02T01:51:37.125000Z,3097.1,256.0508763890913
2021-05-02T01:51:37.175000Z,3097.15,121.09884064524319
2021-05-02T01:51:37.225000Z,3097.2,22.17391048318872
2021-05-02T01:51:37.275000Z,3097.25,105.2737261291127
2021-05-02T01:51:37.325000Z,3097.3,189.39714591170957
2021-05-02T01:51:37.375000Z,3097.35,208.5440897073943
2021-05-02T01:51:37.425000Z,3097.4,207.71442522189272
2021-05-02T01:51:37.475000Z,3097.45,122.9079686458601
2021-05-02T01:51:37.525000Z,3097.5,140.12430806249205
2021-05-02T01:51:37.575000Z,3097.55,280.3632275988382
2021-05-02T01:51:37.625000Z,3097.6,258.6243878932136
2021-05-02T01:51:37.675000Z,3097.65,205.9066705978749
2021-05-02T01:51:37.725000Z,3097.7,115.2080083307094
2021-05-02T01:51:37.775000Z,3097.75,99.52612029835778
2021-05-02T01:51:37.825000Z,3097.8,246.85899123397957
2021-05-02T01:51:37.875000Z,3097.85,228.2049353565667
2021-05-02T01:51:37.925000Z,3097.9,157.5620065472208
2021-05-02T01:51:37.975000Z,3097.95,101.92788053695482
2021-05-02T01:51:38.025000Z,3098.0,82.30042240813647
2021-05-02T01:51:38.075000Z,3098.05,179.6782759328185
2021-05-02T01:51:38.125000Z,3098.1,261.0608064864187
2021-05-02T01:51:38.175000Z,3098.15,181.44743580239384
2021-05-02T01:51:38.225000Z,3098.2,88.83718417661365
2021-05-02T01:51:38.275000Z,3098.25,96.2291921680676
2021-05-02T01:51:38.325000Z,3098.3,228.62314070090451
2021-05-02T01:51:38.375000Z,3098.35,343.0191454904019
2021-05-02T01:51:38.425000Z,3098.4,108.41681432111268
2021-05-02T01:51:38.475000Z,3098.45,74.81500692223022
2021-05-02T01:51:38.525000Z,3098.5,180.21264456894235
2021-05-02T01:51:38.575000Z,3098.55,182.60928545072736
2021-05-02T01:51:38.625000Z,3098.6,261.00475840857024
2021-05-02T01:51:38.675000Z,3098.65,186.3986720096578
2021-05-02T01:51:38.725000Z,3098.7,174.78996838630297
2021-05-02T01:51:38.775000Z,3098.75,101.177286136058
2021-05-02T01:51:38.825000Z,3098.8,154.55943742647236
2021-05-02T01:51:38.875000Z,3098.85,287.9356145236027
2021-05-02T01:51:38.925000Z,3098.9,123.30499320580537
2021-05-02T01:51:38.975000Z,3098.95,52.66665328746251
2021-05-02T01:51:39.025000Z,3099.0,10.020089857606138
2021-05-02T01:51:39.075000Z,3099.05,136.36628502056686
2021-05-02T01:51:39.125000Z,3099.1,263.70774466139176
2021-05-02T01:51:39.175000Z,3099.15,98.04767567271512
2021-05-02T01:51:39.225000Z,3099.2,40.38950161689962
2021-05-02T01:51:39.275000Z,3099.25,127.73731152199522
2021-05-02T01:51:39.325000Z,3099.3,322.09633491013085
2021-05-02T01:51:39.375000Z,3099.35,246.47181271383596
2021-05-02T01:51:39.425000Z,3099.4,82.86847606986339
2021-05-02T01:51:39.475000Z,3099.45,239.29029350626416
2021-05-02T01:51:39.525000Z,3099.5,123.74117744994896
2021-05-02T01:51:39.575000Z,3099.55,125.22519463979927
2021-05-02T01:51:39.625000Z,3099.6,417.7465016356689
2021-05-02T01:51:39.675000Z,3099.65,192.3087253334194
2021-05-02T01:51:39.725000Z,3099.7,39.91436692973778
2021-05-02T01:51:39.775000Z,3099.75,234.56549367038272
2021-05-02T01:51:39.825000Z,3099.8,245.26425768736152
2021-05-02T01:51:39.875000Z,3099.85,240.01266387850632
2021-05-02T01:51:39.925000Z,3099.9,196.81194070600029
2021-05-02T01:51:39.975000Z,3099.95,107.66259376742445
2021-05-02T01:51:40.025000Z,3100.0,23.5650695716009
2021-05-02T01:51:40.075000Z,3100.05,118.52071378716491
2021-05-02T01:51:40.125000Z,3100.1,282.53211593924266
2021-05-02T01:51:40.175000Z,3100.15,83.60235136726811
2021-05-02T01:51:40.225000Z,3100.2,88.73486436061478
2021-05-02T01:51:40.275000Z,3100.25,175.93346769078107
2021-05-02T01:51:40.325000Z,3100.3,223.20269084742512
2021-05-02T01:51:40.375000Z,3100.35,483.54699001156615
2021-05-02T01:51:40.425000Z,3100.4,215.96939857706343
2021-05-02T01:51:40.475000Z,3100.45,72.4708994562875
2021-05-02T01:51:40.525000Z,3100.5,339.0513656695763
2021-05-02T01:51:40.575000Z,3100.55,222.7099140378325
2021-05-02T01:51:40.625000Z,3100.6,149.44512297158383
2021-05-02T01:51:40.675000Z,3100.65,185.25472805798563
2021-05-02T01:51:40.725000Z,3100.7,121.13630958654232
2021-05-02T01:51:40.775000Z,3100.75,117.08769737937598
2021-05-02T01:51:40.825000Z,3100.8,141.10726448447565
2021-05-02T01:51:40.875000Z,3100.85,126.19405348458108
2021-05-02T01:51:40.925000Z,3100.9,67.34795104248911
2021-05-02T01:51:40.975000Z,3100.95,107.56968906041374
2021-05-02T01:51:41.025000Z,3101.0,184.8611107117702
2021-05-02T01:51:41.075000Z,3101.05,207.224831522076
2021-05-02T01:51:41.125000Z,3101.1,273.66354934692373
2021-05-02T01:51:41.175000Z,3101.15,248.17935228075487
2021-05-02T01:51:41.225000Z,3101.2,202.7733189627392
2021-05-02T01:51:41.275000Z,3101.25,230.44553651828164
2021-05-02T01:51:41.325000Z,3101.3,218.19530094240181
2021-05-02T01:51:41.375000Z,3101.35,229.02116251313856
2021-05-02T01:51:41.425000Z,3101.4,223.9210194206732
2021-05-02T01:51:41.475000Z,3101.45,200.89193475647505
2021-05-02T01:51:41.525000Z,3101.5,137.93040674684175
2021-05-02T01:51:41.575000Z,3101.55,230.03263258676301
2021-05-02T01:51:41.625000Z,3101.6,244.19459720015738
2021-05-02T01:51:41.675000Z,3101.65,-0.588027251394692
2021-05-02T01:51:41.725000Z,3101.7,148.6805849665038
2021-05-02T01:51:41.775000Z,3101.75,191.9970327394517
2021-05-02T01:51:41.825000Z,3101.8,104.35864241265996
2021-05-02T01:51:41.875000Z,3101.85,251.76312284446726
2021-05-02T01:51:41.925000Z,3101.9,122.20830496972297
2021-05-02T01:51:41.975000Z,3101.95,96.69211009923022
2021-05-02T01:51:42.025000Z,3102.0,154.21285601224446
2021-05-02T01:51:42.075000Z,3102.05,169.7694927102459
2021-05-02T01:51:42.125000Z,3102.1,239.36152066632116
2021-05-02T01:51:42.175000Z,3102.15,168.9881716469509
2021-05-02T01:51:42.225000Z,3102.2,143.64861579314817
2021-05-02T01:51:42.275000Z,3102.25,164.3418258948562
2021-05-02T01:51:42.325000Z,3102.3,168.06699540050695
2021-05-02T01:51:42.375000Z,3102.35,153.8235529235842
2021-05-02T01:51:42.425000Z,3102.4,179.61111593753995
2021-05-02T01:51:42.475000Z,3102.45,140.42944691655936
2021-05-02T01:51:42.525000Z,3102.5,136.27863231866135
2021-05-02T01:51:42.575000Z,3102.55,291.1589071458237
2021-05-02T01:51:42.625000Z,3102.6,293.07033200004224
2021-05-02T01:51:42.675000Z,3102.65,196.01201308592252
2021-05-02T01:51:42.725000Z,3102.7,132.98193454019645
2021-05-02T01:51:42.775000Z,3102.75,153.97758100654517
2021-05-02T01:51:42.825000Z,3102.8,239.99647576816784
2021-05-02T01:51:42.875000Z,3102.85,226.03620091363183
2021-05-02T01:51:42.925000Z,3102.9,103.09387201800263
2021-05-02T01:51:42.975000Z,3102.95,55.16650756520501
2021-05-02T01:51:43.025000Z,3103.0,163.25175506624873
2021-05-02T01:51:43.075000Z,3103.05,252.34815124820028
2021-05-02T01:51:43.125000Z,3103.1,284.45443171038255
2021-05-02T01:51:43.175000Z,3103.15,134.5686578342139
2021-05-02T01:51:43.225000Z,3103.2,58.688295587771265
2021-05-02T01:51:43.275000Z,3103.25,195.81091989644122
2021-05-02T01:51:43.325000Z,3103.3,195.93479025458217
2021-05-02T01:51:43.375000Z,3103.35,263.058326440497
2021-05-02T01:51:43.425000Z,3103.4,245.17947766969692
2021-05-02T01:51:43.475000Z,3103.45,101.29539694486988
2021-05-02T01:51:43.525000Z,3103.5,151.4027894532249
2021-05-02T01:51:43.575000Z,3103.55,261.49844559041736
2021-05-02T01:51:43.625000Z,3103.6,243.57908681881457
2021-05-02T01:51:43.675000Z,3103.65,77.6410373264139
2021-05-02T01:51:43.725000Z,3103.7,18.68033559826662
2021-05-02T01:51:43.775000Z,3103.75,122.69393617259014
2021-05-02T01:51:43.825000Z,3103.8,241.6801578497028
2021-05-02T01:51:43.875000Z,3103.85,152.63806338906517
2021-05-02T01:51:43.925000Z,3103.9,71.5668766940267
2021-05-02T01:51:43.975000Z,3103.95,196.4661451574325
2021-05-02T01:51:44.025000Z,3104.0,148.33598471576272
2021-05-02T01:51:44.075000Z,3104.05,159.17690183573671
2021-05-02T01:51:44.125000Z,3104.1,231.98964240379163
2021-05-02T01:51:44.175000Z,3104.15,65.77497552404073
2021-05-02T01:51:44.225000Z,3104.2,126.53391902241265
2021-05-02T01:51:44.275000Z,3104.25,281.2680085556936
2021-05-02T01:51:44.325000Z,3104.3,193.97900682692105
2021-05-02T01:51:44.375000Z,3104.35,210.66824513899203
2021-05-02T01:51:44.425000Z,3104.4,171.3365091149511
2021-05-02T01:51:44.475000Z,3104.45,122.98422633231496
2021-05-02T01:51:44.525000Z,3104.5,193.6119129342474
2021-05-02T01:51:44.575000Z,3104.55,148.2203282932041
2021-05-02T01:51:44.625000Z,3104.6,188.81041195499625
2021-05-02T01:51:44.675000Z,3104.65,205.38317201188775
2021-05-02T01:51:44.725000Z,3104.7,188.93949545189759
2021-05-02T01:51:44.775000Z,3104.75,183.48003230188516
2021-05-02T01:51:44.825000Z,3104.8,166.0052101526511
2021-05-02T01:51:44.875000Z,3104.85,274.5152451580078
2021-05-02T01:51:44.925000Z,3104.9,167.01005071379174
2021-05-02T01:51:44.975000Z,3104.95,140.48902447759073
2021-05-02T01:51:45.025000Z,3105.0,317.9512597352941
2021-05-02T01:51:45.075000Z,3105.05,179.39543602644102
2021-05-02T01:51:45.125000Z,3105.1,186.81955125344678
2021-05-02T01:51:45.175000Z,3105.15,332.22089605083636
2021-05-02T01:51:45.225000Z,3105.2,145.59589874053876
2021-05-02T01:51:45.275000Z,3105.25,56.94038109505017
2021-05-02T01:51:45.325000Z,3105.3,109.25018349841685
2021-05-02T01:51:45.375000Z,3105.35,103.52213411303497
2021-05-02T01:51:45.425000Z,3105.4,186.75419751289792
2021-05-02T01:51:45.475000Z,3105.45,202.94503970109844
2021-05-02T01:51:45.525000Z,3105.5,219.09348741086035
2021-05-02T01:51:45.575000Z,3105.55,171.19804945111102
2021-05-02T01:51:45.625000Z,3105.6,25.257066528578633
2021-05-02T01:51:45.675000Z,3105.65,251.26918233405922
2021-05-02T01:51:45.725000Z,3105.7,258.23356921381776
2021-05-02T01:51:45.775000Z,3105.75,163.14920089519748
2021-05-02T01:51:45.825000Z,3105.8,383.01430242508366
2021-05-02T01:51:45.875000Z,3105.85,125.8260353446157
2021-05-02T01:51:45.925000Z,3105.9,76.58065490560988
2021-05-02T01:51:45.975000Z,3105.95,213.27424007563127
2021-05-02T01:51:46.025000Z,3106.0,37.90344806917305
2021-05-02T01:51:46.075000Z,3106.05,88.46576422693114
2021-05-02T01:51:46.125000Z,3106.1,86.95982544548423
2021-05-02T01:51:46.175000Z,3106.15,191.3855914951053
2021-05-02T01:51:46.225000Z,3106.2,238.74390636531803
2021-05-02T01:51:46.275000Z,3106.25,154.03570322292956
2021-05-02T01:51:46.325000Z,3106.3,274.2615973108587
2021-05-02T01:51:46.375000Z,3106.35,165.42171238763876
2021-05-02T01:51:46.425000Z,3106.4,174.515658300185
2021-05-02T01:51:46.475000Z,3106.45,241.54271214738296
2021-05-02T01:51:46.525000Z,3106.5,75.50194708955544
2021-05-02T01:51:46.575000Z,3106.55,176.39247871854218
2021-05-02T01:51:46.625000Z,3106.6,177.2137279076074
2021-05-02T01:51:46.675000Z,3106.65,127.9654952103306
2021-05-02T01:51:46.725000Z,3106.7,304.64772573691704
2021-05-02T01:51:46.775000Z,3106.75,189.26014973286033
2021-05-02T01:51:46.825000Z,3106.8,108.80193300331362
2021-05-02T01:51:46.875000Z,3106.85,187.27200027745062
2021-05-02T01:51:46.925000Z,3106.9,168.66942974374004
2021-05-02T01:51:46.975000Z,3106.95,267.99343925761616
2021-05-02T01:51:47.025000Z,3107.0,226.2429149095814
2021-05-02T01:51:47.075000Z,3107.05,92.4161099570135
2021-05-02T01:51:47.125000Z,3107.1,94.51106660796805
2021-05-02T01:51:47.175000Z,3107.15,86.52642916943446
2021-05-02T01:51:47.225000Z,3107.2,131.4619524207202
2021-05-02T01:51:47.275000Z,3107.25,128.3185329771543
2021-05-02T01:51:47.325000Z,3107.3,105.0979914453086
2021-05-02T01:51:47.375000Z,3107.35,169.80297604946784
2021-05-02T01:51:47.425000Z,3107.4,227.436727931127
2021-05-02T01:51:47.475000Z,3107.45,324.00251565452294
2021-05-02T01:51:47.525000Z,3107.5,344.50268274832433
2021-05-02T01:51:47.575000Z,3107.55,252.93780536963718
2021-05-02T01:51:47.625000Z,3107.6,145.30666067801195
2021-05-02T01:51:47.675000Z,3107.65,187.60687258964887
2021-05-02T01:51:47.725000Z,3107.7,327.8356099592394
2021-05-02T01:51:47.775000Z,3107.75,204.98943223804957
2021-05-02T01:51:47.825000Z,3107.8,133.06392702730676
2021-05-02T01:51:47.875000Z,3107.85,145.05414024098076
2021-05-02T01:51:47.925000Z,3107.9,34.955369028009954
2021-05-02T01:51:47.975000Z,3107.95,47.7638794822071
2021-05-02T01:51:48.025000Z,3108.0,5.477587267441066
2021-05-02T01:51:48.075000Z,3108.05,50.09649395837211
2021-05-02T01:51:48.125000Z,3108.1,77.62276616054616
2021-05-02T01:51:48.175000Z,3108.15,108.0605442110205
2021-05-02T01:51:48.225000Z,3108.2,374.41524852052385
2021-05-02T01:51:48.275000Z,3108.25,286.69231444953556
2021-05-02T01:51:48.325000Z,3108.3,53.896094740710964
2021-05-02T01:51:48.375000Z,3108.35,52.03024878979524
2021-05-02T01:51:48.425000Z,3108.4,158.0989689788252
2021-05-02T01:51:48.475000Z,3108.45,199.10760435168854
2021-05-02T01:51:48.525000Z,3108.5,169.0621229774339
2021-05-02T01:51:48.575000Z,3108.55,106.96862773115959
2021-05-02T01:51:48.625000Z,3108.6,65.83358115446374
2021-05-02T01:51:48.675000Z,3108.65,334.6641295906431
2021-05-02T01:51:48.725000Z,3108.7,355.4675188164794
2021-05-02T01:51:48.775000Z,3108.75,167.24991058275828
2021-05-02T01:51:48.825000Z,3108.8,146.01603335181085
2021-05-02T01:51:48.875000Z,3108.85,83.77000859136238
2021-05-02T01:51:48.925000Z,3108.9,304.516225919029
2021-05-02T01:51:48.975000Z,3108.95,331.2590989813446
2021-05-02T01:51:49.025000Z,3109.0,77.00217526921256
2021-05-02T01:51:49.075000Z,3109.05,181.74810440570707
2021-05-02T01:51:49.125000Z,3109.1,142.4994010752372
2021-05-02T01:51:49.175000Z,3109.15,52.25901193168728
2021-05-02T01:51:49.225000Z,3109.2,305.03049419448615
2021-05-02T01:51:49.275000Z,3109.25,233.8177379409346
2021-05-02T01:51:49.325000Z,3109.3,-37.375653721026836
2021-05-02T01:51:49.375000Z,3109.35,113.45407525215495
2021-05-02T01:51:49.425000Z,3109.4,374.3116738482611
