time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:43:42.837000Z,2622.8,66.3849049149004
2019-09-21T03:43:42.887000Z,2622.85,-26.20470855753149
2019-09-21T03:43:42.937000Z,2622.9,-147.81267297493355
2019-09-21T03:43:42.987000Z,2622.95,-63.44066062094145
2019-09-21T03:43:43.037000Z,2623.0,-24.08965083997905
2019-09-21T03:43:43.087000Z,2623.05,-81.75991004926598
2019-09-21T03:43:43.137000Z,2623.1,-8.451296361880694
2019-09-21T03:43:43.187000Z,2623.15,37.83651918671885
2019-09-21T03:43:43.237000Z,2623.2,-43.89628776201472
2019-09-21T03:43:43.287000Z,2623.25,-38.64986674064004
2019-09-21T03:43:43.337000Z,2623.3,32.57543721448502
2019-09-21T03:43:43.387000Z,2623.35,18.779035808519197
2019-09-21T03:43:43.437000Z,2623.4,-27.040110708695252
2019-09-21T03:43:43.487000Z,2623.45,-50.883516691250584
2019-09-21T03:43:43.537000Z,2623.5,-29.752875509071075
2019-09-21T03:43:43.587000Z,2623.55,-44.64975132367317
2019-09-21T03:43:43.637000Z,2623.6,-80.57551594437317
2019-09-21T03:43:43.687000Z,2623.65,18.468736567101715
2019-09-21T03:43:43.737000Z,2623.7,-32.51788965924262
2019-09-21T03:43:43.787000Z,2623.75,-83.53626889932113
2019-09-21T03:43:43.837000Z,2623.8,2.412780413790294
2019-09-21T03:43:43.887000Z,2623.85,-87.67130819514665
2019-09-21T03:43:43.937000Z,2623.9,-86.78877771862656
2019-09-21T03:43:43.987000Z,2623.95,13.06056735743303
2019-09-21T03:43:44.037000Z,2624.0,0.8772975999537991
2019-09-21T03:43:44.087000Z,2624.05,-48.33807983197388
2019-09-21T03:43:44.137000Z,2624.1,15.41470839566449
2019-09-21T03:43:44.187000Z,2624.15,-2.8642816802228523
2019-09-21T03:43:44.237000Z,2624.2,-111.17521717338508
2019-09-21T03:43:44.287000Z,2624.25,86.48163726133599
2019-09-21T03:43:44.337000Z,2624.3,66.1058399104295
2019-09-21T03:43:44.387000Z,2624.35,-112.30369504434292
2019-09-21T03:43:44.437000Z,2624.4,60.251259518873994
2019-09-21T03:43:44.487000Z,2624.45,7.768595926857479
2019-09-21T03:43:44.537000Z,2624.5,-107.75414710973844
2019-09-21T03:43:44.587000Z,2624.55,45.68033767984363
2019-09-21T03:43:44.637000Z,2624.6,-8.930702289519544
2019-09-21T03:43:44.687000Z,2624.65,-75.59019876635645
2019-09-21T03:43:44.737000Z,2624.7,-40.30123111018336
2019-09-21T03:43:44.787000Z,2624.75,-122.06659264399615
2019-09-21T03:43:44.837000Z,2624.8,-101.88841534576788
2019-09-21T03:43:44.887000Z,2624.85,-104.76786166055894
2019-09-21T03:43:44.937000Z,2624.9,-37.705006789575116
2019-09-21T03:43:44.987000Z,2624.95,58.3008839124683
2019-09-21T03:43:45.037000Z,2625.0,-99.74936101258761
2019-09-21T03:43:45.087000Z,2625.05,-72.85492293660093
2019-09-21T03:43:45.137000Z,2625.1,-28.014774307895017
2019-09-21T03:43:45.187000Z,2625.15,-91.22735905633239
2019-09-21T03:43:45.237000Z,2625.2,-1.49067634812004
2019-09-21T03:43:45.287000Z,2625.25,24.197535926244875
2019-09-21T03:43:45.337000Z,2625.3,-12.160601358929604
2019-09-21T03:43:45.387000Z,2625.35,-18.563378487720513
2019-09-21T03:43:45.437000Z,2625.4,7.99051886270459
2019-09-21T03:43:45.487000Z,2625.45,-9.497908943593082
2019-09-21T03:43:45.537000Z,2625.5,-21.028013738874265
2019-09-21T03:43:45.587000Z,2625.55,4.400536416081408
2019-09-21T03:43:45.637000Z,2625.6,-58.21216120324552
2019-09-21T03:43:45.687000Z,2625.65,-163.86601540571468
2019-09-21T03:43:45.737000Z,2625.7,-113.56027800011188
2019-09-21T03:43:45.787000Z,2625.75,27.706904003140316
2019-09-21T03:43:45.837000Z,2625.8,-62.06174132498248
2019-09-21T03:43:45.887000Z,2625.85,-62.863191664009726
2019-09-21T03:43:45.937000Z,2625.9,-15.69426908178771
2019-09-21T03:43:45.987000Z,2625.95,-125.55145713750582
2019-09-21T03:43:46.037000Z,2626.0,18.569172677924215
2019-09-21T03:43:46.087000Z,2626.05,111.67176712952411
2019-09-21T03:43:46.137000Z,2626.1,4.759996765231328
2019-09-21T03:43:46.187000Z,2626.15,-63.163454650630435
2019-09-21T03:43:46.237000Z,2626.2,-46.09653139570112
2019-09-21T03:43:46.287000Z,2626.25,3.962805522092445
2019-09-21T03:43:46.337000Z,2626.3,-42.98333109114698
2019-09-21T03:43:46.387000Z,2626.35,16.067111238304747
2019-09-21T03:43:46.437000Z,2626.4,0.11594867117959495
2019-09-21T03:43:46.487000Z,2626.45,-104.83526964394339
2019-09-21T03:43:46.537000Z,2626.5,26.21491719777748
2019-09-21T03:43:46.587000Z,2626.55,121.26791525718517
2019-09-21T03:43:46.637000Z,2626.6,3.324447733045133
2019-09-21T03:43:46.687000Z,2626.65,21.384092122610845
2019-09-21T03:43:46.737000Z,2626.7,82.44531759331686
2019-09-21T03:43:46.787000Z,2626.75,-62.49437626119903
2019-09-21T03:43:46.837000Z,2626.8,18.561756661450552
2019-09-21T03:43:46.887000Z,2626.85,-20.390009679208276
2019-09-21T03:43:46.937000Z,2626.9,-232.3534945575604
2019-09-21T03:43:46.987000Z,2626.95,-110.33185672096538
2019-09-21T03:43:47.037000Z,2627.0,-34.32683478002662
2019-09-21T03:43:47.087000Z,2627.05,-23.3389233324217
2019-09-21T03:43:47.137000Z,2627.1,-121.36800981628171
2019-09-21T03:43:47.187000Z,2627.15,-73.41350828969951
2019-09-21T03:43:47.237000Z,2627.2,46.52578618899321
2019-09-21T03:43:47.287000Z,2627.25,-83.54857433690246
2019-09-21T03:43:47.337000Z,2627.3,62.364935111638346
2019-09-21T03:43:47.387000Z,2627.35,8.267524703873761
2019-09-21T03:43:47.437000Z,2627.4,-134.84005144688746
2019-09-21T03:43:47.487000Z,2627.45,82.04281269651283
2019-09-21T03:43:47.537000Z,2627.5,47.91652913064276
2019-09-21T03:43:47.587000Z,2627.55,-23.219001194632327
2019-09-21T03:43:47.637000Z,2627.6,47.6352503579577
2019-09-21T03:43:47.687000Z,2627.65,-12.522419260808562
2019-09-21T03:43:47.737000Z,2627.7,-77.694284689984
2019-09-21T03:43:47.787000Z,2627.75,-117.88271653809211
2019-09-21T03:43:47.837000Z,2627.8,-85.08954571619932
2019-09-21T03:43:47.887000Z,2627.85,-39.31571818787876
2019-09-21T03:43:47.937000Z,2627.9,-59.561373200330436
2019-09-21T03:43:47.987000Z,2627.95,66.17371471899833
2019-09-21T03:43:48.037000Z,2628.0,-7.11031195664188
2019-09-21T03:43:48.087000Z,2628.05,-172.41371181062243
2019-09-21T03:43:48.137000Z,2628.1,-9.73663657726668
2019-09-21T03:43:48.187000Z,2628.15,-5.078714387325263
2019-09-21T03:43:48.237000Z,2628.2,15.560735033993069
2019-09-21T03:43:48.287000Z,2628.25,87.18203154235668
2019-09-21T03:43:48.337000Z,2628.3,-58.21527688502627
2019-09-21T03:43:48.387000Z,2628.35,-4.632426519009982
2019-09-21T03:43:48.437000Z,2628.4,12.928896081838857
2019-09-21T03:43:48.487000Z,2628.45,17.466678054458242
2019-09-21T03:43:48.537000Z,2628.5,26.978371960209984
2019-09-21T03:43:48.587000Z,2628.55,-175.5391141693575
2019-09-21T03:43:48.637000Z,2628.6,-71.08878503447494
2019-09-21T03:43:48.687000Z,2628.65,2.3270705150188746
2019-09-21T03:43:48.737000Z,2628.7,-98.29316166288271
2019-09-21T03:43:48.787000Z,2628.75,-14.950697020856893
2019-09-21T03:43:48.837000Z,2628.8,-114.64640966760113
2019-09-21T03:43:48.887000Z,2628.85,-146.38056902465655
2019-09-21T03:43:48.937000Z,2628.9,-5.152534731347345
2019-09-21T03:43:48.987000Z,2628.95,12.039223713663858
2019-09-21T03:43:49.037000Z,2629.0,-43.80354007358105
2019-09-21T03:43:49.087000Z,2629.05,-106.67913086655791
2019-09-21T03:43:49.137000Z,2629.1,37.41428729998218
2019-09-21T03:43:49.187000Z,2629.15,25.478678535188735
2019-09-21T03:43:49.237000Z,2629.2,-118.48413066078022
2019-09-21T03:43:49.287000Z,2629.25,-11.47252504316927
2019-09-21T03:43:49.337000Z,2629.3,-79.4846579708987
2019-09-21T03:43:49.387000Z,2629.35,-86.51822910691723
2019-09-21T03:43:49.437000Z,2629.4,38.42952603064016
2019-09-21T03:43:49.487000Z,2629.45,-16.6384141639558
2019-09-21T03:43:49.537000Z,2629.5,-34.71920885434312
2019-09-21T03:43:49.587000Z,2629.55,-60.810239087408775
2019-09-21T03:43:49.637000Z,2629.6,-18.90887642310669
2019-09-21T03:43:49.687000Z,2629.65,48.987608846486424
2019-09-21T03:43:49.737000Z,2629.7,-28.11828470844992
2019-09-21T03:43:49.787000Z,2629.75,-77.22449577457039
2019-09-21T03:43:49.837000Z,2629.8,-63.32903769009336
2019-09-21T03:43:49.887000Z,2629.85,-132.4295008537895
2019-09-21T03:43:49.937000Z,2629.9,-70.5226699720551
2019-09-21T03:43:49.987000Z,2629.95,120.39546177527134
2019-09-21T03:43:50.037000Z,2630.0,-43.67100792451397
2019-09-21T03:43:50.087000Z,2630.05,-140.71840221007568
2019-09-21T03:43:50.137000Z,2630.1,-65.74304086506724
2019-09-21T03:43:50.187000Z,2630.15,-74.74050200853979
2019-09-21T03:43:50.237000Z,2630.2,121.29429184360552
2019-09-21T03:43:50.287000Z,2630.25,30.366321663066458
2019-09-21T03:43:50.337000Z,2630.3,-155.52022973275308
2019-09-21T03:43:50.387000Z,2630.35,13.638416388546844
2019-09-21T03:43:50.437000Z,2630.4,48.84614216247792
2019-09-21T03:43:50.487000Z,2630.45,-31.893281994468097
2019-09-21T03:43:50.537000Z,2630.5,-13.57663486244067
2019-09-21T03:43:50.587000Z,2630.55,24.79894878946135
2019-09-21T03:43:50.637000Z,2630.6,-64.76408105825325
2019-09-21T03:43:50.687000Z,2630.65,-111.26337866973682
2019-09-21T03:43:50.737000Z,2630.7,17.303625254981625
2019-09-21T03:43:50.787000Z,2630.75,-33.06008665001437
2019-09-21T03:43:50.837000Z,2630.8,-149.351395811719
2019-09-21T03:43:50.887000Z,2630.85,43.43318373618264
2019-09-21T03:43:50.937000Z,2630.9,130.29732991311477
2019-09-21T03:43:50.987000Z,2630.95,-66.75582165487302
2019-09-21T03:43:51.037000Z,2631.0,-66.72400298473016
2019-09-21T03:43:51.087000Z,2631.05,-67.60526049368966
2019-09-21T03:43:51.137000Z,2631.1,-104.39723876660894
2019-09-21T03:43:51.187000Z,2631.15,53.90304761454814
2019-09-21T03:43:51.237000Z,2631.2,100.29872502205062
2019-09-21T03:43:51.287000Z,2631.25,-35.20774627613672
2019-09-21T03:43:51.337000Z,2631.3,-89.61475458449135
2019-09-21T03:43:51.387000Z,2631.35,59.078832459338315
2019-09-21T03:43:51.437000Z,2631.4,48.87401682266072
2019-09-21T03:43:51.487000Z,2631.45,-44.22879366738738
2019-09-21T03:43:51.537000Z,2631.5,52.77008845198543
2019-09-21T03:43:51.587000Z,2631.55,10.869615814343007
2019-09-21T03:43:51.637000Z,2631.6,-39.93176960853262
2019-09-21T03:43:51.687000Z,2631.65,-23.63625113175037
2019-09-21T03:43:51.737000Z,2631.7,0.7537961970287768
2019-09-21T03:43:51.787000Z,2631.75,37.23582602572843
2019-09-21T03:43:51.837000Z,2631.8,-97.19316590498694
2019-09-21T03:43:51.887000Z,2631.85,-76.53633572069639
2019-09-21T03:43:51.937000Z,2631.9,25.203364454218928
2019-09-21T03:43:51.987000Z,2631.95,-121.9766438016586
2019-09-21T03:43:52.037000Z,2632.0,-82.07866221660032
2019-09-21T03:43:52.087000Z,2632.05,46.89553536637324
2019-09-21T03:43:52.137000Z,2632.1,-89.05548452956018
2019-09-21T03:43:52.187000Z,2632.15,-22.93306040496408
2019-09-21T03:43:52.237000Z,2632.2,103.2613972469391
2019-09-21T03:43:52.287000Z,2632.25,-31.473953393396314
2019-09-21T03:43:52.337000Z,2632.3,-47.14157988275818
2019-09-21T03:43:52.387000Z,2632.35,7.255514599717429
2019-09-21T03:43:52.437000Z,2632.4,0.7141580105635228
2019-09-21T03:43:52.487000Z,2632.45,-50.769085248791356
2019-09-21T03:43:52.537000Z,2632.5,-103.19777690284872
2019-09-21T03:43:52.587000Z,2632.55,-67.57519275404076
2019-09-21T03:43:52.637000Z,2632.6,-121.9039258339764
2019-09-21T03:43:52.687000Z,2632.65,-43.185662647229876
2019-09-21T03:43:52.737000Z,2632.7,107.5785819888451
2019-09-21T03:43:52.787000Z,2632.75,-60.61228966791177
2019-09-21T03:43:52.837000Z,2632.8,-72.75979531592236
2019-09-21T03:43:52.887000Z,2632.85,6.13431222870372
2019-09-21T03:43:52.937000Z,2632.9,-131.93154065801303
2019-09-21T03:43:52.987000Z,2632.95,-40.95851453496985
2019-09-21T03:43:53.037000Z,2633.0,12.052723519528882
2019-09-21T03:43:53.087000Z,2633.05,-84.89820233383716
2019-09-21T03:43:53.137000Z,2633.1,13.188426019989649
2019-09-21T03:43:53.187000Z,2633.15,20.312282220082096
2019-09-21T03:43:53.237000Z,2633.2,31.472699626152718
2019-09-21T03:43:53.287000Z,2633.25,57.66829555167084
2019-09-21T03:43:53.337000Z,2633.3,-38.103207108515065
2019-09-21T03:43:53.387000Z,2633.35,-3.844861319955328
2019-09-21T03:43:53.437000Z,2633.4,-69.56015214283262
2019-09-21T03:43:53.487000Z,2633.45,-63.25254175882969
2019-09-21T03:43:53.537000Z,2633.5,47.07467757511384
2019-09-21T03:43:53.587000Z,2633.55,-84.58171853019044
2019-09-21T03:43:53.637000Z,2633.6,-63.22495557434199
2019-09-21T03:43:53.687000Z,2633.65,16.141871561462658
2019-09-21T03:43:53.737000Z,2633.7,-61.48418174969495
2019-09-21T03:43:53.787000Z,2633.75,-110.10589355196053
2019-09-21T03:43:53.837000Z,2633.8,-127.72563498461398
2019-09-21T03:43:53.887000Z,2633.85,-58.344815875560734
2019-09-21T03:43:53.937000Z,2633.9,-31.963844569395256
2019-09-21T03:43:53.987000Z,2633.95,21.417447430628492
2019-09-21T03:43:54.037000Z,2634.0,68.79916376595736
2019-09-21T03:43:54.087000Z,2634.05,-97.81915600081248
2019-09-21T03:43:54.137000Z,2634.1,-86.43843801171707
2019-09-21T03:43:54.187000Z,2634.15,45.94052506656355
2019-09-21T03:43:54.237000Z,2634.2,-30.68285527218569
2019-09-21T03:43:54.287000Z,2634.25,-29.309338174822784
2019-09-21T03:43:54.337000Z,2634.3,23.06005940712405
2019-09-21T03:43:54.387000Z,2634.35,-49.57593243160569
2019-09-21T03:43:54.437000Z,2634.4,-12.218849778057631
2019-09-21T03:43:54.487000Z,2634.45,61.12955299113112
2019-09-21T03:43:54.537000Z,2634.5,-35.53289429561527
2019-09-21T03:43:54.587000Z,2634.55,-86.2088764734263
2019-09-21T03:43:54.637000Z,2634.6,24.098779439184895
2019-09-21T03:43:54.687000Z,2634.65,0.38727252541715984
2019-09-21T03:43:54.737000Z,2634.7,-159.34629794424677
2019-09-21T03:43:54.787000Z,2634.75,-87.10457457706983
2019-09-21T03:43:54.837000Z,2634.8,-6.889454266576635
2019-09-21T03:43:54.887000Z,2634.85,-65.70206614051597
2019-09-21T03:43:54.937000Z,2634.9,15.456761566764861
2019-09-21T03:43:54.987000Z,2634.95,5.586177371781943
2019-09-21T03:43:55.037000Z,2635.0,-144.31486026561367
2019-09-21T03:43:55.087000Z,2635.05,-147.24715103450492
2019-09-21T03:43:55.137000Z,2635.1,-25.210599303021603
2019-09-21T03:43:55.187000Z,2635.15,61.79588881540615
2019-09-21T03:43:55.237000Z,2635.2,22.773533873712644
2019-09-21T03:43:55.287000Z,2635.25,-22.277072484508132
2019-09-21T03:43:55.337000Z,2635.3,-8.35606476554792
2019-09-21T03:43:55.387000Z,2635.35,-28.46396367667341
2019-09-21T03:43:55.437000Z,2635.4,-4.601534331853081
2019-09-21T03:43:55.487000Z,2635.45,104.23014648289916
2019-09-21T03:43:55.537000Z,2635.5,-34.97069278891493
2019-09-21T03:43:55.587000Z,2635.55,-122.20655323675956
2019-09-21T03:43:55.637000Z,2635.6,71.51981577738138
2019-09-21T03:43:55.687000Z,2635.65,-74.79427843230214
2019-09-21T03:43:55.737000Z,2635.7,-104.15149440269764
2019-09-21T03:43:55.787000Z,2635.75,14.445697620590494
2019-09-21T03:43:55.837000Z,2635.8,-126.00469973027694
2019-09-21T03:43:55.887000Z,2635.85,8.495670304468433
2019-09-21T03:43:55.937000Z,2635.9,-16.05450811535392
2019-09-21T03:43:55.987000Z,2635.95,-136.6563925509294
2019-09-21T03:43:56.037000Z,2636.0,-54.31086195283418
2019-09-21T03:43:56.087000Z,2636.05,-83.01810128410544
2019-09-21T03:43:56.137000Z,2636.1,99.22232338694221
2019-09-21T03:43:56.187000Z,2636.15,71.41073664446333
2019-09-21T03:43:56.237000Z,2636.2,-130.45331556030692
2019-09-21T03:43:56.287000Z,2636.25,-10.370945453728126
2019-09-21T03:43:56.337000Z,2636.3,-70.34323909756233
2019-09-21T03:43:56.387000Z,2636.35,-13.370964173354835
2019-09-21T03:43:56.437000Z,2636.4,139.54515135464817
2019-09-21T03:43:56.487000Z,2636.45,-39.596210357844825
2019-09-21T03:43:56.537000Z,2636.5,-101.79727687850688
2019-09-21T03:43:56.587000Z,2636.55,-99.06050842998204
2019-09-21T03:43:56.637000Z,2636.6,-65.38780584257985
2019-09-21T03:43:56.687000Z,2636.65,-32.78022360916792
2019-09-21T03:43:56.737000Z,2636.7,-57.238238236684595
2019-09-21T03:43:56.787000Z,2636.75,12.237937504617335
2019-09-21T03:43:56.837000Z,2636.8,-87.35178677680628
2019-09-21T03:43:56.887000Z,2636.85,-135.0073118345765
2019-09-21T03:43:56.937000Z,2636.9,-57.72793446184164
2019-09-21T03:43:56.987000Z,2636.95,-90.51197827153544
2019-09-21T03:43:57.037000Z,2637.0,-69.35687749519438
2019-09-21T03:43:57.087000Z,2637.05,-11.25939850835946
2019-09-21T03:43:57.137000Z,2637.1,0.784102064012103
2019-09-21T03:43:57.187000Z,2637.15,-53.222723142379195
2019-09-21T03:43:57.237000Z,2637.2,11.723597467654756
2019-09-21T03:43:57.287000Z,2637.25,74.62629955984352
2019-09-21T03:43:57.337000Z,2637.3,-51.511937835635145
2019-09-21T03:43:57.387000Z,2637.35,90.31077372520033
2019-09-21T03:43:57.437000Z,2637.4,93.09545354689973
2019-09-21T03:43:57.487000Z,2637.45,-148.1579425485138
2019-09-21T03:43:57.537000Z,2637.5,31.54976784474026
2019-09-21T03:43:57.587000Z,2637.55,63.217559590443095
2019-09-21T03:43:57.637000Z,2637.6,-44.15595224419184
2019-09-21T03:43:57.687000Z,2637.65,-12.572793061016469
2019-09-21T03:43:57.737000Z,2637.7,-177.035223434152
2019-09-21T03:43:57.787000Z,2637.75,-187.54492379320175
2019-09-21T03:43:57.837000Z,2637.8,-57.10217654723337
2019-09-21T03:43:57.887000Z,2637.85,-15.705699767071508
2019-09-21T03:43:57.937000Z,2637.9,-73.35332425327357
2019-09-21T03:43:57.987000Z,2637.95,-87.04251699465524
2019-09-21T03:43:58.037000Z,2638.0,46.229678884886034
2019-09-21T03:43:58.087000Z,2638.05,-18.533662773928995
2019-09-21T03:43:58.137000Z,2638.1,-88.32959492454287
2019-09-21T03:43:58.187000Z,2638.15,11.844679773349547
2019-09-21T03:43:58.237000Z,2638.2,11.99202614383293
2019-09-21T03:43:58.287000Z,2638.25,10.115028633903492
2019-09-21T03:43:58.337000Z,2638.3,15.215763875449483
2019-09-21T03:43:58.387000Z,2638.35,-41.70429980690478
2019-09-21T03:43:58.437000Z,2638.4,-38.64409482228284
2019-09-21T03:43:58.487000Z,2638.45,-62.602626868638225
2019-09-21T03:43:58.537000Z,2638.5,31.42121423840271
2019-09-21T03:43:58.587000Z,2638.55,109.42839278193048
2019-09-21T03:43:58.637000Z,2638.6,-137.58077817500546
2019-09-21T03:43:58.687000Z,2638.65,-141.60645732026256
2019-09-21T03:43:58.737000Z,2638.7,-34.64837532463126
2019-09-21T03:43:58.787000Z,2638.75,-84.70525343128088
2019-09-21T03:43:58.837000Z,2638.8,37.22488634750157
2019-09-21T03:43:58.887000Z,2638.85,8.14414161025632
2019-09-21T03:43:58.937000Z,2638.9,-125.9455957389742
2019-09-21T03:43:58.987000Z,2638.95,-71.04245393900851
2019-09-21T03:43:59.037000Z,2639.0,-29.144090716915304
2019-09-21T03:43:59.087000Z,2639.05,-22.247585143223823
2019-09-21T03:43:59.137000Z,2639.1,-25.349829216824126
2019-09-21T03:43:59.187000Z,2639.15,-79.44768254674796
2019-09-21T03:43:59.237000Z,2639.2,-37.537881214122045
2019-09-21T03:43:59.287000Z,2639.25,-30.616877973952327
2019-09-21T03:43:59.337000Z,2639.3,15.319067885811577
2019-09-21T03:43:59.387000Z,2639.35,96.27346979686949
2019-09-21T03:43:59.437000Z,2639.4,-56.75088356340612
2019-09-21T03:43:59.487000Z,2639.45,-26.751988202638145
2019-09-21T03:43:59.537000Z,2639.5,29.271704231434036
2019-09-21T03:43:59.587000Z,2639.55,-78.67847383111734
2019-09-21T03:43:59.637000Z,2639.6,-61.6013298886503
2019-09-21T03:43:59.687000Z,2639.65,-76.49544054597817
2019-09-21T03:43:59.737000Z,2639.7,14.641052704419586
2019-09-21T03:43:59.787000Z,2639.75,76.81015482830567
2019-09-21T03:43:59.837000Z,2639.8,-74.98655010938477
2019-09-21T03:43:59.887000Z,2639.85,-64.74800408115999
2019-09-21T03:43:59.937000Z,2639.9,-3.4732691109912324
2019-09-21T03:43:59.987000Z,2639.95,-100.16115741446353
2019-09-21T03:44:00.037000Z,2640.0,-37.810189843192845
2019-09-21T03:44:00.087000Z,2640.05,52.58136668186355
2019-09-21T03:44:00.137000Z,2640.1,-83.98471686428886
2019-09-21T03:44:00.187000Z,2640.15,-81.50679934438328
2019-09-21T03:44:00.237000Z,2640.2,6.016892370115954
2019-09-21T03:44:00.287000Z,2640.25,61.58834273449112
2019-09-21T03:44:00.337000Z,2640.3,139.20904147916823
2019-09-21T03:44:00.387000Z,2640.35,65.87915427811004
2019-09-21T03:44:00.437000Z,2640.4,-33.402946425545174
2019-09-21T03:44:00.487000Z,2640.45,-10.64014600039274
2019-09-21T03:44:00.537000Z,2640.5,7.164042180239605
2019-09-21T03:44:00.587000Z,2640.55,-63.994219191859685
2019-09-21T03:44:00.637000Z,2640.6,-8.118936187622374
2019-09-21T03:44:00.687000Z,2640.65,-43.214171907544745
2019-09-21T03:44:00.737000Z,2640.7,-172.28384261875303
2019-09-21T03:44:00.787000Z,2640.75,-15.331306904020643
2019-09-21T03:44:00.837000Z,2640.8,-35.35914827728637
2019-09-21T03:44:00.887000Z,2640.85,-111.36938753405626
2019-09-21T03:44:00.937000Z,2640.9,-5.363640012075891
2019-09-21T03:44:00.987000Z,2640.95,-111.34309902385775
2019-09-21T03:44:01.037000Z,2641.0,-84.30840507578282
2019-09-21T03:44:01.087000Z,2641.05,29.74039399729361
2019-09-21T03:44:01.137000Z,2641.1,-64.19637740204223
2019-09-21T03:44:01.187000Z,2641.15,2.881665685750754
2019-09-21T03:44:01.237000Z,2641.2,45.97470585201844
2019-09-21T03:44:01.287000Z,2641.25,-17.917499803074598
2019-09-21T03:44:01.337000Z,2641.3,20.20418188851864
2019-09-21T03:44:01.387000Z,2641.35,30.338238438457054
2019-09-21T03:44:01.437000Z,2641.4,36.48242486946322
2019-09-21T03:44:01.487000Z,2641.45,-51.36626893894259
2019-09-21T03:44:01.537000Z,2641.5,-51.211434712278134
2019-09-21T03:44:01.587000Z,2641.55,44.94314787758062
2019-09-21T03:44:01.637000Z,2641.6,12.093511936543038
2019-09-21T03:44:01.687000Z,2641.65,44.235126501555584
2019-09-21T03:44:01.737000Z,2641.7,-66.63732622078348
2019-09-21T03:44:01.787000Z,2641.75,-56.52964110076384
2019-09-21T03:44:01.837000Z,2641.8,85.5522497482797
2019-09-21T03:44:01.887000Z,2641.85,-152.39769558561102
2019-09-21T03:44:01.937000Z,2641.9,-100.38550823254599
2019-09-21T03:44:01.987000Z,2641.95,62.5832261684514
2019-09-21T03:44:02.037000Z,2642.0,-153.49655015692673
2019-09-21T03:44:02.087000Z,2642.05,-86.62953352902726
2019-09-21T03:44:02.137000Z,2642.1,-97.81967597666403
2019-09-21T03:44:02.187000Z,2642.15,-241.06982513708658
2019-09-21T03:44:02.237000Z,2642.2,-78.38119472826283
2019-09-21T03:44:02.287000Z,2642.25,-88.75328300117357
2019-09-21T03:44:02.337000Z,2642.3,-72.18417032989151
2019-09-21T03:44:02.387000Z,2642.35,5.328928855696475
2019-09-21T03:44:02.437000Z,2642.4,-5.210865805175324
2019-09-21T03:44:02.487000Z,2642.45,65.19938925865208
2019-09-21T03:44:02.537000Z,2642.5,-27.437959801257342
2019-09-21T03:44:02.587000Z,2642.55,-9.12128834425907
2019-09-21T03:44:02.637000Z,2642.6,79.15043575792255
2019-09-21T03:44:02.687000Z,2642.65,-39.622378733262565
2019-09-21T03:44:02.737000Z,2642.7,-71.43997262736531
2019-09-21T03:44:02.787000Z,2642.75,3.6971511354272195
2019-09-21T03:44:02.837000Z,2642.8,15.788496123314282
2019-09-21T03:44:02.887000Z,2642.85,-43.1666552345031
2019-09-21T03:44:02.937000Z,2642.9,-18.1693167972023
2019-09-21T03:44:02.987000Z,2642.95,-36.220683649092926
2019-09-21T03:44:03.037000Z,2643.0,-118.32191788203295
2019-09-21T03:44:03.087000Z,2643.05,-48.47382946018629
2019-09-21T03:44:03.137000Z,2643.1,-52.67661180958031
2019-09-21T03:44:03.187000Z,2643.15,-138.92983567679846
2019-09-21T03:44:03.237000Z,2643.2,-104.23230564012252
2019-09-21T03:44:03.287000Z,2643.25,2.4181643792658605
2019-09-21T03:44:03.337000Z,2643.3,39.02440090315898
2019-09-21T03:44:03.387000Z,2643.35,-4.4108402461786085
2019-09-21T03:44:03.437000Z,2643.4,14.114600280658834
2019-09-21T03:44:03.487000Z,2643.45,-2.397785627435397
2019-09-21T03:44:03.537000Z,2643.5,-2.947039455855439
2019-09-21T03:44:03.587000Z,2643.55,121.46719708176784
2019-09-21T03:44:03.637000Z,2643.6,-112.15558292984338
2019-09-21T03:44:03.687000Z,2643.65,-334.8162267245852
2019-09-21T03:44:03.737000Z,2643.7,-149.51444376865402
2019-09-21T03:44:03.787000Z,2643.75,-119.2475528092036
2019-09-21T03:44:03.837000Z,2643.8,-28.010558782238142
2019-09-21T03:44:03.887000Z,2643.85,93.20265157040721
2019-09-21T03:44:03.937000Z,2643.9,16.39808756445227
2019-09-21T03:44:03.987000Z,2643.95,-120.41894880996344
2019-09-21T03:44:04.037000Z,2644.0,-156.24344665564237
2019-09-21T03:44:04.087000Z,2644.05,116.93016705960125
2019-09-21T03:44:04.137000Z,2644.1,127.10775185543591
2019-09-21T03:44:04.187000Z,2644.15,-70.70568430018527
2019-09-21T03:44:04.237000Z,2644.2,-32.50629995831977
2019-09-21T03:44:04.287000Z,2644.25,-32.290793298850126
2019-09-21T03:44:04.337000Z,2644.3,-0.055853106988578816
2019-09-21T03:44:04.387000Z,2644.35,134.20158148079398
2019-09-21T03:44:04.437000Z,2644.4,66.4836993437917
2019-09-21T03:44:04.487000Z,2644.45,-140.20865041150782
2019-09-21T03:44:04.537000Z,2644.5,-86.87535971908181
2019-09-21T03:44:04.587000Z,2644.55,23.483914584348888
2019-09-21T03:44:04.637000Z,2644.6,-91.1299629877866
2019-09-21T03:44:04.687000Z,2644.65,-58.715880751574055
2019-09-21T03:44:04.737000Z,2644.7,23.72751689855169
2019-09-21T03:44:04.787000Z,2644.75,-57.798249722448816
