time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:55:10.498000Z,3310.45,-6485.338167955401
2022-05-04T23:55:10.548000Z,3310.5,-6128.375531574357
2022-05-04T23:55:10.598000Z,3310.55,-3610.1078557114038
2022-05-04T23:55:10.648000Z,3310.6,334.0957751639776
2022-05-04T23:55:10.698000Z,3310.65,-1974.0841448981723
2022-05-04T23:55:10.748000Z,3310.7,-5245.940600393183
2022-05-04T23:55:10.798000Z,3310.75,-7692.726989754565
2022-05-04T23:55:10.848000Z,3310.8,-6113.628365078947
2022-05-04T23:55:10.898000Z,3310.85,-3603.7391495674265
2022-05-04T23:55:10.948000Z,3310.9,-5680.067804647346
2022-05-04T23:55:10.998000Z,3310.95,-3107.5494449401317
2022-05-04T23:55:11.048000Z,3311.0,-777.0571063542184
2022-05-04T23:55:11.098000Z,3311.05,-2734.4180122834323
2022-05-04T23:55:11.148000Z,3311.1,-3286.427282951099
2022-05-04T23:55:11.198000Z,3311.15,-5684.842226748571
2022-05-04T23:55:11.248000Z,3311.2,-5899.365535983352
2022-05-04T23:55:11.298000Z,3311.25,-3713.629328378726
2022-05-04T23:55:11.348000Z,3311.3,-3719.193087530931
2022-05-04T23:55:11.398000Z,3311.35,-2345.5519723809134
2022-05-04T23:55:11.448000Z,3311.4,-1013.1534579069144
2022-05-04T23:55:11.498000Z,3311.45,-1309.4116497237105
2022-05-04T23:55:11.548000Z,3311.5,-2074.7188440970012
2022-05-04T23:55:11.598000Z,3311.55,-2692.4448145755946
2022-05-04T23:55:11.648000Z,3311.6,-867.9349243367092
2022-05-04T23:55:11.698000Z,3311.65,2.4907193623166677
2022-05-04T23:55:11.748000Z,3311.7,-1247.472781708459
2022-05-04T23:55:11.798000Z,3311.75,1096.8757439423707
2022-05-04T23:55:11.848000Z,3311.8,3761.235044049653
2022-05-04T23:55:11.898000Z,3311.85,1703.282080205919
2022-05-04T23:55:11.948000Z,3311.9,1948.6579608584493
2022-05-04T23:55:11.998000Z,3311.95,4415.963175123167
2022-05-04T23:55:12.048000Z,3312.0,4955.751875805533
2022-05-04T23:55:12.098000Z,3312.05,7443.514025920377
2022-05-04T23:55:12.148000Z,3312.1,6553.654115071265
2022-05-04T23:55:12.198000Z,3312.15,3357.478588248837
2022-05-04T23:55:12.248000Z,3312.2,2865.2044441308326
2022-05-04T23:55:12.298000Z,3312.25,1165.9810453137247
2022-05-04T23:55:12.348000Z,3312.3,2242.911898844517
2022-05-04T23:55:12.398000Z,3312.35,1933.0655720892196
2022-05-04T23:55:12.448000Z,3312.4,-410.52015699086724
2022-05-04T23:55:12.498000Z,3312.45,1698.1679269298088
2022-05-04T23:55:12.548000Z,3312.5,391.1252597521044
2022-05-04T23:55:12.598000Z,3312.55,921.33113718803
2022-05-04T23:55:12.648000Z,3312.6,4404.744987237507
2022-05-04T23:55:12.698000Z,3312.65,326.2973507637755
2022-05-04T23:55:12.748000Z,3312.7,-212.11582901699546
2022-05-04T23:55:12.798000Z,3312.75,3102.3764640773206
2022-05-04T23:55:12.848000Z,3312.8,-554.3743952439766
2022-05-04T23:55:12.898000Z,3312.85,-2201.5332422199276
2022-05-04T23:55:12.948000Z,3312.9,504.72986159741214
2022-05-04T23:55:12.998000Z,3312.95,-660.747101975291
2022-05-04T23:55:13.048000Z,3313.0,-1526.1204312448278
2022-05-04T23:55:13.098000Z,3313.05,902.4587557980691
2022-05-04T23:55:13.148000Z,3313.1,2029.8415821550798
2022-05-04T23:55:13.198000Z,3313.15,66.86853631044949
2022-05-04T23:55:13.248000Z,3313.2,-3255.633659882224
2022-05-04T23:55:13.298000Z,3313.25,-2778.8369921238805
2022-05-04T23:55:13.348000Z,3313.3,-2297.885640607001
2022-05-04T23:55:13.398000Z,3313.35,-5876.886689400666
2022-05-04T23:55:13.448000Z,3313.4,-4139.8962021076495
2022-05-04T23:55:13.498000Z,3313.45,515.0862155836044
2022-05-04T23:55:13.548000Z,3313.5,-461.89563832544536
2022-05-04T23:55:13.598000Z,3313.55,-1459.7797666086956
2022-05-04T23:55:13.648000Z,3313.6,-4013.4934248826394
2022-05-04T23:55:13.698000Z,3313.65,-9804.934219220779
2022-05-04T23:55:13.748000Z,3313.7,-9113.92556811494
2022-05-04T23:55:13.798000Z,3313.75,-4659.18575113898
2022-05-04T23:55:13.848000Z,3313.8,-1965.319928662949
2022-05-04T23:55:13.898000Z,3313.85,194.13943225481216
2022-05-04T23:55:13.948000Z,3313.9,688.6930844455937
2022-05-04T23:55:13.998000Z,3313.95,-258.15370382209403
2022-05-04T23:55:14.048000Z,3314.0,-3020.8976199177255
2022-05-04T23:55:14.098000Z,3314.05,-6222.023954820377
2022-05-04T23:55:14.148000Z,3314.1,-6166.97350694786
2022-05-04T23:55:14.198000Z,3314.15,-2582.118095342838
2022-05-04T23:55:14.248000Z,3314.2,447.2381005542793
2022-05-04T23:55:14.298000Z,3314.25,1497.8283981792233
2022-05-04T23:55:14.348000Z,3314.3,4002.3855470558756
2022-05-04T23:55:14.398000Z,3314.35,4865.6104597510675
2022-05-04T23:55:14.448000Z,3314.4,2790.149514414963
2022-05-04T23:55:14.498000Z,3314.45,946.5881813542128
2022-05-04T23:55:14.548000Z,3314.5,495.4666205677968
2022-05-04T23:55:14.598000Z,3314.55,4264.292517658416
2022-05-04T23:55:14.648000Z,3314.6,6491.5380772294875
2022-05-04T23:55:14.698000Z,3314.65,6089.613234188767
2022-05-04T23:55:14.748000Z,3314.7,6707.8388346039665
2022-05-04T23:55:14.798000Z,3314.75,2962.442895085988
2022-05-04T23:55:14.848000Z,3314.8,423.56294223824125
2022-05-04T23:55:14.898000Z,3314.85,1617.2857914581455
2022-05-04T23:55:14.948000Z,3314.9,1814.6632685774402
2022-05-04T23:55:14.998000Z,3314.95,3708.7190119381403
2022-05-04T23:55:15.048000Z,3315.0,4568.436647608973
2022-05-04T23:55:15.098000Z,3315.05,4283.744014894955
2022-05-04T23:55:15.148000Z,3315.1,4005.5021636565643
2022-05-04T23:55:15.198000Z,3315.15,1676.505190351812
2022-05-04T23:55:15.248000Z,3315.2,2499.4902361820245
2022-05-04T23:55:15.298000Z,3315.25,5609.145594715184
2022-05-04T23:55:15.348000Z,3315.3,5949.104924471065
2022-05-04T23:55:15.398000Z,3315.35,5159.925044882459
2022-05-04T23:55:15.448000Z,3315.4,2351.0789990806306
2022-05-04T23:55:15.498000Z,3315.45,-247.0311584953929
2022-05-04T23:55:15.548000Z,3315.5,1504.9534818361617
2022-05-04T23:55:15.598000Z,3315.55,2624.367363798515
2022-05-04T23:55:15.648000Z,3315.6,3280.5152508647375
2022-05-04T23:55:15.698000Z,3315.65,6657.661033202837
2022-05-04T23:55:15.748000Z,3315.7,7714.0009684171455
2022-05-04T23:55:15.798000Z,3315.75,4275.640041727937
2022-05-04T23:55:15.848000Z,3315.8,-857.4101497770066
2022-05-04T23:55:15.898000Z,3315.85,-3222.193893358068
2022-05-04T23:55:15.948000Z,3315.9,-3193.7640380899375
2022-05-04T23:55:15.998000Z,3315.95,-4132.1418969765255
2022-05-04T23:55:16.048000Z,3316.0,-3738.302639678345
2022-05-04T23:55:16.098000Z,3316.05,-2106.169252392313
2022-05-04T23:55:16.148000Z,3316.1,-1407.6184385576707
2022-05-04T23:55:16.198000Z,3316.15,-2252.492506519657
2022-05-04T23:55:16.248000Z,3316.2,-5768.60272553985
2022-05-04T23:55:16.298000Z,3316.25,-9865.713482294226
2022-05-04T23:55:16.348000Z,3316.3,-9494.499050185184
2022-05-04T23:55:16.398000Z,3316.35,-5688.516821456842
2022-05-04T23:55:16.448000Z,3316.4,-3864.204587018639
2022-05-04T23:55:16.498000Z,3316.45,-3347.9053526989524
2022-05-04T23:55:16.548000Z,3316.5,-2877.8970624170925
2022-05-04T23:55:16.598000Z,3316.55,-3535.406833157419
2022-05-04T23:55:16.648000Z,3316.6,-4969.613466229381
2022-05-04T23:55:16.698000Z,3316.65,-5826.639649102198
2022-05-04T23:55:16.748000Z,3316.7,-4412.539728970842
2022-05-04T23:55:16.798000Z,3316.75,-3747.29521156941
2022-05-04T23:55:16.848000Z,3316.8,-4283.818303628122
2022-05-04T23:55:16.898000Z,3316.85,-1750.963623380693
2022-05-04T23:55:16.948000Z,3316.9,-1688.5368227083438
2022-05-04T23:55:16.998000Z,3316.95,-5248.30503925017
2022-05-04T23:55:17.048000Z,3317.0,-5024.993046646399
2022-05-04T23:55:17.098000Z,3317.05,-3506.2678235243775
2022-05-04T23:55:17.148000Z,3317.1,-1783.7342505548695
2022-05-04T23:55:17.198000Z,3317.15,237.05213031537323
2022-05-04T23:55:17.248000Z,3317.2,-203.44105680810458
2022-05-04T23:55:17.298000Z,3317.25,-34.73933464184461
2022-05-04T23:55:17.348000Z,3317.3,-676.3682895000197
2022-05-04T23:55:17.398000Z,3317.35,-2927.8508281914615
2022-05-04T23:55:17.448000Z,3317.4,-2950.6951278057813
2022-05-04T23:55:17.498000Z,3317.45,-3344.3783936766777
2022-05-04T23:55:17.548000Z,3317.5,-4589.335827471628
2022-05-04T23:55:17.598000Z,3317.55,-2154.9516652173425
2022-05-04T23:55:17.648000Z,3317.6,2109.4331270295443
2022-05-04T23:55:17.698000Z,3317.65,2686.496946981254
2022-05-04T23:55:17.748000Z,3317.7,2126.903129391966
2022-05-04T23:55:17.798000Z,3317.75,2903.2791029600075
2022-05-04T23:55:17.848000Z,3317.8,1121.2116968534765
2022-05-04T23:55:17.898000Z,3317.85,-745.7466219144997
2022-05-04T23:55:17.948000Z,3317.9,669.9354461552413
2022-05-04T23:55:17.998000Z,3317.95,2421.7778977170747
2022-05-04T23:55:18.048000Z,3318.0,4754.280935071094
2022-05-04T23:55:18.098000Z,3318.05,6539.900744915712
2022-05-04T23:55:18.148000Z,3318.1,5372.022349493794
2022-05-04T23:55:18.198000Z,3318.15,5403.943144591889
2022-05-04T23:55:18.248000Z,3318.2,4576.870697284832
2022-05-04T23:55:18.298000Z,3318.25,748.9341569899409
2022-05-04T23:55:18.348000Z,3318.3,-71.79790463860445
2022-05-04T23:55:18.398000Z,3318.35,513.7128238246682
2022-05-04T23:55:18.448000Z,3318.4,1765.4900231738536
2022-05-04T23:55:18.498000Z,3318.45,4741.538930752719
2022-05-04T23:55:18.548000Z,3318.5,4585.825298992369
2022-05-04T23:55:18.598000Z,3318.55,4372.256649135812
2022-05-04T23:55:18.648000Z,3318.6,6002.666373660481
2022-05-04T23:55:18.698000Z,3318.65,4739.809772519626
2022-05-04T23:55:18.748000Z,3318.7,1390.3632288755048
2022-05-04T23:55:18.798000Z,3318.75,-629.0599354081533
2022-05-04T23:55:18.848000Z,3318.8,-463.8788937676236
2022-05-04T23:55:18.898000Z,3318.85,-1093.520567131749
2022-05-04T23:55:18.948000Z,3318.9,-924.4063908158744
2022-05-04T23:55:18.998000Z,3318.95,1326.0488545325456
2022-05-04T23:55:19.048000Z,3319.0,2183.4299065359805
2022-05-04T23:55:19.098000Z,3319.05,2583.303462968748
2022-05-04T23:55:19.148000Z,3319.1,1470.2049810367416
2022-05-04T23:55:19.198000Z,3319.15,137.6358492749008
2022-05-04T23:55:19.248000Z,3319.2,-165.92690713941
2022-05-04T23:55:19.298000Z,3319.25,-2016.016137865101
2022-05-04T23:55:19.348000Z,3319.3,-2181.158964462988
2022-05-04T23:55:19.398000Z,3319.35,-1817.8644453714307
2022-05-04T23:55:19.448000Z,3319.4,-3131.614502415752
2022-05-04T23:55:19.498000Z,3319.45,-3471.8584615934265
2022-05-04T23:55:19.548000Z,3319.5,-4000.004907364845
2022-05-04T23:55:19.598000Z,3319.55,-4527.412498519986
2022-05-04T23:55:19.648000Z,3319.6,-4161.382686554174
2022-05-04T23:55:19.698000Z,3319.65,-4509.155389031506
2022-05-04T23:55:19.748000Z,3319.7,-4607.9071242277005
2022-05-04T23:55:19.798000Z,3319.75,-2583.7519436445773
2022-05-04T23:55:19.848000Z,3319.8,-1726.7464832074015
2022-05-04T23:55:19.898000Z,3319.85,-4141.904757166337
2022-05-04T23:55:19.948000Z,3319.9,-4566.1991244594155
2022-05-04T23:55:19.998000Z,3319.95,-3952.5511022490828
2022-05-04T23:55:20.048000Z,3320.0,-5752.8211476134
2022-05-04T23:55:20.098000Z,3320.05,-5306.801799189584
2022-05-04T23:55:20.148000Z,3320.1,-2387.21429311604
2022-05-04T23:55:20.198000Z,3320.15,-1565.7148425420548
2022-05-04T23:55:20.248000Z,3320.2,-802.918196238874
2022-05-04T23:55:20.298000Z,3320.25,1883.5824958952521
2022-05-04T23:55:20.348000Z,3320.3,1798.194418882267
2022-05-04T23:55:20.398000Z,3320.35,542.3084827583839
2022-05-04T23:55:20.448000Z,3320.4,1961.2906077450023
2022-05-04T23:55:20.498000Z,3320.45,1610.4827262701685
2022-05-04T23:55:20.548000Z,3320.5,411.20188211787547
2022-05-04T23:55:20.598000Z,3320.55,2023.740563628637
2022-05-04T23:55:20.648000Z,3320.6,2843.3670830954716
2022-05-04T23:55:20.698000Z,3320.65,1925.3184522076658
2022-05-04T23:55:20.748000Z,3320.7,2542.7944322893395
2022-05-04T23:55:20.798000Z,3320.75,3379.9531619341346
2022-05-04T23:55:20.848000Z,3320.8,1065.9127586830648
2022-05-04T23:55:20.898000Z,3320.85,-807.2489746284446
2022-05-04T23:55:20.948000Z,3320.9,554.5247541532699
2022-05-04T23:55:20.998000Z,3320.95,2367.279560617667
2022-05-04T23:55:21.048000Z,3321.0,4046.043517849916
2022-05-04T23:55:21.098000Z,3321.05,3956.8067612871964
2022-05-04T23:55:21.148000Z,3321.1,2237.5057944041528
2022-05-04T23:55:21.198000Z,3321.15,1023.0232836070187
2022-05-04T23:55:21.248000Z,3321.2,-1871.7950680228273
2022-05-04T23:55:21.298000Z,3321.25,-4683.1142234313065
2022-05-04T23:55:21.348000Z,3321.3,-3093.0769431119484
2022-05-04T23:55:21.398000Z,3321.35,-1826.7831963005942
2022-05-04T23:55:21.448000Z,3321.4,-4159.288001702814
2022-05-04T23:55:21.498000Z,3321.45,-3678.603741262561
2022-05-04T23:55:21.548000Z,3321.5,-1229.6975656165562
2022-05-04T23:55:21.598000Z,3321.55,-2897.4933605653396
2022-05-04T23:55:21.648000Z,3321.6,-5667.87748059753
2022-05-04T23:55:21.698000Z,3321.65,-6750.686653876535
2022-05-04T23:55:21.748000Z,3321.7,-6171.684968716206
2022-05-04T23:55:21.798000Z,3321.75,-2285.5511778345794
2022-05-04T23:55:21.848000Z,3321.8,-515.8915638219114
2022-05-04T23:55:21.898000Z,3321.85,-1687.2693008391414
2022-05-04T23:55:21.948000Z,3321.9,-222.22737178640432
2022-05-04T23:55:21.998000Z,3321.95,-2067.29565669157
2022-05-04T23:55:22.048000Z,3322.0,-4492.987272167439
2022-05-04T23:55:22.098000Z,3322.05,-1313.7863639265788
2022-05-04T23:55:22.148000Z,3322.1,866.8569047211606
2022-05-04T23:55:22.198000Z,3322.15,3125.508981551254
2022-05-04T23:55:22.248000Z,3322.2,4768.720204269671
2022-05-04T23:55:22.298000Z,3322.25,3208.995630891447
2022-05-04T23:55:22.348000Z,3322.3,4761.7793326333085
2022-05-04T23:55:22.398000Z,3322.35,6689.446105335456
2022-05-04T23:55:22.448000Z,3322.4,3325.297165822589
2022-05-04T23:55:22.498000Z,3322.45,1624.5513024345423
2022-05-04T23:55:22.548000Z,3322.5,2870.367447115395
2022-05-04T23:55:22.598000Z,3322.55,1052.8594839022157
2022-05-04T23:55:22.648000Z,3322.6,2293.105066471578
2022-05-04T23:55:22.698000Z,3322.65,5509.145081905333
2022-05-04T23:55:22.748000Z,3322.7,3440.971971581843
2022-05-04T23:55:22.798000Z,3322.75,2637.5164678892384
2022-05-04T23:55:22.848000Z,3322.8,1305.652277634234
2022-05-04T23:55:22.898000Z,3322.85,-2193.7890174077284
2022-05-04T23:55:22.948000Z,3322.9,-126.99159385915073
2022-05-04T23:55:22.998000Z,3322.95,1255.8602375914024
2022-05-04T23:55:23.048000Z,3323.0,140.58099098752064
2022-05-04T23:55:23.098000Z,3323.05,1177.9752299357724
2022-05-04T23:55:23.148000Z,3323.1,955.8325344063501
2022-05-04T23:55:23.198000Z,3323.15,607.9252033382425
2022-05-04T23:55:23.248000Z,3323.2,-855.9898918186373
2022-05-04T23:55:23.298000Z,3323.25,-4400.1606926639015
2022-05-04T23:55:23.348000Z,3323.3,-5410.815475584096
2022-05-04T23:55:23.398000Z,3323.35,-3640.134524056746
2022-05-04T23:55:23.448000Z,3323.4,-270.2389916017444
2022-05-04T23:55:23.498000Z,3323.45,3447.789763010642
2022-05-04T23:55:23.548000Z,3323.5,5290.867358668762
2022-05-04T23:55:23.598000Z,3323.55,4569.867917931619
2022-05-04T23:55:23.648000Z,3323.6,1601.5976320164816
2022-05-04T23:55:23.698000Z,3323.65,489.802797831087
2022-05-04T23:55:23.748000Z,3323.7,348.19212365698354
2022-05-04T23:55:23.798000Z,3323.75,-1901.5423827966379
2022-05-04T23:55:23.848000Z,3323.8,302.28876308395957
2022-05-04T23:55:23.898000Z,3323.85,2605.3765487807873
2022-05-04T23:55:23.948000Z,3323.9,3048.4012098808416
2022-05-04T23:55:23.998000Z,3323.95,5546.007221178962
2022-05-04T23:55:24.048000Z,3324.0,2450.7842541292703
2022-05-04T23:55:24.098000Z,3324.05,-283.73695959503385
2022-05-04T23:55:24.148000Z,3324.1,-352.0657706164517
2022-05-04T23:55:24.198000Z,3324.15,-1201.7259140466722
2022-05-04T23:55:24.248000Z,3324.2,2313.7580445308213
2022-05-04T23:55:24.298000Z,3324.25,2217.8564600226614
2022-05-04T23:55:24.348000Z,3324.3,-1896.9800672315664
2022-05-04T23:55:24.398000Z,3324.35,-3221.3135308059373
2022-05-04T23:55:24.448000Z,3324.4,-5511.692076448521
2022-05-04T23:55:24.498000Z,3324.45,-5747.61694160944
2022-05-04T23:55:24.548000Z,3324.5,-3678.52147845289
2022-05-04T23:55:24.598000Z,3324.55,-4995.766395114146
2022-05-04T23:55:24.648000Z,3324.6,-5664.643315726143
2022-05-04T23:55:24.698000Z,3324.65,-4147.371828250098
2022-05-04T23:55:24.748000Z,3324.7,-3707.1017241724467
2022-05-04T23:55:24.798000Z,3324.75,-3305.9179869490736
2022-05-04T23:55:24.848000Z,3324.8,-2751.8510256047994
2022-05-04T23:55:24.898000Z,3324.85,-809.8860831113773
2022-05-04T23:55:24.948000Z,3324.9,1155.0220193908617
2022-05-04T23:55:24.998000Z,3324.95,-733.0694337773414
2022-05-04T23:55:25.048000Z,3325.0,-1888.1030583374115
2022-05-04T23:55:25.098000Z,3325.05,-1307.0159315877281
2022-05-04T23:55:25.148000Z,3325.1,-960.7297565482659
2022-05-04T23:55:25.198000Z,3325.15,-3.1505243642186542
2022-05-04T23:55:25.248000Z,3325.2,-1237.173497743369
2022-05-04T23:55:25.298000Z,3325.25,-1078.6877333092127
2022-05-04T23:55:25.348000Z,3325.3,500.4281751911217
2022-05-04T23:55:25.398000Z,3325.35,-27.700580293847224
2022-05-04T23:55:25.448000Z,3325.4,1033.0501747435824
2022-05-04T23:55:25.498000Z,3325.45,893.7960153104978
2022-05-04T23:55:25.548000Z,3325.5,-1349.3596001931232
2022-05-04T23:55:25.598000Z,3325.55,-2944.317499993038
2022-05-04T23:55:25.648000Z,3325.6,-3979.9634545391373
2022-05-04T23:55:25.698000Z,3325.65,-1022.1496815896769
2022-05-04T23:55:25.748000Z,3325.7,2203.3070070590475
2022-05-04T23:55:25.798000Z,3325.75,1800.5982820772456
2022-05-04T23:55:25.848000Z,3325.8,1065.900570545893
2022-05-04T23:55:25.898000Z,3325.85,-1150.6339799970722
2022-05-04T23:55:25.948000Z,3325.9,-1852.8656955719064
2022-05-04T23:55:25.998000Z,3325.95,-302.6500918518775
2022-05-04T23:55:26.048000Z,3326.0,-1136.8303590374644
2022-05-04T23:55:26.098000Z,3326.05,-1640.235837679244
2022-05-04T23:55:26.148000Z,3326.1,1328.313775575532
2022-05-04T23:55:26.198000Z,3326.15,5774.998749179849
2022-05-04T23:55:26.248000Z,3326.2,4746.9697084483205
2022-05-04T23:55:26.298000Z,3326.25,-314.68132558654656
2022-05-04T23:55:26.348000Z,3326.3,-3652.9111209081475
2022-05-04T23:55:26.398000Z,3326.35,-5275.68355010725
2022-05-04T23:55:26.448000Z,3326.4,-3420.9244535664734
2022-05-04T23:55:26.498000Z,3326.45,-1187.5050590973192
2022-05-04T23:55:26.548000Z,3326.5,42.749246380679324
2022-05-04T23:55:26.598000Z,3326.55,1973.0304611927947
2022-05-04T23:55:26.648000Z,3326.6,2194.5261029032404
2022-05-04T23:55:26.698000Z,3326.65,728.4003105945194
2022-05-04T23:55:26.748000Z,3326.7,-963.2081620654167
2022-05-04T23:55:26.798000Z,3326.75,-1971.1740287398297
2022-05-04T23:55:26.848000Z,3326.8,-2144.363493862218
2022-05-04T23:55:26.898000Z,3326.85,-1059.6244647782376
2022-05-04T23:55:26.948000Z,3326.9,905.216011120089
2022-05-04T23:55:26.998000Z,3326.95,2025.337758791107
2022-05-04T23:55:27.048000Z,3327.0,1633.9087877383656
2022-05-04T23:55:27.098000Z,3327.05,926.0723241606215
2022-05-04T23:55:27.148000Z,3327.1,2776.9434238218028
2022-05-04T23:55:27.198000Z,3327.15,4535.60505634927
2022-05-04T23:55:27.248000Z,3327.2,3036.0956987660384
2022-05-04T23:55:27.298000Z,3327.25,2334.3982416858125
2022-05-04T23:55:27.348000Z,3327.3,1824.4435428039449
2022-05-04T23:55:27.398000Z,3327.35,134.1229916978101
2022-05-04T23:55:27.448000Z,3327.4,-251.6986445696267
2022-05-04T23:55:27.498000Z,3327.45,-772.1685549995456
2022-05-04T23:55:27.548000Z,3327.5,-483.4347502296457
2022-05-04T23:55:27.598000Z,3327.55,1389.356460066514
2022-05-04T23:55:27.648000Z,3327.6,2767.0534965349643
2022-05-04T23:55:27.698000Z,3327.65,1398.4838471228
2022-05-04T23:55:27.748000Z,3327.7,-2638.552410615661
2022-05-04T23:55:27.798000Z,3327.75,-5920.262861131442
2022-05-04T23:55:27.848000Z,3327.8,-7316.821899378202
2022-05-04T23:55:27.898000Z,3327.85,-3761.3332057361013
2022-05-04T23:55:27.948000Z,3327.9,-1206.821600886757
2022-05-04T23:55:27.998000Z,3327.95,-4357.250496277962
2022-05-04T23:55:28.048000Z,3328.0,-4104.539934690568
2022-05-04T23:55:28.098000Z,3328.05,-4077.558290861207
2022-05-04T23:55:28.148000Z,3328.1,-5481.1170379120695
2022-05-04T23:55:28.198000Z,3328.15,-3741.9629696987654
2022-05-04T23:55:28.248000Z,3328.2,-3280.778094401646
2022-05-04T23:55:28.298000Z,3328.25,-1362.1881358323312
2022-05-04T23:55:28.348000Z,3328.3,1944.2198398541182
2022-05-04T23:55:28.398000Z,3328.35,2677.8685167060485
2022-05-04T23:55:28.448000Z,3328.4,1680.1624332705248
2022-05-04T23:55:28.498000Z,3328.45,-787.5250493153522
2022-05-04T23:55:28.548000Z,3328.5,-1474.8416826764192
2022-05-04T23:55:28.598000Z,3328.55,246.56222785823687
2022-05-04T23:55:28.648000Z,3328.6,879.0402391842428
2022-05-04T23:55:28.698000Z,3328.65,-227.05589485661116
2022-05-04T23:55:28.748000Z,3328.7,-392.38178313501146
2022-05-04T23:55:28.798000Z,3328.75,1357.4010289307835
2022-05-04T23:55:28.848000Z,3328.8,1279.6226535272167
2022-05-04T23:55:28.898000Z,3328.85,2046.596722828614
2022-05-04T23:55:28.948000Z,3328.9,4941.607783264847
2022-05-04T23:55:28.998000Z,3328.95,4041.895776177726
2022-05-04T23:55:29.048000Z,3329.0,4074.6393533539485
2022-05-04T23:55:29.098000Z,3329.05,4748.950891388542
2022-05-04T23:55:29.148000Z,3329.1,271.87338989847444
2022-05-04T23:55:29.198000Z,3329.15,-1212.5977473581002
2022-05-04T23:55:29.248000Z,3329.2,1837.5066636840916
2022-05-04T23:55:29.298000Z,3329.25,3539.1428158615904
2022-05-04T23:55:29.348000Z,3329.3,4877.238558644476
2022-05-04T23:55:29.398000Z,3329.35,7163.666004439099
2022-05-04T23:55:29.448000Z,3329.4,8343.214081064116
2022-05-04T23:55:29.498000Z,3329.45,6223.568646850846
2022-05-04T23:55:29.548000Z,3329.5,4118.30047407709
2022-05-04T23:55:29.598000Z,3329.55,2901.886793785854
2022-05-04T23:55:29.648000Z,3329.6,200.73219243915275
2022-05-04T23:55:29.698000Z,3329.65,-1112.8000775554442
2022-05-04T23:55:29.748000Z,3329.7,502.6369174767889
2022-05-04T23:55:29.798000Z,3329.75,2177.385152926534
2022-05-04T23:55:29.848000Z,3329.8,216.77550687954613
2022-05-04T23:55:29.898000Z,3329.85,-1242.877822491373
2022-05-04T23:55:29.948000Z,3329.9,-486.26916814954575
2022-05-04T23:55:29.998000Z,3329.95,-3002.0872536636944
2022-05-04T23:55:30.048000Z,3330.0,-3947.002048348651
2022-05-04T23:55:30.098000Z,3330.05,-2747.6488876608055
2022-05-04T23:55:30.148000Z,3330.1,-2939.618630892939
2022-05-04T23:55:30.198000Z,3330.15,-1303.4597940700223
2022-05-04T23:55:30.248000Z,3330.2,-1489.6852142120372
2022-05-04T23:55:30.298000Z,3330.25,-4809.7808499730645
2022-05-04T23:55:30.348000Z,3330.3,-4455.19643823789
2022-05-04T23:55:30.398000Z,3330.35,-2770.3307216777675
2022-05-04T23:55:30.448000Z,3330.4,-4078.5257695123464
2022-05-04T23:55:30.498000Z,3330.45,-4137.06973842391
2022-05-04T23:55:30.548000Z,3330.5,-3613.196404966614
2022-05-04T23:55:30.598000Z,3330.55,-2472.0845137830033
2022-05-04T23:55:30.648000Z,3330.6,-1120.8654376584166
2022-05-04T23:55:30.698000Z,3330.65,-2155.6338846880244
2022-05-04T23:55:30.748000Z,3330.7,-1625.4599853761842
2022-05-04T23:55:30.798000Z,3330.75,-1886.3894345164053
2022-05-04T23:55:30.848000Z,3330.8,-2105.443144562942
2022-05-04T23:55:30.898000Z,3330.85,-739.6172535060218
2022-05-04T23:55:30.948000Z,3330.9,-1763.8861097215533
2022-05-04T23:55:30.998000Z,3330.95,-2502.2019572325644
2022-05-04T23:55:31.048000Z,3331.0,-3477.495693010638
2022-05-04T23:55:31.098000Z,3331.05,-3350.659582269273
2022-05-04T23:55:31.148000Z,3331.1,-521.5465527922115
2022-05-04T23:55:31.198000Z,3331.15,1216.0239513631373
2022-05-04T23:55:31.248000Z,3331.2,1525.241953489155
2022-05-04T23:55:31.298000Z,3331.25,-753.7123095331531
2022-05-04T23:55:31.348000Z,3331.3,-5099.66665464737
2022-05-04T23:55:31.398000Z,3331.35,-7657.429748581141
2022-05-04T23:55:31.448000Z,3331.4,-5638.743881917223
2022-05-04T23:55:31.498000Z,3331.45,-1103.2724255844098
2022-05-04T23:55:31.548000Z,3331.5,926.3902035630699
2022-05-04T23:55:31.598000Z,3331.55,2228.6756208576526
2022-05-04T23:55:31.648000Z,3331.6,3125.004870595557
2022-05-04T23:55:31.698000Z,3331.65,-428.23181524533777
2022-05-04T23:55:31.748000Z,3331.7,-4660.667186673674
2022-05-04T23:55:31.798000Z,3331.75,-5398.928463782049
2022-05-04T23:55:31.848000Z,3331.8,-4937.592849096208
2022-05-04T23:55:31.898000Z,3331.85,-4637.170251137261
2022-05-04T23:55:31.948000Z,3331.9,-3403.099170091564
2022-05-04T23:55:31.998000Z,3331.95,-708.7574897435118
2022-05-04T23:55:32.048000Z,3332.0,1937.516399416395
2022-05-04T23:55:32.098000Z,3332.05,3529.3920563589854
2022-05-04T23:55:32.148000Z,3332.1,3484.5106905659295
2022-05-04T23:55:32.198000Z,3332.15,1154.4716049402118
2022-05-04T23:55:32.248000Z,3332.2,-1836.1696907731582
2022-05-04T23:55:32.298000Z,3332.25,-4187.873077726226
