time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:45:08.689000Z,2708.65,-10.449829199679357
2021-10-11T23:45:08.739000Z,2708.7,-23.600205826001257
2021-10-11T23:45:08.789000Z,2708.75,36.24619956581037
2021-10-11T23:45:08.839000Z,2708.8,-36.9107025321956
2021-10-11T23:45:08.889000Z,2708.85,-61.070897301986264
2021-10-11T23:45:08.939000Z,2708.9,-14.234068072008952
2021-10-11T23:45:08.989000Z,2708.95,-25.39930449723346
2021-10-11T23:45:09.039000Z,2709.0,-11.565263437831277
2021-10-11T23:45:09.089000Z,2709.05,55.269652666815816
2021-10-11T23:45:09.139000Z,2709.1,35.106993170480436
2021-10-11T23:45:09.189000Z,2709.15,-16.05205576912799
2021-10-11T23:45:09.239000Z,2709.2,58.79328436244218
2021-10-11T23:45:09.289000Z,2709.25,35.64344218551602
2021-10-11T23:45:09.339000Z,2709.3,11.498408826770984
2021-10-11T23:45:09.389000Z,2709.35,44.3576790394889
2021-10-11T23:45:09.439000Z,2709.4,-37.77965570295747
2021-10-11T23:45:09.489000Z,2709.45,14.08530621710176
2021-10-11T23:45:09.539000Z,2709.5,22.951430753434195
2021-10-11T23:45:09.589000Z,2709.55,-46.182457258934036
2021-10-11T23:45:09.639000Z,2709.6,-1.3174240444410543
2021-10-11T23:45:09.689000Z,2709.65,-40.45442338504138
2021-10-11T23:45:09.739000Z,2709.7,-15.593996659451264
2021-10-11T23:45:09.789000Z,2709.75,34.26357376369545
2021-10-11T23:45:09.839000Z,2709.8,-43.88179570619873
2021-10-11T23:45:09.889000Z,2709.85,-10.030158621645782
2021-10-11T23:45:09.939000Z,2709.9,26.818675579943914
2021-10-11T23:45:09.989000Z,2709.95,-46.335032662232166
2021-10-11T23:45:10.039000Z,2710.0,-6.490916503221385
2021-10-11T23:45:10.089000Z,2710.05,33.351606540410714
2021-10-11T23:45:10.139000Z,2710.1,13.193125847384238
2021-10-11T23:45:10.189000Z,2710.15,66.03406003294542
2021-10-11T23:45:10.239000Z,2710.2,78.8742304046861
2021-10-11T23:45:10.289000Z,2710.25,34.712727294945864
2021-10-11T23:45:10.339000Z,2710.3,-9.452226792866824
2021-10-11T23:45:10.389000Z,2710.35,-11.622914268478468
2021-10-11T23:45:10.439000Z,2710.4,31.198232103012757
2021-10-11T23:45:10.489000Z,2710.45,-1.9912180619473787
2021-10-11T23:45:10.539000Z,2710.5,-29.193833957081537
2021-10-11T23:45:10.589000Z,2710.55,-4.412115196207353
2021-10-11T23:45:10.639000Z,2710.6,0.3515595011082553
2021-10-11T23:45:10.689000Z,2710.65,-27.90501172400782
2021-10-11T23:45:10.739000Z,2710.7,-40.18376135122476
2021-10-11T23:45:10.789000Z,2710.75,-9.486412934783658
2021-10-11T23:45:10.839000Z,2710.8,-60.8141541333876
2021-10-11T23:45:10.889000Z,2710.85,-36.16774151311907
2021-10-11T23:45:10.939000Z,2710.9,18.45270200316989
2021-10-11T23:45:10.989000Z,2710.95,-34.95261297782608
2021-10-11T23:45:11.039000Z,2711.0,34.61677419581082
2021-10-11T23:45:11.089000Z,2711.05,55.16130135343144
2021-10-11T23:45:11.139000Z,2711.1,8.681094640213615
2021-10-11T23:45:11.189000Z,2711.15,14.175831035057953
2021-10-11T23:45:11.239000Z,2711.2,-30.35513380894568
2021-10-11T23:45:11.289000Z,2711.25,11.08751459729551
2021-10-11T23:45:11.339000Z,2711.3,51.50311608793203
2021-10-11T23:45:11.389000Z,2711.35,-30.10913622839169
2021-10-11T23:45:11.439000Z,2711.4,13.249788008736743
2021-10-11T23:45:11.489000Z,2711.45,47.578747877442154
2021-10-11T23:45:11.539000Z,2711.5,-69.12351032326475
2021-10-11T23:45:11.589000Z,2711.55,0.14180339172945366
2021-10-11T23:45:11.639000Z,2711.6,-17.626396283737478
2021-10-11T23:45:11.689000Z,2711.65,-77.4287760406271
2021-10-11T23:45:11.739000Z,2711.7,51.73445463401629
2021-10-11T23:45:11.789000Z,2711.75,-64.1366627875459
2021-10-11T23:45:11.839000Z,2711.8,-59.041595351599554
2021-10-11T23:45:11.889000Z,2711.85,43.02047934411843
2021-10-11T23:45:11.939000Z,2711.9,-51.949091912275804
2021-10-11T23:45:11.989000Z,2711.95,4.051209566940287
2021-10-11T23:45:12.039000Z,2712.0,1.023119372441613
2021-10-11T23:45:12.089000Z,2712.05,-1.031475133291778
2021-10-11T23:45:12.139000Z,2712.1,40.88927340184949
2021-10-11T23:45:12.189000Z,2712.15,-36.21288358387086
2021-10-11T23:45:12.239000Z,2712.2,33.66365419685614
2021-10-11T23:45:12.289000Z,2712.25,77.52037917459702
2021-10-11T23:45:12.339000Z,2712.3,-4.6416128342524985
2021-10-11T23:45:12.389000Z,2712.35,-0.8217343749013253
2021-10-11T23:45:12.439000Z,2712.4,-10.019698355412686
2021-10-11T23:45:12.489000Z,2712.45,-30.235197986950908
2021-10-11T23:45:12.539000Z,2712.5,3.532285406178133
2021-10-11T23:45:12.589000Z,2712.55,4.2834084027912525
2021-10-11T23:45:12.639000Z,2712.6,-36.980975911005174
2021-10-11T23:45:12.689000Z,2712.65,-20.259874253936147
2021-10-11T23:45:12.739000Z,2712.7,12.447907301036892
2021-10-11T23:45:12.789000Z,2712.75,-31.856113392010826
2021-10-11T23:45:12.839000Z,2712.8,-47.17028295583904
2021-10-11T23:45:12.889000Z,2712.85,2.507456448163879
2021-10-11T23:45:12.939000Z,2712.9,-0.8204930404548776
2021-10-11T23:45:12.989000Z,2712.95,-15.1515199156634
2021-10-11T23:45:13.039000Z,2713.0,40.5170570674989
2021-10-11T23:45:13.089000Z,2713.05,19.187835978826072
2021-10-11T23:45:13.139000Z,2713.1,-27.13682688667545
2021-10-11T23:45:13.189000Z,2713.15,39.545318527013706
2021-10-11T23:45:13.239000Z,2713.2,54.23627301767917
2021-10-11T23:45:13.289000Z,2713.25,2.9377331795959947
2021-10-11T23:45:13.339000Z,2713.3,53.65089055071317
2021-10-11T23:45:13.389000Z,2713.35,52.37642073719701
2021-10-11T23:45:13.439000Z,2713.4,-23.885555283040915
2021-10-11T23:45:13.489000Z,2713.45,28.86465531471714
2021-10-11T23:45:13.539000Z,2713.5,-31.373440725523267
2021-10-11T23:45:13.589000Z,2713.55,-48.60034667139848
2021-10-11T23:45:13.639000Z,2713.6,41.18375829675887
2021-10-11T23:45:13.689000Z,2713.65,-64.02111279105998
2021-10-11T23:45:13.739000Z,2713.7,7.785324724357054
2021-10-11T23:45:13.789000Z,2713.75,40.60353667826908
2021-10-11T23:45:13.839000Z,2713.8,-41.56598759202882
2021-10-11T23:45:13.889000Z,2713.85,31.27720804464623
2021-10-11T23:45:13.939000Z,2713.9,-55.86646316051427
2021-10-11T23:45:13.989000Z,2713.95,-51.9963447921418
2021-10-11T23:45:14.039000Z,2714.0,31.888652259070554
2021-10-11T23:45:14.089000Z,2714.05,36.78988170337567
2021-10-11T23:45:14.139000Z,2714.1,67.70859994539012
2021-10-11T23:45:14.189000Z,2714.15,21.645493398219898
2021-10-11T23:45:14.239000Z,2714.2,48.600544865358245
2021-10-11T23:45:14.289000Z,2714.25,61.57312037256774
2021-10-11T23:45:14.339000Z,2714.3,-12.438109236711
2021-10-11T23:45:14.389000Z,2714.35,-34.434928960505374
2021-10-11T23:45:14.439000Z,2714.4,10.580757305603825
2021-10-11T23:45:14.489000Z,2714.45,32.60719152088272
2021-10-11T23:45:14.539000Z,2714.5,-17.357393447137923
2021-10-11T23:45:14.589000Z,2714.55,14.685055865352055
2021-10-11T23:45:14.639000Z,2714.6,31.732487556834784
2021-10-11T23:45:14.689000Z,2714.65,-60.21726946428501
2021-10-11T23:45:14.739000Z,2714.7,-87.16628524424809
2021-10-11T23:45:14.789000Z,2714.75,-5.1160495426074135
2021-10-11T23:45:14.839000Z,2714.8,7.932600373467281
2021-10-11T23:45:14.889000Z,2714.85,-40.020697158373
2021-10-11T23:45:14.939000Z,2714.9,11.023859616698047
2021-10-11T23:45:14.989000Z,2714.95,76.06620150063617
2021-10-11T23:45:15.039000Z,2715.0,3.1060340537961224
2021-10-11T23:45:15.089000Z,2715.05,-51.85733803726741
2021-10-11T23:45:15.139000Z,2715.1,36.17525132855165
2021-10-11T23:45:15.189000Z,2715.15,-15.7969785589884
2021-10-11T23:45:15.239000Z,2715.2,-21.774707090681787
2021-10-11T23:45:15.289000Z,2715.25,83.24137839952162
2021-10-11T23:45:15.339000Z,2715.3,-5.74955445448235
2021-10-11T23:45:15.389000Z,2715.35,13.251294040177129
2021-10-11T23:45:15.439000Z,2715.4,45.24235178943397
2021-10-11T23:45:15.489000Z,2715.45,-16.77823422603302
2021-10-11T23:45:15.539000Z,2715.5,-10.812545079940591
2021-10-11T23:45:15.589000Z,2715.55,-49.86268287865096
2021-10-11T23:45:15.639000Z,2715.6,-7.930389835315182
2021-10-11T23:45:15.689000Z,2715.65,2.982873688645981
2021-10-11T23:45:15.739000Z,2715.7,-25.12403753167716
2021-10-11T23:45:15.789000Z,2715.75,-3.2521441148896884
2021-10-11T23:45:15.839000Z,2715.8,-39.402220143542635
2021-10-11T23:45:15.889000Z,2715.85,-12.574838643572292
2021-10-11T23:45:15.939000Z,2715.9,-40.77012876497734
2021-10-11T23:45:15.989000Z,2715.95,-44.987830194962655
2021-10-11T23:45:16.039000Z,2716.0,36.77272320386298
2021-10-11T23:45:16.089000Z,2716.05,3.512558521387845
2021-10-11T23:45:16.139000Z,2716.1,20.232619304328864
2021-10-11T23:45:16.189000Z,2716.15,45.933665919396006
2021-10-11T23:45:16.239000Z,2716.2,24.616051505496984
2021-10-11T23:45:16.289000Z,2716.25,-0.7202908664476553
2021-10-11T23:45:16.339000Z,2716.3,-3.0757563207194067
2021-10-11T23:45:16.389000Z,2716.35,45.549081370843425
2021-10-11T23:45:16.439000Z,2716.4,-5.846475186599221
2021-10-11T23:45:16.489000Z,2716.45,2.7366041176369293
2021-10-11T23:45:16.539000Z,2716.5,6.29721287584654
2021-10-11T23:45:16.589000Z,2716.55,-69.16574005870913
2021-10-11T23:45:16.639000Z,2716.6,7.346842656976904
2021-10-11T23:45:16.689000Z,2716.65,-4.165562607713142
2021-10-11T23:45:16.739000Z,2716.7,-76.70314840882476
2021-10-11T23:45:16.789000Z,2716.75,-6.265812147619343
2021-10-11T23:45:16.839000Z,2716.8,-4.85291015598672
2021-10-11T23:45:16.889000Z,2716.85,-16.46345926420291
2021-10-11T23:45:16.939000Z,2716.9,27.903679858222304
2021-10-11T23:45:16.989000Z,2716.95,-4.7502885922041855
2021-10-11T23:45:17.039000Z,2717.0,-54.42423393626299
2021-10-11T23:45:17.089000Z,2717.05,-2.1168312544670442
2021-10-11T23:45:17.139000Z,2717.1,54.17345285089394
2021-10-11T23:45:17.189000Z,2717.15,16.448216496090026
2021-10-11T23:45:17.239000Z,2717.2,30.708647881103175
2021-10-11T23:45:17.289000Z,2717.25,49.95554832795554
2021-10-11T23:45:17.339000Z,2717.3,-5.810809140246931
2021-10-11T23:45:17.389000Z,2717.35,23.409445268255965
2021-10-11T23:45:17.439000Z,2717.4,21.61588546106222
2021-10-11T23:45:17.489000Z,2717.45,-48.19211731934861
2021-10-11T23:45:17.539000Z,2717.5,-18.015181622851642
2021-10-11T23:45:17.589000Z,2717.55,-27.853657672685245
2021-10-11T23:45:17.639000Z,2717.6,-25.70751148310987
2021-10-11T23:45:17.689000Z,2717.65,25.423648687382098
2021-10-11T23:45:17.739000Z,2717.7,10.540379818342146
2021-10-11T23:45:17.789000Z,2717.75,2.6431611752520183
2021-10-11T23:45:17.839000Z,2717.8,-23.26760195467169
2021-10-11T23:45:17.889000Z,2717.85,2.808457616774689
2021-10-11T23:45:17.939000Z,2717.9,-17.12815764331195
2021-10-11T23:45:17.989000Z,2717.95,-38.07677198575858
2021-10-11T23:45:18.039000Z,2718.0,38.96350178415278
2021-10-11T23:45:18.089000Z,2718.05,-2.006298863488041
2021-10-11T23:45:18.139000Z,2718.1,11.014799937995178
2021-10-11T23:45:18.189000Z,2718.15,47.0275693006124
2021-10-11T23:45:18.239000Z,2718.2,30.032479619569784
2021-10-11T23:45:18.289000Z,2718.25,28.029573110041753
2021-10-11T23:45:18.339000Z,2718.3,-9.981598302982633
2021-10-11T23:45:18.389000Z,2718.35,23.99824298139086
2021-10-11T23:45:18.439000Z,2718.4,2.9681789738842213
2021-10-11T23:45:18.489000Z,2718.45,-64.07277646710129
2021-10-11T23:45:18.539000Z,2718.5,10.874526533321216
2021-10-11T23:45:18.589000Z,2718.55,28.809495018271903
2021-10-11T23:45:18.639000Z,2718.6,-90.26829969194037
2021-10-11T23:45:18.689000Z,2718.65,-64.3589938986829
2021-10-11T23:45:18.739000Z,2718.7,57.53780409937719
2021-10-11T23:45:18.789000Z,2718.75,-18.57699064334065
2021-10-11T23:45:18.839000Z,2718.8,-77.70233007136949
2021-10-11T23:45:18.889000Z,2718.85,31.163072624514157
2021-10-11T23:45:18.939000Z,2718.9,-8.979174774296716
2021-10-11T23:45:18.989000Z,2718.95,-49.127216335261174
2021-10-11T23:45:19.039000Z,2719.0,9.720958567906237
2021-10-11T23:45:19.089000Z,2719.05,-28.432325105915858
2021-10-11T23:45:19.139000Z,2719.1,17.415436594295187
2021-10-11T23:45:19.189000Z,2719.15,65.26684051140508
2021-10-11T23:45:19.239000Z,2719.2,27.124183811957778
2021-10-11T23:45:19.289000Z,2719.25,19.989233655093642
2021-10-11T23:45:19.339000Z,2719.3,-11.136739215600464
2021-10-11T23:45:19.389000Z,2719.35,-28.252687983949265
2021-10-11T23:45:19.439000Z,2719.4,10.642545536600885
2021-10-11T23:45:19.489000Z,2719.45,46.55014205290751
2021-10-11T23:45:19.539000Z,2719.5,-19.528760032126826
2021-10-11T23:45:19.589000Z,2719.55,-39.59322275425417
2021-10-11T23:45:19.639000Z,2719.6,41.35772570367111
2021-10-11T23:45:19.689000Z,2719.65,-11.674811609809765
2021-10-11T23:45:19.739000Z,2719.7,-45.68974305125274
2021-10-11T23:45:19.789000Z,2719.75,27.31414664373107
2021-10-11T23:45:19.839000Z,2719.8,-38.661752739971334
2021-10-11T23:45:19.889000Z,2719.85,-101.61576438559695
2021-10-11T23:45:19.939000Z,2719.9,-2.5457001908919956
2021-10-11T23:45:19.989000Z,2719.95,10.551390455254925
2021-10-11T23:45:20.039000Z,2720.0,1.6788228085286114
2021-10-11T23:45:20.089000Z,2720.05,54.83988869438467
2021-10-11T23:45:20.139000Z,2720.1,35.03758559555047
2021-10-11T23:45:20.189000Z,2720.15,47.274419781185614
2021-10-11T23:45:20.239000Z,2720.2,-9.4477134766632
2021-10-11T23:45:20.289000Z,2720.25,-40.127306242088096
2021-10-11T23:45:20.339000Z,2720.3,55.23710847532023
2021-10-11T23:45:20.389000Z,2720.35,33.64694795754963
2021-10-11T23:45:20.439000Z,2720.4,6.1033359573737656
2021-10-11T23:45:20.489000Z,2720.45,28.606997783885035
2021-10-11T23:45:20.539000Z,2720.5,57.15824666484754
2021-10-11T23:45:20.589000Z,2720.55,30.756938604231944
2021-10-11T23:45:20.639000Z,2720.6,-53.5975847799013
2021-10-11T23:45:20.689000Z,2720.65,-38.90617458584737
2021-10-11T23:45:20.739000Z,2720.7,-43.169372983871305
2021-10-11T23:45:20.789000Z,2720.75,-16.387094109390187
2021-10-11T23:45:20.839000Z,2720.8,40.44113838233116
2021-10-11T23:45:20.889000Z,2720.85,-9.68399217727048
2021-10-11T23:45:20.939000Z,2720.9,0.23807078664878034
2021-10-11T23:45:20.989000Z,2720.95,-3.7922019459810983
2021-10-11T23:45:21.039000Z,2721.0,8.225681795501625
2021-10-11T23:45:21.089000Z,2721.05,30.292148147184413
2021-10-11T23:45:21.139000Z,2721.1,-56.59244614328316
2021-10-11T23:45:21.189000Z,2721.15,23.572219757631487
2021-10-11T23:45:21.239000Z,2721.2,99.7864766942306
2021-10-11T23:45:21.289000Z,2721.25,39.05030630452466
2021-10-11T23:45:21.339000Z,2721.3,66.36283689748299
2021-10-11T23:45:21.389000Z,2721.35,43.72228295991445
2021-10-11T23:45:21.439000Z,2721.4,-15.87392370605074
2021-10-11T23:45:21.489000Z,2721.45,-35.428811358253014
2021-10-11T23:45:21.539000Z,2721.5,-30.945383855698815
2021-10-11T23:45:21.589000Z,2721.55,29.573654814395283
2021-10-11T23:45:21.639000Z,2721.6,11.125815857566643
2021-10-11T23:45:21.689000Z,2721.65,-38.29141721594151
2021-10-11T23:45:21.739000Z,2721.7,-2.6805786438716197
2021-10-11T23:45:21.789000Z,2721.75,-9.044038927163271
2021-10-11T23:45:21.839000Z,2721.8,-19.383945219246627
2021-10-11T23:45:21.889000Z,2721.85,-11.702287194475264
2021-10-11T23:45:21.939000Z,2721.9,-45.00082197195492
2021-10-11T23:45:21.989000Z,2721.95,-21.280944897487547
2021-10-11T23:45:22.039000Z,2722.0,14.456303776137403
2021-10-11T23:45:22.089000Z,2722.05,47.210115939111766
2021-10-11T23:45:22.139000Z,2722.1,17.97950109053782
2021-10-11T23:45:22.189000Z,2722.15,-25.236884841386725
2021-10-11T23:45:22.239000Z,2722.2,56.559378780832965
2021-10-11T23:45:22.289000Z,2722.25,9.366492308260767
2021-10-11T23:45:22.339000Z,2722.3,-26.81759448441303
2021-10-11T23:45:22.389000Z,2722.35,14.004901042980961
2021-10-11T23:45:22.439000Z,2722.4,10.831774180059945
2021-10-11T23:45:22.489000Z,2722.45,38.66075261061534
2021-10-11T23:45:22.539000Z,2722.5,-49.51064413169844
2021-10-11T23:45:22.589000Z,2722.55,8.315006130208715
2021-10-11T23:45:22.639000Z,2722.6,4.135236517879406
2021-10-11T23:45:22.689000Z,2722.65,-89.05227819404598
2021-10-11T23:45:22.739000Z,2722.7,60.75044370652909
2021-10-11T23:45:22.789000Z,2722.75,-20.458381460719018
2021-10-11T23:45:22.839000Z,2722.8,-68.6803762725389
2021-10-11T23:45:22.889000Z,2722.85,2.0830433004893933
2021-10-11T23:45:22.939000Z,2722.9,-50.1690667745054
2021-10-11T23:45:22.989000Z,2722.95,25.562785931820613
2021-10-11T23:45:23.039000Z,2723.0,-39.721636901834586
2021-10-11T23:45:23.089000Z,2723.05,-56.022318472680354
2021-10-11T23:45:23.139000Z,2723.1,102.66104331735153
2021-10-11T23:45:23.189000Z,2723.15,33.32879655293153
2021-10-11T23:45:23.239000Z,2723.2,11.980789549012094
2021-10-11T23:45:23.289000Z,2723.25,52.61624297881555
2021-10-11T23:45:23.339000Z,2723.3,-18.766078475085365
2021-10-11T23:45:23.389000Z,2723.35,24.832226662780613
2021-10-11T23:45:23.439000Z,2723.4,45.409345870193256
2021-10-11T23:45:23.489000Z,2723.45,-23.036837504066334
2021-10-11T23:45:23.539000Z,2723.5,-8.508651725360501
2021-10-11T23:45:23.589000Z,2723.55,-19.008463198167227
2021-10-11T23:45:23.639000Z,2723.6,-70.53839764221637
2021-10-11T23:45:23.689000Z,2723.65,-16.10013246745804
2021-10-11T23:45:23.739000Z,2723.7,-19.694794824300132
2021-10-11T23:45:23.789000Z,2723.75,-25.322986550096154
2021-10-11T23:45:23.839000Z,2723.8,66.01492021461573
2021-10-11T23:45:23.889000Z,2723.85,-23.681425476870118
2021-10-11T23:45:23.939000Z,2723.9,-97.41244647512644
2021-10-11T23:45:23.989000Z,2723.95,-2.178314167579444
2021-10-11T23:45:24.039000Z,2724.0,18.02141528628954
2021-10-11T23:45:24.089000Z,2724.05,-15.812475974978348
2021-10-11T23:45:24.139000Z,2724.1,30.320831009052434
2021-10-11T23:45:24.189000Z,2724.15,65.421981041139
2021-10-11T23:45:24.239000Z,2724.2,47.49120738538878
2021-10-11T23:45:24.289000Z,2724.25,56.528030984091906
2021-10-11T23:45:24.339000Z,2724.3,-36.46877591969896
2021-10-11T23:45:24.389000Z,2724.35,-65.50078120032029
2021-10-11T23:45:24.439000Z,2724.4,4.430617837518021
2021-10-11T23:45:24.489000Z,2724.45,-57.67546947546828
2021-10-11T23:45:24.539000Z,2724.5,-11.819442305309714
2021-10-11T23:45:24.589000Z,2724.55,66.9986461214117
2021-10-11T23:45:24.639000Z,2724.6,-11.221188555584042
2021-10-11T23:45:24.689000Z,2724.65,-21.479174421996156
2021-10-11T23:45:24.739000Z,2724.7,22.224340468211366
2021-10-11T23:45:24.789000Z,2724.75,-11.11096074152237
2021-10-11T23:45:24.839000Z,2724.8,-37.48536677410923
2021-10-11T23:45:24.889000Z,2724.85,-14.898964027946917
2021-10-11T23:45:24.939000Z,2724.9,-17.351575193524354
2021-10-11T23:45:24.989000Z,2724.95,10.157287991029662
2021-10-11T23:45:25.039000Z,2725.0,39.6282213324657
2021-10-11T23:45:25.089000Z,2725.05,-6.938287185212076
2021-10-11T23:45:25.139000Z,2725.1,-38.541936332723814
2021-10-11T23:45:25.189000Z,2725.15,36.81754997717509
2021-10-11T23:45:25.239000Z,2725.2,36.14048917865136
2021-10-11T23:45:25.289000Z,2725.25,-45.57295381051763
2021-10-11T23:45:25.339000Z,2725.3,67.67717587189108
2021-10-11T23:45:25.389000Z,2725.35,56.890630026463455
2021-10-11T23:45:25.439000Z,2725.4,-34.93330346828249
2021-10-11T23:45:25.489000Z,2725.45,-5.795709388971318
2021-10-11T23:45:25.539000Z,2725.5,-76.69768246708682
2021-10-11T23:45:25.589000Z,2725.55,13.360074908848276
2021-10-11T23:45:25.639000Z,2725.6,42.37728654688649
2021-10-11T23:45:25.689000Z,2725.65,-96.64619467793682
2021-10-11T23:45:25.739000Z,2725.7,-32.710336485775926
2021-10-11T23:45:25.789000Z,2725.75,42.185379960513416
2021-10-11T23:45:25.839000Z,2725.8,-28.958167022458724
2021-10-11T23:45:25.889000Z,2725.85,-83.13992654925113
2021-10-11T23:45:25.939000Z,2725.9,-3.3584990547566456
2021-10-11T23:45:25.989000Z,2725.95,12.388077561347917
2021-10-11T23:45:26.039000Z,2726.0,-0.89791743659557
2021-10-11T23:45:26.089000Z,2726.05,28.785775738376657
2021-10-11T23:45:26.139000Z,2726.1,-9.558724677460717
2021-10-11T23:45:26.189000Z,2726.15,2.070581697359419
2021-10-11T23:45:26.239000Z,2726.2,61.67554530150975
2021-10-11T23:45:26.289000Z,2726.25,38.257754427341084
2021-10-11T23:45:26.339000Z,2726.3,-39.18166631069003
2021-10-11T23:45:26.389000Z,2726.35,15.358067920262803
2021-10-11T23:45:26.439000Z,2726.4,34.87769358711334
2021-10-11T23:45:26.489000Z,2726.45,-15.62217156858732
2021-10-11T23:45:26.539000Z,2726.5,16.858909853284274
2021-10-11T23:45:26.589000Z,2726.55,-9.678718211031676
2021-10-11T23:45:26.639000Z,2726.6,-14.234757138767458
2021-10-11T23:45:26.689000Z,2726.65,-26.808825045405595
2021-10-11T23:45:26.739000Z,2726.7,-38.400278223078345
2021-10-11T23:45:26.789000Z,2726.75,21.99184070486261
2021-10-11T23:45:26.839000Z,2726.8,19.36873514287714
2021-10-11T23:45:26.889000Z,2726.85,-26.268397254762874
2021-10-11T23:45:26.939000Z,2726.9,-22.918413456825782
2021-10-11T23:45:26.989000Z,2726.95,18.41997853429558
2021-10-11T23:45:27.039000Z,2727.0,6.7481808578511275
2021-10-11T23:45:27.089000Z,2727.05,17.06756083409306
2021-10-11T23:45:27.139000Z,2727.1,0.3793368106077164
2021-10-11T23:45:27.189000Z,2727.15,-2.3154172711248275
2021-10-11T23:45:27.239000Z,2727.2,87.98420415830728
2021-10-11T23:45:27.289000Z,2727.25,14.278774728222574
2021-10-11T23:45:27.339000Z,2727.3,1.5682849573817244
2021-10-11T23:45:27.389000Z,2727.35,67.85224947620237
2021-10-11T23:45:27.439000Z,2727.4,-9.870218951614145
2021-10-11T23:45:27.489000Z,2727.45,7.399598738981407
2021-10-11T23:45:27.539000Z,2727.5,33.66016423418908
2021-10-11T23:45:27.589000Z,2727.55,-3.090263820506358
2021-10-11T23:45:27.639000Z,2727.6,-76.8535572059003
2021-10-11T23:45:27.689000Z,2727.65,-80.63133463554904
2021-10-11T23:45:27.739000Z,2727.7,-9.424492000656578
2021-10-11T23:45:27.789000Z,2727.75,-31.233092005455305
2021-10-11T23:45:27.839000Z,2727.8,37.94331815768863
2021-10-11T23:45:27.889000Z,2727.85,-22.894654651185256
2021-10-11T23:45:27.939000Z,2727.9,-50.746348904070665
2021-10-11T23:45:27.989000Z,2727.95,36.389068566207314
2021-10-11T23:45:28.039000Z,2728.0,-72.48731563041207
2021-10-11T23:45:28.089000Z,2728.05,20.62587259691886
2021-10-11T23:45:28.139000Z,2728.1,46.73018201527602
2021-10-11T23:45:28.189000Z,2728.15,-8.172889578714297
2021-10-11T23:45:28.239000Z,2728.2,44.91788487068728
2021-10-11T23:45:28.289000Z,2728.25,-1.9966201133718258
2021-10-11T23:45:28.339000Z,2728.3,83.08413785917
2021-10-11T23:45:28.389000Z,2728.35,55.16017363934002
2021-10-11T23:45:28.439000Z,2728.4,-34.76920354996962
2021-10-11T23:45:28.489000Z,2728.45,-21.7051561188758
2021-10-11T23:45:28.539000Z,2728.5,-64.64879710746007
2021-10-11T23:45:28.589000Z,2728.55,36.3991578871163
2021-10-11T23:45:28.639000Z,2728.6,49.43831617450304
2021-10-11T23:45:28.689000Z,2728.65,-100.5317759826109
2021-10-11T23:45:28.739000Z,2728.7,-31.511523109573275
2021-10-11T23:45:28.789000Z,2728.75,22.49914057601245
2021-10-11T23:45:28.839000Z,2728.8,-94.499231832612
2021-10-11T23:45:28.889000Z,2728.85,-9.5056031812029
2021-10-11T23:45:28.939000Z,2728.9,2.4815563453873466
2021-10-11T23:45:28.989000Z,2728.95,-81.53576530497658
2021-10-11T23:45:29.039000Z,2729.0,87.44477084207729
2021-10-11T23:45:29.089000Z,2729.05,14.425617779149775
2021-10-11T23:45:29.139000Z,2729.1,-39.59100154017324
2021-10-11T23:45:29.189000Z,2729.15,92.39686184600691
2021-10-11T23:45:29.239000Z,2729.2,-50.609069199595424
2021-10-11T23:45:29.289000Z,2729.25,30.392702074015745
2021-10-11T23:45:29.339000Z,2729.3,66.40346919071803
2021-10-11T23:45:29.389000Z,2729.35,-90.57576266539164
2021-10-11T23:45:29.439000Z,2729.4,53.455924502151944
2021-10-11T23:45:29.489000Z,2729.45,0.49942066609013125
2021-10-11T23:45:29.539000Z,2729.5,-55.44435559725159
2021-10-11T23:45:29.589000Z,2729.55,67.6255650138736
2021-10-11T23:45:29.639000Z,2729.6,-11.28989859301781
2021-10-11T23:45:29.689000Z,2729.65,-40.189852644533715
2021-10-11T23:45:29.739000Z,2729.7,-44.07340854157981
2021-10-11T23:45:29.789000Z,2729.75,-49.939247755478036
2021-10-11T23:45:29.839000Z,2729.8,-16.78542679955254
2021-10-11T23:45:29.889000Z,2729.85,15.39052592299322
2021-10-11T23:45:29.939000Z,2729.9,18.591342663285943
2021-10-11T23:45:29.989000Z,2729.95,-8.180310621360249
2021-10-11T23:45:30.039000Z,2730.0,31.078083951137486
2021-10-11T23:45:30.089000Z,2730.05,-52.63107882733712
2021-10-11T23:45:30.139000Z,2730.1,-12.305341267509007
2021-10-11T23:45:30.189000Z,2730.15,104.05786903252178
2021-10-11T23:45:30.239000Z,2730.2,-20.5390508899128
2021-10-11T23:45:30.289000Z,2730.25,2.9059320130985213
2021-10-11T23:45:30.339000Z,2730.3,82.39443006952973
2021-10-11T23:45:30.389000Z,2730.35,1.9276918400761929
2021-10-11T23:45:30.439000Z,2730.4,-24.493445748641193
2021-10-11T23:45:30.489000Z,2730.45,15.131549290253304
2021-10-11T23:45:30.539000Z,2730.5,-7.19678194091432
2021-10-11T23:45:30.589000Z,2730.55,-28.477848148124963
2021-10-11T23:45:30.639000Z,2730.6,24.28900956823253
2021-10-11T23:45:30.689000Z,2730.65,-5.895409422180165
2021-10-11T23:45:30.739000Z,2730.7,-66.03036024005371
