time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:40:41.359000Z,2441.35,-0.3721528564871282,0.0,0
2022-02-03T08:40:41.409000Z,2441.4,0.2146557777257589,0.0,0
2022-02-03T08:40:41.459000Z,2441.45,-0.15478641382697306,0.0,0
2022-02-03T08:40:41.509000Z,2441.5,-0.2852612475988252,0.0,0
2022-02-03T08:40:41.559000Z,2441.55,-0.134072578223253,0.0,0
2022-02-03T08:40:41.609000Z,2441.6,-0.1963662476999837,0.0,0
2022-02-03T08:40:41.659000Z,2441.65,0.15108743000125258,0.0,0
2022-02-03T08:40:41.709000Z,2441.7,0.23386320644379507,0.0,0
2022-02-03T08:40:41.759000Z,2441.75,-0.016324349643521863,0.0,0
2022-02-03T08:40:41.809000Z,2441.8,-0.35188625550280717,0.0,0
2022-02-03T08:40:41.859000Z,2441.85,-0.41425006283077864,0.0,0
2022-02-03T08:40:41.909000Z,2441.9,0.4283495241638686,0.0,0
2022-02-03T08:40:41.959000Z,2441.95,0.6904513557598666,0.0,0
2022-02-03T08:40:42.009000Z,2442.0,0.124484932230817,0.0,0
2022-02-03T08:40:42.059000Z,2442.05,0.08786759089672017,0.0,0
2022-02-03T08:40:42.109000Z,2442.1,-0.1365289805962793,0.0,0
2022-02-03T08:40:42.159000Z,2442.15,-0.5572465853174536,0.0,0
2022-02-03T08:40:42.209000Z,2442.2,-0.13274907943006573,0.0,0
2022-02-03T08:40:42.259000Z,2442.25,-0.15215390657513853,0.0,0
2022-02-03T08:40:42.309000Z,2442.3,-0.308118216461124,0.0,0
2022-02-03T08:40:42.359000Z,2442.35,0.08234013228616154,0.0,0
2022-02-03T08:40:42.409000Z,2442.4,-0.15890621095522214,0.0,0
2022-02-03T08:40:42.459000Z,2442.45,-0.16105444213359849,0.0,0
2022-02-03T08:40:42.509000Z,2442.5,-0.09484021200476846,0.0,0
2022-02-03T08:40:42.559000Z,2442.55,-0.28466767457660835,0.0,0
2022-02-03T08:40:42.609000Z,2442.6,-0.12438386889482475,0.0,0
2022-02-03T08:40:42.659000Z,2442.65,-0.05791043011419761,0.0,0
2022-02-03T08:40:42.709000Z,2442.7,-0.05962135427585932,0.0,0
2022-02-03T08:40:42.759000Z,2442.75,-0.24902248066461397,0.0,0
2022-02-03T08:40:42.809000Z,2442.8,-0.14801445565795243,0.0,0
2022-02-03T08:40:42.859000Z,2442.85,0.01291548737849805,0.0,0
2022-02-03T08:40:42.909000Z,2442.9,0.23378528113025548,0.0,0
2022-02-03T08:40:42.959000Z,2442.95,0.5402228918800882,0.0,0
2022-02-03T08:40:43.009000Z,2443.0,-0.015389255185893064,0.0,0
2022-02-03T08:40:43.059000Z,2443.05,0.0012065815929995594,0.0,0
2022-02-03T08:40:43.109000Z,2443.1,0.20584021005864195,0.0,0
2022-02-03T08:40:43.159000Z,2443.15,-0.2125208850665191,0.0,0
2022-02-03T08:40:43.209000Z,2443.2,-0.02451824746252481,0.0,0
2022-02-03T08:40:43.259000Z,2443.25,-0.13509512801253026,0.0,0
2022-02-03T08:40:43.309000Z,2443.3,-0.14300184276061192,0.0,0
2022-02-03T08:40:43.359000Z,2443.35,0.1651934253775628,0.0,0
2022-02-03T08:40:43.409000Z,2443.4,-0.23497237687291755,0.0,0
2022-02-03T08:40:43.459000Z,2443.45,-0.10560291185901775,0.0,0
2022-02-03T08:40:43.509000Z,2443.5,0.17766639835210904,0.0,0
2022-02-03T08:40:43.559000Z,2443.55,-0.3584040801198343,0.0,0
2022-02-03T08:40:43.609000Z,2443.6,-0.2966361039412426,0.0,0
2022-02-03T08:40:43.659000Z,2443.65,0.36297379421429,0.0,0
2022-02-03T08:40:43.709000Z,2443.7,0.07519541780154115,0.0,0
2022-02-03T08:40:43.759000Z,2443.75,-0.26356212716984057,0.0,0
2022-02-03T08:40:43.809000Z,2443.8,0.02967853538902235,0.0,0
2022-02-03T08:40:43.859000Z,2443.85,0.07558610192508415,0.0,0
2022-02-03T08:40:43.909000Z,2443.9,0.1900373022537216,0.0,0
2022-02-03T08:40:43.959000Z,2443.95,0.10837692882635502,0.0,0
2022-02-03T08:40:44.009000Z,2444.0,-0.04134148255072422,0.0,0
2022-02-03T08:40:44.059000Z,2444.05,0.26164463362455304,0.0,0
2022-02-03T08:40:44.109000Z,2444.1,0.29166332116390015,0.0,0
2022-02-03T08:40:44.159000Z,2444.15,0.19383385947663756,0.0,0
2022-02-03T08:40:44.209000Z,2444.2,0.08765966150200703,0.0,0
2022-02-03T08:40:44.259000Z,2444.25,-0.30007086928095167,0.0,0
2022-02-03T08:40:44.309000Z,2444.3,-0.2266428138771134,0.0,0
2022-02-03T08:40:44.359000Z,2444.35,-0.14454880605693302,0.0,0
2022-02-03T08:40:44.409000Z,2444.4,-0.16479108726391323,0.0,0
2022-02-03T08:40:44.459000Z,2444.45,0.1736225119995731,0.0,0
2022-02-03T08:40:44.509000Z,2444.5,-0.11964062308689437,0.0,0
2022-02-03T08:40:44.559000Z,2444.55,-0.43845580739590534,0.0,0
2022-02-03T08:40:44.609000Z,2444.6,-0.2620692942353622,0.0,0
2022-02-03T08:40:44.659000Z,2444.65,-0.2478585328927508,0.0,0
2022-02-03T08:40:44.709000Z,2444.7,-0.5580390757864747,0.0,0
2022-02-03T08:40:44.759000Z,2444.75,-0.6120850617403485,0.0,0
2022-02-03T08:40:44.809000Z,2444.8,0.17053518716632707,0.0,0
2022-02-03T08:40:44.859000Z,2444.85,0.32996517715489226,0.0,0
2022-02-03T08:40:44.909000Z,2444.9,-0.005731627012935718,0.0,0
2022-02-03T08:40:44.959000Z,2444.95,0.21352349022207393,0.0,0
2022-02-03T08:40:45.009000Z,2445.0,0.2449926558430722,0.0,0
2022-02-03T08:40:45.059000Z,2445.05,0.13989468642024405,0.0,0
2022-02-03T08:40:45.109000Z,2445.1,0.316544270531568,0.0,0
2022-02-03T08:40:45.159000Z,2445.15,0.1687872392699213,0.0,0
2022-02-03T08:40:45.209000Z,2445.2,-0.2607068181057064,0.0,0
2022-02-03T08:40:45.259000Z,2445.25,0.009822006554940572,0.0,0
2022-02-03T08:40:45.309000Z,2445.3,-0.009961086562153321,0.0,0
2022-02-03T08:40:45.359000Z,2445.35,-0.4993560699394095,0.0,0
2022-02-03T08:40:45.409000Z,2445.4,-0.21194811238675085,0.0,0
2022-02-03T08:40:45.459000Z,2445.45,-0.21490196285377963,0.0,0
2022-02-03T08:40:45.509000Z,2445.5,-0.5594512818277757,0.0,0
2022-02-03T08:40:45.559000Z,2445.55,-0.4431051795798876,0.0,0
2022-02-03T08:40:45.609000Z,2445.6,-0.24150164195181203,0.0,0
2022-02-03T08:40:45.659000Z,2445.65,0.05390043506059229,0.0,0
2022-02-03T08:40:45.709000Z,2445.7,-0.034976057995589324,0.0,0
2022-02-03T08:40:45.759000Z,2445.75,0.029719477639746354,0.0,0
2022-02-03T08:40:45.809000Z,2445.8,0.444348326416501,0.0,0
2022-02-03T08:40:45.859000Z,2445.85,-0.19118822716483963,0.0,0
2022-02-03T08:40:45.909000Z,2445.9,-0.4511762503940171,0.0,0
2022-02-03T08:40:45.959000Z,2445.95,0.13393136276132347,0.0,0
2022-02-03T08:40:46.009000Z,2446.0,0.18110935240500944,0.0,0
2022-02-03T08:40:46.059000Z,2446.05,0.15990551361598915,0.0,0
2022-02-03T08:40:46.109000Z,2446.1,0.12154184509743247,0.0,0
2022-02-03T08:40:46.159000Z,2446.15,-0.027895270711510364,0.0,0
2022-02-03T08:40:46.209000Z,2446.2,-0.04937053612158915,0.0,0
2022-02-03T08:40:46.259000Z,2446.25,0.005885075114307126,0.0,0
2022-02-03T08:40:46.309000Z,2446.3,-0.1097155633988317,0.0,0
2022-02-03T08:40:46.359000Z,2446.35,-0.19982495173602974,0.0,0
2022-02-03T08:40:46.409000Z,2446.4,-0.34982269222525464,0.0,0
2022-02-03T08:40:46.459000Z,2446.45,-0.5426391897188764,0.0,0
2022-02-03T08:40:46.509000Z,2446.5,-0.39410056750237793,0.0,0
2022-02-03T08:40:46.559000Z,2446.55,-0.2456901018552957,0.0,0
2022-02-03T08:40:46.609000Z,2446.6,-0.06324904445487188,0.0,0
2022-02-03T08:40:46.659000Z,2446.65,-0.3846082466783689,0.0,0
2022-02-03T08:40:46.709000Z,2446.7,-0.5865359878958725,0.0,0
2022-02-03T08:40:46.759000Z,2446.75,-0.2506889998217503,0.0,0
2022-02-03T08:40:46.809000Z,2446.8,-0.07709294716158341,0.0,0
2022-02-03T08:40:46.859000Z,2446.85,0.2501572180969119,0.0,0
2022-02-03T08:40:46.909000Z,2446.9,-0.011646932233447586,0.0,0
2022-02-03T08:40:46.959000Z,2446.95,0.016853572556444336,0.0,0
2022-02-03T08:40:47.009000Z,2447.0,0.27592298701174534,0.0,0
2022-02-03T08:40:47.059000Z,2447.05,-0.19058301493560723,0.0,0
2022-02-03T08:40:47.109000Z,2447.1,0.1711276692520776,0.0,0
2022-02-03T08:40:47.159000Z,2447.15,0.3451463816214865,0.0,0
2022-02-03T08:40:47.209000Z,2447.2,-0.21489165423799944,0.0,0
2022-02-03T08:40:47.259000Z,2447.25,-0.08325934274263236,0.0,0
2022-02-03T08:40:47.309000Z,2447.3,-0.01975489669854434,0.0,0
2022-02-03T08:40:47.359000Z,2447.35,-0.19510899383262092,0.0,0
2022-02-03T08:40:47.409000Z,2447.4,-0.31904263047708226,0.0,0
2022-02-03T08:40:47.459000Z,2447.45,-0.5622835747126282,0.0,0
2022-02-03T08:40:47.509000Z,2447.5,-0.0027934588514714445,0.0,0
2022-02-03T08:40:47.559000Z,2447.55,0.26668888678797015,0.0,0
2022-02-03T08:40:47.609000Z,2447.6,-0.4282511564568305,0.0,0
2022-02-03T08:40:47.659000Z,2447.65,-0.03012269735014964,0.0,0
2022-02-03T08:40:47.709000Z,2447.7,0.16344370977752998,0.0,0
2022-02-03T08:40:47.759000Z,2447.75,-0.22316388027643697,0.0,0
2022-02-03T08:40:47.809000Z,2447.8,0.37238735324857936,0.0,0
2022-02-03T08:40:47.859000Z,2447.85,0.2256041666934597,0.0,0
2022-02-03T08:40:47.909000Z,2447.9,0.070705319032761,0.0,0
2022-02-03T08:40:47.959000Z,2447.95,0.5394587918059177,0.0,0
2022-02-03T08:40:48.009000Z,2448.0,0.34275642134625744,0.0,0
2022-02-03T08:40:48.059000Z,2448.05,0.47091765925856727,0.0,0
2022-02-03T08:40:48.109000Z,2448.1,0.5824505135997372,0.0,0
2022-02-03T08:40:48.159000Z,2448.15,0.15657384801239932,0.0,0
2022-02-03T08:40:48.209000Z,2448.2,-0.0042336049781121965,0.0,0
2022-02-03T08:40:48.259000Z,2448.25,-0.11342499858601734,0.0,0
2022-02-03T08:40:48.309000Z,2448.3,-0.12833873827644157,0.0,0
2022-02-03T08:40:48.359000Z,2448.35,0.07905886982996738,0.0,0
2022-02-03T08:40:48.409000Z,2448.4,-0.07178670414073353,0.0,0
2022-02-03T08:40:48.459000Z,2448.45,-0.1796514942901071,0.0,0
2022-02-03T08:40:48.509000Z,2448.5,-0.3555435155954123,0.0,0
2022-02-03T08:40:48.559000Z,2448.55,-0.2665343644959263,0.0,0
2022-02-03T08:40:48.609000Z,2448.6,0.19833993093135693,0.0,0
2022-02-03T08:40:48.659000Z,2448.65,-0.2500567160559414,0.0,0
2022-02-03T08:40:48.709000Z,2448.7,-0.3994587447090601,0.0,0
2022-02-03T08:40:48.759000Z,2448.75,-0.05352624188040136,0.0,0
2022-02-03T08:40:48.809000Z,2448.8,0.13036233039491385,0.0,0
2022-02-03T08:40:48.859000Z,2448.85,0.43392139620735176,0.0,0
2022-02-03T08:40:48.909000Z,2448.9,0.16562101370203033,0.0,0
2022-02-03T08:40:48.959000Z,2448.95,0.17916078115863088,0.0,0
2022-02-03T08:40:49.009000Z,2449.0,0.41475469788572605,0.0,0
2022-02-03T08:40:49.059000Z,2449.05,0.2320819143997318,0.0,0
2022-02-03T08:40:49.109000Z,2449.1,0.26285993321397055,0.0,0
2022-02-03T08:40:49.159000Z,2449.15,-0.36374647263411075,0.0,0
2022-02-03T08:40:49.209000Z,2449.2,-0.8111329268018335,0.0,0
2022-02-03T08:40:49.259000Z,2449.25,-0.31098945478736284,0.0,0
2022-02-03T08:40:49.309000Z,2449.3,-0.14392921484127638,0.0,0
2022-02-03T08:40:49.359000Z,2449.35,-0.0026398593381500276,0.0,0
2022-02-03T08:40:49.409000Z,2449.4,-0.03227943217524346,0.0,0
2022-02-03T08:40:49.459000Z,2449.45,-0.14750091987681502,0.0,0
2022-02-03T08:40:49.509000Z,2449.5,-0.14343633917495674,0.0,0
2022-02-03T08:40:49.559000Z,2449.55,-0.48111868815912917,0.0,0
2022-02-03T08:40:49.609000Z,2449.6,-0.3751457714806517,0.0,0
2022-02-03T08:40:49.659000Z,2449.65,-0.16702337893011462,0.0,0
2022-02-03T08:40:49.709000Z,2449.7,-0.3006985368046719,0.0,0
2022-02-03T08:40:49.759000Z,2449.75,-0.15296476740296266,0.0,0
2022-02-03T08:40:49.809000Z,2449.8,-0.20191239495838612,0.0,0
2022-02-03T08:40:49.859000Z,2449.85,0.09029777407688194,0.0,0
2022-02-03T08:40:49.909000Z,2449.9,0.7151237260707272,0.0,0
2022-02-03T08:40:49.959000Z,2449.95,0.10171175211738591,0.0,0
2022-02-03T08:40:50.009000Z,2450.0,-0.2986264223224321,0.0,0
2022-02-03T08:40:50.059000Z,2450.05,-0.05050953089195706,0.0,0
2022-02-03T08:40:50.109000Z,2450.1,-0.22964167340391675,0.0,0
2022-02-03T08:40:50.159000Z,2450.15,0.0006086125370179344,0.0,0
2022-02-03T08:40:50.209000Z,2450.2,-0.03421167096963514,0.0,0
2022-02-03T08:40:50.259000Z,2450.25,-0.28289239995009846,0.0,0
2022-02-03T08:40:50.309000Z,2450.3,-0.14784217594902818,0.0,0
2022-02-03T08:40:50.359000Z,2450.35,-0.2181386389999715,0.0,0
2022-02-03T08:40:50.409000Z,2450.4,-0.23767451036584394,0.0,0
2022-02-03T08:40:50.459000Z,2450.45,-0.36012562702174855,0.0,0
2022-02-03T08:40:50.509000Z,2450.5,-0.2866928686369843,0.0,0
2022-02-03T08:40:50.559000Z,2450.55,-0.008838731894174537,0.0,0
2022-02-03T08:40:50.609000Z,2450.6,-0.2351480568041175,0.0,0
2022-02-03T08:40:50.659000Z,2450.65,-0.4021605456095819,0.0,0
2022-02-03T08:40:50.709000Z,2450.7,-0.16838041637906734,0.0,0
2022-02-03T08:40:50.759000Z,2450.75,0.2186234705137671,0.0,0
2022-02-03T08:40:50.809000Z,2450.8,-0.009486036846940103,0.0,0
2022-02-03T08:40:50.859000Z,2450.85,-0.2977801419295456,0.0,0
2022-02-03T08:40:50.909000Z,2450.9,-0.014495265890211552,0.0,0
2022-02-03T08:40:50.959000Z,2450.95,-0.04748988059846431,0.0,0
2022-02-03T08:40:51.009000Z,2451.0,0.17523992457028423,0.0,0
2022-02-03T08:40:51.059000Z,2451.05,0.44027414622517425,0.0,0
2022-02-03T08:40:51.109000Z,2451.1,0.18416369626426896,0.0,0
2022-02-03T08:40:51.159000Z,2451.15,-0.06378287475754096,0.0,0
2022-02-03T08:40:51.209000Z,2451.2,-0.22673214888189225,0.0,0
2022-02-03T08:40:51.259000Z,2451.25,-0.21077704645662604,0.0,0
2022-02-03T08:40:51.309000Z,2451.3,-0.20373656529990264,0.0,0
2022-02-03T08:40:51.359000Z,2451.35,-0.38489014169156843,0.0,0
2022-02-03T08:40:51.409000Z,2451.4,-0.1822401596238402,0.0,0
2022-02-03T08:40:51.459000Z,2451.45,0.24201418556294668,0.0,0
2022-02-03T08:40:51.509000Z,2451.5,-0.44392235900804233,0.0,0
2022-02-03T08:40:51.559000Z,2451.55,-0.5155241091907519,0.0,0
2022-02-03T08:40:51.609000Z,2451.6,0.206503009670396,0.0,0
2022-02-03T08:40:51.659000Z,2451.65,-0.514573000776858,0.0,0
2022-02-03T08:40:51.709000Z,2451.7,-0.2541674200117193,0.0,0
2022-02-03T08:40:51.759000Z,2451.75,0.23646677944055006,0.0,0
2022-02-03T08:40:51.809000Z,2451.8,-0.30615382468745395,0.0,0
2022-02-03T08:40:51.859000Z,2451.85,-0.11480466772058633,0.0,0
2022-02-03T08:40:51.909000Z,2451.9,-0.06879368717465438,0.0,0
2022-02-03T08:40:51.959000Z,2451.95,0.15631779004137047,0.0,0
2022-02-03T08:40:52.009000Z,2452.0,0.3898097344688839,0.0,0
2022-02-03T08:40:52.059000Z,2452.05,0.5719423457363118,0.0,0
2022-02-03T08:40:52.109000Z,2452.1,0.5575975294262502,0.0,0
2022-02-03T08:40:52.159000Z,2452.15,-0.15691328807239432,0.0,0
2022-02-03T08:40:52.209000Z,2452.2,-0.1714877472441687,0.0,0
2022-02-03T08:40:52.259000Z,2452.25,-0.4252191812238226,0.0,0
2022-02-03T08:40:52.309000Z,2452.3,-0.2607420515681733,0.0,0
2022-02-03T08:40:52.359000Z,2452.35,0.19388997464623642,0.0,0
2022-02-03T08:40:52.409000Z,2452.4,-0.3077486613923434,0.0,0
2022-02-03T08:40:52.459000Z,2452.45,-0.2887145173496454,0.0,0
2022-02-03T08:40:52.509000Z,2452.5,-0.1673219087966643,0.0,0
2022-02-03T08:40:52.559000Z,2452.55,-0.08015476351637078,0.0,0
2022-02-03T08:40:52.609000Z,2452.6,0.049634726708262564,0.0,0
2022-02-03T08:40:52.659000Z,2452.65,9.234794535274207e-05,0.0,0
2022-02-03T08:40:52.709000Z,2452.7,-0.15193422510396737,0.0,0
2022-02-03T08:40:52.759000Z,2452.75,-0.4405813151103232,0.0,0
2022-02-03T08:40:52.809000Z,2452.8,-0.07187417553538232,0.0,0
2022-02-03T08:40:52.859000Z,2452.85,0.12609488835263205,0.0,0
2022-02-03T08:40:52.909000Z,2452.9,0.13626888904365084,0.0,0
2022-02-03T08:40:52.959000Z,2452.95,0.5050446020869939,0.0,0
2022-02-03T08:40:53.009000Z,2453.0,0.2165059803571687,0.0,0
2022-02-03T08:40:53.059000Z,2453.05,-0.06343895138439301,0.0,0
2022-02-03T08:40:53.109000Z,2453.1,0.2286673854005409,0.0,0
2022-02-03T08:40:53.159000Z,2453.15,-0.10238443497550205,0.0,0
2022-02-03T08:40:53.209000Z,2453.2,-0.21995051724891043,0.0,0
2022-02-03T08:40:53.259000Z,2453.25,0.3881986392016661,0.0,0
2022-02-03T08:40:53.309000Z,2453.3,0.1256015317600976,0.0,0
2022-02-03T08:40:53.359000Z,2453.35,-0.03450687870736379,0.0,0
2022-02-03T08:40:53.409000Z,2453.4,0.03592197770742273,0.0,0
2022-02-03T08:40:53.459000Z,2453.45,-0.5339174096241793,0.0,0
2022-02-03T08:40:53.509000Z,2453.5,-0.17318848417046426,0.0,0
2022-02-03T08:40:53.559000Z,2453.55,0.05095118536385558,0.0,0
2022-02-03T08:40:53.609000Z,2453.6,-0.39080961080349635,0.0,0
2022-02-03T08:40:53.659000Z,2453.65,0.1748181033246402,0.0,0
2022-02-03T08:40:53.709000Z,2453.7,0.05746535183949445,0.0,0
2022-02-03T08:40:53.759000Z,2453.75,-0.4184570845328832,0.0,0
2022-02-03T08:40:53.809000Z,2453.8,0.09592647908949578,0.0,0
2022-02-03T08:40:53.859000Z,2453.85,0.3797932524665821,0.0,0
2022-02-03T08:40:53.909000Z,2453.9,0.3136182320405617,0.0,0
2022-02-03T08:40:53.959000Z,2453.95,-0.2733507275713387,0.0,0
2022-02-03T08:40:54.009000Z,2454.0,-0.040783755262484886,0.0,0
2022-02-03T08:40:54.059000Z,2454.05,0.6015210272025224,0.0,0
2022-02-03T08:40:54.109000Z,2454.1,-0.07950393291854718,0.0,0
2022-02-03T08:40:54.159000Z,2454.15,-0.2142286481495393,0.0,0
2022-02-03T08:40:54.209000Z,2454.2,0.000971282040547466,0.0,0
2022-02-03T08:40:54.259000Z,2454.25,-0.10836326806878563,0.0,0
2022-02-03T08:40:54.309000Z,2454.3,-0.04709361875137241,0.0,0
2022-02-03T08:40:54.359000Z,2454.35,-0.18233854297571095,0.0,0
2022-02-03T08:40:54.409000Z,2454.4,-0.28361185689129736,0.0,0
2022-02-03T08:40:54.459000Z,2454.45,-0.36800425118456787,0.0,0
2022-02-03T08:40:54.509000Z,2454.5,-0.1623384426326832,0.0,0
2022-02-03T08:40:54.559000Z,2454.55,-0.07641032974709092,0.0,0
2022-02-03T08:40:54.609000Z,2454.6,-0.31512068321807307,0.0,0
2022-02-03T08:40:54.659000Z,2454.65,-0.4003917152791832,0.0,0
2022-02-03T08:40:54.709000Z,2454.7,-0.5798045032641133,0.0,0
2022-02-03T08:40:54.759000Z,2454.75,-0.28990047874377245,0.0,0
2022-02-03T08:40:54.809000Z,2454.8,0.2388240184923659,0.0,0
2022-02-03T08:40:54.859000Z,2454.85,0.16119611320220043,0.0,0
2022-02-03T08:40:54.909000Z,2454.9,-0.010542595519686525,0.0,0
2022-02-03T08:40:54.959000Z,2454.95,0.056565791667218285,0.0,0
2022-02-03T08:40:55.009000Z,2455.0,0.038112409554210296,0.0,0
2022-02-03T08:40:55.059000Z,2455.05,-0.2366430792246492,0.0,0
2022-02-03T08:40:55.109000Z,2455.1,-0.2981509126340011,0.0,0
2022-02-03T08:40:55.159000Z,2455.15,-0.06103389934730858,0.0,0
2022-02-03T08:40:55.209000Z,2455.2,0.05639191157080425,0.0,0
2022-02-03T08:40:55.259000Z,2455.25,-0.18490761147244622,0.0,0
2022-02-03T08:40:55.309000Z,2455.3,-0.40928719972514616,0.0,0
2022-02-03T08:40:55.359000Z,2455.35,-0.036207031012566594,0.0,0
2022-02-03T08:40:55.409000Z,2455.4,-0.03035937373513019,0.0,0
2022-02-03T08:40:55.459000Z,2455.45,-0.2807469643306324,0.0,0
2022-02-03T08:40:55.509000Z,2455.5,-0.4629411313007184,0.0,0
2022-02-03T08:40:55.559000Z,2455.55,-0.6025354022389044,0.0,0
2022-02-03T08:40:55.609000Z,2455.6,0.14567675182509365,0.0,0
2022-02-03T08:40:55.659000Z,2455.65,-0.0025535547852139347,0.0,0
2022-02-03T08:40:55.709000Z,2455.7,-0.06541929379389273,0.0,0
2022-02-03T08:40:55.759000Z,2455.75,0.7425292601509155,0.0,0
2022-02-03T08:40:55.809000Z,2455.8,-0.1825318405285312,0.0,0
2022-02-03T08:40:55.859000Z,2455.85,-0.501388324156186,0.0,0
2022-02-03T08:40:55.909000Z,2455.9,0.10185539180784554,0.0,0
2022-02-03T08:40:55.959000Z,2455.95,0.022225418553390386,0.0,0
2022-02-03T08:40:56.009000Z,2456.0,0.10492621528550675,0.0,0
2022-02-03T08:40:56.059000Z,2456.05,0.008489240087242694,0.0,0
2022-02-03T08:40:56.109000Z,2456.1,0.3305366426904105,0.0,0
2022-02-03T08:40:56.159000Z,2456.15,0.2771230691111373,0.0,0
2022-02-03T08:40:56.209000Z,2456.2,-0.2883356373898912,0.0,0
2022-02-03T08:40:56.259000Z,2456.25,-0.06817585211827053,0.0,0
2022-02-03T08:40:56.309000Z,2456.3,0.12657594935317154,0.0,0
2022-02-03T08:40:56.359000Z,2456.35,0.3044645421795167,0.0,0
2022-02-03T08:40:56.409000Z,2456.4,0.1752300001246148,0.0,0
2022-02-03T08:40:56.459000Z,2456.45,-0.45748158501344716,0.0,0
2022-02-03T08:40:56.509000Z,2456.5,-0.5862790778801282,0.0,0
2022-02-03T08:40:56.559000Z,2456.55,-0.2709186692731287,0.0,0
2022-02-03T08:40:56.609000Z,2456.6,-0.12606992265043726,0.0,0
2022-02-03T08:40:56.659000Z,2456.65,-0.07488465680402631,0.0,0
2022-02-03T08:40:56.709000Z,2456.7,0.2497515873623666,0.0,0
2022-02-03T08:40:56.759000Z,2456.75,0.23317385520638967,0.0,0
2022-02-03T08:40:56.809000Z,2456.8,0.07174867838401636,0.0,0
2022-02-03T08:40:56.859000Z,2456.85,0.013062529429193845,0.0,0
2022-02-03T08:40:56.909000Z,2456.9,0.16810381264185797,0.0,0
2022-02-03T08:40:56.959000Z,2456.95,0.35759354083407385,0.0,0
2022-02-03T08:40:57.009000Z,2457.0,0.018075099688654783,0.0,0
2022-02-03T08:40:57.059000Z,2457.05,0.23376855971724092,0.0,0
2022-02-03T08:40:57.109000Z,2457.1,0.3985235436537965,0.0,0
2022-02-03T08:40:57.159000Z,2457.15,0.017169138490290326,0.0,0
2022-02-03T08:40:57.209000Z,2457.2,-0.03097970595290125,0.0,0
2022-02-03T08:40:57.259000Z,2457.25,0.006478312062754494,0.0,0
2022-02-03T08:40:57.309000Z,2457.3,0.16367079916807442,0.0,0
2022-02-03T08:40:57.359000Z,2457.35,-0.41314497946250556,0.0,0
2022-02-03T08:40:57.409000Z,2457.4,-0.8617330345086891,0.0,0
2022-02-03T08:40:57.459000Z,2457.45,-0.14057166994130213,0.0,0
2022-02-03T08:40:57.509000Z,2457.5,-0.06809695963148815,0.0,0
2022-02-03T08:40:57.559000Z,2457.55,-0.3625883059565332,0.0,0
2022-02-03T08:40:57.609000Z,2457.6,0.12847195611093354,0.0,0
2022-02-03T08:40:57.659000Z,2457.65,0.11596179084365964,0.0,0
2022-02-03T08:40:57.709000Z,2457.7,-0.3659743086726383,0.0,0
2022-02-03T08:40:57.759000Z,2457.75,-0.2587273594959621,0.0,0
2022-02-03T08:40:57.809000Z,2457.8,-0.19405311634782846,0.0,0
2022-02-03T08:40:57.859000Z,2457.85,0.04147856191832241,0.0,0
2022-02-03T08:40:57.909000Z,2457.9,0.4307941861085023,0.0,0
2022-02-03T08:40:57.959000Z,2457.95,0.29091616895935307,0.0,0
2022-02-03T08:40:58.009000Z,2458.0,0.09138520950033399,0.0,0
2022-02-03T08:40:58.059000Z,2458.05,0.02854668655510286,0.0,0
2022-02-03T08:40:58.109000Z,2458.1,-0.1281171617801447,0.0,0
2022-02-03T08:40:58.159000Z,2458.15,-0.259099626642204,0.0,0
2022-02-03T08:40:58.209000Z,2458.2,-0.04000046363196484,0.0,0
2022-02-03T08:40:58.259000Z,2458.25,-0.008675848660314924,0.0,0
2022-02-03T08:40:58.309000Z,2458.3,-0.3273442551537355,0.0,0
2022-02-03T08:40:58.359000Z,2458.35,-0.24474200320818712,0.0,0
2022-02-03T08:40:58.409000Z,2458.4,-0.13651450514476893,0.0,0
2022-02-03T08:40:58.459000Z,2458.45,-0.31000694014971464,0.0,0
2022-02-03T08:40:58.509000Z,2458.5,-0.13346933963385915,0.0,0
2022-02-03T08:40:58.559000Z,2458.55,0.10283200270924947,0.0,0
2022-02-03T08:40:58.609000Z,2458.6,-0.27554226092744866,0.0,0
2022-02-03T08:40:58.659000Z,2458.65,-0.6965985711099221,0.0,0
2022-02-03T08:40:58.709000Z,2458.7,-0.4090584136515137,0.0,0
2022-02-03T08:40:58.759000Z,2458.75,-0.23248345604237508,0.0,0
2022-02-03T08:40:58.809000Z,2458.8,-0.2607671899434289,0.0,0
2022-02-03T08:40:58.859000Z,2458.85,0.4110531693987866,0.0,0
2022-02-03T08:40:58.909000Z,2458.9,0.1865392643166857,0.0,0
2022-02-03T08:40:58.959000Z,2458.95,-0.3708366183967154,0.0,0
2022-02-03T08:40:59.009000Z,2459.0,0.20733951236139245,0.0,0
2022-02-03T08:40:59.059000Z,2459.05,-0.11931040675832244,0.0,0
2022-02-03T08:40:59.109000Z,2459.1,-0.13848931810489035,0.0,0
2022-02-03T08:40:59.159000Z,2459.15,0.5169158128153781,0.0,0
2022-02-03T08:40:59.209000Z,2459.2,-0.08249211875079202,0.0,0
2022-02-03T08:40:59.259000Z,2459.25,-0.2890234828619532,0.0,0
2022-02-03T08:40:59.309000Z,2459.3,-0.16243101122255757,0.0,0
2022-02-03T08:40:59.359000Z,2459.35,-0.23201215445260856,0.0,0
